,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
81,Ahvaz,24,O3,38,1,5,7,91,2,0,0,0,0
82,Florianopolis,67,PM2.5,20,1,20,31,56,22,0,0,0,0
83,Nizhniy Novgorod,64,PM2.5,12,1,14,19,141,25,0,0,0,0
84,Dublin,81,PM2.5,33,2,28,31,402,20,7,9,0,0
85,Maoming,73,PM2.5,8,1,24,25,313,14,6,5,0,0
86,San Luis Potosi,49,PM2.5,39,2,13,22,135,28,0,0,0,0
87,Chelyabinsk,57,PM2.5,18,11,14,23,212,18,0,0,0,0
88,Moradabad,206,PM2.5,3,2,179,186,1659,29,7,20,4,0
89,Barquisimeto,37,O3,24,2,6,9,186,7,0,0,0,0
90,Durg-Bhilainagar,148,PM2.5,21,20,44,100,1121,15,10,17,0,0
91,Suzhou,73,PM2.5,37,0,24,50,203,23,0,0,0,0
92,Maracay,43,PM2.5,24,7,10,15,211,9,0,0,0,0
93,Ruian,36,PM2.5,39,0,10,15,282,14,0,0,1,0
94,Zhenjiang Jiangsu,163,PM2.5,1,4,77,121,844,60,0,0,0,0
95,Baoji,93,PM2.5,3,2,30,110,786,29,0,0,0,0
96,Bhubaneswar,132,PM2.5,38,7,50,73,377,3,0,0,0,0
97,Pingdingshan Henan,132,PM2.5,38,7,50,73,377,3,0,0,0,0
98,Mendoza,57,PM2.5,34,0,17,35,138,20,0,0,0,0
99,Chiang Mai,94,PM2.5,17,2,29,41,1889,16,0,0,0,0
100,Tiruchirappalli,63,PM2.5,16,8,17,27,296,8,1,9,0,0
101,Huaibei,94,PM2.5,25,1,33,99,236,21,1,9,0,0
102,Jinhua,64,PM2.5,4,1,20,32,415,54,20,51,0,0
103,Chandigarh,157,PM2.5,8,1,75,134,543,40,9,26,5,0
104,Islamabad,94,PM2.5,2,3,28,55,1692,20,17,36,0,0
105,Amsterdam,58,PM2.5,14,1,18,29,185,28,1,0,0,0
106,Haifa,40,O3,43,1,8,15,298,4,0,4,0,0
107,Guilin,128,PM2.5,41,5,50,110,903,26,0,0,0,0
108,Mexicali,43,PM2.5,41,0,11,28,358,11,11,11,0,0
109,Ufa,66,PM2.5,28,3,21,42,145,20,0,0,0,0
110,Rostov-on-Don,78,PM2.5,11,1,25,48,198,25,0,0,0,0
111,Hubli-Dharwad,130,PM2.5,13,2,43,89,594,25,9,18,0,0
112,Guwahati,124,PM2.5,1,8,82,119,969,0,16,21,0,0
113,Liupanshui,68,PM2.5,22,1,22,30,434,12,0,0,0,0
114,Quetta,68,PM2.5,22,1,22,30,434,12,0,0,0,0
115,Aguascalientes,57,PM2.5,42,0,16,31,107,20,0,0,0,0
116,Binzhou,70,PM2.5,22,0,22,40,208,26,3,16,0,0
117,Salem,33,PM2.5,28,0,8,19,246,17,0,15,0,0
118,Saharanpur,174,PM2.5,9,3,143,244,1071,30,41,66,9,0
119,Yerevan,197,PM2.5,20,8,143,255,1042,17,0,0,0,0
120,Tbilisi,71,PM2.5,11,1,19,34,301,6,0,0,0,0
121,Jalandhar,170,PM2.5,20,4,99,170,1553,9,23,21,1,0
122,Lille,60,PM2.5,28,0,17,24,173,15,0,0,0,0
123,Siliguri,131,PM2.5,5,1,45,101,245,15,50,89,7,0
124,Oslo,52,PM2.5,1,1,12,25,136,18,4,10,0,0
125,Jingzhou Hubei,52,PM2.5,1,1,12,25,136,18,4,10,0,0
126,Zhaoqing,115,PM2.5,5,5,38,61,620,41,0,0,0,0
127,Antwerp,33,PM2.5,20,5,8,14,236,13,7,0,1,0
128,Johor Bahru,148,PM2.5,34,2,57,76,200,26,0,0,0,0
129,Solapur,87,PM2.5,16,4,38,65,438,6,4,12,1,0
130,Teresina,68,PM2.5,17,0,21,39,195,18,0,0,0,0
131,Fuzhou Jiangxi,93,PM2.5,32,1,32,61,199,21,0,0,0,0
132,Aracaju,62,PM2.5,19,0,18,31,88,11,0,0,0,0
133,Leshan,125,PM2.5,0,2,44,66,605,15,0,0,0,0
134,Marrakech,35,PM2.5,21,2,8,12,113,4,0,0,0,0
135,Rotterdam,53,PM2.5,20,1,9,26,192,10,1,0,1,0
136,Austin,58,PM2.5,44,1,14,52,600,38,12,31,0,0
137,San Jose,63,PM2.5,16,0,16,28,363,26,5,18,0,0
138,Denpasar,41,PM2.5,25,0,16,32,139,20,0,0,0,0
139,Odesa,71,PM2.5,14,1,20,31,193,19,0,0,0,0
140,San Miguel de Tucuman,65,PM2.5,4,2,19,31,271,32,0,0,0,0
141,Padang,77,PM2.5,32,1,25,62,382,16,0,0,0,0
142,Cebu City,56,PM2.5,36,1,26,35,120,13,0,0,0,0
143,Acapulco de Juarez,138,O3,59,5,12,20,184,16,0,0,0,0
144,Valparaiso,69,PM2.5,33,3,22,38,245,12,0,0,0,0
145,Kayseri,65,PM2.5,2,4,12,23,623,33,0,0,0,0
146,Warangal,119,PM2.5,20,6,47,80,504,10,5,20,2,0
147,Changshu,98,PM2.5,3,3,37,68,686,44,0,0,0,0
148,Bordeaux,45,PM2.5,8,1,17,19,144,38,60,98,0,0
149,Songkhla,55,PM2.5,45,0,13,23,202,0,0,0,0,0
150,Yichun Jiangxi,76,PM2.5,8,2,28,50,339,15,3,16,0,0
151,Krasnodar,102,PM2.5,13,3,32,43,213,23,0,0,0,0
152,Cancun,33,O3,34,1,8,14,89,1,0,0,0,0
153,Jixi Heilongjiang,90,PM2.5,6,5,26,75,854,32,0,0,0,0
154,Morelia,58,PM2.5,45,2,14,32,261,18,0,0,0,0
155,Dnipro,115,PM2.5,16,3,46,79,391,27,0,0,0,0
156,Khulna,153,PM2.5,14,3,62,104,680,10,11,38,13,0
157,Jerusalem,414,PM10,35,1,95,477,384,3,1,3,0,0
158,Dehradun,178,PM2.5,10,3,137,251,997,43,33,57,7,0
159,Fort Worth,75,PM2.5,10,0,23,63,490,30,11,29,0,0
160,Jiujiang,91,PM2.5,10,7,40,137,567,37,0,0,0,0
161,Southampton,37,PM2.5,18,0,8,13,291,16,10,28,0,0
162,Arequipa,36,O3,25,0,5,8,149,8,0,0,0,0
163,Ciudad Guayana,24,O3,23,0,5,8,102,2,0,0,0,0
164,Zamboanga City,37,PM2.5,33,0,9,20,116,8,0,0,0,0
165,Veracruz,37,PM2.5,23,1,9,16,132,5,0,0,0,0
166,Jacksonville,65,PM2.5,22,1,23,64,700,51,0,0,0,0
167,Pathum Thani,156,PM2.5,29,5,67,98,561,22,0,0,0,0
168,Rajshahi,159,PM2.5,19,4,72,123,595,12,9,28,3,0
169,Guigang,122,PM2.5,4,1,45,89,419,26,8,26,0,0
170,Columbus,66,PM2.5,20,1,20,45,398,44,0,0,0,0
171,Charlotte,55,PM2.5,13,0,14,52,364,32,1,15,0,0
172,Ulsan,44,PM2.5,10,3,11,16,507,29,0,1,0,0
173,Liverpool,65,PM2.5,37,0,15,25,130,12,1,4,0,0
174,Antipolo,56,PM2.5,39,0,20,46,161,26,0,0,0,0
175,Zhangzhou,112,PM2.5,0,4,43,78,606,29,1,14,0,0
176,Bergamo,59,PM2.5,10,1,16,16,601,18,0,3,1,0
177,Donetsk,107,PM2.5,14,3,33,49,232,4,0,0,0,0
178,Malang,75,PM2.5,31,0,23,42,340,23,0,0,0,0
179,Linfen,167,PM2.5,2,3,90,99,837,23,0,0,0,0
180,Sylhet,48,PM2.5,3,7,13,19,165,1,2,3,0,0
181,Indianapolis,58,PM2.5,13,1,16,46,810,45,0,0,0,0
182,Hermosillo,45,O3,41,1,8,13,174,8,0,0,0,0
183,San Francisco,28,PM10,28,1,6,23,306,21,1,7,0,0
184,Guntur,106,PM2.5,17,5,38,74,567,7,2,9,1,0
185,Bahawalpur,183,PM2.5,17,4,134,198,962,12,0,0,0,0
186,Tyumen,59,PM2.5,33,3,20,33,145,23,0,0,0,0
187,Soshanguve,43,PM2.5,20,5,13,23,946,11,2,2,1,0
188,Tuxtla Gutierrez,67,PM2.5,33,1,23,38,190,13,0,0,0,0
189,Puducherry,42,PM2.5,12,1,10,15,328,2,1,4,1,0
190,Culiacan,40,O3,39,1,7,11,134,3,0,0,0,0
191,Saratov,57,PM2.5,20,0,15,32,133,8,0,0,0,0
192,Valencia,62,PM2.5,26,2,15,16,191,21,2,12,0,0
193,Luzhou,128,PM2.5,11,3,46,75,513,13,0,0,0,0
194,Quebec City,44,PM2.5,28,1,11,24,150,12,0,0,0,0
195,Yibin,149,PM2.5,0,4,54,94,527,22,0,0,0,0
196,Ipoh,51,PM2.5,22,0,12,18,438,6,0,0,0,0
197,Winnipeg,58,PM2.5,38,2,15,31,156,13,0,0,0,0
198,Bogra,160,PM2.5,24,1,80,80,370,6,0,0,0,0
