,city,gdp,year
246,Nanchang,74.1,2017
247,Nanjing,214.7,2020
248,Nanning,61.0,2017
249,Nantes,51.0,2016
250,Nantong,126.405,2018
251,Naples,62.8,2015
252,Nashville,132.202,2018
253,New Haven,53.613,2018
254,New Orleans,80.287,2018
255,New York,1861.0,2019
256,Newcastle,11.554,2018–19
257,Newcastle,36.0,2016
258,Nice,36.0,2016
259,Amiens,36.1,2015
260,Niigata,43.3,2010
261,Ningbo,191.68,2020
262,Nottingham-Derby,,
263,Nurnberg-Furth,164.6,2014
264,Okayama,63.1,2010
265,Oklahoma City,81.016,2018
266,Omaha,62.76,2018
267,Orange,3.204,2018–19
268,Orlando,138.947,2018
269,Osaka-Kobe,781.0,2015
270,Oshawa,9.702,2016
271,Oslo,71.68,2016
272,Ottawa,58.982,2016
273,Oxnard,59.631,2018
274,Palembang,33.5,
275,Paris,849.0,2018
276,Patna,27.0,2021
277,Perth,111.056,2018–19
278,Peterborough,3.696,2016
279,Philadelphia,454.692,2019
280,Phoenix,272.113,2019
281,Pittsburgh,152.84,2018
282,Portland,164.419,2018
283,Porto,31.3,2015
284,Porto Alegre,45.506,2011
285,Portsmouth-Southampton,35.5,2016
286,Prague,64.0,2018
287,Pretoria,,
288,Providence,87.414,2018
289,Puebla,31.102,2019
290,Pune,69.0,2017
291,Qingdao,163.5,2017
292,Quebec City,32.956,2016
293,Raleigh,83.665,2018
294,Recife,22.81,2014
295,Regina,12.936,2016
296,Rhine-Ruhr,350.3,2014
297,Richmond,85.792,2018
298,Riga,20.0,2018
299,Rio de Janeiro,209.366,2011
300,Riverside-San Bernardino,199.64,2019
301,Riyadh,,
302,Rochester,63.87,2018
303,Rockhampton,5.342,2018–19
304,Rome,166.8,2015
305,Saarbrucken,,
306,Sacramento,145.479,2018
307,Salt Lake City,74.306,2018
308,St. Catharines-Niagara Falls,11.704,2016
309,Saint John,4.928,2016
310,St. John's,10.164,2016
311,St. Louis,169.839,2018
312,Saint Petersburg,179.0,2019
313,Salvador,17.98,2016
314,San Antonio,133.633,2018
315,San Diego,253.117,2019
316,San Francisco,591.945,2019
317,San Jose,334.6,2019
318,San Juan,,
319,Santiago,,
320,Santos,28.609,2011
321,Sao Jose dos Campos,30.148,2011
322,Sao Jose dos Pinhais,14.726,2011
323,Sao Paulo,408.938,2013
324,Sapporo,84.7,2010
325,Saskatoon,14.63,2016
326,Seattle,424.75,2019
327,Semarang,41.1,
328,Sendai,61.7,2010
329,Seoul,915.0,2019
330,Seville,44.665,2018
331,Shanghai,608.0,2011
332,Shantou,34.8,2017
333,Sheffield,17.4,2016
334,Shenyang,93.9,2019
335,Shenzhen,401.0,2020
336,Sherbrooke,6.16,2016
337,Shijiazhuang,81.252,2018
338,Sunshine Coast,13.813,2018–19
339,Surat,59.8,2017
340,Shizuoka,45.8,2010
341,Singapore,374.394,2021
342,Sofia,22.4,2018
343,Sorocaba,21.313,2011
344,Springfield,34.706,2018
345,Stockholm,170.0,2018
346,Strasbourg,,
347,Stuttgart,173.5,2016
348,Greater Sudbury,6.93,2016
349,Surabaya,41.1,2019
350,Suzhou,280.92,2018
351,Sydney,348.895,2018–19
352,Syracuse,41.356,2018
353,Taichung,,
354,Tainan,,
355,Taipei,327.3,2014
356,Taiyuan,50.733,2017
357,Tallinn,20.0,2018
358,Tampa,159.002,2018
359,Tangerang,38.6,
360,Tangshan,96.716,2018
361,Taoyuan,,
362,Tbilisi,8.0,2017
363,Tel Aviv,153.3,
364,Thessaloniki,19.8,2011
365,Thunder Bay,4.62,2016
366,Tianjin,204.0,2020
367,Tokyo,1790.0,2019
368,Toowoomba,7.118,2018–19
369,Toronto,305.0,2017
370,Toulouse,58.7,2015
371,Trois-Rivieres,4.851,2016
372,Tucson,44.876,2018
373,Tulsa,57.232,2018
374,Turin,76.9,2015
375,Townsville,9.075,2018–19
376,Uberlandia,14.728,2011
377,Valencia,60.274,2016
378,Vancouver,137.0,2017
379,Venice-Padua,62.2,2015
380,Victoria,15.169,2016
381,Vienna,112.0,2019
382,Vilnius,23.0,2019
383,Virginia Beach,100.976,2018
384,Vishakhapatnam,43.5,2017
385,Vitoria,28.357,2011
386,Wagga Wagga,4.392,2018–19
387,Warsaw,105.0,2019
388,Washington,559.061,2019
389,Wenzhou,90.63,2018
390,Wichita,32.832,2018
391,Windsor,3.542,2016
392,Winnipeg,,
393,Wollongong,5.624,2018–19
394,Worcester,50.934,2018
395,Wuhan,240.0,2020
396,Wulumuqi,49.4,2019
397,Wuxi,155.7,2017
398,Xiamen,92.554,2020
399,Xian,154.2,2020
400,Xuzhou,97.8,2017
401,Yantai,108.7,2017
402,Yerevan,5.23,2018
403,Zhengzhou,144.0,2018
404,Zhongshan,51.1,2017
405,Zhuhai,38.0,2017
406,Zibo,70.8,2017
407,Zurich,,
