,city,AQI,Population,Country,area,density
171,Sapporo,61.190184049079754,2670121,Japan,1121,2381.9099018733273
172,Pretoria,82.31901840490798,2655282,South Africa,6875,386.22283636363636
173,Mbuji-Mayi,80.46666666666667,2642794,DR Congo,1351,1956.176165803109
174,Birmingham,43.91463414634146,2626374,United Kingdom,2678,980.7221807318895
175,Yantai,96.02424242424243,2609465,China,13740,189.91739446870452
176,Bandung,96.19393939393939,2606850,Indonesia,1673,1558.1888822474596
177,Vancouver,37.27878787878788,2606351,Canada,115,22663.921739130434
178,Accra,44.5,2556972,Ghana,2257,1132.9073992024812
179,Tashkent,80.75,2545159,Uzbekistan,3348,760.2028076463561
180,Patna,180.56441717791412,2481530,India,250,9926.12
181,Brazzaville,174.6153846153846,2469630,Republic of the Congo,2639,935.8203865100417
182,Luoyang,165.5060975609756,2461883,China,15229,161.65756123186026
183,Bhopal,171.24096385542168,2446882,India,463,5284.842332613391
184,San Juan,28.208333333333332,541366,Argentina,1994,271.4974924774323
186,Damascus,54.125,2439814,Syria,105,23236.32380952381
187,Brisbane,46.43975903614458,2439467,Australia,15826,154.14299254391508
188,Beirut,46.666666666666664,2434609,Lebanon,198,12296.005050505051
189,Tangerang,99.93373493975903,2397447,Indonesia,1646,1456.5291616038883
190,Mogadishu,100.8,2387920,Somalia,637,3748.697017268446
191,Baku,29.963636363636365,2370776,Azerbaijan,2140,1107.8392523364487
192,Medan,86.42168674698796,2368348,Indonesia,2651,893.3791022255753
193,Sendai,52.92168674698795,2334959,Japan,7858,297.1441842708068
194,Houston,57.3855421686747,2323660,United States,1733,1340.8309290248126
195,Manaus,53.963855421686745,2302374,Brazil,11401,201.944917112534
196,Barranquilla,47.09036144578313,2299186,Colombia,154,14929.77922077922
197,Maracaibo,26.759036144578314,2296118,Venezuela,550,4174.76
198,Gujranwala,182.18072289156626,2290461,Pakistan,240,9543.5875
199,Rawalpindi,124.58433734939759,2280733,Pakistan,259,8805.918918918918
200,Peshawar,148.62424242424242,2272812,Pakistan,215,10571.218604651163
201,Agra,161.8121212121212,2261561,India,121,18690.586776859505
202,Baotou,95.03030303030303,2238823,China,27768,80.62600835494094
203,Vadodara,167.0843373493976,2232521,India,2203,1013.4003631411712
204,Kannur,119.65454545454546,2226693,India,7835,284.1982131461391
205,Liuzhou,39.21084337349398,2226508,China,18677,119.21122235905123
206,Visakhapatnam,86.60843373493977,2225906,India,682,3263.791788856305
207,Xuzhou,119.31927710843374,2193219,China,11259,194.79696243005594
208,Daegu,115.21084337349397,2190571,South Korea,8835,247.9423882286361
209,Naples,70.89759036144578,2182885,Italy,119,18343.571428571428
210,Amman,100.57228915662651,2182151,Jordan,1680,1298.8994047619049
211,Tijuana,80.1566265060241,2181104,Mexico,637,3424.0251177394034
212,Esfahan,86.8,2176927,Iran,551,3950.8656987295826
213,Phnom Penh,99.75,2143591,Cambodia,679,3156.982326951399
214,Nashik,161.8121212121212,2123018,India,2642,803.5647236941711
215,Vijayawada,98.36144578313252,2104113,India,6188,340.03118939883643
216,Brussels,34.765060240963855,2095688,Belgium,3261,642.6519472554431
217,Hiroshima,36.51807228915663,2077569,Japan,9067,229.1352156170729
218,Perth,50.096969696969694,2067333,Australia,6418,322.1148332813961
219,Multan,159.86746987951807,2059534,Pakistan,286,7201.167832167832
220,Minsk,50.795180722891565,2038822,Belarus,3488,584.5246559633027
221,Baoding,65.28915662650603,2019960,China,22185,91.05070993914808
222,Aleppo,63.05555555555556,2003671,Syria,190,10545.636842105263
223,Taizhou Zhejiang,71.16666666666667,1992626,China,9411,211.733715864414
224,Conakry,67.0,1991134,Guinea,450,4424.742222222222
225,Vienna,81.40490797546012,1944910,Austria,4146,469.10516160154367
226,Kollam,103.47272727272727,1940571,India,7303,265.722442831713
227,Valencia,62.07142857142857,835341,Spain,1346,620.609955423477
229,Rajkot,137.71686746987953,1933522,India,686,2818.545189504373
230,Haikou,77.644578313253,1931705,China,2237,863.5248100134108
231,Almaty,63.75,1927623,Kazakhstan,682,2826.426686217009
232,Yancheng Jiangsu,101.93333333333334,1907903,China,16921,112.75356066426335
233,Rabat,42.81927710843374,1907071,Morocco,117,16299.752136752137
234,West Yorkshire,58.33734939759036,1901947,United Kingdom,2029,937.381468703795
235,Quito,40.66265060240964,1900571,Ecuador,3724,510.3574113856069
236,Panama City,43.375,1899081,Panama,75517,25.147728326072276
237,Ludhiana,165.2710843373494,1885456,India,159,11858.213836477988
238,La Paz,37.60843373493976,1881796,Bolivia,472,3986.85593220339
239,Lome,96.75,1874394,Togo,333,5628.810810810811
240,Davao City,74.02439024390245,1866401,Philippines,2444,763.6665302782324
241,Turin,84.37349397590361,1795235,Italy,1302,1378.8287250384024
242,Bucharest,84.80722891566265,1794248,Romania,228,7869.508771929824
243,Adana,98.84939759036145,1792565,Turkey,1945,921.6272493573265
244,Warsaw,93.31927710843374,1789620,Poland,5172,346.02088167053364
245,Hamburg,104.68072289156626,1788995,Germany,7552,236.8902277542373
246,Benin City,104.75,1781999,Nigeria,1204,1480.0656146179401
247,Budapest,103.48387096774194,1771865,Hungary,5252,337.3695734958111
248,Madurai,117.59627329192547,1765534,India,148,11929.283783783783
249,Montevideo,104.0,1759906,Uruguay,200,8799.53
250,Quanzhou,61.22360248447205,1755721,China,11219,156.49532043854177
251,Palembang,82.35802469135803,1753269,Indonesia,4006,437.66075886170745
252,Santa Cruz,53.16564417177914,1748540,Bolivia,41,42647.31707317073
253,Gaziantep,137.6273291925466,1739687,Turkey,6819,255.12347851591142
254,Sharjah,116.9877300613497,1736799,United Arab Emirates,2355,737.4942675159235
255,Phoenix,69.8625,1733630,United States,1338,1295.6875934230195
256,Lyon,61.93037974683544,1733581,France,4787,362.1435136828912
257,Meerut,190.40993788819875,1728435,India,450,3840.9666666666667
258,Jiangmen,114.40993788819875,1713021,China,9443,181.40643863179073
259,Can Tho,91.25308641975309,1703487,Vietnam,1439,1183.7991660875607
260,Raipur,123.92592592592592,1702048,India,226,7531.185840707964
261,Mosul,144.85714285714286,1683029,Iraq,180,9350.16111111111
262,Glasgow,39.42944785276074,1680669,United Kingdom,175,9603.822857142857
263,Novosibirsk,42.833333333333336,1675866,Russia,5027,333.37298587626816
264,Stockholm,61.29375,1656571,Sweden,188,8811.547872340425
265,Auckland,42.0,1630092,New Zealand,1086,1501.0055248618785
266,Jamshedpur,158.32919254658384,1629621,India,224,7275.09375
267,Tabriz,161.25,1627304,Iran,324,5022.543209876543
268,Yinchuan,95.0125,1626584,China,8875,183.27707042253522
269,Jilin,80.05625,1623240,China,27166,59.75263196642862
270,Srinagar,124.4223602484472,1622454,India,294,5518.551020408163
271,Batam,63.192546583850934,1617168,Indonesia,1595,1013.8984326018809
272,Ulaanbaatar,222.11801242236024,1615094,Mongolia,4704,343.34481292517006
273,Marseille,65.61490683229813,1613797,France,2406,670.738570241064
274,Makassar,57.65,1612249,Indonesia,1758,917.0927189988623
275,Aurangabad,151.6024844720497,1599927,India,139,11510.26618705036
276,Muscat,148.125,1589865,Oman,3500,454.2471428571429
277,Philadelphia,74.7051282051282,1585010,United States,367,4318.828337874659
278,Qiqihaer,87.5875,1583663,China,42206,37.522224328294556
279,Xining,27.829113924050635,1583164,China,7596,208.42074776197998
280,San Antonio,60.28125,1581730,United States,1307,1210.1989288446825
281,Calgary,43.5,1580659,Canada,8253,191.52538470859082
282,Daejon,28.23125,1569459,South Korea,5398,290.7482400889218
283,Monrovia,79.49375,1569013,Liberia,3559,440.8578252318067
284,Tiruppur,86.97452229299363,1558993,India,1596,976.812656641604
285,Munich,28.305732484076433,1553373,Germany,3107,499.95912455745093
286,Harare,21.3,1541824,Zimbabwe,9606,160.50635019779304
287,Ciudad Juarez,69.79746835443038,1539758,Mexico,3212,479.3767123287671
288,Kananga,52.075949367088604,1524234,DR Congo,743,2051.4589502018844
289,Gwangju,84.68125,1523822,South Korea,5012,304.0347166799681
290,Suqian,133.2375,1520240,China,8555,177.7019286966686
291,Yekaterinburg,63.24528301886792,1513142,Russia,468,3233.209401709402
292,Abu Dhabi,84.5126582278481,1511768,United Arab Emirates,972,1555.3168724279835
293,Jodhpur,153.54716981132074,1509826,India,2335,646.6064239828694
294,Edmonton,56.49367088607595,1491076,Canada,6844,217.86616014026885
295,Tegucigalpa,65.57575757575758,1485300,Honduras,1502,988.8814913448736
296,Onitsha,77.0,1482971,Nigeria,52,28518.673076923078
297,N-Djamena,77.0,1476115,Chad,104,14193.413461538461
298,Ranchi,158.4551282051282,1474748,India,1751,842.2318675042833
299,Kathmandu,132.5375,1471867,Nepal,4945,297.6475227502528
300,Jabalpur,155.71698113207546,1471644,India,367,4009.9291553133517
301,Mandalay,181.0,1469193,Myanmar,1638,896.9432234432235
302,Asansol,152.0188679245283,1453747,India,326,4459.3466257668715
303,Kota,168.4493670886076,1430870,India,5704,250.8537868162693
304,San Diego,63.503184713375795,1427720,United States,9645,148.02695697252463
305,Kharkiv,85.9375,1425987,Ukraine,350,4074.2485714285713
306,San Jose,63.01875,1009340,United States,4697,214.89035554609325
308,Allahabad,168.94267515923568,1415463,India,365,3877.980821917808
309,Gwalior,128.6375,1409820,India,289,4878.269896193771
310,Ottawa,50.81012658227848,1407928,Canada,2790,504.6336917562724
311,Zurich,23.81761006289308,1407572,Switzerland,8788,160.16977696859354
312,Belgrade,89.74375,1401786,Serbia,360,3893.85
313,Amritsar,171.46835443037975,1400311,India,139,10074.179856115108
314,Joao Pessoa,52.276729559748425,1393345,Brazil,2115,658.7919621749409
315,Basra,51.2,1381731,Iraq,181,7633.8729281767955
316,Nouakchott,51.0,1372244,Mauritania,1036,1324.5598455598456
317,Queretaro,101.30817610062893,1364446,Mexico,363,3758.8044077134987
318,Taian Shandong,74.54375,1364154,China,7762,175.7477454264365
319,Homs,70.57142857142857,1362480,Syria,48,28385.0
320,Copenhagen,64.41772151898734,1358608,Denmark,8825,153.9499150141643
321,Konya,131.29299363057325,1356280,Turkey,38873,34.89002649654002
322,Dhanbad,160.96835443037975,1348238,India,275,4902.683636363637
323,Dallas,61.554140127388536,1347120,United States,6204,217.13733075435204
324,Ganzhou,101.74842767295597,1347065,China,7434,181.20325531342482
325,Adelaide,40.9375,1345445,Australia,3260,412.7131901840491
326,Hai Phong,128.48125,1341015,Vietnam,1562,858.5243277848912
327,Mombasa,46.63694267515923,1340913,Kenya,2947,455.0095011876485
328,Cochabamba,57.166666666666664,1336752,Bolivia,291,4593.649484536082
329,Jiaxing,113.9367088607595,1318418,China,4009,328.86455475180844
330,Helsinki,63.99363057324841,1316757,Finland,2138,615.8826005612722
331,Porto,72.13924050632912,1316445,Portugal,4142,317.828343795268
332,Zhanjiang,98.57594936708861,1315369,China,13225,99.46079395085066
333,Kisangani,105.5,1312353,DR Congo,1910,687.0958115183246
334,Prague,94.08974358974359,1312199,Czech Republic,496,2645.5625
335,Dongying,121.70625,1311494,China,7923,165.52997601918466
336,Mianyang Sichuan,78.20754716981132,1300725,China,20267,64.17945428529136
337,Nanchong,133.11949685534591,1299462,China,12480,104.1235576923077
338,Fushun Liaoning,133.16875,1288357,China,11272,114.2971078779276
339,Antalya,88.275,1287439,Turkey,1417,908.5666901905435
340,Bareilly,173.0,1285964,India,106,12131.735849056604
341,Kazan,38.0251572327044,1279794,Russia,5158,248.11826289259403
342,Ad-Dammam,140.0126582278481,1279092,Saudi Arabia,800,1598.865
343,Port Elizabeth,65.3375,1266533,South Africa,251,5045.948207171315
344,Ahvaz,33.0375,1261042,Iran,185,6816.443243243243
345,Florianopolis,59.3,1259112,Brazil,6754,186.4246372519988
346,Nizhniy Novgorod,65.76729559748428,1255073,Russia,460,2728.419565217391
347,Pointe-Noire,69.88888888888889,1253939,Republic of the Congo,437,2869.425629290618
348,Dublin,68.9375,1241953,Ireland,1178,1054.2894736842106
349,Maoming,40.13125,1238809,China,11425,108.42967177242889
350,Freetown,27.5,1236425,Sierra Leone,8148,151.74582719685813
351,San Luis Potosi,66.14102564102564,1235426,Mexico,385,3208.8987012987013
352,Mysore,101.55414012738854,1234992,India,155,7967.690322580645
353,Chelyabinsk,57.21518987341772,1232887,Russia,530,2326.201886792453
354,Moradabad,176.57861635220127,1232190,India,79,15597.341772151898
355,Barquisimeto,31.961783439490446,1227444,Venezuela,353,3477.1784702549576
356,Durg-Bhilainagar,131.11949685534591,1225129,India,182,6731.478021978022
357,Maracay,33.63125,1216288,Venezuela,3116,390.3363286264442
358,Astana,36.0,1211789,Kazakhstan,722,1678.3781163434903
359,Ruian,33.1656050955414,1208306,China,17130000,0.07053741973146527
360,Uyo,27.75,1199929,Nigeria,362,3314.720994475138
361,Zhenjiang Jiangsu,163.5506329113924,1199515,China,3837,312.6179306750065
362,Baoji,116.58227848101266,1197824,China,18712,64.01368106028217
363,Bhubaneswar,123.625,1194431,India,422,2830.405213270142
364,Pingdingshan Henan,123.56875,1193224,China,7882,151.3859426541487
365,Mendoza,51.18125,1191470,Argentina,54,22064.25925925926
366,Chiang Mai,85.3125,1182498,Thailand,4022,294.007458975634
367,Mwanza,97.42857142857143,1182011,Tanzania,9467,124.85592056617725
368,Tiruchirappalli,97.16352201257861,1181912,India,1672,706.8851674641148
369,Omsk,102.4,1181590,Russia,573,2062.1116928446772
370,Huaibei,91.01875,1174248,China,2741,428.401313389274
371,Lilongwe,79.8,1170870,Malawi,7278,160.8779884583677
372,Jinhua,61.1437908496732,1170332,China,10926,107.11440600402709
373,Kigali,50.0,1169889,Rwanda,730,1602.5876712328768
374,Chandigarh,156.33333333333334,1169244,India,114,10256.526315789473
375,Islamabad,118.78481012658227,1163584,Pakistan,9065,128.3600661886376
376,Amsterdam,62.69871794871795,1157519,Netherlands,2193,527.8244414044688
377,Haifa,68.0506329113924,1155006,Israel,6366,181.43355325164939
378,Guilin,129.0,1154702,China,27797,41.54052595603842
379,Krasnoyarsk,124.5,1148957,Russia,348,3301.6005747126437
380,Mexicali,80.76129032258065,1140298,Mexico,1137,1002.9006156552331
381,Ufa,65.99367088607595,1139561,Russia,7079,160.97768046334227
382,Rostov-on-Don,79.4873417721519,1137147,Russia,354,3212.2796610169494
383,Hubli-Dharwad,112.14649681528662,1136923,India,404,2814.1658415841584
384,Guwahati,152.82911392405063,1135065,India,216,5254.930555555556
385,Kaduna,144.6,1133430,Nigeria,431,2629.767981438515
386,Liupanshui,132.35256410256412,1131854,China,9926,114.0292161998791
387,Quetta,61.5859872611465,1129361,Pakistan,178,6344.724719101124
388,Cologne,53.3421052631579,1128652,Germany,4052,278.54195459032576
389,Aguascalientes,62.48701298701299,1124909,Mexico,385,2921.8415584415584
390,Binzhou,62.847133757961785,1124728,China,9453,118.98106421241934
391,Salem,39.93589743589744,1123873,India,124,9063.491935483871
392,Maputo,47.333333333333336,1121697,Mozambique,3477,322.60483175150995
393,Saharanpur,172.34640522875816,1094581,India,4674,234.18506632434745
394,Shimkent,175.66666666666666,1093289,Kazakhstan,1170,934.4350427350428
395,Yerevan,191.93506493506493,1089181,Armenia,223,4884.219730941704
396,Tbilisi,64.96794871794872,1078846,Georgia,726,1486.0137741046833
397,Bujumbura,53.2,1074642,Burundi,105,10234.685714285713
398,Jalandhar,156.87417218543047,1074383,India,110,9767.118181818181
399,Managua,151.33333333333334,1072852,Nicaragua,267,4018.172284644195
400,Lille,64.15483870967742,1068051,France,348,3069.112068965517
401,Bishkek,69.25,1060113,Kyrgyzstan,127,8347.346456692914
402,Siliguri,147.1523178807947,1056551,India,419,2521.601431980907
403,Oslo,48.39869281045752,1056180,Norway,454,2326.3876651982378
404,Jingzhou Hubei,48.31578947368421,1054743,China,14069,74.96929419290639
405,Zhaoqing,94.10526315789474,1050908,China,15056,69.7999468650372
406,Antwerp,39.846666666666664,1047613,Belgium,2045,512.280195599022
407,Johor Bahru,137.92156862745097,1044548,Malaysia,220,4747.945454545455
408,Solapur,122.67105263157895,1041886,India,9867,105.5929867234215
409,Hargeysa,122.33333333333333,1033205,Somalia,78,13246.21794871795
410,Teresina,62.77333333333333,1031220,Brazil,1392,740.8189655172414
411,Fuzhou Jiangxi,89.28378378378379,1028734,China,18800,54.71989361702128
412,Aracaju,61.39333333333333,1026529,Brazil,1819,564.3369983507422
