,city,area,unit,url
43,New York City,783.8,km2,https://www.google.com/search?q=New+York+City+surface+area
44,Kuala Lumpur,243,km2,https://www.google.com/search?q=Kuala+Lumpur+surface+area
45,Hangzhou,16.847,km2,https://www.google.com/search?q=Hangzhou+surface+area
46,Hong Kong,1.106,km2,https://www.google.com/search?q=Hong+Kong+surface+area
47,Surat,474.2,km2,https://www.google.com/search?q=Surat+surface+area
48,Dongguan,2.465,km2,https://www.google.com/search?q=Dongguan+surface+area
49,Suzhou,8.488,km2,https://www.google.com/search?q=Suzhou+surface+area
50,Foshan,3.848,km2,https://www.google.com/search?q=Foshan+surface+area
51,Riyadh,1.973,km2,https://www.google.com/search?q=Riyadh+surface+area
52,Shenyang,12.942,km2,https://www.google.com/search?q=Shenyang+surface+area
53,Baghdad,204.2,km2,https://www.google.com/search?q=Baghdad+surface+area
54,Dar es Salaam,1.590,km2,https://www.google.com/search?q=Dar+es+Salaam+surface+area
55,Santiago,641,km2,https://www.google.com/search?q=Santiago+surface+area
56,Pune,516.2,km2,https://www.google.com/search?q=Pune+surface+area
57,Madrid,604.3,km2,https://www.google.com/search?q=Madrid+surface+area
58,Haerbin,53.068,km2,https://www.google.com/search?q=Haerbin+surface+area
59,Toronto,630.2,km2,https://www.google.com/search?q=Toronto+surface+area
60,Belo Horizonte,330.9,km2,https://www.google.com/search?q=Belo+Horizonte+surface+area
61,Singapore,728.6,km2,https://www.google.com/search?q=Singapore+surface+area
62,Khartoum,1.010,km2,https://www.google.com/search?q=Khartoum+surface+area
63,Johannesburg,1.645,km2,https://www.google.com/search?q=Johannesburg+surface+area
64,Dalian,13.237,km2,https://www.google.com/search?q=Dalian+surface+area
65,Barcelona,101.9,km2,https://www.google.com/search?q=Barcelona+surface+area
66,Fukuoka,343.4,km2,https://www.google.com/search?q=Fukuoka+surface+area
67,Ji-nan Shandong,10.247,km2,https://www.google.com/search?q=Ji-nan+Shandong+surface+area
68,Zhengzhou,7.533,km2,https://www.google.com/search?q=Zhengzhou+surface+area
69,Saint Petersburg,1.439,km2,https://www.google.com/search?q=Saint+Petersburg+surface+area
70,Yangon,598.8,km2,https://www.google.com/search?q=Yangon+surface+area
71,Alexandria,2.679,km2,https://www.google.com/search?q=Alexandria+surface+area
72,Abidjan,2.119,km2,https://www.google.com/search?q=Abidjan+surface+area
73,Guadalajara,187.9,km2,https://www.google.com/search?q=Guadalajara+surface+area
74,Ankara,24.521,km2,https://www.google.com/search?q=Ankara+surface+area
75,Chittagong,168.1,km2,https://www.google.com/search?q=Chittagong+surface+area
76,Melbourne,9.992,km2,https://www.google.com/search?q=Melbourne+surface+area
77,Addis Ababa,527,km2,https://www.google.com/search?q=Addis+Ababa+surface+area
78,Sydney,12.368,km2,https://www.google.com/search?q=Sydney+surface+area
79,Monterrey,324.4,km2,https://www.google.com/search?q=Monterrey+surface+area
80,Nairobi,696,km2,https://www.google.com/search?q=Nairobi+surface+area
81,Hanoi,3.359,km2,https://www.google.com/search?q=Hanoi+surface+area
82,Brasilia,5.802,km2,https://www.google.com/search?q=Brasilia+surface+area
83,Cape Town,400.3,km2,https://www.google.com/search?q=Cape+Town+surface+area
84,Jiddah,1.600,km2,https://www.google.com/search?q=Jiddah+surface+area
85,Changsha,11.819,km2,https://www.google.com/search?q=Changsha+surface+area
86,Kunming,21.501,km2,https://www.google.com/search?q=Kunming+surface+area
87,Urumqi,14.577,km2,https://www.google.com/search?q=Urumqi+surface+area
88,Changchun,24.734,km2,https://www.google.com/search?q=Changchun+surface+area
89,Xinbei,439.2,km2,https://www.google.com/search?q=Xinbei+surface+area
90,Shantou,2.248,km2,https://www.google.com/search?q=Shantou+surface+area
91,Hefei,11.434,km2,https://www.google.com/search?q=Hefei+surface+area
92,Kabul,700,km2,https://www.google.com/search?q=Kabul+surface+area
93,Rome,1.285,km2,https://www.google.com/search?q=Rome+surface+area
94,Ningbo,9.816,km2,https://www.google.com/search?q=Ningbo+surface+area
95,Tel Aviv,52,km2,https://www.google.com/search?q=Tel+Aviv+surface+area
96,Montreal,431.5,km2,https://www.google.com/search?q=Montreal+surface+area
97,Shijiazhuang,15.849,km2,https://www.google.com/search?q=Shijiazhuang+surface+area
98,Recife,218,km2,https://www.google.com/search?q=Recife+surface+area
99,Yaounde,180,km2,https://www.google.com/search?q=Yaounde+surface+area
100,Porto Alegre,496.8,km2,https://www.google.com/search?q=Porto+Alegre+surface+area
101,Fortaleza,313.8,km2,https://www.google.com/search?q=Fortaleza+surface+area
102,Kano,499,km2,https://www.google.com/search?q=Kano+surface+area
103,Medellin,382,km2,https://www.google.com/search?q=Medellin+surface+area
104,Jaipur,467,km2,https://www.google.com/search?q=Jaipur+surface+area
105,Los Angeles,1.302,km2,https://www.google.com/search?q=Los+Angeles+surface+area
106,Taiyuan Shanxi,6.956,km2,https://www.google.com/search?q=Taiyuan+Shanxi+surface+area
107,Nanning,22.189,km2,https://www.google.com/search?q=Nanning+surface+area
108,Salvador,21.041,km2,https://www.google.com/search?q=Salvador+surface+area
109,Douala,210,km2,https://www.google.com/search?q=Douala+surface+area
110,Xiamen,1.701,km2,https://www.google.com/search?q=Xiamen+surface+area
111,Lucknow,631,km2,https://www.google.com/search?q=Lucknow+surface+area
112,Fuzhou Fujian,12.232,km2,https://www.google.com/search?q=Fuzhou+Fujian+surface+area
113,Changzhou,4.385,km2,https://www.google.com/search?q=Changzhou+surface+area
114,Kozhikode,118,km2,https://www.google.com/search?q=Kozhikode+surface+area
115,Curitiba,432,km2,https://www.google.com/search?q=Curitiba+surface+area
116,Wenzhou,11.784,km2,https://www.google.com/search?q=Wenzhou+surface+area
117,Nanchang,7.194,km2,https://www.google.com/search?q=Nanchang+surface+area
118,Ibadan,3.080,km2,https://www.google.com/search?q=Ibadan+surface+area
119,Malappuram,3.554,km2,https://www.google.com/search?q=Malappuram+surface+area
120,Berlin,891.8,km2,https://www.google.com/search?q=Berlin+surface+area
121,Faisalabad,1.300,km2,https://www.google.com/search?q=Faisalabad+surface+area
122,Antananarivo,85.01,km2,https://www.google.com/search?q=Antananarivo+surface+area
123,Bekasi,210.5,km2,https://www.google.com/search?q=Bekasi+surface+area
124,Kumasi,254,km2,https://www.google.com/search?q=Kumasi+surface+area
125,Kampala,189,km2,https://www.google.com/search?q=Kampala+surface+area
126,Busan,770,km2,https://www.google.com/search?q=Busan+surface+area
127,Abuja,1.769,km2,https://www.google.com/search?q=Abuja+surface+area
128,Guiyang,8.034,km2,https://www.google.com/search?q=Guiyang+surface+area
129,Asuncion,117,km2,https://www.google.com/search?q=Asuncion+surface+area
130,Santo Domingo,104.4,km2,https://www.google.com/search?q=Santo+Domingo+surface+area
131,Campinas,795.7,km2,https://www.google.com/search?q=Campinas+surface+area
132,Wuxi,4.628,km2,https://www.google.com/search?q=Wuxi+surface+area
133,Mashhad,328,km2,https://www.google.com/search?q=Mashhad+surface+area
134,Puebla,546,km2,https://www.google.com/search?q=Puebla+surface+area
135,Dakar,83,km2,https://www.google.com/search?q=Dakar+surface+area
136,Thrissur,101.4,km2,https://www.google.com/search?q=Thrissur+surface+area
137,Kochi,94.88,km2,https://www.google.com/search?q=Kochi+surface+area
138,Kuwait City,200,km2,https://www.google.com/search?q=Kuwait+City+surface+area
139,Durban,2.292,km2,https://www.google.com/search?q=Durban+surface+area
140,Port Harcourt,369,km2,https://www.google.com/search?q=Port+Harcourt+surface+area
141,Lanzhou,13.087,km2,https://www.google.com/search?q=Lanzhou+surface+area
142,Kanpur,260,km2,https://www.google.com/search?q=Kanpur+surface+area
143,Athens,38.96,km2,https://www.google.com/search?q=Athens+surface+area
144,Milan,181.8,km2,https://www.google.com/search?q=Milan+surface+area
145,Indore,525,km2,https://www.google.com/search?q=Indore+surface+area
146,Pyongyang,2.000,km2,https://www.google.com/search?q=Pyongyang+surface+area
147,Guayaquil,344.5,km2,https://www.google.com/search?q=Guayaquil+surface+area
148,Izmir,11.891,km2,https://www.google.com/search?q=Izmir+surface+area
149,Kiev,839,km2,https://www.google.com/search?q=Kiev+surface+area
150,Guatemala City,220,km2,https://www.google.com/search?q=Guatemala+City+surface+area
151,Surabaya,326.8,km2,https://www.google.com/search?q=Surabaya+surface+area
152,Lisbon,100,km2,https://www.google.com/search?q=Lisbon+surface+area
153,Caracas,433,km2,https://www.google.com/search?q=Caracas+surface+area
154,Nagpur,393.5,km2,https://www.google.com/search?q=Nagpur+surface+area
155,Shizuoka,7.777,km2,https://www.google.com/search?q=Shizuoka+surface+area
156,Dubai,35,km2,https://www.google.com/search?q=Dubai+surface+area
157,Ouagadougou,520,km2,https://www.google.com/search?q=Ouagadougou+surface+area
158,Lusaka,418,km2,https://www.google.com/search?q=Lusaka+surface+area
159,Coimbatore,246.8,km2,https://www.google.com/search?q=Coimbatore+surface+area
160,Port-au-Prince,36.04,km2,https://www.google.com/search?q=Port-au-Prince+surface+area
161,Incheon,1.063,km2,https://www.google.com/search?q=Incheon+surface+area
162,Cali,423.970,km2,https://www.google.com/search?q=Cali+surface+area
163,Algiers,363,km2,https://www.google.com/search?q=Algiers+surface+area
164,Manchester,115.6,km2,https://www.google.com/search?q=Manchester+surface+area
165,Goiania,728.8,km2,https://www.google.com/search?q=Goiania+surface+area
166,Taibei,271.8,km2,https://www.google.com/search?q=Taibei+surface+area
167,Bamako,245,km2,https://www.google.com/search?q=Bamako+surface+area
168,Thiruvananthapuram,214,km2,https://www.google.com/search?q=Thiruvananthapuram+surface+area
169,Chicago,606.1,km2,https://www.google.com/search?q=Chicago+surface+area
170,Sapporo,1.121,km2,https://www.google.com/search?q=Sapporo+surface+area
171,Pretoria,687.5,km2,https://www.google.com/search?q=Pretoria+surface+area
172,Mbuji-Mayi,135.1,km2,https://www.google.com/search?q=Mbuji-Mayi+surface+area
173,Birmingham,267.8,km2,https://www.google.com/search?q=Birmingham+surface+area
174,Yantai,13.740,km2,https://www.google.com/search?q=Yantai+surface+area
175,Bandung,167.3,km2,https://www.google.com/search?q=Bandung+surface+area
176,Vancouver,115,km2,https://www.google.com/search?q=Vancouver+surface+area
177,Accra,225.7,km2,https://www.google.com/search?q=Accra+surface+area
178,Tashkent,334.8,km2,https://www.google.com/search?q=Tashkent+surface+area
179,Patna,250,km2,https://www.google.com/search?q=Patna+surface+area
180,Brazzaville,263.9,km2,https://www.google.com/search?q=Brazzaville+surface+area
181,Luoyang,15.229,km2,https://www.google.com/search?q=Luoyang+surface+area
182,Bhopal,463,km2,https://www.google.com/search?q=Bhopal+surface+area
183,San Juan,199.4,km2,https://www.google.com/search?q=San+Juan+surface+area
