,city,Country,avg_AQI,max_AQI,min_AQI,Population,area,density
29,Bangkok,Thailand,134.68072289156626,162.0,66.0,10722815,1569.0,6834.171446781389
30,Hyderabad,Pakistan,145.25301204819277,181.0,89.0,1886734,650.0,2902.6676923076925
32,Seoul,South Korea,81.3433734939759,154.0,52.0,9967677,6052.0,1647.005452742895
33,Nagoya,Japan,63.95180722891566,95.0,16.0,9565642,3264.0,2930.6501225490197
34,London,United Kingdom,32.19277108433735,89.0,2.0,9425622,1572.0,5995.942748091603
35,Chengdu,China,138.06024096385542,220.0,92.0,9305116,14378.0,647.1773542912783
36,Tehran,Iran,115.4,126.0,99.0,9259009,730.0,12683.57397260274
37,Nanjing,China,154.1341463414634,191.0,110.0,9143980,6596.0,1386.2916919345057
38,Ho Chi Minh City,Vietnam,130.21686746987953,174.0,84.0,8837544,2061.0,4287.988355167395
39,Luanda,Angola,134.0,153.0,105.0,8631876,113.0,76388.2831858407
40,Wuhan,China,178.16463414634146,310.0,134.0,8473405,8494.0,997.5753473039792
41,Xi-an Shaanxi,China,156.09036144578315,324.0,71.0,8274651,10097.0,819.5157967713183
42,Ahmedabad,India,158.45454545454547,221.0,91.0,8253226,464.0,17787.125
43,New York City,United States,66.82926829268293,192.0,26.0,8230290,7838.0,1050.0497575912223
44,Kuala Lumpur,Malaysia,116.57926829268293,192.0,38.0,8210745,243.0,33789.07407407407
45,Hangzhou,China,114.82530120481928,181.0,38.0,7845501,16847.0,465.69128034664925
46,Hong Kong,Hong Kong,76.14110429447852,178.0,41.0,7598189,1106.0,6869.971971066908
47,Surat,India,184.1939393939394,233.0,58.0,7489742,4742.0,1579.4479122733023
48,Dongguan,China,97.56626506024097,164.0,54.0,7451889,2465.0,3023.078701825558
49,Suzhou,China,73.06547619047619,113.0,66.0,1219579,8488.0,143.6827285579642
51,Foshan,China,108.39024390243902,151.0,67.0,7406751,3848.0,1924.831340956341
52,Riyadh,Saudi Arabia,147.32530120481928,164.0,92.0,7387817,1973.0,3744.45869234668
53,Shenyang,China,112.2710843373494,165.0,35.0,7373655,12942.0,569.7461752433936
54,Baghdad,Iraq,110.56756756756756,164.0,43.0,7323079,2042.0,3586.2286973555338
55,Dar es Salaam,Tanzania,122.5,138.0,116.0,7046892,1590.0,4432.007547169811
56,Santiago,Dominican Republic,71.38323353293413,93.0,58.0,672272,641.0,1048.786271450858
58,Pune,India,149.83132530120483,226.0,60.0,6807984,5162.0,1318.865555986052
59,Madrid,Spain,63.27710843373494,185.0,39.0,6668865,6043.0,1103.5685917590602
60,Haerbin,China,98.34939759036145,129.0,51.0,6526439,53068.0,122.9825695334288
61,Toronto,Canada,51.98192771084337,128.0,20.0,6254571,6302.0,992.4739765153919
62,Belo Horizonte,Brazil,62.28915662650602,85.0,47.0,6139774,3309.0,1855.4771834391054
63,Singapore,Singapore,70.79518072289157,98.0,43.0,5991801,7286.0,822.3718089486687
64,Khartoum,Sudan,70.28205128205128,99.0,43.0,5989024,1010.0,5929.726732673267
65,Johannesburg,South Africa,86.91515151515152,136.0,56.0,5926668,1645.0,3602.837689969605
66,Dalian,China,58.345454545454544,89.0,25.0,5775938,13237.0,436.3479640401904
67,Barcelona,Spain,73.96987951807229,110.0,42.0,5624498,1019.0,5519.625122669284
68,Fukuoka,Japan,67.60606060606061,97.0,51.0,5516158,3434.0,1606.336051252184
69,Ji-nan Shandong,China,146.71686746987953,221.0,61.0,5513597,10247.0,538.0693861618034
70,Zhengzhou,China,166.09638554216866,263.0,106.0,5510341,7533.0,731.4935616620204
71,Saint Petersburg,Russia,91.16969696969697,155.0,69.0,5504305,1439.0,3825.090340514246
72,Yangon,Myanmar,86.0,86.0,86.0,5421806,5988.0,905.4452237808952
73,Alexandria,Egypt,65.41463414634147,124.0,41.0,5381101,2679.0,2008.6229936543486
74,Abidjan,Ivory Coast,64.58333333333333,96.0,51.0,5354826,2119.0,2527.053327041057
75,Guadalajara,Mexico,70.50920245398773,98.0,56.0,5259296,1879.0,2798.986695050559
76,Ankara,Turkey,102.94578313253012,167.0,57.0,5215747,24521.0,212.7053138126504
77,Chittagong,Bangladesh,76.59638554216868,136.0,53.0,5132751,1681.0,3053.3914336704343
78,Melbourne,Australia,37.734939759036145,81.0,19.0,5061439,9992.0,506.54913931144915
79,Addis Ababa,Ethiopia,66.92682926829268,130.0,34.0,5005524,527.0,9498.148007590133
80,Sydney,Australia,47.18072289156626,96.0,25.0,4991654,12368.0,403.59427554980596
81,Monterrey,Mexico,72.66867469879519,116.0,29.0,4955506,3244.0,1527.5912453760789
82,Nairobi,Kenya,48.16867469879518,71.0,31.0,4922192,696.0,7072.114942528736
83,Hanoi,Vietnam,171.04819277108433,279.0,72.0,4874982,3359.0,1451.3194403096159
84,Brasilia,Brazil,49.71084337349398,82.0,18.0,4727902,5802.0,814.8745260255084
85,Cape Town,South Africa,62.19277108433735,93.0,31.0,4709990,4003.0,1176.6150387209593
86,Jiddah,Saudi Arabia,131.16867469879517,176.0,67.0,4696535,1600.0,2935.334375
87,Changsha,China,152.81927710843374,216.0,109.0,4694722,11819.0,397.21820797021746
88,Kunming,China,95.15151515151516,208.0,26.0,4550831,21501.0,211.656713641226
89,Urumqi,China,97.12048192771084,184.0,51.0,4543684,14577.0,311.70227070041847
90,Changchun,China,102.03012048192771,142.0,43.0,4520695,24734.0,182.77249939354735
91,Xinbei,Taiwan,73.57831325301204,125.0,59.0,4434905,4392.0,1009.768897996357
92,Shantou,China,78.46060606060605,125.0,52.0,4407928,2248.0,1960.8220640569396
93,Hefei,China,160.9939393939394,225.0,66.0,4371005,11434.0,382.281353856918
94,Kabul,Afghanistan,123.45,203.0,54.0,4335770,700.0,6193.957142857143
95,Rome,Italy,70.32716049382717,106.0,52.0,4278350,1285.0,3329.455252918288
96,Ningbo,China,101.38181818181818,155.0,45.0,4263843,9816.0,434.3768337408313
97,Tel Aviv,Israel,100.87878787878788,367.0,48.0,4263745,52.0,81995.09615384616
98,Montreal,Canada,56.53939393939394,173.0,21.0,4247446,4315.0,984.344380069525
99,Shijiazhuang,China,123.73939393939393,182.0,64.0,4199392,15849.0,264.96258439018237
100,Recife,Brazil,68.07272727272728,152.0,52.0,4174774,218.0,19150.339449541283
101,Yaounde,Cameroon,68.2,73.0,60.0,4164167,180.0,23134.26111111111
102,Porto Alegre,Brazil,62.82608695652174,75.0,39.0,4160682,4968.0,837.4963768115942
103,Fortaleza,Brazil,66.24096385542168,72.0,44.0,4119633,3138.0,1312.821223709369
104,Kano,Nigeria,66.6470588235294,70.0,62.0,4103015,499.0,8222.474949899799
105,Medellin,Colombia,87.4329268292683,126.0,64.0,4033783,382.0,10559.641361256545
106,Jaipur,India,120.85365853658537,184.0,41.0,4007505,467.0,8581.381156316917
107,Los Angeles,United States,82.12269938650307,156.0,28.0,3983540,1302.0,3059.5545314900155
108,Taiyuan Shanxi,China,78.71951219512195,111.0,29.0,3975985,6956.0,571.590713053479
109,Nanning,China,128.36363636363637,169.0,77.0,3974322,22189.0,179.11226283293524
110,Salvador,Brazil,59.63030303030303,114.0,43.0,3880314,21041.0,184.41680528491992
111,Douala,Cameroon,60.714285714285715,65.0,55.0,3793363,210.0,18063.633333333335
112,Xiamen,China,135.1829268292683,289.0,56.0,3790792,1701.0,2228.5667254556142
113,Lucknow,India,178.01807228915663,235.0,105.0,3764619,631.0,5966.115689381933
114,Fuzhou Fujian,China,78.19277108433735,114.0,62.0,3764559,12232.0,307.7631621975147
115,Changzhou,China,141.54819277108433,197.0,77.0,3749712,4385.0,855.1224629418472
116,Kozhikode,India,99.93975903614458,161.0,55.0,3742198,118.0,31713.542372881355
117,Curitiba,Brazil,46.842424242424244,60.0,14.0,3726050,432.0,8625.11574074074
118,Wenzhou,China,48.39156626506024,80.0,28.0,3725342,11784.0,316.1356076035302
119,Nanchang,China,129.92168674698794,189.0,57.0,3709958,7194.0,515.7016958576592
120,Ibadan,Nigeria,105.5,141.0,43.0,3649023,3080.0,1184.7477272727272
121,Malappuram,India,80.09146341463415,164.0,51.0,3608928,3554.0,1015.4552616769837
122,Berlin,Germany,111.23493975903614,149.0,60.0,3566791,8918.0,399.95413769903564
123,Faisalabad,Pakistan,174.33333333333334,333.0,74.0,3542020,1300.0,2724.630769230769
124,Antananarivo,Madagascar,159.5,189.0,142.0,3531887,8501.0,415.46723914833547
125,Bekasi,Indonesia,93.59146341463415,171.0,64.0,3510050,2105.0,1667.482185273159
126,Kumasi,Ghana,96.33333333333333,122.0,78.0,3490030,254.0,13740.27559055118
127,Kampala,Uganda,121.4390243902439,168.0,76.0,3469510,189.0,18357.195767195768
128,Busan,South Korea,60.579268292682926,153.0,23.0,3465946,770.0,4501.228571428572
129,Abuja,Nigeria,88.75,126.0,68.0,3464123,1769.0,1958.2379875635952
130,Guiyang,China,97.92682926829268,169.0,19.0,3407463,8034.0,424.1303211351755
131,Asuncion,Paraguay,99.73333333333333,169.0,19.0,3394309,117.0,29011.188034188035
132,Santo Domingo,Dominican Republic,102.85714285714286,169.0,19.0,3388809,1044.0,3245.985632183908
133,Campinas,Brazil,62.63803680981595,108.0,32.0,3343816,7957.0,420.23576724896316
134,Wuxi,China,53.28915662650602,92.0,27.0,3315113,4628.0,716.316551426102
135,Mashhad,Iran,57.0,82.0,29.0,3264101,328.0,9951.52743902439
136,Puebla,Mexico,92.26666666666667,183.0,53.0,3244710,546.0,5942.692307692308
137,Dakar,Senegal,77.0,90.0,46.0,3229800,83.0,38913.25301204819
138,Thrissur,India,96.0,163.0,63.0,3212604,1014.0,3168.248520710059
139,Kochi,India,92.06666666666666,190.0,17.0,3193029,9488.0,336.53341062394605
140,Kuwait City,Kuwait,131.6909090909091,169.0,37.0,3177315,200.0,15886.575
141,Durban,South Africa,80.96987951807229,153.0,46.0,3176254,2292.0,1385.8001745200697
142,Port Harcourt,Nigeria,81.3157894736842,148.0,46.0,3171076,369.0,8593.701897018971
143,Lanzhou,China,113.44848484848485,160.0,61.0,3153808,13087.0,240.98785053870253
144,Kanpur,India,174.26666666666668,295.0,98.0,3153425,260.0,12128.557692307691
145,Athens,Greece,86.48192771084338,197.0,60.0,3153255,3896.0,809.3570328542095
146,Milan,Italy,74.76829268292683,193.0,45.0,3144473,1818.0,1729.633113311331
147,Indore,India,161.79518072289156,191.0,55.0,3113445,525.0,5930.371428571429
148,Pyongyang,North Korea,146.14285714285714,190.0,74.0,3108108,2000.0,1554.054
149,Guayaquil,Ecuador,44.775757575757574,77.0,22.0,3042941,3445.0,883.2920174165457
150,Izmir,Turkey,87.83734939759036,163.0,54.0,3024020,11891.0,254.3116642839122
151,Kiev,Ukraine,81.36144578313252,109.0,58.0,3000604,839.0,3576.405244338498
152,Guatemala City,Guatemala,96.0,109.0,84.0,2983174,220.0,13559.881818181819
153,Surabaya,Indonesia,104.04294478527608,188.0,62.0,2972091,3268.0,909.452570379437
154,Lisbon,Portugal,77.69090909090909,106.0,67.0,2971587,100.0,29715.87
155,Caracas,Venezuela,32.024096385542165,50.0,20.0,2945858,433.0,6803.367205542725
156,Nagpur,India,150.89156626506025,187.0,38.0,2940487,3935.0,747.2648030495553
157,Shizuoka,Japan,44.95757575757576,72.0,8.0,2930341,7777.0,376.7958081522438
158,Dubai,United Arab Emirates,133.16969696969696,160.0,41.0,2921376,35.0,83467.88571428572
159,Ouagadougou,Burkina Faso,126.22222222222223,140.0,109.0,2914619,520.0,5605.036538461539
160,Coimbatore,India,113.8132530120482,166.0,68.0,2860445,2468.0,1159.0133711507294
161,Port-au-Prince,Haiti,119.22222222222223,153.0,96.0,2843925,3604.0,789.1023862375139
162,Incheon,South Korea,100.74096385542168,152.0,58.0,2818288,1063.0,2651.2587017873943
163,Cali,Colombia,57.40963855421687,121.0,36.0,2809508,423970.0,6.626666981154327
164,Algiers,Algeria,78.25,121.0,53.0,2809158,363.0,7738.727272727273
165,Manchester,United Kingdom,47.51204819277108,72.0,22.0,2750120,1156.0,2378.9965397923875
166,Goiania,Brazil,62.403614457831324,96.0,27.0,2747887,7288.0,377.04267288693745
167,Taibei,Taiwan,73.62048192771084,97.0,32.0,2731208,2718.0,1004.8594554819721
168,Bamako,Mali,71.0,83.0,60.0,2713230,245.0,11074.408163265307
169,Thiruvananthapuram,India,96.62345679012346,159.0,33.0,2690703,214.0,12573.378504672897
170,Chicago,United States,58.224242424242426,147.0,25.0,2679080,6061.0,442.01946873453227
171,Sapporo,Japan,61.190184049079754,121.0,21.0,2670121,1121.0,2381.9099018733273
172,Pretoria,South Africa,82.31901840490798,151.0,40.0,2655282,6875.0,386.22283636363636
173,Mbuji-Mayi,DR Congo,80.46666666666667,146.0,55.0,2642794,1351.0,1956.176165803109
174,Birmingham,United Kingdom,43.91463414634146,146.0,25.0,2626374,2678.0,980.7221807318895
175,Yantai,China,96.02424242424243,171.0,19.0,2609465,13740.0,189.91739446870452
176,Bandung,Indonesia,96.19393939393939,161.0,44.0,2606850,1673.0,1558.1888822474596
177,Vancouver,Canada,37.27878787878788,124.0,3.0,2606351,115.0,22663.921739130434
178,Accra,Ghana,44.5,129.0,2.0,2556972,2257.0,1132.9073992024812
179,Tashkent,Uzbekistan,80.75,99.0,45.0,2545159,3348.0,760.2028076463561
180,Patna,India,180.56441717791412,271.0,87.0,2481530,250.0,9926.12
181,Brazzaville,Republic of the Congo,174.6153846153846,209.0,94.0,2469630,2639.0,935.8203865100417
182,Luoyang,China,165.5060975609756,260.0,137.0,2461883,15229.0,161.65756123186026
183,Bhopal,India,171.24096385542168,217.0,128.0,2446882,463.0,5284.842332613391
184,San Juan,Argentina,28.208333333333332,41.0,16.0,541366,1994.0,271.4974924774323
186,Damascus,Syria,54.125,180.0,17.0,2439814,105.0,23236.32380952381
187,Brisbane,Australia,46.43975903614458,63.0,28.0,2439467,15826.0,154.14299254391508
188,Beirut,Lebanon,46.666666666666664,53.0,28.0,2434609,198.0,12296.005050505051
189,Tangerang,Indonesia,99.93373493975903,173.0,65.0,2397447,1646.0,1456.5291616038883
190,Mogadishu,Somalia,100.8,165.0,80.0,2387920,637.0,3748.697017268446
191,Baku,Azerbaijan,29.963636363636365,44.0,20.0,2370776,2140.0,1107.8392523364487
192,Medan,Indonesia,86.42168674698796,126.0,26.0,2368348,2651.0,893.3791022255753
193,Sendai,Japan,52.92168674698795,73.0,19.0,2334959,7858.0,297.1441842708068
194,Houston,United States,57.3855421686747,87.0,40.0,2323660,1733.0,1340.8309290248126
195,Manaus,Brazil,53.963855421686745,66.0,46.0,2302374,11401.0,201.944917112534
196,Barranquilla,Colombia,47.09036144578313,74.0,30.0,2299186,154.0,14929.77922077922
197,Maracaibo,Venezuela,26.759036144578314,46.0,16.0,2296118,550.0,4174.76
198,Gujranwala,Pakistan,182.18072289156626,373.0,19.0,2290461,240.0,9543.5875
199,Rawalpindi,Pakistan,124.58433734939759,258.0,73.0,2280733,259.0,8805.918918918918
200,Peshawar,Pakistan,148.62424242424242,302.0,81.0,2272812,215.0,10571.218604651163
201,Agra,India,161.8121212121212,290.0,64.0,2261561,121.0,18690.586776859505
202,Baotou,China,95.03030303030303,176.0,29.0,2238823,27768.0,80.62600835494094
203,Vadodara,India,167.0843373493976,210.0,91.0,2232521,2203.0,1013.4003631411712
204,Kannur,India,119.65454545454546,184.0,71.0,2226693,7835.0,284.1982131461391
205,Liuzhou,China,39.21084337349398,91.0,21.0,2226508,18677.0,119.21122235905123
206,Visakhapatnam,India,86.60843373493977,172.0,45.0,2225906,682.0,3263.791788856305
207,Xuzhou,China,119.31927710843374,154.0,83.0,2193219,11259.0,194.79696243005594
208,Daegu,South Korea,115.21084337349397,165.0,56.0,2190571,8835.0,247.9423882286361
209,Naples,Italy,70.89759036144578,162.0,30.0,2182885,119.0,18343.571428571428
210,Amman,Jordan,100.57228915662651,314.0,52.0,2182151,1680.0,1298.8994047619049
211,Tijuana,Mexico,80.1566265060241,138.0,40.0,2181104,637.0,3424.0251177394034
212,Esfahan,Iran,86.8,170.0,54.0,2176927,551.0,3950.8656987295826
213,Phnom Penh,Cambodia,99.75,135.0,61.0,2143591,679.0,3156.982326951399
214,Nashik,India,161.8121212121212,197.0,65.0,2123018,2642.0,803.5647236941711
215,Vijayawada,India,98.36144578313252,180.0,40.0,2104113,6188.0,340.03118939883643
216,Brussels,Belgium,34.765060240963855,180.0,15.0,2095688,3261.0,642.6519472554431
217,Hiroshima,Japan,36.51807228915663,98.0,16.0,2077569,9067.0,229.1352156170729
218,Perth,Australia,50.096969696969694,153.0,16.0,2067333,6418.0,322.1148332813961
219,Multan,Pakistan,159.86746987951807,215.0,26.0,2059534,286.0,7201.167832167832
220,Minsk,Belarus,50.795180722891565,186.0,27.0,2038822,3488.0,584.5246559633027
221,Baoding,China,65.28915662650603,170.0,25.0,2019960,22185.0,91.05070993914808
222,Aleppo,Syria,63.05555555555556,90.0,26.0,2003671,190.0,10545.636842105263
223,Taizhou Zhejiang,China,71.16666666666667,82.0,62.0,1992626,9411.0,211.733715864414
224,Conakry,Guinea,67.0,67.0,67.0,1991134,450.0,4424.742222222222
225,Vienna,Austria,81.40490797546012,104.0,56.0,1944910,4146.0,469.10516160154367
226,Kollam,India,103.47272727272727,153.0,44.0,1940571,7303.0,265.722442831713
227,Valencia,Spain,62.07142857142857,84.0,37.0,835341,1346.0,620.609955423477
229,Rajkot,India,137.71686746987953,160.0,56.0,1933522,686.0,2818.545189504373
230,Haikou,China,77.644578313253,150.0,51.0,1931705,2237.0,863.5248100134108
231,Almaty,Kazakhstan,63.75,68.0,58.0,1927623,682.0,2826.426686217009
232,Yancheng Jiangsu,China,101.93333333333334,130.0,74.0,1907903,16921.0,112.75356066426335
233,Rabat,Morocco,42.81927710843374,90.0,30.0,1907071,117.0,16299.752136752137
234,West Yorkshire,United Kingdom,58.33734939759036,81.0,30.0,1901947,2029.0,937.381468703795
235,Quito,Ecuador,40.66265060240964,56.0,24.0,1900571,3724.0,510.3574113856069
236,Panama City,Panama,43.375,55.0,38.0,1899081,75517.0,25.147728326072276
237,Ludhiana,India,165.2710843373494,196.0,109.0,1885456,159.0,11858.213836477988
238,La Paz,Bolivia,37.60843373493976,190.0,25.0,1881796,472.0,3986.85593220339
239,Lome,Togo,96.75,185.0,30.0,1874394,333.0,5628.810810810811
240,Davao City,Philippines,74.02439024390245,85.0,56.0,1866401,2444.0,763.6665302782324
241,Turin,Italy,84.37349397590361,124.0,54.0,1795235,1302.0,1378.8287250384024
242,Bucharest,Romania,84.80722891566265,124.0,58.0,1794248,228.0,7869.508771929824
243,Adana,Turkey,98.84939759036145,204.0,58.0,1792565,1945.0,921.6272493573265
244,Warsaw,Poland,93.31927710843374,132.0,71.0,1789620,5172.0,346.02088167053364
245,Hamburg,Germany,104.68072289156626,151.0,65.0,1788995,7552.0,236.8902277542373
246,Benin City,Nigeria,104.75,151.0,76.0,1781999,1204.0,1480.0656146179401
247,Budapest,Hungary,103.48387096774194,151.0,81.0,1771865,5252.0,337.3695734958111
248,Madurai,India,117.59627329192547,163.0,71.0,1765534,148.0,11929.283783783783
249,Montevideo,Uruguay,104.0,109.0,99.0,1759906,200.0,8799.53
250,Quanzhou,China,61.22360248447205,120.0,36.0,1755721,11219.0,156.49532043854177
251,Palembang,Indonesia,82.35802469135803,104.0,61.0,1753269,4006.0,437.66075886170745
252,Santa Cruz,Bolivia,53.16564417177914,87.0,13.0,1748540,41.0,42647.31707317073
253,Gaziantep,Turkey,137.6273291925466,221.0,72.0,1739687,6819.0,255.12347851591142
254,Sharjah,United Arab Emirates,116.9877300613497,153.0,80.0,1736799,2355.0,737.4942675159235
255,Phoenix,United States,69.8625,134.0,26.0,1733630,1338.0,1295.6875934230195
256,Lyon,France,61.93037974683544,99.0,39.0,1733581,4787.0,362.1435136828912
257,Meerut,India,190.40993788819875,270.0,55.0,1728435,450.0,3840.9666666666667
258,Jiangmen,China,114.40993788819875,166.0,65.0,1713021,9443.0,181.40643863179073
259,Can Tho,Vietnam,91.25308641975309,152.0,51.0,1703487,1439.0,1183.7991660875607
260,Raipur,India,123.92592592592592,193.0,34.0,1702048,226.0,7531.185840707964
261,Mosul,Iraq,144.85714285714286,159.0,115.0,1683029,180.0,9350.16111111111
262,Glasgow,United Kingdom,39.42944785276074,60.0,19.0,1680669,175.0,9603.822857142857
263,Novosibirsk,Russia,42.833333333333336,55.0,27.0,1675866,5027.0,333.37298587626816
264,Stockholm,Sweden,61.29375,88.0,47.0,1656571,188.0,8811.547872340425
265,Auckland,New Zealand,42.0,62.0,23.0,1630092,1086.0,1501.0055248618785
266,Jamshedpur,India,158.32919254658384,205.0,68.0,1629621,224.0,7275.09375
267,Tabriz,Iran,161.25,177.0,122.0,1627304,324.0,5022.543209876543
268,Yinchuan,China,95.0125,157.0,39.0,1626584,8875.0,183.27707042253522
269,Jilin,China,80.05625,146.0,34.0,1623240,27166.0,59.75263196642862
270,Srinagar,India,124.4223602484472,173.0,42.0,1622454,294.0,5518.551020408163
271,Batam,Indonesia,63.192546583850934,156.0,38.0,1617168,1595.0,1013.8984326018809
272,Ulaanbaatar,Mongolia,222.11801242236024,461.0,43.0,1615094,4704.0,343.34481292517006
273,Marseille,France,65.61490683229813,387.0,39.0,1613797,2406.0,670.738570241064
274,Makassar,Indonesia,57.65,91.0,23.0,1612249,1758.0,917.0927189988623
275,Aurangabad,India,151.6024844720497,163.0,86.0,1599927,139.0,11510.26618705036
276,Muscat,Oman,148.125,161.0,110.0,1589865,3500.0,454.2471428571429
277,Philadelphia,United States,74.7051282051282,106.0,32.0,1585010,367.0,4318.828337874659
278,Qiqihaer,China,87.5875,175.0,33.0,1583663,42206.0,37.522224328294556
279,Xining,China,27.829113924050635,47.0,14.0,1583164,7596.0,208.42074776197998
280,San Antonio,United States,60.28125,95.0,22.0,1581730,1307.0,1210.1989288446825
281,Calgary,Canada,43.5,74.0,10.0,1580659,8253.0,191.52538470859082
282,Daejon,South Korea,28.23125,53.0,26.0,1569459,5398.0,290.7482400889218
283,Monrovia,Liberia,79.49375,151.0,25.0,1569013,3559.0,440.8578252318067
284,Tiruppur,India,86.97452229299363,156.0,44.0,1558993,1596.0,976.812656641604
285,Munich,Germany,28.305732484076433,107.0,12.0,1553373,3107.0,499.95912455745093
286,Harare,Zimbabwe,21.3,26.0,17.0,1541824,9606.0,160.50635019779304
287,Ciudad Juarez,Mexico,69.79746835443038,167.0,30.0,1539758,3212.0,479.3767123287671
288,Kananga,DR Congo,52.075949367088604,118.0,34.0,1524234,743.0,2051.4589502018844
289,Gwangju,South Korea,84.68125,155.0,35.0,1523822,5012.0,304.0347166799681
290,Suqian,China,133.2375,198.0,56.0,1520240,8555.0,177.7019286966686
291,Yekaterinburg,Russia,63.24528301886792,165.0,49.0,1513142,468.0,3233.209401709402
292,Abu Dhabi,United Arab Emirates,84.5126582278481,132.0,53.0,1511768,972.0,1555.3168724279835
293,Jodhpur,India,153.54716981132074,372.0,52.0,1509826,2335.0,646.6064239828694
294,Edmonton,Canada,56.49367088607595,172.0,21.0,1491076,6844.0,217.86616014026885
295,Tegucigalpa,Honduras,65.57575757575758,156.0,33.0,1485300,1502.0,988.8814913448736
296,Onitsha,Nigeria,77.0,77.0,77.0,1482971,52.0,28518.673076923078
297,N-Djamena,Chad,77.0,77.0,77.0,1476115,104.0,14193.413461538461
298,Ranchi,India,158.4551282051282,178.0,120.0,1474748,1751.0,842.2318675042833
299,Kathmandu,Nepal,132.5375,171.0,62.0,1471867,4945.0,297.6475227502528
300,Jabalpur,India,155.71698113207546,300.0,85.0,1471644,367.0,4009.9291553133517
301,Mandalay,Myanmar,181.0,181.0,181.0,1469193,1638.0,896.9432234432235
302,Asansol,India,152.0188679245283,193.0,72.0,1453747,326.0,4459.3466257668715
303,Kota,India,168.4493670886076,280.0,70.0,1430870,5704.0,250.8537868162693
304,San Diego,United States,63.503184713375795,177.0,27.0,1427720,9645.0,148.02695697252463
305,Kharkiv,Ukraine,85.9375,115.0,64.0,1425987,350.0,4074.2485714285713
306,San Jose,United States,63.01875,89.0,21.0,1009340,4697.0,214.89035554609325
308,Allahabad,India,168.94267515923568,216.0,40.0,1415463,365.0,3877.980821917808
309,Gwalior,India,128.6375,187.0,23.0,1409820,289.0,4878.269896193771
310,Ottawa,Canada,50.81012658227848,112.0,28.0,1407928,2790.0,504.6336917562724
311,Zurich,Switzerland,23.81761006289308,44.0,13.0,1407572,8788.0,160.16977696859354
312,Belgrade,Serbia,89.74375,130.0,62.0,1401786,360.0,3893.85
313,Amritsar,India,171.46835443037975,384.0,95.0,1400311,139.0,10074.179856115108
314,Joao Pessoa,Brazil,52.276729559748425,194.0,44.0,1393345,2115.0,658.7919621749409
315,Basra,Iraq,51.2,59.0,44.0,1381731,181.0,7633.8729281767955
316,Nouakchott,Mauritania,51.0,51.0,51.0,1372244,1036.0,1324.5598455598456
317,Queretaro,Mexico,101.30817610062893,154.0,53.0,1364446,363.0,3758.8044077134987
318,Taian Shandong,China,74.54375,143.0,33.0,1364154,7762.0,175.7477454264365
319,Homs,Syria,70.57142857142857,90.0,46.0,1362480,48.0,28385.0
