city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bikaner,96,PM2.5,28,4,37,55,276,8,0,0,0,0
Malappuram,76,PM2.5,6,2,27,56,536,6,32,42,1,0
Berlin,76,PM2.5,6,2,27,56,536,6,32,42,1,0
Huaihua,48,O3,47,1,8,13,171,0,0,0,0,0
Tangshan Hebei,89,PM2.5,14,2,30,36,213,22,0,4,0,0
Nakhon Ratchasima,64,PM2.5,28,1,18,24,540,11,0,0,0,0
Vereeniging,62,PM2.5,8,9,16,42,271,11,4,15,0,0
Liaocheng,126,PM2.5,12,8,45,125,789,32,0,0,0,0
Seattle,53,PM2.5,5,0,14,36,812,47,27,62,0,0
Faisalabad,178,PM2.5,29,8,118,171,1059,14,0,0,0,0
Jiaozuo,84,PM2.5,20,2,31,58,321,8,4,12,0,0
Bozhou,71,PM2.5,13,1,21,78,252,11,0,0,0,0
Nellore,71,PM2.5,13,1,21,78,252,11,0,0,0,0
Hamilton,71,PM2.5,13,1,21,78,252,11,0,0,0,0
Antananarivo,178,PM2.5,0,0,0,0,0,0,0,0,0,0
Gebze,87,PM2.5,19,1,28,51,376,29,0,0,0,0
Bekasi,84,PM2.5,84,7,26,53,1202,59,0,0,0,0
Taixing,87,PM2.5,19,1,28,51,376,29,0,0,0,0
Cagayan de Oro City,79,PM2.5,25,0,28,38,91,8,0,0,0,0
Krakow,90,PM2.5,1,2,38,71,369,23,0,44,1,0
Kampala,138,PM2.5,29,0,44,44,284,1,0,0,0,0
Kunshan,120,PM2.5,6,5,39,87,945,35,0,0,0,0
Busan,63,PM2.5,51,3,21,62,312,16,0,7,0,0
Shaoguan,75,PM2.5,11,11,25,49,514,12,0,0,0,0
Gorakhpur,195,PM2.5,3,5,133,202,1799,11,2,0,0,0
Dasmarinas,81,PM2.5,33,2,29,56,193,25,0,0,0,0
Guiyang,123,PM2.5,6,12,47,104,864,22,0,0,0,0
Amravati,155,PM2.5,21,8,60,97,521,21,9,25,0,0
Jincheng,103,PM2.5,51,4,33,92,287,40,1,9,0,0
Langfang,125,PM2.5,3,3,43,127,852,35,0,0,0,0
Ansan,75,PM2.5,46,3,27,63,594,20,0,0,0,0
Ar-Rayyan,71,PM2.5,18,9,23,74,162,12,0,0,0,0
Campinas,75,PM2.5,18,2,20,23,346,11,0,0,1,0
Sulaimaniya,87,PM2.5,22,3,29,73,161,17,0,0,0,0
Wuxi,75,PM2.5,18,2,20,23,346,11,0,0,1,0
Cuttack,184,PM2.5,56,14,108,155,761,10,0,0,0,0
Bur Sa'id,24,O3,14,0,7,12,308,17,4,30,0,0
Denver,56,PM10,19,0,13,59,212,20,0,4,0,0
Puebla,60,PM2.5,12,1,19,31,641,41,0,0,0,0
Meishan,105,PM2.5,21,3,41,74,324,28,13,21,0,0
Zhumadian,106,PM2.5,27,5,37,64,481,12,0,0,0,0
Zigong,117,PM2.5,4,7,41,99,1031,25,0,0,0,0
Thrissur,63,PM2.5,7,0,17,50,534,15,9,35,1,0
Kochi,134,PM2.5,4,5,58,86,952,11,33,43,0,0
Kuwait City,89,PM2.5,17,2,35,75,232,34,0,0,0,0
Gaomi,129,PM2.5,13,14,54,140,1356,40,0,0,0,0
Durban,72,PM2.5,16,2,34,60,87,9,0,0,0,0
Anqing,127,PM2.5,15,4,52,116,595,38,22,35,0,0
Qingyuan,106,PM2.5,8,4,43,79,589,50,16,41,0,0
Banjarmasin,23,PM2.5,19,0,6,8,114,1,0,0,0,0
Lanzhou,129,PM2.5,6,19,47,133,1441,50,0,0,0,0
Hanchuan,60,PM2.5,23,0,18,76,445,44,1,25,0,0
Kanpur,176,PM2.5,3,2,114,199,1138,24,5,18,653,0
Danyang,101,PM2.5,14,5,38,75,931,22,0,0,0,0
Muzaffarnagar,101,PM2.5,14,5,38,75,931,22,0,0,0,0
Athens,78,PM2.5,29,1,23,32,128,20,0,0,0,0
Milan,92,PM2.5,1,1,33,36,813,29,0,24,3,0
Indore,176,PM2.5,24,9,108,170,1101,30,11,25,3,0
Kumamoto,73,PM2.5,11,1,23,48,500,61,47,75,0,196
Kottayam,151,PM2.5,5,5,62,109,936,23,33,54,0,0
Belgaum,72,PM2.5,3,1,21,26,295,16,24,0,1,0
Zarqa,76,PM2.5,24,4,25,73,354,16,5,24,1,0
Guayaquil,36,PM2.5,25,2,8,16,110,3,0,0,0,0
Izmir,72,PM2.5,9,2,21,31,622,32,0,0,0,0
Kiev,79,PM2.5,18,2,26,49,188,36,0,0,0,0
Sheffield,29,PM2.5,25,1,8,11,135,10,1,3,0,0
Surabaya,147,PM2.5,78,21,66,98,708,28,0,0,0,0
Lisbon,67,PM2.5,36,0,18,28,135,18,0,0,0,0
Caracas,41,PM2.5,5,7,9,14,400,17,0,0,0,0
Zaragoza,14,PM2.5,20,1,2,9,157,6,3,9,0,0
Zhongshan,72,PM2.5,18,2,27,52,399,57,14,28,0,0
Linhai,90,PM2.5,13,3,34,78,552,22,0,0,0,0
Nagpur,138,PM2.5,26,1,53,121,969,39,6,31,0,0
Zaporizhzhya,78,PM2.5,9,17,22,37,799,28,0,0,0,0
Shizuoka,59,PM2.5,35,1,19,41,353,44,4,14,0,64
Malegaon,130,PM2.5,13,5,41,84,745,19,3,9,2,0
Dubai,78,PM2.5,28,3,28,77,250,42,0,0,0,0
Sao Jose dos Campos,65,PM2.5,19,1,17,29,115,16,0,0,0,0
Coimbatore,120,PM2.5,0,5,44,109,402,35,0,35,0,0
Shaoyang,128,PM2.5,12,13,49,83,510,13,0,0,0,0
Kayamkulam,128,PM2.5,12,13,49,83,510,13,0,0,0,0
Jiamusi,79,PM2.5,24,2,29,29,602,9,0,0,0,0
Depok,95,PM2.5,79,6,30,42,1262,49,0,0,0,0
Mangalore,138,PM2.5,2,12,61,68,1027,54,6,74,0,0
Handan,121,PM2.5,9,14,47,126,2108,35,0,0,0,0
Okayama,65,PM2.5,9,2,19,55,568,55,28,51,0,341
Incheon,93,PM2.5,41,4,29,77,549,24,0,0,0,0
Ribeirao Preto,72,PM2.5,30,1,19,39,251,24,0,0,0,0
Cali,57,PM2.5,6,0,13,21,159,19,0,0,0,0
Xianyang Shaanxi,72,PM2.5,30,1,19,39,251,24,0,0,0,0
Bunia,15,PM2.5,17,0,4,6,77,0,0,0,0,0
Lviv,92,PM2.5,17,1,29,35,176,16,0,5,3,0
Huaian,157,PM2.5,8,5,74,167,699,53,0,0,0,0
Manchester,39,PM2.5,15,1,11,31,439,20,3,28,0,0
Goiania,65,PM2.5,20,1,16,33,251,18,0,0,0,0
Anqiu,151,PM2.5,7,11,57,134,1528,41,0,0,0,0
Tongliao,75,PM2.5,29,3,25,30,176,10,0,0,0,0
Weifang,160,PM2.5,5,11,64,157,1600,67,0,0,0,0
Cheongju,76,PM2.5,43,3,28,62,448,23,0,0,0,0
Taibei,67,PM2.5,17,1,18,51,292,42,10,29,0,0
Sialkot,152,PM2.5,24,2,62,107,636,6,17,35,0,0
Maturin,25,PM2.5,24,0,7,11,96,0,0,0,0,0
Buffalo City,25,PM2.5,24,0,7,11,96,0,0,0,0,0
Thiruvananthapuram,73,PM2.5,7,4,29,57,371,27,1,7,2,0
Zibo,49,PM2.5,17,1,13,34,300,26,1,8,0,0
Yanji,60,PM2.5,30,6,14,25,436,8,0,0,0,0
Tongling,105,PM2.5,15,2,41,77,398,23,11,25,0,0
Wuzhou,92,PM2.5,13,13,32,102,786,18,0,0,0,0
Oaxaca de Juarez,59,PM2.5,26,0,18,21,234,14,0,0,0,0
Washington,62,PM2.5,7,1,19,41,711,44,31,62,0,0
Chicago,63,PM2.5,19,1,16,37,328,20,0,0,0,0
Sargodha,62,PM2.5,7,1,19,41,711,44,31,62,0,0
Bhavnagar,159,PM2.5,24,6,76,131,670,22,10,31,2,0
Gold Coast,45,PM2.5,25,1,10,19,59,24,0,0,0,0
Yan'an,83,PM2.5,5,2,30,58,936,19,0,0,0,0
Sapporo,62,NO2,8,3,14,38,393,65,41,74,0,132
Pretoria,74,PM2.5,27,28,28,51,1119,29,2,5,0,0
Florence,56,PM2.5,13,1,16,37,599,26,2,25,0,0
Jammu,56,PM2.5,6,1,18,39,361,36,5,30,0,0
Shaoxing,96,PM2.5,17,5,40,85,790,20,0,0,0,0
Yulin Shaanxi,56,PM2.5,6,1,18,39,361,36,5,30,0,0
Nanded Waghala,113,PM2.5,5,10,44,79,395,7,10,17,0,0
Dazhou,52,PM2.5,32,0,15,34,325,29,1,7,0,0
Tirupati,88,PM2.5,7,3,30,44,712,8,6,14,1,0
Bacoor,88,PM2.5,7,3,30,44,712,8,6,14,1,0
Dengzhou,107,PM2.5,9,5,39,104,872,26,0,0,0,0
Birmingham,40,PM2.5,17,1,7,11,145,10,0,10,0,0
The Hague,91,PM2.5,3,1,34,45,186,30,5,0,1,0
Longyan,96,PM2.5,55,5,27,44,350,34,0,0,0,0
Yuncheng,125,PM2.5,6,5,47,127,2119,27,0,0,0,0
Yantai,111,PM2.5,10,9,35,135,1229,38,0,0,0,0
Seville,76,PM2.5,14,2,18,33,442,24,3,14,0,0
Bandung,89,PM2.5,64,0,29,73,572,29,0,0,0,0
Vancouver,42,PM2.5,5,0,10,20,299,31,14,26,0,0
Dongtai,109,PM2.5,14,7,42,90,1054,26,0,0,0,0
Huizhou,70,PM2.5,28,5,18,57,463,12,0,0,0,0
Tolyatti,57,PM2.5,28,1,22,22,133,17,0,0,0,0
Lubumbashi,70,PM2.5,28,5,18,57,463,12,0,0,0,0
Salta,23,PM2.5,14,0,6,8,194,2,0,0,0,0
Merca,110,PM2.5,1,49,45,111,185,48,0,0,0,0
Bali,65,PM2.5,29,0,20,50,141,24,0,0,0,0
Yuyao,32,NO2,31,0,0,1,123,34,0,0,0,0
Boston,43,PM2.5,18,0,10,44,346,22,6,24,0,0
Toluca de Lerdo,71,PM2.5,9,1,24,35,693,34,0,0,0,0
Uberlandia,61,PM2.5,28,0,13,20,170,11,0,0,0,0
Patna,270,PM2.5,7,5,245,430,1305,88,65,130,3,0
Taif,76,PM2.5,37,14,24,54,136,6,0,0,0,0
Yuxi,76,PM2.5,5,3,25,40,868,13,0,0,0,0
Luoyang,156,PM2.5,5,3,67,188,1584,50,0,0,0,0
Bhopal,179,PM2.5,15,7,117,232,1102,43,4,20,0,0
Bristol,26,O3,25,1,4,9,311,10,7,17,0,0
San Juan,23,O3,23,0,5,17,83,0,0,0,0,0
Brisbane,53,PM2.5,23,2,12,35,66,30,0,0,0,0
Celaya,70,PM2.5,19,5,14,62,1059,35,0,0,0,0
Al-Hudaydah,70,PM2.5,19,5,14,62,1059,35,0,0,0,0
Cheonan,143,PM2.5,9,6,66,66,871,21,57,64,1,0
Jundiai,93,PM2.5,12,1,31,64,532,26,0,0,3,0
Tangerang,94,PM2.5,44,7,30,60,848,42,0,0,0,0
Gulbarga,118,PM2.5,8,6,46,102,65,19,14,28,0,0
Baku,25,O3,30,0,1,1,123,1,0,0,0,0
Padova,80,PM2.5,2,1,25,26,210,11,0,10,1,0
Medan,100,PM2.5,48,2,38,66,534,25,0,0,0,0
Durgapur,179,PM2.5,32,26,129,276,764,8,8,25,8,0
Belem,89,PM2.5,18,3,35,47,193,35,0,0,0,0
Kurnool,84,PM2.5,10,3,36,55,318,12,8,24,0,0
Nantong,89,PM2.5,18,3,35,47,193,35,0,0,0,0
El Paso,44,PM2.5,33,0,11,55,100,18,3,3,0,0
Sendai,52,PM2.5,29,0,15,32,203,53,22,42,0,71
Nantes,64,PM2.5,23,0,13,16,155,3,0,0,0,0
Houston,61,PM10,36,0,11,86,318,18,0,8,0,0
Buraydah,109,PM2.5,18,9,43,98,162,28,0,0,0,0
Manaus,69,PM2.5,8,2,21,48,191,18,0,0,0,0
Zagreb,143,PM2.5,2,6,49,92,538,39,0,0,3,0
Barranquilla,69,PM2.5,8,2,21,48,191,18,0,0,0,0
Maracaibo,32,PM2.5,19,2,7,13,122,5,0,0,0,0
Zhangjiagang,60,PM2.5,17,1,15,23,146,16,0,10,0,0
Pontianak,34,PM2.5,31,0,9,13,150,1,0,0,0,0
Liege,62,PM2.5,2,0,17,22,244,11,1,5,0,0
Taicang,67,PM2.5,17,1,18,51,292,42,10,29,0,0
Gujranwala,173,PM2.5,29,6,103,157,920,13,4,21,1,0
Nashville,54,PM2.5,29,1,12,42,147,16,0,0,0,0
Genoa,76,PM2.5,11,1,25,27,400,22,1,7,2,0
Rawalpindi,154,PM2.5,20,6,72,103,1871,29,17,35,0,0
Ezhou,68,PM2.5,6,1,23,58,482,33,2,26,0,0
Santiago,66,PM2.5,13,2,18,62,481,32,0,0,0,0
Mar Del Plata,20,PM2.5,17,0,2,4,102,1,0,0,0,0
Peshawar,174,PM2.5,28,1,117,117,1369,22,0,0,0,0
Zhoukou,120,PM2.5,11,10,47,125,755,29,0,0,0,0
Lodz,82,PM2.5,7,1,27,42,467,25,0,27,2,0
Goma,170,PM2.5,1,8,110,174,653,4,4,15,1,0
Taoyuan,51,PM2.5,22,2,14,28,452,22,11,30,0,0
