city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Miluo,70,PM2.5,2,1,19,29,629,32,0,8,1,0
Venezia,89,PM2.5,2,0,29,47,333,40,0,21,1,0
Paris,68,PM2.5,5,1,23,38,195,24,0,9,0,0
Jambi,55,PM2.5,32,1,15,22,165,5,0,0,0,0
Jakarta,83,NO2,15,8,25,90,1674,85,0,0,0,0
Safaqis,129,PM2.5,9,117,47,120,157,55,0,0,0,0
Lima,51,PM2.5,4,3,13,15,161,13,0,0,0,0
Bangkok,137,PM2.5,61,1,49,93,872,49,0,0,0,0
Hyderabad,130,PM2.5,6,1,43,201,808,43,4,22,5,0
Seoul,53,PM2.5,40,3,13,29,461,21,0,0,0,0
Nagoya,61,PM2.5,33,1,17,46,221,45,2,13,0,110
Duesseldorf,83,PM2.5,2,1,24,40,174,37,34,5,1,0
London,30,PM2.5,18,2,9,16,1107,14,0,3,0,0
Chengdu,121,PM2.5,8,2,42,118,824,29,0,0,0,0
Nanjing,151,PM2.5,62,3,54,169,371,45,0,0,0,0
Ho Chi Minh City,117,PM2.5,56,15,39,92,591,55,0,0,0,0
Wuhan,149,PM2.5,56,4,51,107,539,51,0,0,0,0
Belfast,83,PM2.5,2,1,24,40,174,37,34,5,1,0
Xi-an Shaanxi,173,PM2.5,11,9,101,225,173,19,683,33,332,0
Ahmedabad,156,PM2.5,17,8,71,190,929,24,6,14,3,0
New York City,70,PM2.5,0,0,21,42,574,36,17,47,0,0
Kuala Lumpur,70,PM2.5,0,0,21,42,574,36,17,47,0,0
Hangzhou,119,PM2.5,57,6,44,93,609,20,0,0,0,0
Hong Kong,76,PM2.5,24,5,26,49,657,35,0,0,0,0
Surat,169,PM2.5,3,43,91,156,417,38,0,1,2,0
Dongguan,58,PM2.5,56,4,14,34,426,10,0,0,0,0
Suzhou,78,PM2.5,10,1,24,45,234,37,0,0,0,0
Foshan,70,PM2.5,61,3,20,48,434,15,0,0,0,0
Riyadh,137,PM2.5,42,15,53,134,140,28,0,0,0,0
Shenyang,86,PM2.5,14,9,25,44,542,26,0,0,0,0
Stuttgart,95,PM2.5,3,1,31,47,277,32,29,7,0,0
Santiago,72,PM2.5,5,2,24,55,297,37,0,0,0,0
Pune,154,PM2.5,20,4,60,132,1300,44,20,62,4,0
Madrid,74,PM2.5,3,1,26,41,351,48,17,46,1,0
Haerbin,111,PM2.5,27,6,41,45,615,17,0,0,0,0
Verona,77,PM2.5,2,0,21,31,511,29,12,41,0,0
Toronto,32,PM2.5,17,1,5,8,164,8,7,11,0,0
Raurkela,155,PM2.5,74,29,67,97,427,7,0,0,0,0
Belo Horizonte,65,PM2.5,25,2,14,33,266,25,0,0,0,0
Jubayl,137,PM2.5,18,53,51,125,288,62,0,0,0,0
Singapore,59,PM2.5,56,12,17,48,378,45,0,0,0,0
Riga,76,PM2.5,15,1,27,47,190,19,0,0,0,0
Khartoum,59,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,80,PM2.5,16,2,27,46,457,47,19,32,0,0
Kolhapur,132,PM2.5,59,4,49,75,301,31,5,14,1,0
Bacolod,57,PM2.5,23,1,15,35,105,16,0,0,0,0
Dalian,64,PM2.5,5,2,20,50,459,28,1,21,0,0
Qingdao,96,PM2.5,31,9,28,146,787,30,0,0,0,0
Seregno,51,PM2.5,2,1,11,13,500,23,0,5,1,0
Barcelona,80,PM2.5,17,0,27,27,210,33,3,13,1,0
Ulyanovsk,61,PM2.5,28,1,19,32,123,18,0,0,0,0
Fukuoka,58,PM2.5,42,1,16,34,596,46,6,19,0,119
Ji-nan Shandong,139,PM2.5,25,9,48,111,914,57,0,0,0,0
Al-Ain,152,PM2.5,51,5,58,108,133,18,0,0,0,0
Zhengzhou,164,PM2.5,54,7,86,179,399,38,0,0,0,0
Bari,30,PM2.5,7,1,7,8,132,6,0,1,0,0
Saint Petersburg,74,PM2.5,11,2,24,41,241,41,0,0,0,0
Yulin Guangxi,83,PM2.5,26,2,28,50,196,27,3,10,0,0
Ajmer,135,PM2.5,33,6,43,142,611,19,2,23,0,0
Kuching,107,PM2.5,15,1,40,62,289,29,0,0,0,0
Alexandria,92,PM2.5,28,38,32,55,146,12,0,0,0,0
Guadalajara,69,PM2.5,21,2,19,36,294,14,0,0,0,0
Ankara,71,PM2.5,4,4,23,52,311,58,0,0,0,0
Chittagong,139,PM2.5,61,8,50,72,372,6,0,11,0,0
Geneva,85,PM2.5,6,0,21,9,168,4,0,2,0,0
Melbourne,53,PM2.5,21,2,16,43,152,16,0,0,0,0
Enshi,79,PM2.5,1,0,30,44,515,40,12,41,0,0
Addis Ababa,97,PM2.5,41,0,14,20,370,0,0,0,0,0
Anshun,79,PM2.5,1,0,26,45,533,40,13,44,0,0
Sydney,55,PM2.5,20,0,14,33,69,32,0,0,0,0
Colombo,49,PM2.5,31,1,10,15,117,1,0,0,0,0
Monterrey,36,PM2.5,22,2,9,15,174,11,0,0,0,0
Sihui,52,PM2.5,30,1,14,20,317,4,0,0,0,0
Nairobi,45,PM2.5,51,1,10,15,281,1,0,0,0,0
Hanzhong,130,PM2.5,40,2,49,89,848,16,0,0,0,0
Hanoi,111,PM2.5,31,5,32,70,575,55,0,0,0,0
Ujjain,122,PM2.5,72,4,40,188,306,39,4,14,0,0
Brasilia,52,PM2.5,24,1,12,17,245,8,0,0,0,0
Gothenburg,65,PM2.5,4,0,17,28,173,26,0,0,0,0
Cape Town,68,PM2.5,16,11,23,81,740,44,8,17,0,0
Jinzhong,89,PM2.5,6,4,34,60,843,69,0,0,0,0
Jiddah,119,SO2,9,117,37,98,157,61,0,0,0,0
Patiala,187,PM2.5,21,4,129,305,1113,46,1879,22,4516,0
Changsha,113,PM2.5,46,4,39,64,559,18,0,0,0,0
Kunming,53,PM2.5,37,3,10,13,391,8,0,0,0,0
Urumqi,116,PM2.5,14,7,39,127,1258,31,0,0,0,0
Bilaspur,154,PM2.5,45,10,55,97,482,16,9,33,4,0
Changchun,94,PM2.5,16,7,33,52,698,29,0,0,0,0
Louisville,57,PM2.5,23,0,14,21,134,9,0,0,0,0
Xinbei,67,PM2.5,27,1,22,49,83,47,3,11,0,0
San Jose del Monte,57,PM2.5,14,0,15,24,200,32,0,0,0,0
Shantou,56,PM2.5,67,5,13,50,191,10,0,0,0,0
Hefei,152,PM2.5,52,4,55,163,388,45,0,0,0,0
Kryvyi Rih,94,PM2.5,28,8,34,40,201,15,0,0,0,0
Yaroslavl,61,PM2.5,20,3,16,30,154,26,0,0,0,0
Rome,62,PM2.5,1,1,18,25,501,41,3,10,1,0
Brighton,28,PM2.5,23,1,8,18,299,21,0,0,0,0
Ningbo,126,PM2.5,76,7,44,114,459,23,0,0,0,0
Feira De Santana,27,PM2.5,19,1,7,12,88,2,0,0,0,0
Tel Aviv,58,PM2.5,43,1,12,22,266,10,4,14,1,0
Montreal,59,PM2.5,13,0,13,37,245,8,0,6,0,0
Shijiazhuang,139,PM2.5,31,2,48,130,406,27,0,0,0,0
Comilla,80,PM2.5,37,9,20,20,603,6,0,11,0,0
Recife,58,PM2.5,20,1,12,21,115,1,0,0,0,0
Tlaxcala,31,O3,39,0,4,6,207,2,0,0,0,0
Siping,130,PM2.5,28,3,48,85,435,17,0,0,0,0
Sanhe,85,PM2.5,1,0,28,52,560,40,15,45,0,0
Porto Alegre,53,PM2.5,24,1,14,22,138,14,0,0,0,0
Fortaleza,69,PM2.5,21,0,21,44,118,7,0,0,0,0
Mathura,255,PM2.5,18,3,198,276,1718,31,6,41,0,0
Medellin,92,PM2.5,14,1,33,48,305,19,0,0,0,0
Jaipur,56,PM2.5,4,1,16,41,81,23,0,5,0,0
Xinmi,62,PM2.5,24,5,16,34,361,15,0,0,0,0
Los Angeles,77,PM2.5,2,1,25,82,1092,52,19,57,0,70
Skopje,51,PM2.5,29,3,10,10,294,4,0,0,0,0
Makhachkala,48,PM2.5,30,0,11,25,126,16,0,0,0,0
Taiyuan Shanxi,70,PM2.5,41,1,25,27,127,20,2,9,0,0
Nanning,68,PM2.5,45,4,19,52,494,13,0,0,0,0
Ekurhuleni,81,PM2.5,18,4,26,51,697,49,29,45,0,0
Jingjiang,113,PM2.5,68,4,42,126,672,17,0,0,0,0
Salvador,61,PM2.5,25,0,16,40,85,8,0,0,0,0
Casablanca,38,PM2.5,33,4,10,16,123,5,0,0,0,0
Shishi,56,PM2.5,50,3,16,59,355,11,1,4,0,0
Fuqing,80,PM2.5,27,2,31,57,199,25,2,12,0,0
Sanliurfa,112,PM2.5,29,9,37,50,839,22,0,0,0,0
Xiamen,85,PM2.5,45,15,29,43,1220,45,0,0,0,0
Leipzig,52,PM2.5,3,1,13,26,224,12,23,12,1,0
Lucknow,238,PM2.5,23,3,200,359,1696,52,7,49,3,0
Agartala,56,PM2.5,37,9,6,13,603,17,0,11,0,0
Fuzhou Fujian,75,PM2.5,27,1,27,70,76,45,3,11,0,0
Xiantao,125,PM2.5,47,3,46,87,862,33,0,0,0,0
Changzhou,124,PM2.5,67,5,50,179,635,40,0,0,0,0
Yichun Heilongjiang,88,PM2.5,45,6,30,67,489,12,0,0,0,0
Kozhikode,126,PM2.5,5,2,46,109,568,26,45,53,0,0
Imphal,94,PM2.5,41,2,30,43,242,9,2,5,0,0
Curitiba,60,PM2.5,33,1,15,33,123,5,0,0,0,0
Daye,28,PM2.5,18,0,6,8,125,2,0,0,0,0
Wenzhou,66,PM2.5,1,0,21,37,473,39,8,37,0,0
Nanchang,106,PM2.5,45,5,33,77,441,15,0,0,0,0
Malappuram,85,PM2.5,11,2,29,59,486,9,30,41,0,0
Kingston,26,PM2.5,14,1,7,7,185,5,0,0,0,0
Sangli,154,PM2.5,39,4,66,127,367,26,4,12,1,0
Berlin,85,PM2.5,5,1,28,47,282,33,14,24,1,0
Cuiaba,59,PM2.5,17,0,11,15,179,2,0,0,0,0
Malaga,54,PM2.5,21,1,13,20,206,31,5,15,0,0
Ibague,56,PM2.5,8,0,12,15,323,11,0,0,0,0
Dortmund,70,PM2.5,6,1,21,31,194,19,9,4,0,0
Kagoshima,37,PM2.5,49,1,8,19,200,10,4,14,0,70
Cabimas,24,PM2.5,14,1,6,8,128,4,0,0,0,0
Qitaihe,37,PM2.5,22,0,8,9,129,19,0,0,0,0
Milwaukee,35,PM2.5,32,1,8,27,129,16,0,0,0,0
Tangshan Hebei,85,PM2.5,5,1,28,47,282,33,14,24,1,0
Catania,28,O3,28,4,4,7,330,11,0,0,1,0
Samut Sakhon,156,PM2.5,44,12,59,102,898,63,0,0,0,0
Faisalabad,167,PM2.5,74,10,81,120,785,13,0,0,0,0
Shuozhou,29,PM2.5,20,1,6,10,167,13,3,18,0,0
Tonghua,73,PM2.5,32,4,13,32,290,6,0,0,0,0
Bekasi,98,O3,38,5,26,93,1355,73,0,0,0,0
Essen,78,PM2.5,5,1,22,35,327,17,16,0,0,0
Kampala,152,PM2.5,34,0,56,56,308,1,0,0,0,0
Busan,45,O3,48,3,6,22,253,16,0,5,0,0
Durban,59,PM2.5,9,2,12,37,87,37,0,0,0,0
Kanpur,201,PM2.5,20,7,153,356,1725,121,15,123,96,0
Athens,75,PM2.5,23,1,24,35,166,30,0,0,2,0
Surabaya,154,PM2.5,29,15,65,95,1246,59,0,0,0,0
Caracas,31,PM2.5,7,8,8,11,246,13,0,0,0,0
Incheon,57,PM2.5,45,3,15,31,454,15,0,0,0,0
Cali,49,PM2.5,10,0,13,17,159,21,0,0,0,0
Manchester,61,PM2.5,6,1,18,34,457,25,7,36,0,0
Goiania,53,PM2.5,27,1,13,22,164,8,0,0,0,0
Weifang,151,PM2.5,20,5,55,173,770,46,0,0,0,0
Thiruvananthapuram,98,PM2.5,7,4,38,61,533,27,0,5,2,0
Bandung,152,PM2.5,23,7,60,103,1289,42,0,0,0,0
Patna,227,PM2.5,19,6,177,338,1223,72,13,56,2,0
San Juan,25,O3,34,0,4,14,101,0,0,0,0,0
Baku,45,PM2.5,30,0,12,35,128,4,0,0,0,0
Medan,45,PM2.5,30,0,12,35,128,4,0,0,0,0
Belem,76,PM2.5,19,2,21,39,148,33,0,0,0,0
Sendai,51,PM2.5,31,1,12,27,211,47,8,25,0,61
Villavicencio,60,PM2.5,5,1,15,33,280,7,0,0,0,0
Rajahmundry,147,PM2.5,37,6,52,84,559,15,2,9,2,0
Larkana,175,PM2.5,55,8,92,140,503,5,0,0,0,0
Basilan City,24,O3,24,0,3,4,89,1,0,0,0,0
Valledupar,50,PM2.5,14,0,11,17,119,8,0,0,0,0
Chaoyang,84,PM2.5,15,7,30,43,725,27,0,0,0,0
Rayong,84,PM2.5,40,1,26,56,548,43,0,0,0,0
Mekele,37,PM2.5,37,0,9,23,130,0,0,0,0,0
Yongkang,100,PM2.5,24,2,35,95,308,48,1,17,0,0
Ryazan,57,PM2.5,23,5,16,18,149,21,0,0,0,0
Longkou,73,PM2.5,29,3,24,53,378,14,0,0,0,0
Naberezhnye Tchelny,44,PM2.5,15,1,8,12,137,21,0,0,0,0
Astrakhan,42,PM2.5,26,1,9,15,127,14,0,0,0,0
Santa Marta,45,PM2.5,20,0,10,19,93,6,0,0,0,0
Ambon,13,O3,13,0,3,4,89,0,0,0,0,0
Bellary,141,PM2.5,39,6,51,85,647,18,8,30,0,0
Pietermaritzburg,55,PM2.5,10,2,14,27,136,33,0,0,0,0
Rustenburg,40,PM2.5,23,2,9,16,387,3,7,10,0,0
Heyuan,80,PM2.5,12,1,28,95,228,38,3,11,0,0
Yanshi,74,PM2.5,20,1,25,39,232,32,0,0,4,0
Al-Raqqa,101,PM2.5,30,74,35,75,191,30,0,0,0,0
Dali,52,PM2.5,8,2,14,21,283,13,3,16,0,0
Sheikhupura,170,PM2.5,41,6,87,137,844,27,8,35,6,0
Shizuishan,89,PM2.5,56,12,33,61,787,13,0,0,0,0
Sacramento,78,PM2.5,11,0,24,34,568,15,2,15,0,0
Kalasin,98,PM2.5,46,2,37,54,424,14,0,0,0,0
Penza,73,PM2.5,23,5,21,28,140,26,0,0,0,0
Songyuan,65,PM2.5,35,5,22,38,393,10,0,0,0,0
Kirov,63,PM2.5,27,1,20,28,125,32,0,0,0,0
Kuantan,152,PM2.5,16,0,64,69,182,12,0,0,0,0
Cheboksary,67,PM2.5,29,1,21,37,128,18,0,0,0,0
Matsuyama,52,PM2.5,34,1,10,30,297,37,4,14,0,55
Tanta,62,PM2.5,44,3,17,32,115,2,0,0,0,0
Shuangyashan,84,PM2.5,25,2,31,44,481,12,0,0,0,0
Lipetsk,95,PM2.5,22,5,34,52,211,26,0,0,0,0
Murcia,45,PM2.5,8,3,12,25,479,11,21,32,0,0
Malatya,91,PM2.5,24,7,32,97,266,23,0,0,0,0
Guang-an,31,PM2.5,23,1,9,24,77,1,0,0,0,0
Tirana,30,O3,33,0,3,4,118,2,0,0,0,0
Surat Thani,61,PM2.5,22,5,16,16,490,18,0,0,0,0
Kansas City,53,PM2.5,5,1,14,33,220,25,2,20,0,0
Ubon Ratchathani,95,PM2.5,42,1,34,87,270,22,0,0,0,0
Jianyang,137,PM2.5,16,2,61,88,619,20,0,0,0,0
