city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Qinhuangdao,173,PM2.5,10,4,104,208,1101,25,18,48,3,0
Philadelphia,94,PM2.5,27,2,34,56,364,25,4,16,0,0
Duesseldorf,108,PM2.5,2,0,41,72,286,32,104,7,0,0
Cordoba,18,O3,22,0,4,5,99,0,0,0,0,0
Qiqihaer,59,PM2.5,21,16,16,22,296,8,0,0,0,0
Belfast,71,PM2.5,24,2,26,39,70,26,4,20,0,0
Bangalore,174,PM2.5,10,0,107,247,607,8,6,19,1,0
Xining,27,O3,29,0,6,10,107,7,0,0,0,0
Karaj,57,PM2.5,19,1,13,25,368,12,15,34,0,0
San Antonio,46,PM2.5,23,0,14,45,168,16,0,3,0,0
Stuttgart,82,PM2.5,5,1,23,46,300,34,35,7,0,0
Calgary,49,PM2.5,6,0,12,40,658,46,30,57,0,0
Verona,62,PM2.5,22,0,17,41,332,20,8,24,0,0
Hengyang,117,PM2.5,1,4,45,127,1295,26,0,0,0,0
Raurkela,153,PM2.5,9,12,56,96,744,15,11,32,0,0
Daejon,29,O3,31,0,6,11,125,8,15,16,0,0
Jubayl,104,PM2.5,22,17,35,67,180,56,0,0,0,0
Shenzhen,127,PM2.5,3,3,48,115,833,46,0,0,0,0
Monrovia,48,PM10,29,0,11,58,384,26,8,21,0,0
Chennai,79,PM2.5,4,2,19,30,902,16,3,11,0,0
Riga,81,PM2.5,21,1,27,50,175,16,0,0,0,0
Tiruppur,64,PM2.5,2,5,8,19,228,17,1,34,0,0
Bogota,58,PM2.5,16,1,18,39,393,20,7,25,0,0
Rosario,52,PM2.5,25,0,12,19,81,10,0,0,0,0
Kolhapur,142,PM2.5,26,2,55,102,426,15,4,13,1,0
Munich,56,PM2.5,5,1,13,18,254,5,37,0,0,0
Paris,113,PM2.5,5,1,37,51,575,24,64,6,0,0
Bacolod,53,PM2.5,17,0,12,32,91,9,0,0,0,0
Gaoxiong,143,PM2.5,16,2,52,82,410,39,2,16,0,0
Jakarta,72,PM2.5,1,9,21,29,3312,38,0,0,0,0
Seregno,55,PM2.5,3,1,14,16,523,36,0,7,1,0
Lima,121,PM2.5,6,5,35,35,190,16,0,0,0,0
Ulyanovsk,55,PM2.5,25,1,13,22,123,16,0,0,0,0
Bangkok,99,PM2.5,15,1,31,62,787,21,0,0,0,0
Ciudad Juarez,57,O3,88,5,13,21,175,4,0,0,0,0
Hyderabad,165,PM2.5,6,2,78,210,1349,49,19,49,6,0
Anyang,136,PM2.5,1,3,46,132,1851,31,0,0,0,0
Kananga,37,PM2.5,16,1,8,31,82,16,0,0,0,0
Seoul,44,PM2.5,44,3,10,18,467,11,0,0,0,0
Al-Ain,140,PM2.5,7,3,49,79,191,43,0,0,0,0
Gwangju,85,PM2.5,19,3,28,53,710,16,0,0,0,0
Bari,58,PM2.5,9,1,17,20,331,12,0,2,1,0
Nagoya,68,PM2.5,31,2,18,33,207,37,1,8,0,119
Suqian,210,PM2.5,2,6,171,171,1020,60,0,0,0,0
Yulin Guangxi,93,PM2.5,20,2,33,59,214,15,1,9,0,0
London,51,PM2.5,6,1,15,24,1083,32,19,52,0,0
Jining Shandong,99,PM2.5,33,1,44,82,208,24,1,10,0,0
Ajmer,207,PM2.5,4,7,140,220,2105,46,32,101,8,0
Medina,79,PM2.5,13,11,26,70,179,42,0,0,0,0
Chengdu,131,PM2.5,9,2,48,90,646,33,0,0,0,0
Kuching,39,PM2.5,11,1,7,10,189,3,0,0,0,0
Tehran,131,PM2.5,9,2,48,90,646,33,0,0,0,0
Yekaterinburg,57,PM2.5,26,2,16,27,142,40,0,0,0,0
Nanjing,151,PM2.5,1,3,60,136,1148,74,0,0,0,0
Abu Dhabi,62,PM2.5,48,1,18,61,126,32,0,0,0,0
Ho Chi Minh City,84,PM2.5,9,7,32,91,619,46,0,0,0,0
Jodhpur,252,PM10,6,6,207,413,5439,64,414,457,20,0
Grande Sao Luis,35,O3,33,0,9,13,126,2,0,0,0,0
Geneva,93,PM2.5,2,1,31,30,178,4,13,9,0,0
Edmonton,54,PM2.5,16,0,14,28,304,22,8,14,1,0
Wuhan,179,PM2.5,3,4,120,139,1958,85,0,0,0,0
Enshi,53,PM2.5,17,1,12,25,391,13,14,34,0,0
Natal,63,PM2.5,19,0,19,41,103,14,0,0,0,0
Xi-an Shaanxi,179,PM2.5,3,4,120,139,1958,85,0,0,0,0
Tegucigalpa,63,PM2.5,19,0,19,41,103,14,0,0,0,0
Anshun,68,PM2.5,19,1,19,51,353,26,12,30,0,0
Ahmedabad,166,PM2.5,2,5,81,187,725,33,11,22,3,0
Colombo,65,PM2.5,39,2,18,41,132,22,0,0,0,0
New York City,64,PM2.5,19,1,19,45,388,23,18,39,0,0
Sihui,44,PM2.5,48,1,10,14,234,2,0,0,0,0
Kuala Lumpur,113,PM2.5,2,6,50,72,1424,25,0,0,0,0
Hanzhong,129,PM2.5,7,1,36,115,872,16,0,0,0,0
Ujjain,118,PM2.5,48,3,40,167,454,28,4,17,0,0
Hangzhou,96,PM2.5,3,2,30,81,787,34,0,0,0,0
Gothenburg,67,PM2.5,17,0,22,27,133,29,0,0,0,0
Hong Kong,96,PM2.5,4,6,28,43,826,39,0,0,0,0
Jinzhong,96,PM2.5,5,2,30,46,742,38,0,0,0,0
Surat,165,PM2.5,2,12,90,173,448,26,0,1,3,0
Kathmandu,165,PM2.5,3,3,81,88,910,10,0,0,0,0
Dongguan,90,PM2.5,4,4,30,73,524,38,0,0,0,0
Suzhou,66,PM2.5,21,0,19,39,128,15,0,0,0,0
Foshan,78,PM2.5,8,4,23,50,521,36,0,0,0,0
Riyadh,143,PM2.5,4,16,52,98,242,55,0,0,0,0
Shenyang,110,PM2.5,2,13,35,121,1218,35,0,0,0,0
Patiala,178,PM2.5,6,2,112,256,1365,26,23608,24,4113,0
Jabalpur,163,PM2.5,29,6,60,180,620,23,1,24,0,0
Santiago,71,PM2.5,68,3,21,85,566,52,0,0,0,0
Pune,166,PM2.5,13,47,81,183,1405,55,25,71,6,0
Bilaspur,168,PM2.5,8,4,95,224,750,10,24,44,4,0
Madrid,63,PM2.5,11,2,17,28,346,52,12,41,1,0
Louisville,67,PM2.5,25,0,21,46,255,21,0,0,0,0
Zhangjiakou,53,PM2.5,32,3,12,29,438,4,0,0,0,0
Haerbin,88,PM2.5,19,5,32,39,554,14,0,0,0,0
San Jose del Monte,49,PM2.5,22,0,12,21,131,24,0,0,0,0
Huainan,66,PM2.5,19,1,18,39,371,23,15,35,0,0
Toronto,56,PM2.5,14,2,14,38,245,29,8,18,0,0
Asansol,191,PM2.5,27,4,142,282,917,29,14,71,13,0
Belo Horizonte,71,PM2.5,44,2,20,31,208,35,0,0,0,0
Chaozhou,150,PM2.5,21,1,52,81,285,18,1,8,0,0
Kryvyi Rih,108,PM2.5,20,7,36,41,211,13,0,0,0,0
Singapore,80,PM2.5,16,10,24,47,169,34,0,0,0,0
Kota,198,PM2.5,3,4,159,245,1522,27,24,45,2,0
Yaroslavl,53,PM2.5,19,2,11,19,148,20,0,0,0,0
San Diego,42,PM2.5,19,0,10,39,497,28,10,29,0,0
Brighton,73,PM2.5,13,1,26,30,339,25,34,59,0,0
Kharkiv,108,PM2.5,12,6,45,49,221,27,0,0,0,0
Feira De Santana,23,O3,23,1,5,8,101,3,0,0,0,0
Johannesburg,77,PM2.5,18,2,22,48,613,50,10,29,0,0
San Jose,51,PM2.5,14,0,11,22,519,26,15,33,0,0
Dalian,69,PM2.5,25,2,21,51,516,29,4,16,0,0
Chon Buri,157,PM2.5,23,5,66,89,663,17,0,0,0,0
Qingdao,140,PM2.5,2,5,48,136,1221,40,0,0,0,0
Allahabad,157,PM2.5,23,5,66,89,663,17,0,0,0,0
Comilla,188,PM2.5,2,8,132,184,962,9,2,16,0,0
Barcelona,91,PM2.5,7,1,30,45,412,52,16,48,1,0
Tlaxcala,63,O3,61,2,8,11,169,1,0,0,0,0
Fukuoka,79,PM2.5,34,1,24,62,894,36,3,19,0,209
Siping,73,PM2.5,1,2,21,60,607,29,0,0,0,0
Ji-nan Shandong,183,PM2.5,2,8,121,145,1075,54,0,0,0,0
Sanhe,74,PM2.5,19,1,23,50,379,34,16,36,0,0
Zhengzhou,160,PM2.5,2,6,86,176,496,48,0,0,0,0
Saint Petersburg,72,PM2.5,20,2,21,33,169,32,0,0,0,0
Gwalior,163,PM2.5,4,9,78,88,1309,5,8,9,4,0
Mathura,246,PM2.5,3,3,200,290,2284,23,19,61,0,0
Alexandria,98,PM2.5,16,61,36,59,184,22,0,0,0,0
Xinmi,98,PM2.5,5,9,28,106,951,30,0,0,0,0
Ottawa,69,PM2.5,3,1,22,51,297,27,0,0,0,0
Skopje,95,PM2.5,16,5,34,43,776,7,0,0,0,0
Zurich,71,PM2.5,1,0,22,30,210,10,6,5,0,0
Guadalajara,59,PM2.5,55,2,14,24,187,16,0,0,0,0
Makhachkala,36,PM2.5,25,0,8,17,126,12,0,0,0,0
Belgrade,86,PM2.5,5,11,30,36,493,9,0,0,0,0
Ankara,79,PM2.5,7,5,26,71,749,66,0,0,0,0
Chittagong,144,PM2.5,39,5,55,79,331,4,0,0,0,0
Melbourne,31,PM2.5,21,1,7,18,210,2,0,0,0,0
Jingjiang,129,PM2.5,2,5,40,130,1521,41,0,0,0,0
Addis Ababa,65,PM2.5,24,1,20,40,2209,6,0,0,0,0
Shishi,69,PM2.5,24,3,23,47,450,17,0,6,0,0
Sydney,34,PM10,27,0,6,37,85,17,0,0,0,0
Fuqing,53,PM2.5,31,2,9,17,162,5,1,6,0,0
Monterrey,68,PM2.5,36,8,20,30,346,21,0,0,0,0
Amritsar,178,PM2.5,10,0,108,249,503,7,3,17,1,0
Sanliurfa,107,PM2.5,22,10,41,77,843,26,0,0,0,0
Nairobi,64,PM2.5,16,2,21,31,862,14,0,0,0,0
Leipzig,55,PM2.5,6,0,10,21,221,12,29,6,1,0
Hanoi,155,PM2.5,3,4,63,83,1100,44,0,0,0,0
Joao Pessoa,45,PM2.5,23,1,10,17,106,1,0,0,0,0
Agartala,189,PM2.5,1,8,134,203,974,18,2,16,0,0
Brasilia,51,PM2.5,35,0,15,16,130,11,0,0,0,0
Yiwu,68,PM2.5,20,0,17,70,332,42,10,27,0,0
Cape Town,81,PM2.5,16,1,27,112,744,41,2,11,0,0
Xiantao,111,PM2.5,8,2,37,79,797,26,0,0,0,0
Jiddah,99,PM2.5,8,57,35,103,179,66,0,0,0,0
Yichun Heilongjiang,86,PM2.5,12,2,25,59,664,17,0,0,0,0
Changsha,111,PM2.5,3,4,39,132,1641,42,0,0,0,0
Imphal,152,PM2.5,6,10,50,85,516,9,2,5,0,0
Kunming,99,PM2.5,2,3,34,59,841,19,0,0,0,0
Daye,25,O3,26,0,5,14,165,6,0,0,0,0
Urumqi,119,PM2.5,40,3,40,132,600,12,0,0,0,0
Queretaro,82,PM2.5,43,10,24,89,1211,7,0,0,0,0
Changchun,104,PM2.5,3,6,37,48,655,32,0,0,0,0
Taian Shandong,60,PM2.5,39,2,20,56,104,9,1,4,0,0
Cenxi,75,PM2.5,4,2,21,32,303,6,0,0,0,0
Xinbei,67,PM2.5,20,1,20,48,176,30,1,9,0,0
Shantou,89,PM2.5,29,6,34,35,195,20,0,0,0,0
Kingston,46,PM2.5,27,1,11,32,146,15,1,0,0,0
Copenhagen,54,PM2.5,14,0,15,26,277,16,76,11,0,0
Sangli,152,PM2.5,17,2,55,78,438,29,4,12,1,0
Hefei,162,PM2.5,0,5,81,153,1303,57,0,0,0,0
Cuiaba,63,PM2.5,30,0,18,27,169,13,0,0,0,0
Konya,82,PM2.5,10,8,30,31,527,18,0,0,0,0
Bucaramanga,32,PM2.5,26,0,7,10,187,3,0,0,0,0
Dhanbad,191,PM2.5,8,5,141,141,21,1,0,71,0,0
Rome,60,PM2.5,7,1,15,26,602,48,13,29,1,0
Malaga,56,PM2.5,38,1,14,21,300,43,12,32,1,0
Weihai,68,PM2.5,18,2,19,66,686,18,0,0,0,0
Ningbo,132,PM2.5,1,9,48,93,556,37,0,0,0,0
Ibague,41,PM2.5,31,0,7,9,154,2,0,0,0,0
Tel Aviv,65,PM2.5,19,1,20,40,659,25,5,27,1,0
Dallas,53,PM2.5,20,0,13,58,101,15,1,4,0,0
Ganzhou,84,PM2.5,1,2,28,75,706,23,0,0,0,0
Dortmund,94,PM2.5,1,2,34,46,466,24,26,6,0,0
Montreal,65,PM10,9,0,15,94,494,29,1,4,0,0
Adelaide,26,PM2.5,22,0,6,15,62,16,0,0,0,0
Kagoshima,44,PM2.5,19,1,10,15,200,9,3,12,0,120
Shijiazhuang,132,PM2.5,2,5,46,123,710,34,0,0,0,0
Hai Phong,121,PM2.5,8,20,39,41,798,23,0,0,0,0
Cabimas,36,PM2.5,38,3,9,15,176,7,0,0,0,0
Recife,62,PM2.5,20,1,16,34,112,14,0,0,0,0
Mombasa,47,PM2.5,16,1,11,21,109,2,0,0,0,0
Qitaihe,46,PM2.5,12,0,11,12,143,18,0,0,0,0
Taizhong,107,PM2.5,20,2,46,81,225,37,1,9,0,0
Milwaukee,57,PM2.5,21,1,13,29,216,16,0,0,0,0
Maceio,54,PM2.5,20,0,14,27,83,10,0,0,0,0
Porto Alegre,76,PM2.5,30,2,22,33,195,36,0,0,0,0
Catania,23,PM2.5,30,3,6,7,688,20,0,0,2,0
Samut Sakhon,172,PM2.5,3,2,103,150,723,49,0,0,0,0
Fortaleza,67,PM2.5,20,1,21,36,109,15,0,0,0,0
Medellin,70,PM2.5,30,1,22,28,149,23,0,0,0,0
Suweon,51,PM2.5,49,3,13,20,561,14,0,0,0,0
Jaipur,109,PM2.5,1,0,19,58,30,21,2,12,1,0
Samut Prakan,156,PM2.5,13,2,66,105,616,47,0,0,0,0
Los Angeles,59,PM10,21,0,12,78,649,39,24,51,0,0
Joinville,58,PM2.5,26,0,15,35,73,11,0,0,0,0
Shuozhou,33,PM2.5,30,1,9,34,155,12,2,8,0,0
Taiyuan Shanxi,73,PM2.5,41,1,22,27,122,16,1,4,0,0
Jiaxing,116,PM2.5,2,4,41,113,1081,47,0,0,0,0
Tonghua,89,PM2.5,4,6,29,37,639,21,0,0,0,0
Nanning,114,PM2.5,4,5,37,94,923,33,0,0,0,0
Kaifeng,134,PM2.5,5,4,47,133,788,36,0,0,0,0
Ekurhuleni,83,PM2.5,20,4,27,46,1026,50,11,28,0,0
Helsinki,58,PM2.5,21,0,17,19,193,16,0,0,0,0
Salvador,60,PM2.5,23,0,17,42,88,14,0,0,0,0
Porto,78,PM2.5,10,3,24,35,176,28,0,0,0,0
Casablanca,40,PM2.5,29,3,10,18,137,8,0,0,0,0
Zhanjiang,125,PM2.5,19,5,44,104,781,30,0,0,0,0
Zunyi,119,PM2.5,10,5,41,51,629,17,0,0,0,0
Rizhao,135,PM2.5,2,5,47,129,1745,24,0,0,0,0
Xiamen,102,PM2.5,7,9,51,74,1685,34,0,0,0,0
Kisangani,135,PM2.5,2,5,47,129,1745,24,0,0,0,0
Lucknow,102,PM2.5,7,9,51,74,1685,34,0,0,0,0
Prague,97,PM2.5,6,0,40,65,417,57,25,22,0,0
Fuzhou Fujian,75,PM2.5,19,1,23,58,175,37,1,8,0,0
Dongying,157,PM2.5,12,6,68,119,1135,32,0,0,0,0
Changzhou,114,PM2.5,2,5,35,121,1137,51,0,0,0,0
Kozhikode,108,PM2.5,4,2,29,60,576,18,23,29,1,0
Mianyang Sichuan,76,PM2.5,36,1,26,45,124,35,1,4,0,0
Curitiba,67,PM2.5,46,2,20,29,159,17,0,0,0,0
Nanchong,121,PM2.5,14,1,44,91,489,16,0,0,0,0
Wenzhou,53,PM2.5,21,1,12,32,386,23,11,29,0,0
Fushun Liaoning,121,PM2.5,14,1,44,91,489,16,0,0,0,0
Antalya,121,PM2.5,14,1,44,91,489,16,0,0,0,0
Nanchang,122,PM2.5,0,5,34,135,1297,59,0,0,0,0
Essen,95,PM2.5,1,1,34,47,510,16,40,0,0,0
Bareilly,191,PM2.5,4,5,131,251,2563,33,14,51,9,0
Sofia,71,PM2.5,16,4,22,31,611,24,15,0,0,0
Malappuram,81,PM2.5,6,2,20,42,479,10,16,30,0,0
Shiyan,96,PM2.5,9,4,35,59,515,16,0,0,0,0
Kazan,18,O3,22,2,2,3,138,3,0,0,0,0
Berlin,104,PM2.5,2,1,33,48,302,26,29,9,1,0
Ad-Dammam,105,PM2.5,10,22,33,55,218,62,0,0,0,0
Port Elizabeth,74,PM2.5,19,2,29,52,100,22,4,5,0,0
Ahvaz,28,O3,34,0,2,4,117,1,0,0,0,0
Liuan,83,PM2.5,15,10,29,38,177,11,0,0,0,0
Florianopolis,64,PM2.5,25,0,18,33,71,31,0,0,0,0
Nizhniy Novgorod,62,PM2.5,21,2,15,32,134,25,0,0,0,0
Yingkou,117,PM2.5,4,10,35,123,2351,30,0,0,0,0
Fes,33,O3,32,2,7,10,127,3,0,0,0,0
Aligarh,269,PM2.5,2,5,215,367,2876,33,77,120,3,0
Tangshan Hebei,104,PM2.5,2,1,33,48,302,26,29,9,1,0
Liuyang,66,PM2.5,19,1,18,43,387,30,18,39,0,0
Dublin,73,PM2.5,25,1,22,27,134,30,42,9,0,0
Maoming,76,PM2.5,5,1,27,27,227,5,9,8,0,0
Tanger,34,PM2.5,34,4,8,11,312,8,15,24,0,0
Pekan Baru,70,PM2.5,13,0,19,27,260,4,0,0,0,0
Pereira,70,PM2.5,27,0,20,28,149,15,0,0,0,0
Tengzhou,183,PM2.5,9,6,123,137,857,35,0,0,0,0
Udaipur,187,PM2.5,4,4,121,262,271,12,30,60,3,0
Sanmenxia,139,PM2.5,1,4,41,91,596,32,0,0,0,0
San Luis Potosi,68,PM2.5,49,5,18,36,498,13,0,0,0,0
Faisalabad,197,PM2.5,8,11,155,227,2145,39,3,17,1,0
Vellore,99,PM2.5,15,3,33,57,524,15,3,11,1,0
Mysore,97,PM2.5,15,4,30,86,363,19,4,10,4,0
Dongyang,23,PM2.5,19,0,5,8,132,2,0,0,0,0
Chelyabinsk,57,PM2.5,24,7,15,29,177,35,0,0,0,0
Moradabad,191,PM2.5,3,4,130,264,2771,40,7,43,7,0
Barquisimeto,30,O3,38,1,8,12,133,1,0,0,0,0
Thoothukkudi,57,PM2.5,13,3,13,13,332,9,3,12,2,0
Bekasi,96,PM2.5,6,5,33,60,2475,44,0,0,0,0
Durg-Bhilainagar,96,PM2.5,12,1,41,101,946,11,9,31,0,0
Bloemfontein,65,PM10,27,2,10,79,88,2,0,0,0,0
Suzhou,66,PM2.5,21,0,19,39,128,15,0,0,0,0
Xinyi,61,PM2.5,35,2,21,41,134,16,1,6,0,0
Maracay,44,PM2.5,25,2,12,18,178,6,0,0,0,0
Kampala,188,PM2.5,26,1,113,113,776,5,0,0,0,0
Udon Thani,87,PM2.5,36,1,28,40,590,4,0,0,0,0
Busan,64,PM2.5,48,3,18,38,324,12,0,7,0,0
Zhuzhou,117,PM2.5,4,5,47,98,882,31,0,0,0,0
Jalgaon,157,PM2.5,8,13,64,104,877,25,3,20,5,0
Ruian,117,PM2.5,4,5,47,98,882,31,0,0,0,0
Guiyang,110,PM2.5,17,7,44,62,528,21,0,0,0,0
Hebi,139,PM2.5,1,6,47,133,787,28,0,0,0,0
Zaoyang,126,PM2.5,8,7,46,96,721,29,0,0,0,0
Zhenjiang Jiangsu,166,PM2.5,1,4,84,148,842,69,0,0,0,0
Yiyang Hunan,134,PM2.5,28,2,42,100,382,16,4,20,2,0
Baoji,98,PM2.5,27,1,30,50,389,13,0,0,0,0
Gaya,278,PM10,4,9,191,416,3960,86,116,201,6,0
Jieyang,40,PM2.5,33,1,9,33,353,20,8,19,0,0
Campinas,80,PM2.5,57,1,29,50,247,12,0,0,0,0
Baltimore,61,PM2.5,22,1,18,45,250,38,17,46,0,0
Chifeng,64,PM2.5,15,7,16,48,442,17,0,0,0,0
Wuxi,59,PM2.5,29,2,15,32,288,13,4,16,0,0
Bhubaneswar,178,PM2.5,36,6,120,178,783,14,0,0,0,0
Pingdingshan Henan,178,PM2.5,36,6,120,178,783,14,0,0,0,0
Tirunelveli,67,PM2.5,12,2,17,17,436,9,3,13,2,0
Puning,55,PM2.5,14,1,13,25,153,6,0,0,0,0
Puebla,54,PM2.5,60,1,12,19,159,19,0,0,0,0
Zhaodong,80,PM2.5,18,4,29,41,613,13,0,0,0,0
Mendoza,60,PM2.5,47,1,15,37,124,24,0,0,0,0
Dengfeng,121,PM2.5,5,5,44,117,651,37,0,0,0,0
Matamoros,121,PM2.5,5,5,44,117,651,37,0,0,0,0
Bogor,98,PM2.5,1,1,37,73,1880,29,0,0,0,0
Thrissur,67,PM2.5,8,0,19,48,241,15,10,36,0,0
Chiang Mai,98,PM2.5,1,1,37,73,1880,29,0,0,0,0
Kitchener,64,PM2.5,16,1,20,38,214,18,8,18,0,0
Poza Rica de Hidalgo,53,PM2.5,37,4,14,24,142,4,0,0,0,0
Tiruchirappalli,53,PM2.5,15,4,12,18,260,10,1,13,0,0
Oujda,34,O3,32,1,6,8,117,2,0,0,0,0
Santa Fe,27,O3,28,0,7,10,75,1,0,0,0,0
Merida,36,O3,41,1,6,9,118,1,0,0,0,0
Kochi,84,PM2.5,4,5,22,35,1010,11,35,46,0,0
Benxi,24,O3,30,0,1,1,120,0,0,0,0,0
Orenburg,58,PM2.5,21,1,16,30,129,29,0,0,0,0
Huaibei,74,PM2.5,24,2,25,76,179,22,1,8,0,0
Cangzhou,165,PM2.5,3,5,78,145,1197,46,0,0,0,0
Lilongwe,74,PM2.5,24,2,25,76,179,22,1,8,0,0
Durban,63,PM2.5,8,1,12,39,109,28,0,0,0,0
Jiaozhou,80,PM2.5,15,0,25,53,390,26,20,35,0,0
Jinhua,66,PM2.5,24,0,16,48,289,34,4,15,0,0
Lanzhou,113,PM2.5,4,9,31,131,1229,46,0,0,0,0
Xiangtan Hunan,52,PM2.5,27,1,12,21,199,3,1,5,0,0
Bremen,101,PM2.5,3,0,33,48,267,27,10,9,0,0
Kanpur,222,PM2.5,3,3,178,371,3582,49,113,138,653,0
Athens,74,PM2.5,28,2,24,36,524,36,0,0,0,0
Milan,72,PM2.5,2,1,22,32,770,41,0,12,2,0
Indore,159,PM2.5,30,2,66,145,333,26,4,20,2,0
Chandigarh,177,PM2.5,6,2,102,198,1061,44,46,43,15,0
Weinan,112,PM2.5,2,4,31,106,719,30,0,0,0,0
Jinzhou,53,PM2.5,19,1,14,41,360,25,10,28,0,0
Anyang,136,PM2.5,1,3,46,132,1851,31,0,0,0,0
Islamabad,154,PM2.5,3,5,53,98,1993,34,17,36,0,0
Samara,49,PM2.5,18,2,12,16,131,22,0,0,0,0
Guayaquil,49,PM2.5,40,6,13,22,156,5,0,0,0,0
Basel,99,PM2.5,1,0,36,42,210,25,7,6,0,0
Amsterdam,59,PM2.5,8,1,18,28,196,34,1,0,0,0
Da Nang,92,PM2.5,48,1,35,68,319,15,0,0,0,0
Gomel,58,PM2.5,25,3,15,16,166,3,0,0,0,0
Izmir,155,PM2.5,2,3,93,145,1933,95,0,0,0,0
Kiev,70,PM2.5,23,2,21,35,170,27,0,0,0,0
Albuquerque,44,PM10,32,0,8,52,210,9,2,4,0,0
Haifa,41,O3,30,1,10,21,669,17,11,24,1,0
Guilin,86,PM2.5,20,3,25,42,573,16,0,0,0,0
Gaozhou,116,PM2.5,18,8,44,95,844,23,0,0,0,0
Feicheng,94,PM2.5,27,2,34,56,364,25,4,16,0,0
Surabaya,70,PM2.5,1,15,20,29,1794,58,0,0,0,0
