city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chennai,138,PM2.5,5,1,56,56,877,23,3,10,1,0
Auckland,34,O3,20,0,8,22,448,20,0,3,0,0
Bogota,53,PM2.5,6,0,14,24,426,29,4,35,0,0
Jamshedpur,192,PM2.5,18,25,130,217,1768,31,11,44,8,0
Yinchuan,113,PM2.5,3,8,41,99,1535,34,0,0,0,0
Jilin,79,PM2.5,20,8,27,37,673,18,0,0,0,0
Srinagar,164,PM2.5,39,5,85,130,810,6,20,31,11,0
Batam,76,PM2.5,38,11,29,90,309,20,0,0,0,0
Ulaanbaatar,286,PM2.5,25,24,298,298,254,17,0,0,0,0
Paris,75,PM2.5,7,1,26,35,202,26,0,16,0,0
Marseille,98,PM2.5,9,1,34,34,265,19,0,19,1,0
Jakarta,89,PM2.5,73,11,28,90,1038,56,0,0,0,0
Makassar,62,PM2.5,27,1,20,33,154,12,0,0,0,0
Lima,62,PM2.5,4,4,20,20,212,15,0,0,0,0
Yichang,88,PM2.5,11,2,30,59,458,17,0,0,0,0
Bangkok,133,PM2.5,9,5,51,123,1569,65,0,0,0,0
Aurangabad,151,PM2.5,1,12,52,99,1083,10,2,7,5,0
Hyderabad,163,PM2.5,5,2,90,167,909,36,19,34,4,0
Qinhuangdao,163,PM2.5,7,5,76,148,745,22,16,37,3,0
Seoul,54,PM2.5,33,4,16,34,786,45,0,0,0,0
Philadelphia,86,PM2.5,17,4,31,58,401,27,0,15,0,0
Nagoya,64,PM2.5,23,2,20,47,339,56,9,31,0,178
Cordoba,33,PM2.5,15,0,6,9,120,2,0,0,0,0
London,43,PM2.5,8,1,10,12,1212,12,2,11,0,0
Qiqihaer,48,PM2.5,22,5,13,34,399,11,0,0,0,0
Xining,36,PM2.5,15,0,9,14,138,8,0,0,0,0
Chengdu,130,PM2.5,2,2,47,98,920,37,0,0,0,0
Karaj,63,PM2.5,4,0,20,24,555,25,11,44,0,0
San Antonio,42,PM2.5,30,0,10,32,166,30,0,2,0,0
Nanjing,153,PM2.5,6,7,66,173,849,74,0,0,0,0
Ho Chi Minh City,119,PM2.5,49,7,40,65,367,36,0,0,0,0
Wuhan,154,PM2.5,4,4,61,136,1316,76,0,0,0,0
Calgary,28,PM2.5,31,0,6,27,379,18,0,6,0,0
Hengyang,123,PM2.5,7,6,44,75,797,20,0,0,0,0
Daejon,26,O3,27,0,2,2,125,2,7,16,0,0
Xi-an Shaanxi,164,PM2.5,3,3,86,153,184,38,2735,43,207,0
Monrovia,51,PM2.5,35,0,14,41,315,25,0,10,0,0
Tiruppur,54,PM2.5,11,4,17,26,308,20,1,40,0,0
Rosario,53,PM2.5,21,1,13,25,119,9,0,0,0,0
Ahmedabad,145,PM2.5,2,6,55,160,808,35,8,16,3,0
Munich,51,PM2.5,2,1,12,16,217,7,4,0,0,0
New York City,65,PM2.5,5,0,21,45,574,30,14,47,0,0
Gaoxiong,135,PM2.5,28,2,52,98,590,53,12,29,0,0
Kuala Lumpur,97,PM2.5,44,6,33,73,557,44,0,0,0,0
Hangzhou,90,PM2.5,7,3,33,71,792,29,0,0,0,0
Hong Kong,74,PM2.5,18,6,22,40,537,32,0,0,0,0
Ciudad Juarez,82,O3,46,5,9,15,165,11,0,0,0,0
Surat,166,PM2.5,3,14,102,166,317,23,0,1,3,0
Anyang,152,PM2.5,4,6,59,138,2650,28,0,0,0,0
Dongguan,64,PM2.5,25,4,18,39,443,17,0,0,0,0
Kananga,41,PM2.5,20,1,10,33,70,16,0,0,0,0
Suzhou,76,PM2.5,28,1,27,50,188,39,0,0,0,0
Gwangju,73,PM2.5,52,4,17,38,531,13,0,0,0,0
Foshan,71,PM2.5,20,5,20,58,521,29,0,0,0,0
Suqian,174,PM2.5,9,10,78,143,1039,42,0,0,0,0
Riyadh,84,PM2.5,5,24,29,53,312,38,0,0,0,0
Jining Shandong,92,PM2.5,29,1,36,61,271,49,4,21,0,0
Shenyang,105,PM2.5,11,12,35,56,765,25,0,0,0,0
Medina,89,PM2.5,8,7,33,62,210,32,0,0,0,0
Yekaterinburg,60,PM2.5,22,3,17,33,147,33,0,0,0,0
Abu Dhabi,66,PM2.5,33,3,22,67,159,35,0,0,0,0
Jodhpur,189,PM2.5,6,5,146,328,2576,52,489,523,13,0
Grande Sao Luis,33,O3,38,0,5,7,108,1,0,0,0,0
Santiago,60,PM2.5,24,2,18,62,346,48,0,0,0,0
Edmonton,51,PM2.5,2,1,13,20,402,35,13,30,0,49
Pune,153,PM2.5,8,3,68,115,1329,37,12,34,4,0
Natal,64,PM2.5,19,0,18,44,110,15,0,0,0,0
Madrid,52,PM2.5,14,1,11,26,263,31,5,25,0,0
Haerbin,116,PM2.5,12,10,43,75,899,24,0,0,0,0
Toronto,78,PM2.5,8,1,23,28,194,24,24,42,0,0
Belo Horizonte,84,PM2.5,12,3,28,40,415,42,0,0,0,0
Singapore,68,PM2.5,33,12,21,52,272,45,0,0,0,0
Khartoum,68,PM2.5,33,12,21,52,272,45,0,0,0,0
Ranchi,165,PM2.5,43,31,71,104,601,17,13,54,8,0
Johannesburg,64,PM2.5,5,8,18,47,397,36,5,22,0,0
Kathmandu,157,PM2.5,10,2,75,238,1094,14,32,50,4,0
Dalian,68,PM2.5,15,4,22,51,498,35,0,15,0,0
Qingdao,128,PM2.5,7,9,44,115,1239,43,0,0,0,0
Barcelona,66,PM2.5,21,0,19,21,176,17,2,8,1,0
Fukuoka,77,PM2.5,14,1,27,46,796,66,37,72,0,385
Ji-nan Shandong,189,PM2.5,4,11,105,151,1778,63,0,0,0,0
Zhengzhou,154,PM2.5,11,11,56,167,769,58,0,0,0,0
Jabalpur,162,PM2.5,31,5,88,212,786,19,2,20,0,0
Saint Petersburg,70,PM2.5,22,2,22,28,187,21,0,0,0,0
Alexandria,108,PM2.5,9,44,37,61,183,22,0,0,0,0
Zhangjiakou,56,PM2.5,25,3,15,34,514,7,0,0,0,0
Huainan,70,PM2.5,4,0,24,42,557,34,12,44,0,0
Guadalajara,72,PM2.5,29,4,24,39,516,26,0,0,0,0
Asansol,167,PM2.5,21,3,82,140,677,21,13,54,8,0
Ankara,49,PM2.5,5,4,10,29,160,19,0,0,0,0
Chaozhou,149,PM2.5,32,2,57,87,285,19,4,9,0,0
Chittagong,144,PM2.5,50,5,55,86,344,4,1,7,11,0
Kota,162,PM2.5,4,3,79,121,629,35,11,26,2,0
Melbourne,42,PM2.5,27,1,10,32,135,14,0,0,0,0
Addis Ababa,65,PM2.5,27,1,20,51,1683,2,0,0,0,0
Sydney,40,PM2.5,24,0,10,27,74,24,0,0,0,0
Monterrey,47,PM2.5,22,1,12,19,203,18,0,0,0,0
Nairobi,104,PM2.5,25,3,41,60,807,9,0,0,0,0
Hanoi,145,PM2.5,45,5,51,70,383,37,0,0,0,0
Brasilia,54,PM2.5,16,1,14,22,255,18,0,0,0,0
Cape Town,60,PM2.5,15,3,16,54,645,13,3,4,0,0
San Diego,38,PM2.5,43,0,9,24,124,13,1,3,0,0
Jiddah,151,PM2.5,6,85,63,123,218,44,0,0,0,0
Changsha,121,PM2.5,11,5,45,88,785,26,0,0,0,0
Kunming,96,PM2.5,6,4,33,59,1122,17,0,0,0,0
Kharkiv,77,PM2.5,18,2,23,28,185,14,0,0,0,0
Urumqi,124,PM2.5,40,2,45,67,632,15,0,0,0,0
San Jose,52,PM2.5,31,0,15,28,355,22,1,11,0,0
Changchun,105,PM2.5,6,17,44,72,982,31,0,0,0,0
Chon Buri,99,PM2.5,34,6,39,62,761,28,0,0,0,0
Xinbei,65,PM2.5,20,1,22,40,277,55,13,23,0,0
Allahabad,195,PM2.5,3,5,143,211,1691,41,16,47,74,0
Shantou,106,PM2.5,38,6,34,62,530,19,0,0,0,0
Hefei,152,PM2.5,3,6,65,159,869,76,0,0,0,0
Rome,67,PM2.5,13,0,21,21,336,20,7,20,1,0
Ningbo,107,PM2.5,10,8,39,85,728,35,0,0,0,0
Gwalior,142,PM2.5,9,5,59,71,722,4,2,5,0,0
Tel Aviv,85,PM2.5,7,1,29,52,574,23,18,34,2,0
Ottawa,69,PM2.5,2,0,21,40,308,23,0,0,0,0
Montreal,67,PM2.5,2,0,21,85,487,23,0,7,0,0
Zurich,51,PM2.5,1,0,12,14,184,11,2,11,0,0
Shijiazhuang,134,PM2.5,8,6,50,125,818,33,0,0,0,0
Belgrade,72,PM2.5,14,12,19,21,335,6,0,0,0,0
Recife,64,PM2.5,17,1,19,47,102,12,0,0,0,0
Porto Alegre,70,PM2.5,30,1,20,33,136,23,0,0,0,0
Fortaleza,68,PM2.5,19,0,20,37,112,12,0,0,0,0
Amritsar,162,PM2.5,21,5,80,184,507,17,3,16,1,0
Medellin,94,PM2.5,11,1,34,56,390,30,0,0,0,0
Jaipur,91,PM2.5,1,0,16,37,115,15,54,6,1,0
Joao Pessoa,43,PM2.5,18,0,11,20,98,0,0,0,0,0
Los Angeles,54,PM10,29,0,11,61,335,31,0,18,0,0
Yiwu,77,PM2.5,4,1,27,49,537,40,7,39,0,0
Taiyuan Shanxi,67,PM2.5,37,1,21,23,196,21,4,12,0,0
Nanning,115,PM2.5,6,7,46,93,902,31,0,0,0,0
Ekurhuleni,54,PM2.5,6,10,11,17,664,13,5,18,0,0
Salvador,63,PM2.5,22,0,18,33,77,9,0,0,0,0
Casablanca,39,PM2.5,34,2,8,14,116,3,0,0,0,0
Queretaro,91,PM2.5,3,7,37,86,2555,11,0,0,0,0
Xiamen,74,PM2.5,60,7,21,31,672,19,0,0,0,0
Taian Shandong,69,PM2.5,34,2,21,37,179,29,6,15,0,0
Lucknow,208,PM2.5,3,3,158,289,1636,45,50,83,5,0
Homs,69,PM2.5,34,2,21,37,179,29,6,15,0,0
Fuzhou Fujian,68,PM2.5,20,1,23,69,278,55,13,23,0,0
Copenhagen,49,PM2.5,18,0,11,18,172,18,8,28,0,0
Changzhou,123,PM2.5,5,9,49,165,1288,89,0,0,0,0
Konya,107,PM2.5,17,9,34,34,445,7,0,0,0,0
Kozhikode,98,PM2.5,4,2,40,75,576,16,48,47,0,0
Bucaramanga,37,PM2.5,22,0,7,10,265,8,0,0,0,0
Curitiba,67,PM2.5,18,1,19,28,134,13,0,0,0,0
Dhanbad,169,PM2.5,21,3,89,156,683,21,12,52,8,0
Weihai,103,PM2.5,12,5,42,94,777,27,0,0,0,0
Wenzhou,57,PM2.5,4,0,15,29,481,37,7,39,0,0
Dallas,45,PM2.5,23,0,12,27,101,19,0,7,0,0
Nanchang,120,PM2.5,8,7,42,97,857,28,0,0,0,0
Ganzhou,68,PM2.5,16,6,22,49,634,11,0,0,0,0
Adelaide,60,PM2.5,32,0,15,49,60,21,0,0,0,0
Hai Phong,106,PM2.5,40,13,35,36,289,8,0,0,0,0
Malappuram,70,PM2.5,6,2,23,41,592,7,30,41,0,0
Mombasa,50,PM2.5,19,2,12,21,111,2,0,0,0,0
Berlin,107,PM2.5,6,1,39,39,245,22,2,15,1,0
Taizhong,74,PM2.5,24,2,22,45,240,49,3,17,0,0
Maceio,58,PM2.5,18,0,16,39,94,9,0,0,0,0
Suweon,65,PM2.5,44,3,20,36,610,32,0,0,0,0
Samut Prakan,124,PM2.5,25,2,40,66,663,38,0,0,0,0
Joinville,56,PM2.5,21,0,15,37,90,12,0,0,0,0
Jiaxing,112,PM2.5,6,8,42,118,939,64,0,0,0,0
Tangshan Hebei,107,PM2.5,6,1,39,39,245,22,2,15,1,0
Kaifeng,166,PM2.5,14,9,90,146,868,37,0,0,0,0
Helsinki,48,PM2.5,17,1,10,10,162,11,0,0,0,0
Porto,127,PM2.5,3,3,48,48,172,16,0,0,0,0
Zhanjiang,126,PM2.5,31,10,42,58,627,14,0,0,0,0
Zunyi,106,PM2.5,8,9,39,57,846,17,0,0,0,0
Rizhao,125,PM2.5,3,6,43,117,1652,41,0,0,0,0
Faisalabad,196,PM2.5,40,7,129,187,1022,10,0,0,0,0
Prague,97,PM2.5,6,1,31,39,328,22,8,25,0,0
Dongying,131,PM2.5,12,18,39,142,1568,46,0,0,0,0
Qom,70,PM2.5,21,1,22,46,369,8,1,10,0,0
Bekasi,101,PM2.5,74,7,30,81,788,42,0,0,0,0
Mianyang Sichuan,70,PM2.5,31,2,22,43,201,43,5,15,0,0
Nanchong,127,PM2.5,11,1,47,89,667,15,0,0,0,0
Fushun Liaoning,127,PM2.5,11,1,47,89,667,15,0,0,0,0
Kampala,84,PM2.5,27,0,24,37,367,1,0,0,0,0
Antalya,85,PM2.5,7,0,25,63,379,40,0,0,0,0
Busan,39,PM2.5,49,3,7,26,248,17,2,8,0,0
Bareilly,186,PM2.5,9,4,125,224,2436,34,15,50,8,0
Sofia,62,PM2.5,15,3,19,36,786,13,30,0,0,0
Shiyan,85,PM2.5,13,4,29,68,582,13,0,0,0,0
Guiyang,81,PM2.5,15,6,27,48,448,23,0,0,0,0
Kazan,22,O3,21,1,3,4,127,2,0,0,0,0
Ad-Dammam,22,O3,21,1,3,4,127,2,0,0,0,0
Port Elizabeth,55,PM10,17,2,12,73,99,5,3,4,0,0
Ahvaz,33,O3,37,1,6,7,168,13,0,0,0,0
Liuan,53,PM2.5,24,2,12,14,160,2,0,0,0,0
Florianopolis,62,PM2.5,33,0,17,28,82,21,0,0,0,0
Campinas,104,PM2.5,25,1,41,41,951,11,0,0,4,0
Nizhniy Novgorod,60,PM2.5,25,1,18,18,127,24,0,0,0,0
Wuxi,58,PM2.5,19,4,17,32,356,16,0,15,0,0
Yingkou,97,PM2.5,24,6,25,48,505,12,0,0,0,0
Puebla,66,PM2.5,28,1,19,35,495,36,0,0,0,0
Fes,28,O3,30,1,5,7,115,1,0,0,0,0
Aligarh,219,PM2.5,7,4,169,281,1732,23,54,86,3,0
Liuyang,219,PM2.5,7,4,169,281,1732,23,54,86,3,0
Thrissur,76,PM2.5,8,0,27,37,586,22,10,34,1,0
Dublin,64,PM2.5,29,2,16,18,273,6,0,6,0,0
Kochi,98,PM2.5,2,5,43,65,946,10,33,43,0,0
Maoming,76,PM2.5,9,0,22,25,175,5,1,4,0,0
Kuwait City,136,PM2.5,8,44,50,120,354,55,0,0,0,0
Tanger,30,PM2.5,28,1,7,8,319,5,2,9,1,0
Durban,25,PM10,9,2,5,27,98,17,0,0,0,0
Pekan Baru,44,PM2.5,28,1,11,16,173,1,0,0,0,0
Tengzhou,170,PM2.5,12,11,76,138,1238,42,0,0,0,0
Lanzhou,125,PM2.5,10,20,48,141,1411,48,0,0,0,0
Kanpur,223,PM2.5,3,4,163,302,3030,32,226,226,653,0
San Luis Potosi,69,PM2.5,20,5,21,50,1109,23,0,0,0,0
Athens,95,PM2.5,16,2,33,38,641,24,0,0,0,0
Mysore,87,PM2.5,15,1,32,97,586,24,5,11,1,0
Milan,75,PM2.5,3,1,23,31,589,28,0,2,1,0
Chelyabinsk,63,PM2.5,20,3,23,37,153,29,0,0,0,0
Indore,157,PM2.5,34,6,71,127,410,28,5,19,1,0
Moradabad,183,PM2.5,2,2,120,248,2860,29,13,49,7,0
Barquisimeto,35,PM2.5,11,1,9,13,342,13,0,0,0,0
Durg-Bhilainagar,66,PM2.5,20,3,18,50,114,10,9,30,0,0
Suzhou,76,PM2.5,28,1,27,50,188,39,0,0,0,0
Maracay,31,PM2.5,3,3,7,10,343,16,0,0,0,0
Guayaquil,46,PM2.5,23,2,10,18,99,3,0,0,0,0
Izmir,162,PM2.5,2,3,72,178,1293,50,0,0,0,0
Kiev,72,PM2.5,25,1,23,36,146,26,0,0,0,0
Zhuzhou,125,PM2.5,11,5,42,85,532,25,0,0,0,0
Ruian,39,PM2.5,34,0,9,13,175,4,0,1,0,0
Surabaya,152,PM2.5,40,18,64,93,777,38,0,0,0,0
Lisbon,84,PM2.5,15,0,29,35,266,30,0,0,0,0
Zhenjiang Jiangsu,152,PM2.5,5,9,57,163,1027,73,0,0,0,0
Caracas,30,PM2.5,5,8,8,11,431,15,0,0,0,0
Baoji,81,PM2.5,20,2,27,42,461,16,0,0,0,0
Zhongshan,64,PM2.5,23,2,19,49,203,55,9,20,0,0
Jieyang,59,PM2.5,19,1,17,39,694,31,30,58,0,0
Nagpur,120,PM2.5,26,0,42,96,812,32,6,31,0,0
Chifeng,72,PM2.5,10,7,29,72,876,26,0,0,0,0
Shizuoka,62,PM2.5,38,1,17,47,292,36,1,7,0,64
Bhubaneswar,169,PM2.5,55,6,78,123,570,18,0,0,0,0
Dubai,127,PM2.5,2,10,47,102,536,70,0,0,0,0
Pingdingshan Henan,169,PM2.5,55,6,78,123,570,18,0,0,0,0
Puning,44,PM2.5,28,1,10,17,122,4,0,0,0,0
Mendoza,57,PM2.5,14,1,14,37,306,39,0,0,0,0
Bogor,103,PM2.5,45,2,33,77,510,32,0,0,0,0
Chiang Mai,62,PM2.5,12,2,16,44,1844,4,0,0,0,0
Coimbatore,81,PM2.5,7,5,31,53,259,35,0,41,0,0
Tiruchirappalli,55,PM2.5,24,4,15,22,278,7,0,41,0,0
Depok,114,PM2.5,69,7,33,76,925,37,0,0,0,0
Handan,123,PM2.5,12,4,44,113,1100,27,0,0,0,0
Incheon,57,PM2.5,43,4,13,29,467,25,0,0,0,0
Merida,31,O3,35,1,6,10,154,4,0,0,0,0
Cali,61,PM2.5,8,0,18,22,184,23,0,0,0,0
Benxi,29,O3,34,0,1,1,121,0,0,0,0,0
Huaibei,90,PM2.5,26,2,35,96,260,37,4,14,0,0
Huaian,173,PM2.5,0,8,83,187,786,57,0,0,0,0
Manchester,51,PM2.5,9,3,11,28,449,25,2,25,0,0
Goiania,79,PM2.5,17,1,23,38,363,25,0,0,0,0
Weifang,166,PM2.5,5,25,84,202,2131,83,0,0,0,0
Jinhua,77,PM2.5,7,1,27,53,499,38,4,31,0,0
Taibei,56,PM2.5,27,1,14,40,131,43,6,20,0,0
Xiangtan Hunan,48,PM2.5,33,1,11,18,195,3,2,6,0,0
Thiruvananthapuram,59,PM2.5,8,3,12,41,306,20,1,8,2,0
Zibo,59,PM10,7,0,16,73,467,29,0,7,0,0
Chandigarh,162,PM2.5,5,1,78,200,814,44,46,60,11,0
Chicago,56,PM10,20,2,9,71,161,26,0,0,0,0
Sapporo,53,PM2.5,22,1,13,30,393,48,16,32,0,61
Jinzhou,69,PM2.5,5,1,21,51,515,35,8,39,0,0
Pretoria,53,PM2.5,3,29,12,31,1048,32,3,9,0,0
Islamabad,101,PM2.5,15,4,38,66,1058,21,17,35,0,0
Samara,38,PM2.5,13,1,9,13,136,12,0,0,0,0
Amsterdam,47,PM2.5,10,1,10,12,198,12,1,0,0,0
Shaoxing,109,PM2.5,15,3,46,86,787,29,0,0,0,0
Da Nang,123,PM2.5,63,2,49,72,306,21,0,0,0,0
Haifa,42,PM2.5,41,1,10,14,408,8,8,14,1,0
Birmingham,42,PM2.5,20,0,10,14,127,10,4,11,0,0
Guilin,110,PM2.5,22,6,41,62,604,16,0,0,0,0
Yantai,112,PM2.5,10,8,43,93,985,37,0,0,0,0
Bandung,95,PM2.5,45,3,31,75,519,26,0,0,0,0
Vancouver,30,PM2.5,17,0,7,22,272,30,9,23,0,0
Huizhou,52,PM2.5,30,4,12,51,376,9,0,0,0,0
Mexicali,39,PM2.5,30,0,9,36,361,14,12,8,0,0
Ufa,61,PM2.5,16,1,17,33,140,26,0,0,0,0
Rostov-on-Don,85,PM2.5,13,2,29,43,190,27,0,0,0,0
Toluca de Lerdo,88,PM2.5,16,8,33,47,1051,47,0,0,0,0
Hubli-Dharwad,114,PM2.5,4,2,49,82,821,32,8,14,0,0
Patna,313,PM2.5,2,4,286,421,1335,87,59,126,3,0
Guwahati,172,PM2.5,15,5,109,204,873,4,13,13,0,0
Luoyang,156,PM2.5,6,6,67,187,800,54,0,0,0,0
Bhopal,165,PM2.5,43,17,86,200,739,40,2,15,0,0
San Juan,35,PM2.5,25,0,5,18,100,0,0,0,0,0
Liupanshui,164,PM2.5,6,8,66,137,827,31,0,0,0,0
Quetta,74,PM2.5,37,1,27,40,388,8,0,0,0,0
Cologne,90,PM2.5,5,1,26,30,255,14,7,10,0,0
Brisbane,45,PM2.5,24,2,11,28,75,36,0,0,0,0
Aguascalientes,89,PM2.5,11,7,31,59,1350,15,0,0,0,0
Binzhou,78,PM2.5,28,0,28,48,365,25,1,13,0,0
Salem,38,PM2.5,25,0,8,13,391,7,0,20,0,0
Tangerang,114,PM2.5,53,8,35,66,712,31,0,0,0,0
Baku,32,O3,34,0,4,17,127,3,0,0,0,0
Bandar Lampung,194,PM2.5,6,9,127,158,717,8,2,12,0,0
Medan,84,PM2.5,32,1,30,57,397,31,0,0,0,0
Belem,80,PM2.5,16,2,25,39,182,12,0,0,0,0
Pizhou,103,PM2.5,3,10,36,88,498,53,0,0,0,0
Sendai,59,NO2,16,0,13,41,389,62,41,75,0,118
Tasikmalaya,74,PM2.5,16,0,23,41,111,13,0,0,0,0
Houston,49,PM10,20,0,11,55,196,19,1,4,0,0
Manaus,49,PM10,20,0,11,55,196,19,1,4,0,0
Barranquilla,37,PM2.5,22,0,8,14,117,3,0,0,0,0
Maracaibo,26,PM2.5,15,3,6,10,124,6,0,0,0,0
Yongin,58,PM2.5,43,3,14,35,464,31,0,0,0,0
Gujranwala,166,PM2.5,24,5,85,168,643,9,3,16,1,0
Zaozhuang,167,PM2.5,6,11,69,140,1745,48,0,0,0,0
Rawalpindi,112,PM2.5,15,4,42,72,1197,23,17,35,0,0
Xinxiang,123,PM2.5,5,8,45,130,2021,30,0,0,0,0
Peshawar,109,PM2.5,27,1,44,68,1261,19,0,0,0,0
Yueqing,59,PM2.5,23,1,15,49,194,37,29,28,0,0
Taoyuan,35,O3,41,2,10,17,180,7,3,11,0,0
Luohe,107,PM2.5,11,6,38,137,690,32,0,0,0,0
Saharanpur,221,PM2.5,4,3,151,267,1194,19,11,21,10,0
Cuernavaca,94,PM2.5,14,3,36,53,1559,64,0,0,0,0
Yerevan,161,PM2.5,6,7,71,80,449,8,0,0,0,0
Agra,197,PM2.5,4,6,163,231,613,27,46,74,1,0
Goyang,55,PM2.5,40,3,12,25,560,24,0,0,0,0
Tbilisi,15,O3,16,0,3,5,181,3,0,0,0,0
Hohhot,155,PM2.5,7,6,66,116,1357,51,0,0,0,0
Chihuahua,30,O3,31,1,4,7,115,2,0,0,0,0
Baotou,79,PM2.5,6,15,31,73,1793,31,0,0,0,0
Panjin,33,PM2.5,23,1,9,24,138,13,0,3,0,0
Vadodara,79,PM2.5,6,15,31,73,1793,31,0,0,0,0
Perm,54,PM2.5,26,2,14,25,140,32,0,0,0,0
Kannur,129,PM2.5,7,1,43,55,768,8,7,22,0,0
Liuzhou,54,PM2.5,13,1,16,25,506,28,15,46,0,0
Visakhapatnam,162,PM2.5,21,7,74,122,668,17,4,20,2,0
Jalandhar,175,PM2.5,25,2,94,157,760,9,11,15,2,0
Xuzhou,94,PM2.5,29,2,33,65,188,36,4,10,0,0
Voronezh,81,PM2.5,14,7,27,31,200,19,0,0,0,0
Naples,112,PM2.5,52,2,43,68,330,24,2,8,0,0
Cartagena,52,PM2.5,25,4,12,23,109,17,0,0,0,0
Amman,59,PM2.5,29,4,12,42,260,8,3,15,1,0
Wenling,83,PM2.5,18,3,29,58,482,21,0,0,0,0
Tijuana,67,PM2.5,40,0,21,21,127,22,0,2,0,0
Lille,62,PM2.5,4,0,18,28,89,16,0,4,1,0
Fuyang,167,PM2.5,13,11,71,133,903,31,0,0,0,0
Nashik,152,PM2.5,12,1,59,107,564,23,4,11,0,0
Grande Vitoria,26,O3,27,1,3,3,228,5,0,6,0,0
Diyarbakir,80,PM2.5,6,1,22,22,347,3,0,0,0,0
Vijayawada,152,PM2.5,13,5,63,123,857,23,3,11,2,0
Bazhong,94,PM2.5,7,1,31,45,459,11,0,0,0,0
Brussels,36,PM2.5,11,0,8,9,229,7,3,4,1,0
Siliguri,134,PM2.5,5,2,49,103,755,25,82,135,12,0
Mecca,108,PM2.5,1,53,39,76,205,50,0,0,0,0
Oslo,63,PM2.5,1,1,15,26,353,25,7,23,0,0
Hiroshima,64,PM2.5,14,1,17,18,784,34,41,75,0,210
Shangrao,64,PM2.5,24,0,27,42,115,1,0,0,0,0
Perth,63,PM2.5,35,2,22,40,83,26,0,0,0,0
Multan,175,PM2.5,31,11,113,164,743,12,0,0,0,0
Changwon,48,PM2.5,43,3,8,17,307,8,2,8,0,0
Jingzhou Hubei,48,PM2.5,43,3,8,17,307,8,2,8,0,0
Yangzhou,152,PM2.5,10,11,60,181,859,60,0,0,0,0
Ma'anshan,14,O3,19,0,3,8,68,0,0,0,0,0
Minsk,58,PM2.5,21,2,17,19,168,3,0,0,0,0
Zhaoqing,62,PM2.5,12,4,18,35,504,26,0,0,0,0
Bursa,182,PM2.5,2,4,130,130,2874,27,0,0,0,0
Antwerp,24,PM2.5,10,1,4,8,166,8,3,0,0,0
Baoding,70,PM2.5,31,0,24,32,411,15,0,9,0,0
Putian,19,O3,24,1,4,5,70,0,0,0,0,0
Xiongan,72,PM2.5,5,0,24,45,542,36,11,44,0,0
Taizhou Zhejiang,19,O3,24,1,4,5,70,0,0,0,0,0
Bien Hoa,95,PM2.5,46,5,30,30,333,7,0,0,0,0
Johor Bahru,125,PM2.5,33,4,43,72,200,31,0,0,0,0
Solapur,151,PM2.5,17,4,61,127,473,25,12,30,1,0
Samarinda,90,PM2.5,24,1,30,56,152,14,0,0,0,0
Toulouse,69,PM2.5,9,0,21,22,179,17,0,34,0,0
