city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Delhi,356,PM10,6,7,269,452,4981,51,137,179,16,0
Shanghai,128,PM2.5,3,4,46,111,2395,53,0,0,0,0
Sao Paulo,153,PM2.5,10,1,70,78,642,62,0,0,9,0
Mexico City,200,O3,65,13,34,51,688,39,0,0,0,0
Dhaka,220,PM2.5,2,10,160,160,878,14,1,14,0,0
Cairo,93,PM2.5,4,37,34,50,364,28,0,0,0,0
Beijing,97,PM2.5,10,1,18,51,390,51,0,0,0,0
Mumbai,168,PM2.5,7,12,82,165,810,26,11,30,1,0
Osaka,44,PM2.5,23,0,11,40,314,15,2,18,0,0
Karachi,158,PM2.5,19,9,74,111,1028,27,0,0,0,0
Chongqing,128,PM2.5,1,4,48,102,1518,32,0,0,0,0
Istanbul,97,PM2.5,5,4,32,71,2012,49,0,0,0,0
Buenos Aires,61,PM2.5,10,7,19,31,224,37,0,0,0,0
Kolkata,190,PM2.5,29,6,120,206,663,20,7,35,13,0
Manila,59,PM2.5,16,0,20,45,264,32,0,0,0,0
Tianjin,155,PM2.5,3,3,50,127,511,54,0,0,0,0
Guangzhou,80,PM2.5,6,3,24,53,482,32,0,0,0,0
Rio de Janeiro,74,PM2.5,12,2,25,38,457,44,0,0,0,0
Lahore,162,PM2.5,24,7,74,171,550,12,5,29,1,0
Bangalore,108,PM2.5,16,4,36,78,416,29,7,24,0,0
Moscow,60,PM2.5,9,2,14,23,254,23,9,0,0,0
Shenzhen,98,PM2.5,14,3,27,58,400,23,0,0,0,0
Chennai,87,PM2.5,11,2,32,51,775,15,2,4,0,0
Bogota,41,PM2.5,12,0,9,20,315,19,3,23,0,0
Paris,81,PM2.5,7,1,21,46,202,35,0,23,0,0
Jakarta,72,NO2,11,8,19,69,2033,74,0,0,0,0
Lima,72,PM2.5,5,4,20,20,191,15,0,0,0,0
Bangkok,119,PM2.5,13,10,48,80,1490,53,0,0,0,0
Hyderabad,151,PM2.5,12,1,49,128,961,42,17,35,5,0
Seoul,46,PM2.5,19,3,12,19,603,40,0,0,0,0
Nagoya,52,PM2.5,31,1,11,41,218,40,1,13,0,104
London,53,PM2.5,5,1,15,17,1677,22,6,36,0,0
Chengdu,130,PM2.5,2,2,48,90,791,35,0,0,0,0
Nanjing,151,PM2.5,1,3,58,136,915,66,0,0,0,0
Ho Chi Minh City,118,PM2.5,20,5,54,55,418,37,0,0,0,0
Wuhan,169,PM2.5,3,3,61,131,1148,64,0,0,0,0
Xi-an Shaanxi,157,PM2.5,6,5,72,143,185,18,3526,29,227,0
Ahmedabad,154,PM2.5,2,5,60,139,665,28,10,18,3,0
New York City,53,PM2.5,18,0,13,39,381,23,13,39,0,0
Kuala Lumpur,136,PM2.5,7,6,48,83,1026,36,0,0,0,0
Hangzhou,84,PM2.5,2,2,27,62,710,25,0,0,0,0
Hong Kong,81,PM2.5,7,5,26,45,697,41,0,0,0,0
Surat,164,PM2.5,1,11,76,143,312,12,0,0,3,0
Dongguan,78,PM2.5,10,4,22,47,447,25,0,0,0,0
Suzhou,69,PM2.5,14,0,23,45,240,30,0,0,0,0
Foshan,78,PM2.5,3,5,26,41,604,38,0,0,0,0
Riyadh,113,PM2.5,7,18,25,49,195,33,0,0,0,0
Shenyang,111,PM2.5,5,10,39,59,675,27,0,0,0,0
Santiago,57,PM10,49,2,12,70,239,37,0,0,0,0
Pune,154,PM2.5,12,3,57,101,1350,23,15,40,2,0
Madrid,71,PM2.5,14,2,24,52,435,46,8,40,1,0
Haerbin,106,PM2.5,4,6,39,53,643,28,0,0,0,0
Toronto,62,PM2.5,3,2,22,40,275,40,9,19,0,0
Belo Horizonte,83,PM2.5,14,3,31,41,481,52,0,0,0,0
Singapore,79,PM2.5,16,11,21,38,234,37,0,0,0,0
Johannesburg,69,PM2.5,11,3,21,46,377,27,5,15,0,0
Dalian,69,PM2.5,10,2,19,49,497,42,1,24,0,0
Qingdao,133,PM2.5,1,5,48,114,1400,39,0,0,0,0
Barcelona,77,PM2.5,24,0,24,49,176,30,3,15,1,0
Fukuoka,75,PM2.5,19,1,23,56,499,52,13,33,0,244
Ji-nan Shandong,205,PM2.5,3,7,164,164,1169,50,0,0,0,0
Saint Petersburg,69,PM2.5,25,1,22,25,156,19,0,0,0,0
Alexandria,110,PM2.5,11,55,41,68,190,22,0,0,0,0
Guadalajara,63,PM2.5,42,3,21,28,243,23,0,0,0,0
Ankara,58,PM2.5,4,4,16,51,173,33,0,0,0,0
Chittagong,142,PM2.5,40,4,52,78,324,4,1,6,2,0
Melbourne,44,PM2.5,22,1,9,22,176,17,0,0,0,0
Addis Ababa,44,PM2.5,22,1,9,22,176,17,0,0,0,0
Sydney,29,PM10,22,0,6,32,80,26,0,0,0,0
Monterrey,49,PM2.5,24,2,10,19,225,20,0,0,0,0
Nairobi,89,PM2.5,13,3,32,46,904,11,0,0,0,0
Hanoi,155,PM2.5,17,4,60,85,714,46,0,0,0,0
Brasilia,53,PM2.5,19,1,13,40,227,21,0,0,0,0
Cape Town,72,PM2.5,16,2,19,69,653,15,3,6,0,0
Jiddah,108,PM2.5,6,71,42,91,174,56,0,0,0,0
Changsha,108,PM2.5,6,71,42,91,174,56,0,0,0,0
Kunming,87,PM2.5,2,4,29,55,938,16,0,0,0,0
Urumqi,124,PM2.5,44,2,46,106,528,10,0,0,0,0
Changchun,85,PM2.5,2,12,25,45,758,33,0,0,0,0
Xinbei,60,PM2.5,23,1,16,28,217,44,2,12,0,0
Shantou,104,PM2.5,12,5,32,55,362,23,0,0,0,0
Hefei,153,PM2.5,0,4,51,118,706,59,0,0,0,0
Rome,67,PM2.5,12,0,22,22,355,38,22,39,1,0
Ningbo,109,PM2.5,1,8,38,76,631,29,0,0,0,0
Tel Aviv,109,PM2.5,1,8,38,76,631,29,0,0,0,0
Montreal,64,PM10,5,0,16,79,635,29,0,8,0,0
Shijiazhuang,128,PM2.5,2,9,48,130,675,45,0,0,0,0
Recife,62,PM2.5,17,1,18,57,117,15,0,0,0,0
Porto Alegre,78,PM2.5,27,1,24,33,185,28,0,0,0,0
Fortaleza,67,PM2.5,19,0,20,41,111,10,0,0,0,0
Jaipur,112,PM2.5,3,4,46,105,1021,36,22,49,1,0
Los Angeles,57,PM10,47,0,10,69,188,21,1,9,0,0
Ekurhuleni,69,PM2.5,13,4,18,35,618,30,4,14,1,0
Salvador,63,PM2.5,21,0,18,41,88,20,0,0,0,0
Casablanca,44,PM2.5,28,3,11,18,129,7,0,0,0,0
Douala,44,PM2.5,28,3,11,18,129,7,0,0,0,0
Xiamen,99,PM2.5,22,6,29,41,1044,25,0,0,0,0
Lucknow,220,PM2.5,4,3,167,271,1111,48,2,37,4,0
Fuzhou Fujian,60,PM2.5,23,1,17,58,209,44,1,12,0,0
Changzhou,106,PM2.5,2,5,39,146,1274,72,0,0,0,0
Kozhikode,71,PM2.5,4,2,18,39,48,4,18,22,0,0
Curitiba,68,PM2.5,18,1,23,33,154,23,0,0,0,0
Wenzhou,52,PM2.5,8,0,14,23,434,30,7,31,0,0
Nanchang,130,PM2.5,0,4,48,84,691,33,0,0,0,0
Malappuram,70,PM2.5,6,2,21,36,188,9,13,26,0,0
Berlin,112,PM2.5,5,1,48,61,270,26,5,17,1,0
Tangshan Hebei,112,PM2.5,5,1,48,61,270,26,5,17,1,0
Faisalabad,202,PM2.5,25,8,145,210,1195,12,0,0,0,0
Bekasi,94,PM2.5,29,6,39,71,1406,61,0,0,0,0
Kampala,153,PM2.5,25,0,25,41,413,2,0,0,0,0
Busan,153,PM2.5,25,0,25,41,413,2,0,0,0,0
Guiyang,89,PM2.5,29,4,28,42,279,8,0,0,0,0
Campinas,66,PM2.5,20,1,20,25,695,32,0,0,2,0
Wuxi,58,PM2.5,15,2,14,35,209,23,1,24,0,0
Puebla,64,PM2.5,41,1,22,31,384,32,0,0,0,0
Thrissur,65,PM2.5,8,0,18,18,259,14,10,35,0,0
Kochi,73,PM2.5,2,1,22,36,857,11,34,45,0,0
Kuwait City,126,PM2.5,5,50,41,98,337,43,0,0,0,0
Durban,53,PM2.5,8,1,11,26,92,15,0,0,0,0
Lanzhou,117,PM2.5,6,14,43,132,1242,45,0,0,0,0
Kanpur,237,PM2.5,3,3,189,357,3509,36,107,122,653,0
Athens,97,PM2.5,13,1,42,50,706,25,0,0,1,0
Milan,73,PM2.5,2,1,22,28,696,28,0,2,1,0
Indore,155,PM2.5,35,6,57,116,288,25,4,17,1,0
Pyongyang,155,PM2.5,35,6,57,116,288,25,4,17,1,0
Guayaquil,48,PM2.5,26,3,11,20,111,4,0,0,0,0
Izmir,171,PM2.5,3,4,101,172,1652,70,0,0,0,0
Kiev,70,PM2.5,24,1,21,40,146,30,0,0,0,0
Surabaya,112,PM2.5,14,18,46,66,1174,39,0,0,0,0
Lisbon,84,PM2.5,16,0,27,43,239,26,0,0,0,0
Caracas,28,PM2.5,4,7,7,10,412,16,0,0,0,0
Zhongshan,51,PM2.5,23,1,12,48,215,44,3,14,0,0
Nagpur,111,PM2.5,26,0,34,83,934,25,7,32,0,0
Shizuoka,58,PM2.5,25,1,16,36,323,44,1,13,0,62
Dubai,135,PM2.5,8,8,48,88,417,64,0,0,0,0
Coimbatore,74,PM2.5,0,5,31,52,193,30,0,33,0,0
Depok,109,PM2.5,26,5,42,55,1621,45,0,0,0,0
Handan,125,PM2.5,0,5,45,117,1728,35,0,0,0,0
Incheon,59,PM2.5,24,4,17,32,626,40,0,0,0,0
Cali,57,PM2.5,8,0,17,19,166,36,0,0,0,0
Huaian,181,PM2.5,0,4,116,195,1048,56,0,0,0,0
Manchester,43,PM2.5,15,1,11,28,430,21,2,22,0,0
Goiania,84,PM2.5,18,1,32,53,507,26,0,0,0,0
Weifang,153,PM2.5,1,9,71,192,1799,62,0,0,0,0
Taibei,58,PM2.5,29,1,12,37,143,40,3,15,0,0
Thiruvananthapuram,58,PM2.5,7,3,13,48,463,19,1,10,2,0
Zibo,57,PM10,11,0,13,70,600,28,0,8,0,0
Chicago,49,PM10,14,2,6,55,158,27,0,0,0,0
Sapporo,54,PM2.5,21,1,17,28,203,48,5,22,0,42
Pretoria,60,PM2.5,4,27,19,25,1078,26,2,8,1,0
Birmingham,55,PM2.5,23,1,16,16,140,22,0,11,0,0
Yantai,110,PM2.5,8,4,30,91,820,28,0,0,0,0
Bandung,93,PM2.5,21,2,34,65,698,18,0,0,0,0
Vancouver,31,PM2.5,14,0,8,25,254,32,12,24,0,0
Huizhou,52,PM2.5,25,5,13,22,376,10,0,0,0,0
Toluca de Lerdo,74,PM2.5,36,4,27,41,636,38,0,0,0,0
Luoyang,157,PM2.5,1,4,64,198,696,54,0,0,0,0
Bhopal,166,PM2.5,51,17,86,140,612,16,1,8,0,0
San Juan,29,O3,29,0,7,11,100,0,0,0,0,0
Brisbane,52,PM2.5,19,2,9,38,74,34,0,0,0,0
Tangerang,116,PM2.5,20,6,48,85,1190,41,0,0,0,0
Baku,32,O3,36,0,3,12,125,1,0,0,0,0
Medan,65,PM2.5,15,1,20,28,463,8,0,0,0,0
Belem,81,PM2.5,15,2,29,49,197,24,0,0,0,0
Sendai,56,NO2,15,0,11,28,477,60,25,50,0,61
Houston,50,PM2.5,15,0,11,42,196,17,1,5,0,0
Manaus,57,PM2.5,21,1,15,33,157,21,0,0,0,0
Barranquilla,52,PM2.5,24,0,17,40,108,12,0,0,0,0
Maracaibo,29,PM2.5,18,4,6,11,132,7,0,0,0,0
Gujranwala,170,PM2.5,24,7,86,173,636,13,5,29,1,0
Rawalpindi,112,PM2.5,5,4,36,56,1139,23,17,35,0,0
Peshawar,79,PM2.5,18,1,25,43,1041,15,0,0,0,0
Taoyuan,35,O3,40,2,8,8,178,5,1,7,0,0
Agra,190,PM2.5,4,2,117,189,268,32,49,82,1,0
Hohhot,151,PM2.5,3,6,56,133,1122,60,0,0,0,0
Baotou,151,PM2.5,3,6,56,133,1122,60,0,0,0,0
Vadodara,151,PM2.5,9,1,53,79,873,17,8,23,2,0
city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Izhevsk,23,O3,25,2,6,10,136,5,0,0,0,0
Memphis,49,PM2.5,9,1,13,31,146,17,0,0,0,0
Jamnagar,107,PM2.5,16,12,38,56,307,21,0,0,0,0
Erode,58,PM2.5,6,4,14,24,242,11,2,24,0,0
Doha,58,PM2.5,6,4,14,24,242,11,2,24,0,0
Pachuca de Soto,73,PM2.5,45,1,22,33,156,28,0,0,0,0
Haimen,101,PM2.5,35,6,36,51,526,12,0,0,0,0
Chiclayo,34,PM2.5,24,1,9,14,74,1,0,0,0,0
Wuhai,87,PM2.5,4,7,28,54,708,28,0,0,0,0
Hegang,57,PM2.5,30,3,15,19,359,5,0,0,0,0
Sanya,45,PM2.5,35,1,11,16,227,7,0,1,0,0
Be'er Sheva,127,PM2.5,10,1,56,87,447,14,2,16,1,0
Durango,44,O3,43,0,2,4,105,4,0,0,0,0
Bokaro Steel City,190,PM2.5,8,5,115,115,8,0,0,45,0,0
Wroclaw,134,PM2.5,6,4,52,66,322,28,1,27,1,0
Miluo,74,PM2.5,2,1,22,28,696,33,0,20,2,0
Venezia,58,PM2.5,5,0,18,58,173,21,0,15,1,0
Jambi,70,PM2.5,7,3,32,46,243,10,0,0,0,0
Safaqis,117,PM2.5,6,66,35,92,164,43,0,0,0,0
Duesseldorf,106,PM2.5,3,1,36,47,275,30,36,9,0,0
Belfast,67,PM2.5,26,2,17,26,61,15,1,6,0,0
Stuttgart,87,PM2.5,3,1,31,59,265,42,9,12,0,0
Verona,61,PM2.5,18,0,20,47,369,23,4,25,0,0
Raurkela,153,PM2.5,7,16,61,98,771,17,11,32,0,0
Jubayl,99,PM2.5,15,17,39,82,201,46,0,0,0,0
Riga,84,PM2.5,15,1,29,53,197,13,0,0,0,0
Bacolod,51,PM2.5,18,0,12,31,86,9,0,0,0,0
Seregno,57,PM2.5,2,1,16,18,520,35,0,11,1,0
Ulyanovsk,45,PM2.5,20,1,10,11,122,8,0,0,0,0
Al-Ain,151,PM2.5,14,3,60,96,179,36,0,0,0,0
Bari,54,PM2.5,13,1,12,19,365,12,0,1,1,0
Yulin Guangxi,54,PM2.5,13,1,12,19,365,12,0,1,1,0
Ajmer,247,PM2.5,2,5,181,200,672,32,1,39,3,0
Kuching,31,PM2.5,11,1,7,10,248,5,0,0,0,0
Geneva,84,PM2.5,3,0,23,32,195,10,0,3,0,0
Enshi,41,PM2.5,13,0,10,20,350,17,9,33,0,0
Anshun,57,PM2.5,18,0,14,55,339,29,8,28,0,0
Colombo,71,PM2.5,18,1,26,40,129,22,0,0,0,0
Sihui,42,O3,41,1,8,11,264,5,0,0,0,0
Hanzhong,126,PM2.5,6,1,47,78,852,12,0,0,0,0
Ujjain,109,PM2.5,27,2,41,153,311,26,3,16,0,0
Gothenburg,61,PM2.5,13,0,16,21,144,29,0,0,0,0
Jinzhong,85,PM2.5,15,3,26,42,708,36,0,0,0,0
Patiala,173,PM2.5,6,2,90,177,905,21,11345,16,3155,0
Bilaspur,182,PM10,8,3,87,348,605,7,13,30,4,0
Louisville,79,PM2.5,12,0,32,55,178,16,0,0,0,0
San Jose del Monte,57,PM2.5,16,0,17,28,254,32,0,0,0,0
