city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Rome,54,PM2.5,23,1,12,27,302,26,4,11,1,0
Imphal,82,PM2.5,6,9,14,22,638,9,2,5,0,0
Ningbo,57,PM2.5,27,4,17,45,504,24,0,0,0,0
Daye,36,PM2.5,16,0,8,14,171,10,0,0,0,0
Tel Aviv,71,PM2.5,57,1,23,32,282,7,1,9,1,0
Montreal,26,PM2.5,27,14,7,20,131,12,1,3,0,0
Shijiazhuang,231,PM2.5,2,5,201,201,1133,57,0,0,0,0
Cenxi,99,PM2.5,23,2,39,72,577,13,0,0,0,0
Recife,71,PM2.5,28,1,21,54,104,9,0,0,0,0
Kingston,24,O3,25,0,2,2,126,0,0,0,0,0
Sangli,149,PM2.5,31,3,49,75,393,28,4,12,1,0
Cuiaba,62,PM2.5,24,0,16,21,192,16,0,0,0,0
Porto Alegre,62,PM2.5,29,1,17,31,111,27,0,0,0,0
Fortaleza,70,PM2.5,24,1,23,32,98,14,0,0,0,0
Malaga,59,PM2.5,32,1,14,19,210,29,6,13,0,0
Ibague,58,PM2.5,27,1,14,14,187,3,0,0,0,0
Medellin,77,PM2.5,27,1,21,31,190,19,0,0,0,0
Dortmund,50,PM2.5,9,2,11,21,189,22,6,3,0,0
Jaipur,64,PM2.5,33,0,14,45,88,24,0,4,0,0
Kagoshima,41,PM2.5,41,1,12,12,300,12,1,13,0,110
Los Angeles,57,PM2.5,2,0,14,61,860,50,47,85,0,0
Cabimas,30,PM2.5,25,3,7,11,186,7,0,0,0,0
Taiyuan Shanxi,76,PM2.5,34,2,28,50,115,20,1,4,0,0
Qitaihe,18,O3,26,0,3,4,117,14,0,0,0,0
Milwaukee,51,PM2.5,11,1,12,30,227,28,0,0,0,0
Nanning,106,PM2.5,29,4,46,57,740,37,0,0,0,0
Catania,25,O3,32,4,2,4,473,12,0,0,3,0
Ekurhuleni,109,PM2.5,12,5,43,69,1540,60,24,47,1,0
Salvador,54,PM2.5,38,1,15,33,112,25,0,0,0,0
Samut Sakhon,156,PM2.5,18,6,68,122,908,67,0,0,0,0
Casablanca,40,PM2.5,41,3,8,15,115,2,0,0,0,0
Douala,40,PM2.5,41,3,8,15,115,2,0,0,0,0
Xiamen,108,PM2.5,15,7,42,61,2708,74,0,0,0,0
Lucknow,183,PM2.5,5,3,63,114,1612,93,17,97,6,0
Fuzhou Fujian,69,PM2.5,22,0,18,57,56,38,1,6,0,0
Changzhou,105,PM2.5,23,3,34,103,635,41,0,0,0,0
Shuozhou,23,PM2.5,25,1,7,15,146,7,1,5,0,0
Kozhikode,105,PM2.5,5,3,32,81,768,45,20,41,0,0
Tonghua,125,PM2.5,5,7,48,101,1254,22,0,0,0,0
Curitiba,44,PM2.5,30,1,11,23,98,15,0,0,0,0
Wenzhou,32,PM2.5,27,0,10,12,135,20,2,10,0,0
Nanchang,129,PM2.5,46,22,48,141,961,24,0,0,0,0
Essen,58,PM2.5,11,2,17,31,262,16,12,0,0,0
Malappuram,77,PM2.5,9,4,22,46,679,19,15,38,0,0
Toulon,55,PM2.5,29,1,15,23,169,23,18,41,2,0
Berlin,88,PM2.5,7,1,30,42,301,26,17,18,1,0
Sanmenxia,176,PM2.5,44,7,105,138,930,23,0,0,0,0
Vellore,176,PM2.5,44,7,105,138,930,23,0,0,0,0
Dongyang,23,PM2.5,18,0,6,8,163,4,0,0,0,0
Thoothukkudi,88,PM2.5,2,3,29,41,140,12,5,11,1,0
Bloemfontein,67,PM10,28,1,8,85,105,1,0,0,0,0
Kampala,82,PM2.5,40,0,23,23,320,1,0,0,0,0
Ogbomosho,63,PM2.5,24,1,18,35,209,27,2,7,0,0
Jalgaon,97,PM2.5,25,10,36,72,614,28,6,23,4,0
Asuncion,95,PM2.5,33,8,41,63,361,22,0,0,0,0
Hebi,163,PM2.5,40,5,73,123,873,28,0,0,0,0
Zaoyang,118,PM2.5,46,4,41,128,855,28,0,0,0,0
Yiyang Hunan,76,PM2.5,20,8,23,60,812,29,9,37,1,0
Campinas,73,PM2.5,43,0,25,27,213,10,0,0,1,0
Gaya,235,PM2.5,9,11,219,426,291,104,147,238,7,0
Wuxi,26,O3,33,1,3,7,295,8,0,9,0,0
Puebla,59,PM2.5,27,0,17,32,353,11,0,0,0,0
Tirunelveli,87,PM2.5,5,3,29,47,322,14,5,14,1,0
Dengfeng,163,PM2.5,29,5,70,119,781,35,0,0,0,0
Matamoros,26,O3,27,1,2,18,150,5,0,0,0,0
Thrissur,128,PM2.5,14,18,47,86,871,24,16,32,0,0
Kochi,128,PM2.5,14,18,47,86,871,24,16,32,0,0
Kitchener,25,O3,27,1,8,16,275,15,17,35,0,0
Kuwait City,130,PM2.5,39,4,46,212,195,40,0,0,0,0
Poza Rica de Hidalgo,43,PM2.5,15,2,11,16,160,3,0,0,0,0
Durban,84,PM2.5,21,1,38,66,94,32,0,0,1,0
Oujda,32,O3,41,1,4,10,111,1,0,0,0,0
Santa Fe,18,O3,27,0,3,5,76,0,0,0,0,0
Orenburg,91,PM2.5,25,1,42,48,128,28,0,0,0,0
Cangzhou,116,PM2.5,4,7,50,126,1728,54,0,0,0,0
Jiaozhou,76,PM2.5,0,0,23,39,578,15,8,9,0,0
Anyang,173,PM2.5,27,3,93,116,907,34,0,0,0,0
Kanpur,166,PM2.5,7,3,87,179,920,30,8,23,654,0
Kota Kinabalu,87,PM2.5,23,1,27,64,189,13,0,0,0,0
Basel,51,PM2.5,21,0,12,19,133,20,1,1,0,0
Gomel,34,PM2.5,22,1,9,11,150,3,0,0,0,0
Albuquerque,45,PM2.5,12,1,8,25,489,12,11,23,0,0
Athens,87,PM2.5,19,3,26,40,616,31,0,0,3,0
Gaozhou,93,PM2.5,49,5,38,73,749,17,0,0,0,0
Panipat,175,PM2.5,19,9,83,148,1572,36,13,30,1,0
Tepic,27,PM2.5,23,0,7,10,198,4,0,0,0,0
Chiang Rai,117,PM2.5,12,1,44,77,440,23,0,0,0,0
Guangyuan,120,PM2.5,1,2,49,67,1137,27,0,0,0,0
Khamis Mushayt,94,PM2.5,39,1,36,82,120,9,0,0,0,0
Nagpur,84,PM2.5,26,1,26,106,952,33,5,29,0,0
Imus,87,PM2.5,17,0,30,77,190,32,0,0,0,0
Shizuoka,42,PM2.5,25,1,10,35,292,36,0,7,0,56
Villavicencio,70,PM2.5,24,1,19,19,149,2,0,0,0,0
Dubai,146,PM2.5,29,4,53,102,232,64,0,0,0,0
Sakarya,151,PM2.5,10,22,61,99,1963,31,0,0,0,0
Shouguang,126,PM2.5,25,6,41,137,699,33,0,0,0,0
Handan,209,PM2.5,44,4,164,164,645,19,0,0,0,0
Larkana,162,PM2.5,33,3,79,125,610,16,0,0,0,0
Incheon,78,PM2.5,27,4,29,48,731,31,0,0,0,0
Basilan City,15,O3,14,0,2,3,71,0,0,0,0,0
Cali,57,PM2.5,19,0,18,19,114,17,0,0,0,0
Valledupar,54,PM2.5,32,0,12,18,113,6,0,0,0,0
Chaoyang,119,PM2.5,13,6,43,92,1096,27,0,0,0,0
Huaian,151,PM2.5,20,3,40,79,437,34,0,0,0,0
Sukkur,171,PM2.5,24,4,98,148,815,25,0,0,0,0
Rayong,86,PM2.5,30,1,33,74,670,29,0,0,0,0
Thiruvananthapuram,143,PM2.5,9,3,67,109,1144,28,0,10,2,0
Mekele,32,PM2.5,32,0,8,16,181,1,0,0,0,0
Yongkang,120,PM2.5,26,2,45,90,314,38,1,15,0,0
San Juan,20,O3,28,0,3,13,91,0,0,0,0,0
Shaoxing,64,PM2.5,22,3,19,46,780,23,0,0,0,0
Taishan,58,PM2.5,29,1,14,22,52,11,2,4,0,0
Patna,226,PM2.5,9,5,194,258,2692,88,30,93,3,0
Bhopal,152,PM2.5,14,10,62,200,1636,55,6,41,0,0
San Juan,20,O3,28,0,3,13,91,0,0,0,0,0
Qingzhou,156,PM2.5,39,2,70,105,264,15,1,9,0,0
Longkou,94,PM2.5,17,3,30,74,550,21,0,0,0,0
Naberezhnye Tchelny,44,PM2.5,12,1,11,15,145,29,0,0,0,0
Brisbane,39,PM2.5,18,2,10,42,69,28,0,0,0,0
Astrakhan,103,PM2.5,16,0,37,110,128,19,0,0,0,0
Santa Marta,50,PM2.5,31,0,14,22,107,7,0,0,0,0
Ambon,17,PM2.5,16,0,4,7,95,0,0,0,0,0
Bellary,125,PM2.5,23,6,50,90,760,21,8,29,0,0
Tangerang,80,PM2.5,5,2,25,43,1147,21,0,0,0,0
Pietermaritzburg,55,PM2.5,12,3,15,39,101,34,0,0,0,0
Rustenburg,33,PM2.5,14,2,8,14,606,7,8,12,0,0
Baku,23,PM2.5,19,1,5,8,146,10,0,0,0,0
Heyuan,93,PM2.5,6,2,35,89,376,40,2,21,0,0
Medan,102,PM2.5,2,1,39,65,965,38,0,0,0,0
Belem,61,PM2.5,28,1,18,28,122,21,0,0,0,0
Yanshi,76,PM2.5,13,1,22,48,816,38,0,0,1,0
Al-Raqqa,109,PM2.5,47,75,39,115,219,45,0,0,0,0
Sendai,39,PM2.5,27,1,7,18,398,20,4,18,0,71
Surakarta,83,PM2.5,3,1,26,53,548,35,0,0,0,0
Changning,27,O3,27,0,6,11,154,3,0,0,0,0
Maracaibo,25,PM2.5,25,5,7,10,178,6,0,0,0,0
Gujranwala,166,PM2.5,25,8,90,172,850,18,7,31,1,0
Rawalpindi,176,PM2.5,1,11,111,165,2410,73,18,37,0,0
Puerto Vallarta,27,PM2.5,23,1,7,10,150,2,0,0,0,0
Peshawar,178,PM2.5,5,4,115,165,2620,71,0,0,0,0
Poznan,153,PM2.5,7,9,58,73,470,35,0,12,1,0
Shizuishan,119,PM2.5,0,35,42,122,2526,49,0,0,0,0
Taoyuan,35,O3,35,4,4,7,100,3,1,3,0,0
Vale do Aco,29,PM2.5,21,2,5,7,141,4,0,0,0,0
Kalasin,127,PM2.5,44,2,52,61,487,16,0,0,0,0
Laixi,33,PM2.5,18,0,8,9,147,9,0,0,0,0
Kakinada,161,PM2.5,46,7,80,130,931,12,2,13,2,0
Rupganj,220,PM2.5,16,10,207,207,656,14,0,14,0,0
Penza,67,PM2.5,26,1,21,28,125,19,0,0,0,0
Agra,162,PM2.5,30,4,78,184,1084,23,0,2,1,0
Davanagere,73,PM2.5,20,3,22,40,475,6,5,18,0,0
Qianjiang,122,PM2.5,25,5,46,123,1014,45,0,0,0,0
Hohhot,155,PM2.5,30,5,57,85,598,34,0,0,0,0
Chuxiong,37,PM2.5,21,2,9,11,559,4,0,0,0,0
Baotou,91,PM2.5,20,6,30,62,919,23,0,0,0,0
Songyuan,62,PM2.5,37,3,18,42,329,8,0,0,0,0
Vadodara,75,PM2.5,7,0,24,50,1743,37,9,49,2,0
Kannur,147,PM2.5,9,1,54,110,908,30,7,22,0,0
Mataram,39,PM2.5,20,0,10,15,311,4,0,0,0,0
Amman,66,PM2.5,46,3,18,92,232,10,2,14,1,0
Kirov,51,PM2.5,15,3,12,45,140,51,0,0,0,0
Kuantan,78,PM2.5,18,0,10,52,222,7,0,0,0,0
Ziyang,117,PM2.5,19,2,41,58,454,16,0,0,0,0
Xingning,97,PM2.5,21,4,37,59,726,29,0,0,0,0
Kandahar,23,O3,26,0,4,6,201,4,1,7,0,0
Nurenberg,15,PM2.5,10,0,3,3,234,9,4,0,0,0
London CA,30,O3,30,1,2,7,293,9,18,37,0,0
Nashik,154,PM2.5,14,1,60,99,315,41,2,9,1,0
Bournemouth,51,PM2.5,27,1,14,18,122,15,4,8,0,0
Grande Vitoria,31,O3,34,1,2,4,230,6,2,8,0,0
Jinjiang,68,PM2.5,21,2,28,38,242,13,2,15,0,0
Vijayawada,136,PM2.5,13,4,50,94,344,39,2,12,1,0
Matsuyama,36,PM2.5,27,0,5,13,342,8,5,13,0,69
Mecca,132,PM2.5,13,66,41,148,142,71,0,0,0,0
Malatya,97,PM2.5,14,7,34,47,411,28,0,0,0,0
Yangzhou,134,PM2.5,26,2,53,97,358,31,0,0,0,0
Guang-an,27,PM2.5,26,2,6,18,67,1,0,0,0,0
Tirana,31,O3,33,1,6,8,140,4,0,0,0,0
Minsk,40,PM2.5,12,1,9,9,185,5,0,0,0,0
Surat Thani,104,PM2.5,38,4,41,97,400,13,0,0,0,0
Bursa,69,PM2.5,22,4,21,37,1416,44,0,0,0,0
Baoding,56,PM2.5,9,0,16,20,529,24,12,33,0,0
Ubon Ratchathani,109,PM2.5,50,3,41,65,250,12,0,0,0,0
Putian,22,O3,22,1,4,7,69,1,0,0,0,0
Taizhou Zhejiang,22,O3,22,1,4,7,69,1,0,0,0,0
Vienna,68,PM2.5,6,0,18,32,277,24,2,11,1,0
Kollam,137,PM2.5,7,1,52,67,1010,41,9,69,1,0
Valencia,60,PM2.5,30,1,14,26,146,16,3,7,0,0
Rajkot,138,PM2.5,30,3,48,80,405,21,0,0,0,0
Haikou,115,O3,78,2,25,40,397,2,0,0,0,0
Baixada Santista,62,PM2.5,39,2,20,52,201,20,0,0,0,0
Yancheng Jiangsu,105,PM2.5,42,2,32,95,325,33,1,14,0,0
Daqing,126,PM2.5,22,4,45,66,327,16,0,0,0,0
Rabat,34,O3,44,1,5,9,109,1,0,0,0,0
West Yorkshire,59,PM2.5,35,0,16,28,126,26,3,7,0,0
Semarang,116,PM2.5,1,0,43,70,780,53,0,0,0,0
Quito,39,PM2.5,32,1,9,13,280,7,0,0,0,0
Hyderabad,161,PM2.5,6,2,75,199,1051,43,6,24,4,0
Ludhiana,167,PM2.5,6,4,94,309,2844,46,25,65,2,0
La Paz,25,O3,29,1,5,9,113,4,0,0,0,0
Lianyungang,65,PM2.5,13,18,19,55,501,46,0,0,0,0
Davao City,76,PM2.5,17,1,22,38,174,10,0,0,0,0
Leon de los Aldamas,27,PM2.5,27,1,7,14,133,2,0,0,0,0
Zhuhai,72,PM2.5,0,0,21,32,616,20,16,32,0,85
Turin,79,PM2.5,6,2,26,52,686,49,13,5,2,0
Bucharest,82,PM2.5,17,3,25,28,264,28,8,0,1,0
Adana,82,PM2.5,17,3,25,28,264,28,8,0,1,0
Warsaw,75,PM2.5,6,0,23,37,556,31,0,48,1,0
Hamburg,81,PM2.5,3,2,23,30,198,23,13,11,0,0
Datong,36,PM2.5,31,1,7,8,190,4,1,8,0,0
Budapest,92,PM2.5,8,1,34,49,236,30,0,17,1,0
Madurai,128,PM2.5,8,2,44,84,394,34,3,27,2,0
Quanzhou,44,O3,45,2,7,20,262,5,0,4,0,0
Palembang,140,PM2.5,5,2,56,92,650,33,0,0,0,0
Santa Cruz,51,PM2.5,10,1,15,22,698,30,21,39,0,0
Gaziantep,113,PM2.5,15,7,34,62,851,38,0,0,0,0
Sharjah,132,PM2.5,20,4,48,88,287,74,0,0,0,0
Phoenix,73,PM2.5,1,0,22,52,538,34,12,0,0,0
Lyon,63,PM2.5,8,0,19,30,173,32,10,3,0,0
Meerut,196,PM2.5,11,5,138,290,294,50,9,36,1,0
