city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Changzhi,111,PM2.5,32,4,35,92,524,12,0,0,0,0
Tyumen,53,PM2.5,33,1,13,25,120,35,0,0,0,0
Soshanguve,60,PM2.5,13,3,18,38,961,20,21,41,2,0
Tuxtla Gutierrez,57,PM2.5,26,1,16,22,186,10,0,0,0,0
Baishan,77,PM2.5,31,2,25,67,116,28,3,7,0,0
Liling,77,PM2.5,31,2,25,67,116,28,3,7,0,0
Tainan,103,PM2.5,50,2,39,69,264,41,1,9,0,0
Puducherry,64,PM2.5,14,2,12,61,777,11,4,8,1,0
Culiacan,28,O3,25,0,5,9,182,6,0,0,0,0
Changde,88,PM2.5,24,2,31,54,406,12,0,0,0,0
Fuxin,73,PM2.5,26,17,17,75,830,14,0,0,0,0
Palermo,28,O3,39,1,5,9,282,1,0,0,0,0
Shangqiu,122,PM2.5,32,5,42,93,496,11,0,0,0,0
Xingtai,117,PM2.5,56,4,39,77,312,24,3,14,0,0
Hufuf-Mubarraz,98,PM2.5,35,16,35,67,176,14,0,0,0,0
Firozabad,259,PM2.5,20,5,224,456,394,49,4,58,4,0
Huangshi,99,PM2.5,15,17,40,98,2354,32,0,0,0,0
Saratov,45,PM2.5,32,1,13,25,129,29,0,0,0,0
Valencia,58,PM2.5,16,1,12,12,199,16,2,8,0,0
Luzhou,102,PM2.5,9,3,40,52,524,14,0,0,0,0
Quebec City,38,PM2.5,21,1,9,9,145,15,0,0,0,0
Yibin,108,PM2.5,17,4,39,67,510,16,0,0,0,0
Bucheon,71,PM2.5,31,3,22,36,519,26,0,0,0,0
Ipoh,135,PM2.5,39,1,56,65,140,11,0,0,0,0
Winnipeg,135,PM2.5,39,1,56,65,140,11,0,0,0,0
Bogra,169,PM2.5,83,10,103,150,480,2,0,0,0,0
Xinyang,74,PM2.5,40,4,21,51,297,11,0,0,0,0
Xinghua,31,PM2.5,20,1,9,11,506,8,6,12,1,0
Newcastle upon Tyne,21,O3,23,0,3,4,137,3,7,10,0,0
Yangquan,174,PM2.5,11,9,96,123,526,5,1,9,0,0
Thessaloniki,84,PM2.5,5,2,27,29,219,19,0,0,2,0
Yongzhou,78,PM2.5,37,29,28,75,373,53,0,0,0,0
Bologna,98,PM2.5,10,1,34,39,402,21,2,11,1,0
Xiaogan,133,PM2.5,40,3,51,102,328,50,24,18,0,0
Heze,129,PM2.5,28,4,48,128,534,18,0,0,0,0
Barcelona-Puerto La Cruz,24,O3,20,0,5,6,175,13,1,12,1,0
Kuerle,78,PM2.5,27,3,23,69,213,7,0,0,0,0
Niigata,35,O3,38,0,4,7,200,6,3,9,0,10
Eskisehir,126,PM2.5,12,5,41,43,402,40,0,0,0,0
Cherthala,158,PM2.5,5,5,63,101,1030,22,31,43,0,0
Quzhou,102,PM2.5,19,6,36,85,523,18,0,0,0,0
Zhuji,38,PM2.5,30,0,7,22,169,26,9,25,0,0
Sorocaba,60,PM2.5,35,0,15,31,91,14,0,0,1,0
Haicheng,70,PM2.5,25,11,20,51,1230,16,0,0,0,0
Nottingham,51,PM2.5,22,1,13,18,216,14,3,9,0,0
Tianshui,106,PM2.5,17,5,43,91,962,24,0,0,0,0
Huludao,65,PM2.5,27,1,17,32,549,10,4,14,1,0
Xalapa,36,PM2.5,16,0,9,13,257,7,0,0,0,0
Bikaner,92,PM2.5,51,4,31,47,243,6,0,0,0,0
Frankfurt,51,PM2.5,1,0,11,21,247,16,13,14,1,0
Huaihua,35,O3,33,0,8,13,151,0,0,0,0,0
Nakhon Ratchasima,51,PM2.5,28,1,11,29,410,9,0,0,0,0
Vereeniging,17,PM2.5,5,5,5,19,554,13,11,24,0,0
Liaocheng,120,PM2.5,21,7,41,127,606,20,0,0,0,0
Seattle,51,PM2.5,9,0,12,38,663,35,14,38,0,0
Jiaozuo,79,PM2.5,66,2,23,51,277,5,2,7,0,0
Bozhou,93,PM2.5,18,1,38,65,40,8,0,0,0,0
Nellore,89,PM2.5,21,2,29,83,511,22,4,11,1,0
Hamilton,42,PM2.5,14,0,9,38,416,23,1,12,0,0
Gebze,72,PM2.5,22,1,24,64,353,33,0,0,0,0
Taixing,113,PM2.5,24,6,37,81,675,19,0,0,0,0
Cagayan de Oro City,94,PM2.5,24,0,33,94,93,10,0,0,0,0
Krakow,80,PM2.5,6,2,20,26,381,8,0,39,1,0
Kunshan,120,PM2.5,24,4,41,92,612,24,0,0,0,0
Shaoguan,73,PM2.5,30,4,23,42,343,3,0,0,0,0
Gorakhpur,185,PM2.5,10,5,139,241,1476,12,2,34,0,0
Dasmarinas,76,PM2.5,36,3,24,43,209,22,0,0,0,0
Amravati,130,PM2.5,33,11,46,72,334,13,12,18,1,0
Jincheng,91,PM2.5,67,5,37,85,301,28,3,9,0,0
Langfang,98,PM2.5,9,5,33,121,1002,35,0,0,0,0
Ansan,63,PM2.5,31,4,21,35,507,26,0,0,0,0
Ar-Rayyan,62,PM2.5,33,4,19,79,152,5,0,0,0,0
Sulaimaniya,107,PM2.5,44,3,43,163,148,14,0,0,0,0
Cuttack,152,PM2.5,65,12,60,86,432,2,0,0,0,0
Bur Sa'id,26,O3,27,0,2,4,161,4,2,10,0,0
Denver,26,O3,27,0,2,4,161,4,2,10,0,0
Meishan,104,PM2.5,50,3,39,80,234,26,4,10,0,0
Zhumadian,104,PM2.5,50,3,39,80,234,26,4,10,0,0
Zigong,111,PM2.5,22,4,45,67,360,11,0,0,0,0
Gaomi,89,PM2.5,29,5,26,91,545,20,0,0,0,0
Anqing,97,PM2.5,50,2,35,89,260,25,1,9,0,0
Qingyuan,94,PM2.5,57,2,30,71,379,37,2,14,0,0
Banjarmasin,52,PM2.5,19,1,15,22,107,8,0,0,0,0
Hanchuan,54,PM2.5,21,0,15,46,371,34,1,21,0,0
Danyang,104,PM2.5,25,4,33,76,715,17,0,0,0,0
Muzaffarnagar,341,PM2.5,11,8,340,486,1799,27,42,37,3,0
Kumamoto,64,PM2.5,30,1,20,48,100,42,7,20,0,42
Kottayam,153,PM2.5,6,5,54,109,980,23,26,43,0,0
Belgaum,96,PM2.5,1,1,35,55,477,13,37,0,1,0
Zarqa,56,PM2.5,28,2,14,37,263,23,31,49,1,0
Sheffield,29,PM2.5,25,1,7,8,152,4,0,4,0,0
Gaza,64,PM2.5,10,0,18,30,561,12,13,21,1,0
Zaragoza,24,PM2.5,15,1,5,7,140,6,3,9,0,0
Linhai,79,PM2.5,20,3,27,68,432,16,0,0,0,0
Zaporizhzhya,86,PM2.5,9,28,30,45,1235,27,0,0,0,0
Malegaon,152,PM2.5,23,6,64,102,630,19,3,11,2,0
Sao Jose dos Campos,69,PM2.5,47,1,15,27,1,11,0,0,0,0
Shaoyang,125,PM2.5,27,11,44,95,423,13,0,0,0,0
Kayamkulam,122,PM2.5,6,2,45,120,869,33,14,56,1,0
Jiamusi,122,PM2.5,6,2,45,120,869,33,14,56,1,0
Mangalore,131,PM2.5,4,12,50,91,1100,53,8,73,0,0
Okayama,51,PM2.5,30,2,13,43,369,40,4,12,0,31
Ribeirao Preto,66,PM2.5,35,1,21,32,163,12,0,0,0,0
Xianyang Shaanxi,66,PM2.5,35,1,21,32,163,12,0,0,0,0
Bunia,66,PM2.5,35,1,21,32,163,12,0,0,0,0
Lviv,91,PM2.5,13,3,30,47,212,24,0,3,1,0
Anqiu,106,PM2.5,30,4,32,95,485,15,0,0,0,0
Tongliao,65,PM2.5,36,3,14,24,350,6,0,0,0,0
Cheongju,47,PM2.5,52,2,12,28,243,9,0,0,0,0
Sialkot,157,PM2.5,48,5,65,113,640,5,17,36,0,0
Maturin,26,PM2.5,22,0,7,10,90,1,0,0,0,0
Buffalo City,58,PM2.5,18,7,16,39,1261,33,0,0,0,0
Yanji,37,PM2.5,34,3,9,27,364,3,0,0,0,0
Tongling,121,PM2.5,57,2,43,96,282,17,3,13,0,0
Wuzhou,73,PM2.5,35,9,22,67,611,7,0,0,0,0
Oaxaca de Juarez,31,PM2.5,29,0,2,4,127,2,0,0,0,0
Washington,47,PM2.5,22,1,12,41,279,23,7,22,0,0
Sargodha,170,PM2.5,50,9,102,146,841,6,0,0,0,0
Bhavnagar,173,PM2.5,23,51,108,173,1168,18,12,33,7,0
Gold Coast,30,PM2.5,18,1,7,25,60,18,0,0,0,0
city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tokyo,55,PM2.5,30,1,14,43,202,41,5,18,0,99
Delhi,293,PM2.5,4,7,248,420,4070,73,123,172,15,0
Shanghai,117,PM2.5,21,3,43,84,686,29,0,0,0,0
Sao Paulo,74,PM2.5,38,0,25,44,52,22,0,0,1,0
Mexico City,133,PM2.5,1,3,52,79,4048,72,0,0,0,0
Dhaka,174,PM2.5,16,9,97,122,523,5,1,9,0,0
Cairo,92,PM2.5,3,47,28,43,676,29,0,0,0,0
Beijing,110,PM2.5,10,2,42,100,876,65,0,0,0,0
Mumbai,162,PM2.5,11,6,79,164,633,62,9,64,4,0
Osaka,25,PM10,23,0,5,27,235,16,2,15,0,0
Karachi,93,PM2.5,45,7,35,72,469,10,0,0,0,0
Chongqing,123,PM2.5,6,4,46,114,934,30,0,0,0,0
Istanbul,73,PM2.5,7,4,20,47,1865,28,0,0,0,0
Buenos Aires,46,PM2.5,10,4,9,14,112,16,0,0,0,0
Kolkata,188,PM2.5,40,7,118,236,725,33,5,24,10,0
Manila,68,PM2.5,33,1,19,43,169,30,0,0,0,0
Tianjin,151,PM2.5,10,5,56,157,1067,55,0,0,0,0
Guangzhou,80,PM2.5,33,3,28,72,564,19,0,0,0,0
Rio de Janeiro,75,PM2.5,10,12,22,47,1546,70,0,0,0,0
Lahore,163,PM2.5,15,7,82,170,608,13,4,22,1,0
Bangalore,121,PM2.5,11,5,46,154,363,43,10,29,0,0
Moscow,60,PM2.5,3,1,17,21,332,33,39,0,0,0
Shenzhen,78,PM2.5,22,3,29,75,400,23,0,0,0,0
Chennai,80,PM2.5,11,1,18,33,817,23,4,6,1,0
Bogota,24,O3,28,0,2,5,190,18,12,32,0,0
Paris,94,PM2.5,3,2,34,47,226,30,0,0,0,0
Jakarta,74,PM2.5,62,5,25,70,619,46,0,0,0,0
Lima,60,PM2.5,4,5,19,19,181,16,0,0,0,0
Bangkok,96,PM2.5,17,2,37,69,848,45,0,0,0,0
Hyderabad,142,PM2.5,8,2,51,184,739,35,10,23,2,0
Seoul,58,PM2.5,39,4,18,34,655,32,0,0,0,0
Nagoya,56,PM2.5,31,1,16,40,196,43,4,11,0,75
London,79,PM2.5,0,2,26,36,1541,32,97,129,0,0
Chengdu,109,PM2.5,24,4,36,59,606,19,0,0,0,0
Nanjing,111,PM2.5,16,8,37,139,1162,61,0,0,0,0
Ho Chi Minh City,119,PM2.5,76,12,36,69,513,48,0,0,0,0
Wuhan,139,PM2.5,16,4,49,115,617,53,0,0,0,0
Xi-an Shaanxi,151,PM2.5,10,3,56,130,697,20,104,36,27,0
Ahmedabad,151,PM2.5,10,3,56,130,697,20,104,36,27,0
New York City,27,PM10,27,0,6,24,117,14,3,12,0,0
Kuala Lumpur,94,PM2.5,73,9,34,90,635,47,0,0,0,0
Hangzhou,60,PM2.5,19,3,16,55,1000,18,0,0,0,0
Hong Kong,71,PM2.5,20,5,23,56,525,30,0,0,0,0
Surat,191,PM2.5,17,104,147,243,1485,39,14,35,9,0
Dongguan,74,PM2.5,44,4,26,65,506,17,0,0,0,0
Suzhou,67,PM2.5,30,1,19,35,166,27,0,0,0,0
Foshan,74,PM2.5,37,3,24,70,436,23,0,0,0,0
Riyadh,144,PM2.5,13,16,61,196,223,58,0,0,0,0
Shenyang,98,PM2.5,14,11,31,50,681,22,0,0,0,0
Santiago,60,PM2.5,13,2,16,45,403,30,0,0,0,0
Pune,175,PM2.5,8,5,111,182,1686,37,19,58,4,0
Madrid,63,PM2.5,20,1,15,27,219,21,2,13,0,0
Haerbin,54,PM2.5,27,4,13,21,507,7,0,0,0,0
Toronto,41,PM2.5,17,3,10,32,272,28,6,20,0,0
Belo Horizonte,100,PM2.5,9,3,34,54,759,39,0,0,0,0
Singapore,71,PM2.5,39,25,21,65,431,42,0,0,0,0
Johannesburg,89,PM2.5,4,5,31,72,1148,61,54,80,1,0
Dalian,39,PM2.5,16,1,10,25,467,28,1,13,0,0
Qingdao,109,PM2.5,27,6,36,78,698,23,0,0,0,0
Barcelona,71,PM2.5,21,0,26,26,175,35,2,12,1,0
Fukuoka,63,PM2.5,31,1,20,48,398,49,18,33,0,223
Ji-nan Shandong,108,PM2.5,27,5,40,100,601,36,0,0,0,0
Zhengzhou,156,PM2.5,32,5,72,168,280,38,0,0,0,0
Saint Petersburg,68,PM2.5,25,1,19,33,178,23,0,0,0,0
Alexandria,101,PM2.5,11,49,38,58,395,21,0,0,0,0
Guadalajara,84,PM2.5,21,7,28,61,475,26,0,0,0,0
Ankara,77,PM2.5,16,4,27,74,179,53,0,0,0,0
Chittagong,115,PM2.5,52,3,46,70,283,3,1,6,2,0
Melbourne,44,PM2.5,36,1,10,57,245,19,0,0,0,0
Addis Ababa,76,PM2.5,39,2,31,46,1387,1,0,0,0,0
Sydney,56,PM2.5,13,1,14,60,75,28,0,0,0,0
Monterrey,53,PM2.5,13,5,11,18,553,26,0,0,0,0
Nairobi,64,PM2.5,48,2,14,21,478,3,0,0,0,0
Hanoi,84,PM2.5,36,5,29,61,300,39,0,0,0,0
Brasilia,52,PM2.5,16,1,10,15,305,13,0,0,0,0
Cape Town,69,PM2.5,2,2,25,45,640,36,1,4,0,0
Jiddah,109,PM2.5,7,93,45,87,287,47,0,0,0,0
Changsha,111,PM2.5,21,4,39,91,786,26,0,0,0,0
Kunming,63,PM2.5,13,3,19,24,615,12,0,0,0,0
Urumqi,93,PM2.5,23,3,34,115,733,23,0,0,0,0
Changchun,59,PM2.5,25,4,15,30,409,10,0,0,0,0
Xinbei,72,PM2.5,21,2,22,64,115,44,6,15,0,0
Shantou,67,PM2.5,46,5,20,43,117,8,0,0,0,0
Hefei,129,PM2.5,14,3,56,139,555,54,0,0,0,0
Rome,62,PM2.5,13,1,20,23,182,21,6,12,0,0
Ningbo,74,PM2.5,33,5,19,51,420,14,0,0,0,0
Tel Aviv,80,PM2.5,10,1,24,58,751,29,78,75,2,0
Montreal,44,PM2.5,20,0,10,30,197,13,1,5,0,0
Shijiazhuang,129,PM2.5,13,5,41,96,804,42,0,0,0,0
Recife,50,PM2.5,18,1,10,18,89,0,0,0,0,0
Porto Alegre,73,PM2.5,12,1,24,45,114,19,0,0,0,0
Fortaleza,63,PM2.5,18,0,16,29,84,7,0,0,0,0
Medellin,84,PM2.5,17,1,22,31,240,19,0,0,0,0
Jaipur,131,PM2.5,2,0,18,51,74,23,1,6,1,0
Los Angeles,53,PM2.5,21,0,14,44,369,31,1,21,0,0
Taiyuan Shanxi,69,PM2.5,38,2,20,54,151,20,5,11,0,0
Nanning,62,PM2.5,28,5,19,49,414,13,0,0,0,0
Ekurhuleni,91,PM2.5,5,11,38,86,1729,52,81,105,2,0
Salvador,57,PM2.5,18,1,14,27,108,8,0,0,0,0
Casablanca,49,PM2.5,25,3,13,22,133,6,0,0,0,0
Xiamen,68,PM2.5,83,10,22,33,581,20,0,0,0,0
Lucknow,235,PM2.5,12,3,180,293,1438,74,37,100,3,0
Fuzhou Fujian,78,PM2.5,21,2,24,102,107,44,5,15,0,0
Changzhou,110,PM2.5,26,6,35,111,652,38,0,0,0,0
Kozhikode,112,PM2.5,4,2,49,115,411,28,39,48,0,0
Curitiba,51,PM2.5,25,1,10,17,86,5,0,0,0,0
Wenzhou,36,PM2.5,31,0,9,11,167,24,9,25,0,0
Nanchang,107,PM2.5,5,10,40,126,522,46,0,0,0,0
Malappuram,73,PM2.5,8,2,28,62,439,10,25,39,0,0
Berlin,74,PM2.5,7,1,18,52,219,22,2,13,1,0
Tangshan Hebei,74,PM2.5,7,1,18,52,219,22,2,13,1,0
Faisalabad,182,PM2.5,30,12,119,175,930,16,0,0,0,0
Bekasi,77,PM2.5,67,4,26,69,545,43,0,0,0,0
Kampala,172,PM2.5,36,1,122,122,553,1,0,0,0,0
Busan,42,PM2.5,53,3,13,24,241,12,0,4,0,0
Guiyang,83,PM2.5,31,8,27,56,359,13,0,0,0,0
Campinas,62,PM2.5,38,1,15,47,112,10,0,0,1,0
Wuxi,26,O3,23,1,7,12,419,13,2,14,0,0
Puebla,57,PM2.5,13,0,17,28,400,31,0,0,0,0
Thrissur,80,PM2.5,8,0,29,51,273,23,10,34,0,0
Kochi,147,PM2.5,4,3,46,70,1070,9,30,39,0,0
Kuwait City,136,PM2.5,16,20,54,147,225,32,0,0,0,0
Durban,70,PM2.5,15,6,16,59,92,35,0,0,0,0
Lanzhou,127,PM2.5,17,22,49,143,1586,45,0,0,0,0
Kanpur,182,PM2.5,4,3,116,261,1513,41,46,71,654,0
Athens,75,PM2.5,14,1,22,29,338,32,0,0,0,0
Milan,68,PM2.5,1,1,17,20,1024,30,0,2,3,0
Indore,166,PM2.5,34,11,88,163,439,32,6,22,2,0
Guayaquil,35,PM2.5,22,2,9,15,92,2,0,0,0,0
Izmir,122,PM2.5,3,3,42,83,885,63,0,0,0,0
Kiev,72,PM2.5,13,2,24,29,193,28,0,0,0,0
Surabaya,144,PM2.5,94,15,58,84,595,19,0,0,0,0
Lisbon,83,PM2.5,15,0,31,36,225,18,0,0,0,0
Caracas,83,PM2.5,15,0,31,36,225,18,0,0,0,0
Zhongshan,71,PM2.5,26,2,23,64,135,45,7,12,0,0
Nagpur,117,PM2.5,17,1,45,100,58,33,4,21,0,0
Shizuoka,54,PM2.5,36,1,14,36,223,35,1,2,0,51
Dubai,136,PM2.5,24,5,55,89,267,60,0,0,0,0
Coimbatore,100,PM2.5,0,5,34,101,795,43,0,54,0,0
Depok,80,PM2.5,62,3,27,56,544,28,0,0,0,0
Handan,113,PM2.5,9,7,37,130,1621,35,0,0,0,0
Incheon,71,PM2.5,38,3,20,39,543,22,0,0,0,0
Cali,52,PM2.5,12,0,12,21,131,17,0,0,0,0
Huaian,153,PM2.5,33,5,56,145,350,38,0,0,0,0
Manchester,23,O3,18,0,3,9,319,15,2,16,0,0
Goiania,103,PM2.5,8,2,37,55,605,28,0,0,0,0
Weifang,117,PM2.5,28,4,32,90,334,14,0,0,0,0
Taibei,66,PM2.5,26,3,19,54,226,41,6,15,0,0
Thiruvananthapuram,74,PM2.5,7,2,28,104,437,33,2,10,2,0
Zibo,29,PM2.5,20,0,6,15,191,15,1,5,0,0
Chicago,52,PM2.5,19,1,16,37,170,23,0,0,0,0
Sapporo,52,PM2.5,28,1,14,27,297,44,13,25,0,49
Pretoria,84,PM2.5,6,29,28,47,1100,71,42,32,2,0
Shaoxing,80,PM2.5,33,3,23,49,525,9,0,0,0,0
Birmingham,59,PM2.5,28,1,23,23,188,18,8,19,0,0
Yantai,108,PM2.5,29,6,36,77,530,19,0,0,0,0
Bandung,87,PM2.5,66,0,32,58,407,19,0,0,0,0
Vancouver,39,PM2.5,13,0,11,36,279,23,7,23,0,0
Huizhou,60,PM2.5,36,4,18,63,463,9,0,0,0,0
Toluca de Lerdo,83,PM2.5,10,2,28,58,937,41,0,0,0,0
Patna,317,PM10,66,11,170,467,629,83,25,76,3,0
Luoyang,158,PM2.5,26,3,67,200,522,42,0,0,0,0
Bhopal,165,PM2.5,53,10,86,194,876,39,1,12,0,0
San Juan,29,PM2.5,17,0,8,19,77,0,0,0,0,0
Brisbane,39,PM2.5,21,1,10,47,69,29,0,0,0,0
Tangerang,79,PM2.5,45,5,28,57,457,27,0,0,0,0
Baku,35,PM2.5,27,1,8,12,128,9,0,0,0,0
Medan,96,PM2.5,52,1,32,77,323,19,0,0,0,0
Belem,51,PM2.5,16,0,12,17,100,20,0,0,0,0
Sendai,43,NO2,35,0,10,25,200,46,16,33,0,50
Houston,98,PM10,20,0,14,132,497,32,2,28,0,0
Manaus,61,PM2.5,8,2,18,41,186,15,0,0,0,0
Barranquilla,39,PM2.5,33,0,8,13,113,2,0,0,0,0
Maracaibo,48,PM2.5,26,3,10,17,168,6,0,0,0,0
Gujranwala,175,PM2.5,46,8,93,146,772,10,4,22,1,0
Rawalpindi,124,PM2.5,48,8,44,84,730,15,17,36,0,0
Peshawar,151,PM2.5,50,2,56,81,867,12,0,0,0,0
Yan'an,85,PM2.5,10,2,33,107,1061,20,0,0,0,0
Florence,26,PM2.5,13,1,7,11,475,22,1,13,0,0
Jammu,54,PM2.5,30,0,15,16,174,13,8,28,0,0
Yulin Shaanxi,54,PM2.5,30,0,15,16,174,13,8,28,0,0
Nanded Waghala,124,PM2.5,6,11,48,74,523,6,11,16,1,0
Dazhou,63,PM2.5,22,0,20,43,283,20,1,10,0,0
Tirupati,62,PM2.5,7,2,18,28,699,12,6,14,1,0
Bacoor,40,PM2.5,36,2,10,14,207,5,0,0,0,0
Dengzhou,108,PM2.5,28,6,39,75,699,13,0,0,0,0
The Hague,58,PM2.5,9,0,17,17,408,25,1,0,1,0
Longyan,111,PM2.5,74,7,33,56,391,35,0,0,0,0
Yuncheng,120,PM2.5,22,13,37,138,939,25,0,0,0,0
Seville,71,PM2.5,10,2,27,27,291,20,4,13,0,0
Dongtai,107,PM2.5,27,6,34,83,853,20,0,0,0,0
Tolyatti,49,PM2.5,31,2,10,14,127,23,0,0,0,0
Salta,18,O3,18,0,3,4,133,1,0,0,0,0
Merca,124,PM2.5,13,45,41,95,185,44,0,0,0,0
Bali,72,PM2.5,34,0,23,56,159,14,0,0,0,0
Yuyao,27,O3,26,0,1,2,123,12,0,0,0,0
Boston,35,PM10,27,0,6,44,230,11,3,8,0,0
Uberlandia,66,PM2.5,14,1,15,22,315,14,0,0,0,0
Taif,67,PM2.5,39,10,17,47,129,4,0,0,0,0
Yuxi,67,PM2.5,39,10,17,47,129,4,0,0,0,0
Bristol,26,O3,28,0,3,4,220,3,6,10,0,0
Celaya,117,PM2.5,15,11,39,153,1050,30,0,0,0,0
Cheonan,80,PM2.5,11,1,18,33,817,23,4,6,1,0
Jundiai,59,PM2.5,39,0,17,51,98,20,0,0,1,0
Gulbarga,87,PM2.5,15,6,36,99,105,20,18,32,0,0
Padova,64,PM2.5,2,0,19,19,317,13,0,19,1,0
Durgapur,195,PM2.5,60,15,138,334,775,11,8,31,6,0
Kurnool,91,PM2.5,11,3,31,48,417,13,8,26,0,0
El Paso,153,PM10,3,7,54,302,4200,81,333,397,0,0
Nantes,73,PM2.5,17,1,24,36,174,25,0,0,0,0
Buraydah,94,PM2.5,33,4,31,109,152,26,0,0,0,0
Zagreb,121,PM2.5,1,5,40,104,485,42,0,0,2,0
Zhangjiagang,54,PM2.5,28,1,14,15,191,10,8,18,0,0
Pontianak,28,PM2.5,21,0,6,9,117,0,0,0,0,0
Liege,99,PM2.5,3,0,39,52,263,26,2,2,1,0
Taicang,66,PM2.5,26,3,19,54,226,41,6,15,0,0
Nashville,83,PM2.5,25,1,29,44,169,13,0,0,0,0
Genoa,56,PM2.5,18,1,19,37,411,26,0,3,1,0
Ezhou,34,PM2.5,7,1,10,37,456,24,2,15,0,0
Santiago,60,PM2.5,13,2,16,45,403,30,0,0,0,0
Mar Del Plata,13,O3,13,0,2,3,77,1,0,0,0,0
Tamale,13,O3,13,0,2,3,77,1,0,0,0,0
Zhoukou,105,PM2.5,28,4,42,106,581,14,0,0,0,0
Lodz,70,PM2.5,9,1,21,21,320,13,0,15,1,0
Goma,161,PM2.5,3,8,72,120,521,4,1,9,0,0
Oklahoma City,53,PM10,40,0,13,60,500,24,8,21,0,0
Las Vegas,67,PM10,4,2,22,98,1187,48,113,0,0,0
