city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Los Angeles,58,PM2.5,2,1,14,37,929,48,62,98,0,50
Taiyuan Shanxi,69,PM2.5,39,1,22,38,79,29,1,1,0,0
Nanning,123,PM2.5,10,6,44,82,939,50,0,0,0,0
Ekurhuleni,75,PM2.5,11,4,19,35,759,44,9,20,0,0
Salvador,55,PM2.5,39,1,13,33,112,15,0,0,0,0
Casablanca,34,O3,35,2,8,15,119,7,0,0,0,0
Xiamen,123,PM2.5,7,7,45,66,3081,76,0,0,0,0
Lucknow,301,PM2.5,3,6,289,398,3231,83,175,244,21,0
Fuzhou Fujian,67,PM2.5,26,0,21,79,60,24,1,2,0,0
Changzhou,64,PM2.5,20,3,16,42,618,21,0,0,0,0
Kozhikode,104,PM2.5,5,2,37,81,1144,30,37,51,0,0
Curitiba,51,PM2.5,38,2,13,29,127,14,0,0,0,0
Wenzhou,32,PM2.5,29,0,9,10,134,14,3,9,0,0
Nanchang,120,PM2.5,34,5,39,116,871,26,0,0,0,0
Malappuram,83,PM2.5,7,2,31,53,935,16,26,45,0,0
Berlin,79,PM2.5,3,1,24,45,345,33,31,16,1,0
Tangshan Hebei,79,PM2.5,3,1,24,45,345,33,31,16,1,0
Faisalabad,187,PM2.5,17,11,136,200,1153,25,7,48,1,0
Bekasi,58,PM2.5,1,2,13,54,1179,46,0,0,0,0
Kampala,84,PM2.5,29,0,28,41,743,4,0,0,0,0
Busan,58,PM2.5,29,3,16,26,460,25,0,3,0,0
Guiyang,113,PM2.5,28,8,41,75,438,19,0,0,0,0
Campinas,62,PM2.5,64,0,13,36,199,14,0,0,0,0
Wuxi,30,O3,36,1,5,11,295,2,1,4,0,0
Puebla,61,PM2.5,58,1,16,24,199,20,0,0,0,0
Thrissur,106,PM2.5,12,1,35,61,957,11,19,36,0,0
Kochi,85,PM2.5,6,1,23,38,1122,12,36,48,0,0
Kuwait City,120,PM2.5,27,3,39,159,204,49,0,0,0,0
Durban,68,PM2.5,22,1,20,73,99,33,0,0,1,0
Lanzhou,104,PM2.5,4,9,45,117,1695,51,0,0,0,0
Kanpur,185,PM2.5,3,3,141,326,2540,43,59,85,654,0
Athens,84,PM2.5,23,3,30,38,535,27,0,0,3,0
Milan,72,PM2.5,16,1,23,34,660,35,0,15,1,0
Indore,159,PM2.5,18,17,67,155,610,48,7,34,2,0
Guayaquil,46,PM2.5,37,4,13,20,133,3,0,0,0,0
Izmir,74,PM2.5,28,7,23,43,155,31,0,0,0,0
Kiev,82,PM2.5,9,2,30,45,236,35,0,0,0,0
Surabaya,87,PM2.5,1,13,28,43,1412,56,0,0,0,0
Lisbon,72,PM2.5,47,1,21,44,78,30,0,0,0,0
Caracas,36,PM2.5,28,5,9,15,124,4,0,0,0,0
Zhongshan,69,PM2.5,24,1,19,52,22,21,1,2,0,0
Nagpur,153,PM2.5,26,1,71,158,1513,31,6,31,0,0
Shizuoka,27,PM2.5,22,1,7,21,259,29,0,4,0,50
Dubai,130,PM2.5,31,5,40,107,324,62,0,0,0,0
Coimbatore,152,PM2.5,0,5,59,99,685,55,0,74,0,0
Depok,54,PM2.5,2,1,4,23,1236,12,0,0,0,0
Handan,165,PM2.5,24,2,74,130,675,25,0,0,0,0
Incheon,96,PM2.5,25,4,35,56,843,33,0,0,0,0
Cali,57,PM2.5,26,0,17,23,103,29,0,0,0,0
Huaian,97,PM2.5,15,8,32,50,437,36,0,0,0,0
Manchester,27,O3,31,0,5,8,229,3,1,6,0,0
Goiania,61,PM2.5,34,0,18,29,116,30,0,0,0,0
Weifang,110,PM2.5,19,2,39,75,424,21,0,0,0,0
Taibei,71,PM2.5,26,1,25,48,146,33,1,5,0,0
Thiruvananthapuram,104,PM2.5,8,3,29,61,1109,21,0,9,2,0
Zibo,42,SO2,27,30,6,23,152,16,1,5,0,0
Chicago,55,PM2.5,15,1,18,37,215,28,2,0,0,0
Sapporo,46,PM2.5,32,0,13,37,297,38,1,11,0,49
Pretoria,60,PM2.5,4,29,18,36,1151,54,4,10,0,0
Shaoxing,71,PM2.5,2,2,22,52,952,32,0,0,0,0
Birmingham,33,PM2.5,27,0,7,22,134,34,9,20,0,0
Yantai,72,PM2.5,32,3,24,35,365,15,0,0,0,0
Bandung,84,PM2.5,2,1,22,85,664,18,0,0,0,0
Vancouver,23,PM2.5,13,0,6,13,206,23,13,20,0,0
Huizhou,85,PM2.5,38,5,26,55,464,12,0,0,0,0
Toluca de Lerdo,69,PM2.5,55,2,20,29,261,18,0,0,0,0
Patna,241,PM2.5,3,3,211,367,337,167,284,423,4,0
Luoyang,198,PM2.5,13,3,149,203,782,48,0,0,0,0
Bhopal,164,PM2.5,22,15,83,196,1465,54,6,34,0,0
San Juan,24,O3,35,0,4,22,89,0,0,0,0,0
Brisbane,32,PM2.5,18,2,7,30,68,17,0,0,0,0
Tangerang,61,PM2.5,6,2,13,35,744,17,0,0,0,0
Baku,22,PM2.5,17,1,5,8,154,10,0,0,0,0
Medan,103,PM2.5,3,1,27,39,790,17,0,0,0,0
Belem,60,PM2.5,30,1,16,30,127,13,0,0,0,0
Sendai,25,O3,31,1,0,1,200,4,1,5,0,60
Houston,65,PM2.5,5,1,18,79,531,29,33,51,0,0
Manaus,60,PM2.5,25,1,17,28,144,22,0,0,0,0
Barranquilla,53,PM2.5,50,1,11,16,140,1,0,0,0,0
Maracaibo,32,PM2.5,44,4,9,14,166,4,0,0,0,0
Gujranwala,188,PM2.5,11,7,137,282,815,23,11,49,1,0
Rawalpindi,176,PM2.5,1,9,99,149,3064,59,18,36,0,0
Peshawar,172,PM2.5,3,2,89,130,2892,48,0,0,0,0
Taoyuan,35,O3,42,2,6,6,57,4,1,0,0,0
Agra,197,PM2.5,9,8,175,301,1579,22,0,2,1,0
Hohhot,131,PM2.5,13,5,45,72,743,48,0,0,0,0
Baotou,98,PM2.5,9,7,39,67,1088,33,0,0,0,0
Vadodara,117,PM2.5,8,0,46,75,1754,32,15,56,5,0
Kannur,157,PM2.5,7,1,77,127,996,26,8,22,0,0
Liuzhou,27,O3,32,0,4,9,144,3,1,4,0,0
Visakhapatnam,165,PM2.5,37,6,83,135,442,10,1,11,0,0
Xuzhou,109,PM2.5,15,3,42,92,373,26,2,13,0,0
Daegu,74,PM2.5,22,2,22,34,613,27,0,3,0,0
Naples,59,PM2.5,20,2,17,29,509,35,0,0,1,0
Amman,63,PM2.5,40,3,15,73,376,22,27,36,1,0
Tijuana,82,PM2.5,23,0,30,35,675,21,1,12,0,0
Nashik,155,PM2.5,9,5,67,176,794,46,38,74,3,0
Grande Vitoria,155,PM2.5,9,5,67,176,794,46,38,74,3,0
Vijayawada,157,PM2.5,5,5,65,119,507,44,3,15,1,0
Brussels,35,PM2.5,5,0,8,10,342,7,11,2,1,0
Mecca,111,PM2.5,2,58,37,112,153,71,0,0,0,0
Hiroshima,25,O3,22,0,3,4,288,6,1,7,0,40
Perth,53,PM2.5,13,2,12,29,95,23,0,0,0,0
Multan,181,PM2.5,6,8,114,171,1227,38,0,0,0,0
Yangzhou,113,PM2.5,19,3,32,87,365,25,0,0,0,0
Minsk,33,PM2.5,13,1,7,8,176,4,0,0,0,0
Bursa,79,PM2.5,30,2,28,55,157,29,0,0,0,0
Baoding,54,PM2.5,26,1,16,29,241,16,3,11,0,0
Putian,21,O3,21,1,3,5,68,1,0,0,0,0
Taizhou Zhejiang,21,O3,21,1,3,5,68,1,0,0,0,0
Vienna,65,PM2.5,3,0,18,39,281,25,2,9,1,0
Kollam,119,PM2.5,6,0,37,71,961,33,13,79,1,0
Valencia,56,PM2.5,38,1,14,23,93,20,2,5,0,0
Rajkot,126,PM2.5,34,3,42,79,321,16,0,0,0,0
Haikou,109,O3,69,2,21,32,397,2,0,0,0,0
Almaty,109,O3,69,2,21,32,397,2,0,0,0,0
Baixada Santista,61,PM2.5,35,1,14,55,296,15,0,0,0,0
Yancheng Jiangsu,99,PM2.5,41,2,32,74,275,29,1,11,0,0
Daqing,126,PM2.5,21,3,45,66,313,14,0,0,0,0
Rabat,38,O3,42,1,5,11,111,2,0,0,0,0
West Yorkshire,61,PM2.5,33,1,18,28,128,25,4,8,0,0
Semarang,107,PM2.5,1,0,34,63,734,43,0,0,0,0
Quito,41,PM2.5,35,1,11,15,235,6,0,0,0,0
Hyderabad,164,PM2.5,7,1,77,196,1093,48,6,23,5,0
Ludhiana,199,PM10,6,4,113,389,5066,49,55,111,3,0
La Paz,26,O3,38,1,5,9,92,1,0,0,0,0
Lianyungang,105,PM2.5,14,19,45,67,483,43,0,0,0,0
Davao City,76,PM2.5,17,1,25,29,131,8,0,0,0,0
Leon de los Aldamas,23,O3,26,1,5,17,132,2,0,0,0,0
Zhuhai,71,PM2.5,0,0,23,25,447,30,14,29,0,239
Turin,84,PM2.5,6,2,32,44,518,53,0,7,1,0
Bucharest,88,PM2.5,8,3,32,56,365,49,42,0,1,0
Adana,109,PM2.5,22,5,39,56,191,29,0,0,0,0
Warsaw,77,PM2.5,6,0,26,44,578,28,0,48,1,0
Hamburg,75,PM2.5,2,1,22,31,188,28,18,25,0,0
Datong,26,PM2.5,31,1,5,9,179,4,1,7,0,0
Budapest,87,PM2.5,5,1,27,44,275,30,0,18,1,0
Madurai,123,PM2.5,8,2,44,58,233,27,3,23,2,0
Quanzhou,42,O3,46,2,4,8,262,4,0,4,0,0
Palembang,152,PM2.5,4,2,60,91,649,32,0,0,0,0
Santa Cruz,54,PM2.5,11,0,15,43,784,30,34,52,0,0
Gaziantep,99,PM2.5,18,6,34,57,184,30,0,0,0,0
Sharjah,123,PM2.5,23,5,39,102,357,70,0,0,0,0
Phoenix,70,PM2.5,12,1,19,63,336,30,2,0,0,0
Lyon,62,PM2.5,16,1,15,25,120,30,5,2,0,0
Meerut,299,PM2.5,10,5,284,425,1080,57,11,36,1,0
