city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Anshan,29,O3,21,1,7,15,654,29,35,1,0,0
Chongqing,127,PM2.5,9,7,43,106,1249,43,0,0,0,0
Durango,31,O3,30,1,6,11,196,9,0,0,0,0
Auckland,54,PM2.5,29,1,14,47,71,15,0,0,0,0
Istanbul,105,PM2.5,4,4,35,109,2225,49,0,0,0,0
Bokaro Steel City,171,PM2.5,26,9,95,170,746,19,12,50,9,0
Jamshedpur,188,PM2.5,28,28,118,202,1133,30,11,45,9,0
Buenos Aires,64,PM2.5,10,6,19,29,155,23,0,0,0,0
Wroclaw,129,PM2.5,7,3,42,64,320,16,1,30,1,0
Kolkata,187,PM2.5,30,8,118,214,679,26,7,28,10,0
Yinchuan,109,PM2.5,10,9,36,82,1088,38,0,0,0,0
Jilin,74,PM2.5,30,4,21,27,565,10,0,0,0,0
Srinagar,163,PM2.5,54,7,84,141,705,14,9,31,15,0
Manila,79,PM2.5,37,1,27,52,181,28,0,0,0,0
Batam,64,PM2.5,61,10,17,41,288,15,0,0,0,0
Ulaanbaatar,224,PM2.5,31,19,61,61,152,7,0,0,0,0
Tianjin,86,PM2.5,26,2,25,61,328,34,0,0,0,0
Marseille,75,PM2.5,8,1,16,20,246,17,4,14,1,0
Guangzhou,76,PM2.5,30,4,26,59,482,21,0,0,0,0
Miluo,63,PM2.5,3,1,15,19,588,16,0,8,1,0
Makassar,68,PM2.5,30,1,21,33,155,12,0,0,0,0
Rio de Janeiro,85,PM2.5,11,3,28,50,523,38,0,0,0,0
Yichang,90,PM2.5,28,2,30,63,428,15,0,0,0,0
Venezia,73,PM2.5,2,0,24,25,246,20,0,15,0,0
Lahore,159,PM2.5,21,4,74,172,487,8,4,18,1,0
Jambi,54,PM2.5,42,1,13,20,135,1,0,0,0,0
Aurangabad,138,PM2.5,4,14,44,64,1057,11,3,8,5,0
Bangalore,131,PM2.5,15,4,52,145,444,43,8,26,0,0
Safaqis,141,PM2.5,7,88,66,134,268,51,0,0,0,0
Moscow,72,PM2.5,11,2,24,26,275,28,12,0,0,0
Shenzhen,70,PM2.5,29,3,22,57,375,20,0,0,0,0
Qinhuangdao,164,PM2.5,8,5,80,162,768,28,20,43,4,0
Chennai,130,PM2.5,9,1,58,66,827,24,3,10,1,0
Philadelphia,80,PM2.5,10,3,21,44,396,32,1,22,0,0
Cordoba,30,PM2.5,15,0,7,10,115,1,0,0,0,0
Bogota,67,PM2.5,9,0,24,50,491,33,6,36,0,0
Qiqihaer,60,PM2.5,25,10,19,35,411,9,0,0,0,0
Duesseldorf,85,PM2.5,4,1,27,37,214,18,6,6,1,0
Paris,67,PM2.5,9,1,17,47,200,27,4,16,0,0
Xining,27,PM2.5,17,0,6,8,129,1,0,0,0,0
Belfast,41,PM2.5,35,1,10,25,0,17,0,1,0,0
Karaj,66,PM2.5,6,0,20,25,422,23,12,42,0,0
Jakarta,91,PM2.5,107,9,34,90,888,34,0,0,0,0
Lima,61,PM2.5,4,4,17,17,186,14,0,0,0,0
San Antonio,36,PM2.5,30,0,8,33,166,16,0,2,0,0
Bangkok,147,PM2.5,27,2,57,95,1094,58,0,0,0,0
Calgary,26,O3,34,0,6,22,369,13,0,5,0,0
Stuttgart,96,PM2.5,4,1,33,53,249,20,6,7,0,0
Hyderabad,159,PM2.5,6,2,65,203,940,40,21,35,6,0
Hengyang,124,PM2.5,26,7,43,75,795,17,0,0,0,0
Seoul,54,PM2.5,48,4,13,30,538,27,0,0,0,0
Daejon,25,O3,28,0,2,2,126,2,7,16,0,0
Verona,78,PM2.5,10,0,25,50,490,30,5,32,0,0
Nagoya,62,PM2.5,28,2,21,51,287,49,5,22,0,167
Raurkela,151,PM2.5,42,21,51,81,657,8,11,32,0,0
Jubayl,111,PM2.5,15,26,46,83,225,43,0,0,0,0
London,33,PM2.5,15,1,7,10,1098,10,1,10,0,0
Riga,66,PM2.5,22,1,20,40,173,16,0,0,0,0
Chengdu,128,PM2.5,14,3,44,101,764,28,0,0,0,0
Kolhapur,134,PM2.5,48,4,45,82,314,10,5,13,1,0
Bacolod,64,PM2.5,27,1,22,37,103,16,0,0,0,0
Seregno,53,PM2.5,2,1,11,15,455,25,0,3,1,0
Nanjing,152,PM2.5,38,5,54,179,529,65,0,0,0,0
Ulyanovsk,52,PM2.5,21,2,13,25,129,21,0,0,0,0
Ho Chi Minh City,117,PM2.5,64,12,45,70,471,50,0,0,0,0
Wuhan,154,PM2.5,11,7,56,167,2042,79,0,0,0,0
Al-Ain,158,PM2.5,30,5,71,98,163,30,0,0,0,0
Bari,39,PM2.5,17,0,10,26,115,4,0,1,0,0
Yulin Guangxi,91,PM2.5,28,2,29,49,206,17,4,10,0,0
Ajmer,131,PM2.5,4,4,30,159,175,51,19,73,9,0
Kuching,108,PM2.5,33,1,36,63,134,20,0,0,0,0
Xi-an Shaanxi,166,PM2.5,3,3,89,157,214,39,5542,49,212,0
Geneva,85,PM2.5,5,0,38,30,147,5,10,1,0,0
Enshi,61,PM2.5,6,0,18,25,441,24,11,42,0,0
Monrovia,53,PM2.5,25,0,14,50,393,26,1,14,0,60
Anshun,79,PM2.5,5,0,26,57,433,39,10,40,0,0
Colombo,70,PM2.5,22,1,25,30,101,8,0,0,0,0
Sihui,39,PM2.5,38,1,10,15,284,3,0,0,0,0
Hanzhong,130,PM2.5,17,2,49,102,848,18,0,0,0,0
Ujjain,154,PM2.5,39,2,75,246,592,35,8,22,1,0
Gothenburg,66,PM2.5,7,0,20,20,222,14,0,0,0,0
Jinzhong,87,PM2.5,8,4,28,50,767,57,0,0,0,0
Ahmedabad,151,PM2.5,4,5,57,137,638,24,7,13,3,0
Rosario,46,PM2.5,17,1,8,12,124,2,0,0,0,0
Patiala,171,PM2.5,6,2,99,209,1191,37,17845,21,2936,0
Munich,54,PM2.5,1,1,14,18,223,7,4,0,0,0
Hangzhou,106,PM2.5,20,6,44,97,784,38,0,0,0,0
Gaoxiong,130,PM2.5,46,2,48,92,448,44,5,18,0,0
Hong Kong,70,PM2.5,11,5,20,48,510,34,0,0,0,0
Surat,171,PM2.5,5,18,105,189,356,30,1,1,3,0
Bilaspur,154,PM2.5,22,4,56,111,696,17,42,57,4,0
Ciudad Juarez,49,O3,40,5,9,14,163,11,0,0,0,0
Dongguan,64,PM2.5,39,4,20,42,433,16,0,0,0,0
Louisville,82,PM2.5,15,0,26,51,143,10,0,0,0,0
Anyang,151,PM2.5,21,9,57,144,1503,22,0,0,0,0
San Jose del Monte,82,PM2.5,15,0,26,51,143,10,0,0,0,0
Kananga,39,PM2.5,23,1,9,41,67,10,0,0,0,0
Suzhou,80,PM2.5,31,1,29,50,170,29,0,0,0,0
Gwangju,43,PM2.5,59,3,6,13,372,8,0,0,0,0
Foshan,71,PM2.5,36,4,22,69,439,23,0,0,0,0
Kryvyi Rih,88,PM2.5,21,4,33,36,213,16,0,0,0,0
Suqian,160,PM2.5,39,12,63,122,774,28,0,0,0,0
Riyadh,144,PM2.5,8,25,63,101,412,46,0,0,0,0
Yaroslavl,64,PM2.5,22,3,21,25,158,17,0,0,0,0
Jining Shandong,72,PM2.5,31,1,20,39,262,51,3,19,0,0
Shenyang,106,PM2.5,15,11,34,54,552,24,0,0,0,0
Brighton,34,PM2.5,13,1,8,12,307,5,3,14,0,0
Medina,93,PM2.5,8,7,33,68,213,37,0,0,0,0
Feira De Santana,27,PM2.5,19,1,7,12,85,1,0,0,0,0
Yekaterinburg,59,PM2.5,22,3,16,31,148,43,0,0,0,0
Abu Dhabi,81,PM2.5,8,5,27,67,213,78,0,0,0,0
Jodhpur,232,PM2.5,5,4,203,315,2672,51,210,247,16,0
Santiago,63,PM2.5,14,2,19,64,362,36,0,0,0,0
Comilla,177,PM2.5,1,8,107,190,692,5,2,12,0,0
Grande Sao Luis,34,O3,37,0,5,6,108,0,0,0,0,0
Pune,164,PM2.5,8,3,89,197,1363,37,16,52,5,0
Tlaxcala,45,PM2.5,32,0,10,14,403,11,0,0,0,0
Edmonton,37,PM2.5,20,1,7,17,206,24,1,11,0,0
Siping,110,PM2.5,25,5,48,79,525,18,0,0,0,0
Madrid,51,PM2.5,14,1,12,13,262,30,4,24,0,0
Natal,63,PM2.5,18,0,18,45,107,15,0,0,0,0
Sanhe,85,PM2.5,6,0,29,50,421,33,13,43,0,0
Haerbin,118,PM2.5,22,8,43,62,699,17,0,0,0,0
Toronto,63,PM2.5,12,1,14,35,176,14,21,37,0,0
Mathura,253,PM2.5,3,3,220,298,2104,17,27,67,0,0
Belo Horizonte,80,PM2.5,13,3,24,44,359,35,0,0,0,0
Singapore,66,PM2.5,55,10,19,50,266,42,0,0,0,0
Ranchi,164,PM2.5,67,44,80,125,582,32,12,54,9,0
Xinmi,93,PM2.5,21,11,27,54,456,18,0,0,0,0
Kathmandu,160,PM2.5,32,4,84,87,429,2,0,0,0,0
Skopje,60,PM2.5,20,3,15,17,297,5,0,0,0,0
Johannesburg,72,PM2.5,5,5,25,45,588,50,21,38,0,0
Makhachkala,43,PM2.5,28,0,10,23,127,15,0,0,0,0
Dalian,66,PM2.5,9,3,17,47,485,32,1,22,0,0
Qingdao,118,PM2.5,9,9,34,142,1737,65,0,0,0,0
Jingjiang,110,PM2.5,36,7,37,138,995,30,0,0,0,0
Barcelona,78,PM2.5,23,0,28,28,177,16,3,8,1,0
Shishi,56,PM2.5,45,3,12,25,321,7,1,6,0,0
Fukuoka,63,PM2.5,38,1,18,43,498,45,5,18,0,111
Ji-nan Shandong,160,PM2.5,17,10,55,150,919,59,0,0,0,0
Jabalpur,165,PM2.5,30,5,88,212,934,22,2,24,0,0
Zhangjiakou,53,PM2.5,34,3,14,22,436,5,0,0,0,0
Huainan,74,PM2.5,6,0,24,38,421,34,12,43,0,0
Asansol,166,PM2.5,23,3,83,141,736,21,12,54,9,0
Zhengzhou,159,PM2.5,20,10,78,186,903,57,0,0,0,0
Fuqing,82,PM2.5,28,2,25,74,202,29,14,21,0,0
Chaozhou,122,PM2.5,54,2,33,72,226,28,1,6,0,0
Kota,167,PM2.5,4,4,90,127,332,36,10,26,2,0
Sanliurfa,98,PM2.5,17,9,39,51,805,36,0,0,0,0
Saint Petersburg,76,PM2.5,17,3,26,37,240,29,0,0,0,0
San Diego,40,PM2.5,33,0,11,32,318,13,1,4,0,0
Leipzig,40,PM2.5,4,0,9,17,182,13,4,21,1,0
Alexandria,108,PM2.5,9,39,38,61,176,20,0,0,0,0
San Jose,75,PM2.5,4,0,30,59,657,41,4,34,0,60
Chon Buri,108,PM2.5,47,5,38,59,675,28,0,0,0,0
Guadalajara,73,PM2.5,26,3,24,36,356,27,0,0,0,0
Allahabad,198,PM2.5,4,5,153,217,1568,48,6,45,74,0
Ankara,64,PM2.5,5,4,21,44,176,44,0,0,0,0
Chittagong,147,PM2.5,67,8,58,90,341,2,1,8,5,0
Agartala,179,PM2.5,1,8,117,206,699,16,2,12,0,0
Melbourne,45,PM2.5,26,1,11,33,129,16,0,0,0,0
Addis Ababa,103,PM2.5,41,1,50,53,1214,1,0,0,0,0
Sydney,56,PM2.5,27,0,13,44,69,22,0,0,0,0
Gwalior,155,PM2.5,9,5,68,87,769,4,3,4,0,0
Ottawa,71,PM2.5,2,0,22,26,323,22,0,0,0,0
Xiantao,103,PM2.5,21,5,42,95,1023,37,0,0,0,0
Zurich,50,PM2.5,1,0,12,13,184,11,2,10,0,0
Monterrey,38,PM2.5,22,1,8,14,183,11,0,0,0,0
Belgrade,66,PM2.5,14,12,18,19,320,6,0,0,0,0
Nairobi,72,PM2.5,49,2,15,23,505,3,0,0,0,0
Hanoi,72,PM2.5,49,2,15,23,505,3,0,0,0,0
Brasilia,51,PM2.5,17,1,11,17,275,12,0,0,0,0
Yichun Heilongjiang,71,PM2.5,20,11,23,75,740,19,0,0,0,0
Cape Town,59,PM2.5,14,3,16,44,648,37,3,6,0,0
Amritsar,164,PM2.5,21,4,83,200,454,28,3,18,1,0
Jiddah,136,PM2.5,6,88,47,121,265,51,0,0,0,0
Changsha,122,PM2.5,24,4,46,81,671,26,0,0,0,0
Kunming,83,PM2.5,27,3,24,36,495,8,0,0,0,0
Joao Pessoa,44,PM2.5,18,0,11,20,97,0,0,0,0,0
Urumqi,124,PM2.5,34,3,45,128,691,19,0,0,0,0
Yiwu,84,PM2.5,5,0,30,51,424,36,8,37,0,0
Changchun,119,PM2.5,17,7,44,67,727,21,0,0,0,0
Xinbei,63,PM2.5,29,1,16,38,165,46,5,13,0,0
Shantou,86,PM2.5,49,6,25,44,278,13,0,0,0,0
Imphal,141,PM2.5,13,9,55,107,404,6,2,5,1,0
Hefei,152,PM2.5,27,6,58,185,473,62,0,0,0,0
Queretaro,85,PM2.5,23,6,22,93,1078,8,0,0,0,0
Daye,31,PM2.5,17,0,7,19,139,3,0,0,0,0
Rome,69,PM2.5,3,1,23,23,354,31,4,12,1,0
Taian Shandong,81,PM2.5,34,2,29,49,151,38,5,15,0,0
Ningbo,117,PM2.5,28,6,48,95,606,35,0,0,0,0
Cenxi,76,PM2.5,20,3,25,50,458,12,0,0,0,0
Tel Aviv,77,PM2.5,18,1,23,42,516,20,20,37,1,0
Copenhagen,57,PM2.5,16,0,18,22,167,18,10,31,0,0
Kingston,25,O3,25,1,2,9,182,7,1,0,0,0
Konya,98,PM2.5,18,9,33,57,398,29,0,0,0,0
Sangli,153,PM2.5,32,4,65,101,368,23,4,12,1,0
Montreal,76,PM2.5,2,0,26,72,541,24,0,8,0,0
Cuiaba,68,PM2.5,17,0,17,33,171,14,0,0,0,0
Bucaramanga,33,PM2.5,26,0,7,11,211,4,0,0,0,0
Shijiazhuang,138,PM2.5,23,4,55,120,635,44,0,0,0,0
Dhanbad,172,PM2.5,23,4,98,169,736,39,12,52,9,0
Recife,60,PM2.5,17,1,18,55,98,9,0,0,0,0
Weihai,107,PM2.5,27,3,37,92,693,16,0,0,0,0
Malaga,54,PM2.5,27,1,12,20,342,18,2,12,1,0
Dallas,50,PM2.5,21,0,14,43,201,19,0,7,0,0
Ibague,60,PM2.5,7,0,17,17,308,14,0,0,0,0
Porto Alegre,60,PM2.5,31,1,14,27,124,19,0,0,0,0
Ganzhou,79,PM2.5,39,4,26,53,617,8,0,0,0,0
Fortaleza,67,PM2.5,20,0,19,36,113,8,0,0,0,0
Adelaide,65,PM2.5,31,0,21,49,61,28,0,0,0,0
Dortmund,73,PM2.5,10,1,20,30,273,16,1,6,0,0
Medellin,97,PM2.5,11,1,34,51,374,23,0,0,0,0
Hai Phong,99,PM2.5,54,14,33,38,246,4,0,0,0,0
Kagoshima,57,PM2.5,43,1,14,14,200,10,4,14,0,70
Mombasa,49,PM2.5,24,2,12,20,124,3,0,0,0,0
Cabimas,26,PM2.5,12,1,6,9,129,5,0,0,0,0
Taizhong,77,PM2.5,23,2,28,56,250,53,5,20,0,0
Qitaihe,49,PM2.5,15,0,13,14,136,17,0,0,0,0
Maceio,57,PM2.5,18,0,15,41,95,10,0,0,0,0
Milwaukee,41,PM2.5,34,1,9,31,168,13,0,0,0,0
Catania,27,O3,29,4,6,6,175,5,0,0,1,0
Samut Sakhon,158,PM2.5,24,6,70,117,906,55,0,0,0,0
Jaipur,75,PM2.5,1,1,21,62,177,20,1,8,2,0
Suweon,60,PM2.5,53,3,15,31,508,24,0,0,0,0
Samut Prakan,141,PM2.5,41,3,63,101,647,28,0,0,0,0
Los Angeles,56,PM10,4,0,15,73,807,49,5,41,0,60
Joinville,53,PM2.5,22,0,12,19,91,7,0,0,0,0
Taiyuan Shanxi,66,PM2.5,35,1,19,26,197,24,5,14,0,0
Jiaxing,111,PM2.5,24,7,40,131,628,57,0,0,0,0
Nanning,98,PM2.5,33,7,25,74,601,18,0,0,0,0
Shuozhou,41,PM2.5,19,1,10,28,208,19,4,23,0,0
Kaifeng,163,PM2.5,32,7,75,142,869,28,0,0,0,0
Ekurhuleni,80,PM2.5,6,7,31,56,895,49,30,46,0,0
Tonghua,125,PM2.5,14,33,46,129,1993,23,0,0,0,0
Helsinki,56,PM2.5,18,1,18,18,160,15,0,0,0,0
Salvador,63,PM2.5,22,0,18,43,75,10,0,0,0,0
Porto,136,PM2.5,9,2,52,52,221,16,0,0,0,0
Casablanca,37,PM2.5,34,3,9,15,117,3,0,0,0,0
Zhanjiang,97,PM2.5,51,5,28,59,559,10,0,0,0,0
Essen,80,PM2.5,3,1,25,40,347,15,3,0,0,0
Zunyi,104,PM2.5,26,6,36,59,607,14,0,0,0,0
Rizhao,121,PM2.5,26,8,39,117,1219,33,0,0,0,0
Xiamen,75,PM2.5,69,10,25,37,767,24,0,0,0,0
Prague,76,PM2.5,6,0,18,29,299,20,9,26,0,0
Dongying,99,PM2.5,23,8,30,146,1202,25,0,0,0,0
Qom,72,PM2.5,21,1,23,40,350,12,18,22,0,0
Mianyang Sichuan,71,PM2.5,30,2,23,52,185,46,5,16,0,0
Lucknow,231,PM2.5,4,3,186,348,2448,53,71,111,4,0
Nanchong,128,PM2.5,19,1,47,96,597,12,0,0,0,0
Fushun Liaoning,128,PM2.5,19,1,47,96,597,12,0,0,0,0
Antalya,98,PM2.5,5,0,38,68,349,49,0,0,0,0
Toulon,32,PM2.5,18,1,7,12,211,16,1,24,1,0
Bareilly,269,PM2.5,14,7,275,450,741,37,1,42,1,0
Fuzhou Fujian,67,PM2.5,29,1,18,66,159,46,4,13,0,0
Sofia,66,PM2.5,16,3,21,31,721,11,6,0,1,0
Changzhou,114,PM2.5,27,8,38,127,965,53,0,0,0,0
Shiyan,86,PM2.5,19,3,29,57,442,15,0,0,0,0
Kozhikode,113,PM2.5,4,2,41,129,623,13,53,53,0,0
Kazan,31,PM2.5,21,1,12,15,131,15,0,0,0,0
Curitiba,63,PM2.5,23,1,16,26,109,7,0,0,0,0
Ad-Dammam,146,PM2.5,12,33,44,75,229,48,0,0,0,0
Wenzhou,60,PM2.5,4,0,17,29,464,36,9,39,0,0
Port Elizabeth,61,PM2.5,18,2,16,47,99,12,4,6,0,0
Ahvaz,34,PM2.5,32,0,8,8,138,5,0,0,0,0
Nanchang,122,PM2.5,26,8,45,96,610,20,0,0,0,0
Liuan,56,PM2.5,23,2,15,26,158,9,0,0,0,0
Florianopolis,59,PM2.5,40,0,14,25,91,14,0,0,0,0
Malappuram,75,PM2.5,8,2,26,49,591,5,35,44,0,0
Nizhniy Novgorod,62,PM2.5,25,1,16,28,133,24,0,0,0,0
Berlin,96,PM2.5,7,1,34,34,241,19,2,16,1,0
Tangshan Hebei,96,PM2.5,7,1,34,34,241,19,2,16,1,0
Yingkou,73,PM2.5,32,5,19,38,367,8,0,0,0,0
Fes,28,O3,30,2,5,7,116,1,0,0,0,0
Aligarh,227,PM2.5,13,4,183,323,1660,24,48,82,3,0
Dresden,32,PM2.5,9,0,8,13,245,4,2,13,1,0
Liuyang,70,PM2.5,6,0,22,42,416,30,14,45,0,0
Dublin,54,PM2.5,31,2,9,10,270,8,1,6,0,0
Faisalabad,187,PM2.5,69,8,110,161,798,7,0,0,0,0
Maoming,72,PM2.5,9,1,19,25,176,6,1,4,0,0
Tanger,27,O3,27,2,4,6,308,5,2,7,0,0
Antananarivo,187,PM2.5,69,8,110,161,798,7,0,0,0,0
Juiz De Fora,32,O3,23,1,6,8,99,2,0,0,0,0
Pekan Baru,43,PM2.5,33,1,10,15,160,1,0,0,0,0
Bekasi,94,PM2.5,102,6,33,85,726,47,0,0,0,0
Tengzhou,158,PM2.5,31,10,61,115,806,32,0,0,0,0
Freetown,158,PM2.5,31,10,61,115,806,32,0,0,0,0
Pereira,68,PM2.5,12,0,16,21,289,10,0,0,0,0
San Luis Potosi,71,PM2.5,30,5,22,51,514,9,0,0,0,0
Udaipur,151,PM2.5,4,5,56,113,576,40,14,41,2,0
Kampala,102,PM2.5,29,0,46,46,374,1,0,0,0,0
Mysore,93,PM2.5,16,2,32,85,669,36,5,12,1,0
Sanmenxia,126,PM2.5,13,9,49,102,843,29,0,0,0,0
Busan,41,O3,51,3,9,14,235,13,1,7,0,0
Chelyabinsk,65,PM2.5,17,2,21,37,158,44,0,0,0,0
Vellore,113,PM2.5,18,3,44,79,566,29,4,15,1,0
Moradabad,293,PM2.5,1,4,308,497,1014,48,1,42,1,0
Dongyang,44,PM2.5,46,0,11,17,153,2,0,0,0,0
Barquisimeto,36,PM2.5,10,1,9,13,311,12,0,0,0,0
Guiyang,78,PM2.5,34,6,22,41,355,13,0,0,0,0
Durg-Bhilainagar,116,PM2.5,39,56,66,95,634,24,0,0,0,0
Thoothukkudi,59,PM2.5,15,4,18,32,530,15,3,10,2,0
Suzhou,80,PM2.5,31,1,29,50,170,29,0,0,0,0
Bloemfontein,61,PM10,22,3,9,80,79,2,0,0,0,0
Maracay,30,PM2.5,3,4,7,10,318,15,0,0,0,0
Campinas,92,PM2.5,23,1,27,43,789,7,0,0,3,0
Xinyi,59,PM2.5,29,1,17,35,109,43,5,17,0,0
Udon Thani,70,PM2.5,33,1,24,48,550,28,0,0,0,0
Wuxi,61,PM2.5,12,3,19,34,352,22,1,21,0,0
Zhuzhou,124,PM2.5,23,5,44,74,448,22,0,0,0,0
Ruian,43,PM2.5,29,0,11,25,166,3,0,1,0,0
Jalgaon,155,PM2.5,28,17,53,88,619,16,4,17,4,0
Puebla,68,PM2.5,26,1,22,28,442,30,0,0,0,0
Hebi,139,PM2.5,9,17,52,146,2007,24,0,0,0,0
Zaoyang,127,PM2.5,22,9,43,90,632,21,0,0,0,0
Zhenjiang Jiangsu,152,PM2.5,43,6,57,187,846,46,0,0,0,0
Yiyang Hunan,146,PM2.5,27,6,58,125,500,20,7,27,2,0
Baoji,88,PM2.5,24,2,33,52,502,14,0,0,0,0
Thrissur,83,PM2.5,8,0,29,44,560,22,10,35,1,0
Gaya,173,PM2.5,12,3,76,76,1165,18,4,10,6,0
Jieyang,61,PM2.5,15,1,17,27,513,34,16,35,0,0
Baltimore,93,PM2.5,4,1,31,50,680,36,32,71,0,0
Chifeng,74,PM2.5,30,7,22,59,352,13,0,0,0,0
Bhubaneswar,163,PM2.5,75,8,76,114,483,33,0,0,0,0
Pingdingshan Henan,163,PM2.5,75,8,76,114,483,33,0,0,0,0
Tirunelveli,53,PM2.5,13,3,14,30,488,16,4,14,2,0
Puning,42,PM2.5,27,1,10,13,124,4,0,0,0,0
Zhaodong,107,PM2.5,25,7,37,58,650,14,0,0,0,0
Mendoza,55,PM2.5,15,1,14,39,274,30,0,0,0,0
Dengfeng,118,PM2.5,25,8,44,123,957,28,0,0,0,0
Bogor,108,PM2.5,56,3,35,81,550,30,0,0,0,0
Kochi,124,PM2.5,2,5,49,73,972,10,33,43,0,0
Matamoros,24,PM2.5,16,1,9,11,134,2,0,0,0,0
Chiang Mai,61,PM2.5,43,1,17,38,1709,3,0,0,0,0
Kitchener,42,PM2.5,22,0,6,8,196,14,21,37,0,0
Poza Rica de Hidalgo,53,PM2.5,30,3,13,21,162,5,0,0,0,0
Tiruchirappalli,59,PM2.5,31,5,18,27,250,4,0,0,0,0
Oujda,31,PM2.5,25,2,8,15,116,2,0,0,0,0
Santa Fe,23,O3,22,0,6,9,113,1,0,0,0,0
Merida,30,O3,35,1,6,10,139,3,0,0,0,0
Benxi,30,O3,35,0,1,1,120,0,0,0,0,0
Kuwait City,141,PM2.5,16,47,58,129,394,52,0,0,0,0
Orenburg,60,PM2.5,12,1,18,33,134,33,0,0,0,0
Huaibei,103,PM2.5,20,2,44,162,278,48,34,40,0,0
Cangzhou,96,PM2.5,20,3,31,65,820,22,0,0,0,0
Jiaozhou,115,PM2.5,6,0,46,66,517,28,1,18,0,0
Durban,84,PM2.5,9,1,34,41,120,34,0,0,0,0
Jinhua,74,PM2.5,7,0,23,51,406,32,2,24,0,0
Bremen,64,PM2.5,10,0,20,23,180,21,1,11,0,0
Lanzhou,123,PM2.5,12,24,43,141,1845,55,0,0,0,0
Kanpur,123,PM2.5,12,24,43,141,1845,55,0,0,0,0
Xiangtan Hunan,42,PM2.5,38,1,9,18,196,3,1,5,0,0
Athens,83,PM2.5,28,1,20,43,218,24,0,0,0,0
Milan,63,PM2.5,3,1,15,19,588,16,0,8,1,0
Weinan,114,PM2.5,13,9,40,97,1056,30,0,0,0,0
Indore,159,PM2.5,32,7,74,147,442,46,6,24,2,0
Chandigarh,161,PM2.5,8,1,72,167,861,51,53,54,11,0
Anyang,151,PM2.5,21,9,57,144,1503,22,0,0,0,0
Jinzhou,71,PM2.5,4,0,21,40,464,33,9,38,0,0
Islamabad,98,PM2.5,36,4,33,64,602,15,17,35,0,0
Kota Kinabalu,88,PM2.5,39,0,33,65,134,18,0,0,0,0
Guayaquil,44,PM2.5,22,2,10,18,102,3,0,0,0,0
Samara,52,PM2.5,11,1,14,24,139,23,0,0,0,0
Basel,91,PM2.5,4,0,36,40,178,18,0,9,0,0
Amsterdam,33,PM2.5,17,1,9,18,184,12,0,0,0,0
Izmir,159,PM2.5,2,3,72,196,1215,65,0,0,0,0
Da Nang,33,PM2.5,17,1,9,18,184,12,0,0,0,0
Gomel,47,PM2.5,26,1,12,14,148,3,0,0,0,0
Kiev,75,PM2.5,23,2,26,35,161,22,0,0,0,0
Albuquerque,65,PM2.5,12,0,21,74,356,19,1,12,0,0
Haifa,41,PM2.5,39,1,8,12,414,10,6,15,0,0
Guilin,101,PM2.5,45,5,32,65,492,8,0,0,0,0
