city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Shenzhen,102,PM2.5,17,2,42,93,598,43,0,0,0,0
Veracruz,55,PM2.5,33,1,14,24,173,4,0,0,0,0
Chennai,93,PM2.5,3,1,33,33,872,25,3,9,0,0
Jacksonville,52,PM2.5,11,1,14,39,500,23,0,0,0,0
Bogota,74,PM2.5,1,0,26,58,413,32,9,37,0,0
Paris,64,PM2.5,11,0,17,34,458,30,97,37,0,0
Zhucheng,76,PM2.5,32,1,28,48,80,29,1,4,0,0
Jakarta,84,PM2.5,1,11,31,64,3805,78,0,0,0,0
Pathum Thani,129,PM2.5,10,2,52,89,629,40,0,0,0,0
Lima,71,PM2.5,4,4,21,21,176,15,0,0,0,0
Rajshahi,159,PM2.5,10,3,81,173,1047,41,44,84,1,0
Bangkok,133,PM2.5,37,1,47,75,881,53,0,0,0,0
Chengde,59,PM2.5,31,1,18,50,138,30,12,13,0,0
Hyderabad,161,PM2.5,15,2,82,162,647,40,3,17,3,0
Seoul,61,PM2.5,31,3,18,37,544,33,0,0,0,0
Nagoya,53,PM2.5,33,1,13,31,257,45,1,11,0,112
Guigang,97,PM2.5,19,2,42,75,214,17,1,11,0,0
London,29,PM2.5,15,2,7,27,1035,22,4,18,0,0
Chengdu,158,PM2.5,6,2,75,96,843,32,0,0,0,0
Reynosa,33,PM2.5,26,1,8,23,134,11,0,0,0,0
Bengbu,171,PM2.5,49,5,102,177,437,20,0,0,0,0
Columbus,24,PM2.5,20,0,8,26,100,14,0,0,0,0
Nanjing,160,PM2.5,29,2,86,178,600,73,0,0,0,0
Villahermosa,67,PM2.5,28,5,19,30,145,4,0,0,0,0
Ho Chi Minh City,124,PM2.5,9,21,50,98,797,72,0,0,0,0
Yangjiang,43,PM2.5,32,2,12,21,326,10,7,13,0,0
Charlotte,52,PM2.5,10,0,13,36,220,19,1,10,0,0
Ulsan,54,PM2.5,41,1,17,28,337,14,0,10,0,0
Wuhan,152,PM2.5,8,3,65,155,1190,101,0,0,0,0
Bangui,54,PM2.5,41,1,17,28,337,14,0,10,0,0
Xi-an Shaanxi,162,PM2.5,10,7,73,134,184,22,2317,42,159,0
Oran,35,PM2.5,5,0,8,20,364,18,8,31,0,0
Ahmedabad,147,PM2.5,9,6,44,144,479,39,4,10,2,0
West Rand,63,PM2.5,23,1,16,29,539,30,9,21,0,0
New York City,70,PM2.5,1,0,23,51,484,34,20,47,0,0
Kuala Lumpur,140,PM2.5,8,9,54,118,1016,55,0,0,0,0
Campo Grande,17,O3,25,0,2,3,150,0,0,0,0,0
Hangzhou,134,PM2.5,20,3,51,119,775,46,0,0,0,0
Liverpool,60,PM2.5,35,0,19,30,122,16,1,4,0,0
Hong Kong,105,PM2.5,6,5,41,78,884,64,0,0,0,0
Antipolo,64,PM2.5,5,0,17,54,263,35,0,0,0,0
Surat,161,PM2.5,1,38,75,411,599,42,0,0,1,0
Dongguan,84,PM2.5,14,4,35,73,604,43,0,0,0,0
Suzhou,76,PM2.5,5,0,25,51,307,38,0,0,0,0
Zhangzhou,73,PM2.5,37,1,25,73,369,21,0,5,0,0
Foshan,75,PM2.5,12,3,27,74,609,49,0,0,0,0
Bergamo,58,PM2.5,2,1,14,17,768,23,0,2,3,0
Riyadh,114,PM2.5,16,14,29,108,222,53,0,0,0,0
Donetsk,81,PM2.5,17,10,29,31,340,21,0,0,0,0
Shenyang,97,PM2.5,3,13,39,60,701,37,0,0,0,0
Tianmen,20,PM2.5,23,1,4,9,175,8,5,13,1,0
Londrina,35,PM2.5,29,0,10,26,135,18,0,0,0,0
Leiyang,60,PM2.5,8,1,17,30,413,19,5,28,0,0
Santiago,81,PM2.5,6,3,28,113,498,66,0,0,0,0
Malang,79,PM2.5,6,0,24,57,377,25,0,0,0,0
Pune,157,PM2.5,8,3,93,176,1516,64,26,87,4,0
La Plata,65,PM2.5,31,1,21,34,113,18,0,0,0,0
Madrid,78,PM2.5,12,2,26,38,346,53,39,73,1,0
Concepcion,31,PM2.5,3,3,9,20,360,5,0,0,0,0
Haerbin,160,PM2.5,9,7,79,96,859,37,0,0,0,0
Hengshui,97,PM2.5,4,3,36,76,663,39,0,0,0,0
Toronto,17,PM10,20,1,4,23,188,13,6,11,0,0
Linfen,166,PM2.5,3,10,88,143,1829,48,0,0,0,0
Belo Horizonte,67,PM2.5,53,2,20,31,149,25,0,0,0,0
Xinyu,67,PM2.5,28,1,19,54,309,42,5,12,0,0
Sylhet,144,PM2.5,19,7,57,95,515,15,5,17,0,0
Singapore,70,PM2.5,33,7,23,50,364,46,0,0,0,0
Dandong,69,PM2.5,17,7,22,39,808,17,0,0,0,0
Indianapolis,44,PM2.5,18,0,11,27,228,14,0,0,0,0
Johannesburg,74,PM2.5,15,4,24,61,681,57,26,49,0,0
Dalian,69,PM2.5,5,2,22,55,474,30,3,24,0,0
Deyang,153,PM2.5,25,1,59,67,527,16,0,0,0,0
Qingdao,167,PM2.5,3,8,99,146,1214,57,0,0,0,0
Hermosillo,27,O3,28,0,6,10,117,3,0,0,0,0
Barcelona,71,PM2.5,19,0,19,33,241,32,10,22,1,0
San Francisco,80,PM2.5,20,1,26,45,332,22,0,12,0,0
Fukuoka,61,PM2.5,21,1,20,41,697,55,10,33,0,195
Trujillo,36,PM2.5,25,1,9,13,109,1,0,0,0,0
Ji-nan Shandong,172,PM2.5,3,9,103,208,1422,75,0,0,0,0
Zhengzhou,194,PM2.5,32,7,162,209,432,53,0,0,0,0
Saint Petersburg,76,PM2.5,8,3,27,40,386,55,0,0,0,0
Guntur,109,PM2.5,22,5,35,57,403,8,3,11,0,0
Jiangyin,109,PM2.5,22,5,35,57,403,8,3,11,0,0
Bhiwandi,154,PM2.5,33,7,69,134,387,30,23,48,3,0
Alexandria,81,SO2,18,60,24,43,157,24,0,0,0,0
Liaoyang,102,PM2.5,3,6,41,76,1086,33,0,0,0,0
Guadalajara,66,PM2.5,21,2,19,31,526,22,0,0,0,0
Bahawalpur,178,PM2.5,36,4,117,172,906,21,0,0,0,0
Ankara,80,PM2.5,9,4,28,54,202,42,0,0,0,0
Changzhi,114,PM2.5,9,4,42,99,1310,26,0,0,0,0
Chittagong,152,PM2.5,38,7,64,97,459,13,0,19,0,0
Tyumen,60,PM2.5,26,3,15,29,142,38,0,0,0,0
Melbourne,51,PM2.5,17,2,13,34,175,20,0,0,0,0
Soshanguve,27,O3,39,1,7,21,569,1,2,3,1,0
Addis Ababa,52,PM2.5,36,0,10,13,484,1,0,0,0,0
Tuxtla Gutierrez,23,PM2.5,31,1,5,7,140,1,0,0,0,0
Sydney,42,PM2.5,20,0,10,37,66,22,0,0,0,0
Monterrey,43,PM2.5,22,3,10,18,206,11,0,0,0,0
Nairobi,43,O3,38,1,8,13,329,4,0,0,0,0
Hanoi,159,PM2.5,7,5,91,91,733,65,0,0,0,0
Brasilia,54,PM2.5,43,0,13,29,117,12,0,0,0,0
Baishan,77,PM2.5,28,1,23,60,50,28,1,3,0,0
Cape Town,73,PM2.5,15,10,26,83,807,46,6,20,0,0
Liling,102,PM2.5,22,6,41,80,1502,26,0,0,0,0
Jiddah,99,SO2,8,75,32,95,144,70,0,0,0,0
Tainan,92,PM2.5,21,2,31,80,262,41,0,14,0,0
Changsha,117,PM2.5,40,4,45,62,681,22,0,0,0,0
Puducherry,63,PM2.5,6,3,17,43,978,19,8,16,1,0
Kunming,64,PM2.5,10,3,25,44,732,28,0,0,0,0
Culiacan,38,PM2.5,19,0,9,14,148,4,0,0,0,0
Urumqi,101,PM2.5,13,3,22,28,717,31,0,0,0,0
Changde,145,PM2.5,52,8,55,81,385,15,0,0,0,0
Changchun,164,PM2.5,4,6,93,100,1188,43,0,0,0,0
Fuxin,94,PM2.5,4,19,35,128,1128,34,0,0,0,0
Xinbei,73,PM2.5,22,1,24,45,40,43,3,12,0,0
Palermo,36,NO2,34,2,10,15,436,39,0,0,1,0
Shantou,67,O3,54,5,15,78,191,11,0,0,0,0
Shangqiu,172,PM2.5,26,8,94,143,897,28,0,0,0,0
Hefei,153,PM2.5,28,4,68,174,707,75,0,0,0,0
Xingtai,119,PM2.5,17,2,38,81,323,24,1,19,0,0
Kabul,153,PM2.5,28,4,68,174,707,75,0,0,0,0
Hufuf-Mubarraz,88,PM2.5,22,59,30,47,229,61,0,0,0,0
Rome,54,PM2.5,1,1,14,22,1053,57,7,15,2,0
Ningbo,158,PM2.5,18,5,72,126,850,53,0,0,0,0
Tel Aviv,46,PM2.5,44,1,14,21,215,6,2,9,0,0
Shijiazhuang,140,PM2.5,4,3,56,129,884,52,0,0,0,0
Recife,70,PM2.5,31,1,23,39,122,10,0,0,0,0
Firozabad,154,PM2.5,40,4,58,176,489,42,3,40,2,0
Porto Alegre,58,PM2.5,35,1,16,24,129,27,0,0,0,0
Fortaleza,67,PM2.5,25,1,19,31,122,14,0,0,0,0
Kano,67,PM2.5,25,1,19,31,122,14,0,0,0,0
Huangshi,124,PM2.5,23,6,46,92,1616,17,0,0,0,0
Medellin,67,PM2.5,20,0,17,23,145,22,0,0,0,0
Saratov,71,PM2.5,16,3,21,37,144,35,0,0,0,0
Valencia,69,PM2.5,18,1,16,25,118,30,9,20,0,0
Luzhou,162,PM2.5,5,5,80,120,822,25,0,0,0,0
Quebec City,61,PM2.5,7,3,21,50,425,27,0,0,0,0
Jaipur,127,PM2.5,28,3,42,103,599,57,14,65,1,0
Yibin,158,PM2.5,4,4,76,93,705,24,0,0,0,0
Bucheon,63,PM2.5,29,2,18,28,424,23,0,0,0,0
Los Angeles,64,PM2.5,4,0,16,57,502,42,5,36,0,0
Ipoh,121,PM2.5,3,1,40,70,668,28,0,0,0,0
Winnipeg,38,PM2.5,32,1,10,15,149,3,0,0,0,0
Taiyuan Shanxi,74,PM2.5,34,3,23,38,175,29,2,12,0,0
Bogra,166,PM2.5,29,2,95,110,589,23,0,0,0,0
Nanning,97,PM2.5,29,4,42,54,655,30,0,0,0,0
Ekurhuleni,78,PM2.5,16,7,25,52,1037,57,42,66,1,0
Salvador,60,PM2.5,29,0,16,35,79,32,0,0,0,0
Casablanca,38,PM2.5,38,3,9,16,115,2,0,0,0,0
Xinyang,137,PM2.5,46,5,53,110,440,18,0,0,0,0
Xiamen,87,PM2.5,14,9,30,43,1029,37,0,0,0,0
Xinghua,17,NO2,14,1,3,5,1147,19,7,15,2,0
Newcastle upon Tyne,17,NO2,14,1,3,5,1147,19,7,15,2,0
Lucknow,223,PM2.5,23,3,169,267,3037,65,5,58,5,0
Yangquan,188,PM2.5,22,9,139,139,699,15,0,19,0,0
Fuzhou Fujian,90,PM2.5,21,1,32,73,33,39,3,12,0,0
Thessaloniki,57,PM2.5,29,1,17,21,163,24,0,0,0,0
Changzhou,167,PM2.5,32,4,92,175,708,60,0,0,0,0
Kozhikode,91,PM2.5,5,2,27,68,777,33,27,38,1,0
Yongzhou,70,PM2.5,33,7,23,70,368,46,0,0,0,0
Curitiba,49,PM2.5,33,1,10,21,134,12,0,0,0,0
Bologna,77,PM2.5,15,1,24,37,586,45,50,42,1,0
Wenzhou,67,PM2.5,2,0,20,37,433,36,13,41,0,0
Nanchang,117,PM2.5,29,5,42,101,617,29,0,0,0,0
Xiaogan,111,PM2.5,19,2,34,65,394,33,1,19,0,0
Heze,173,PM2.5,15,10,95,198,786,40,0,0,0,0
Barcelona-Puerto La Cruz,38,PM2.5,19,0,8,11,228,9,6,15,1,0
Malappuram,70,PM2.5,10,2,20,40,677,13,20,34,0,0
Berlin,84,PM2.5,9,1,30,55,356,41,37,43,1,0
Kuerle,71,PM2.5,8,2,23,50,288,26,0,0,0,0
Eskisehir,73,PM2.5,35,6,24,53,659,56,0,0,0,0
Cherthala,116,PM2.5,12,5,36,81,969,19,28,39,0,0
Quzhou,101,PM2.5,14,3,38,101,412,33,0,0,0,0
Zhuji,71,PM2.5,2,0,23,38,432,40,13,41,0,0
Sorocaba,74,PM2.5,25,1,23,43,260,31,0,0,2,0
Haicheng,104,PM2.5,7,6,41,77,1041,31,0,0,0,0
Tangshan Hebei,84,PM2.5,9,1,30,55,356,41,37,43,1,0
Tianshui,170,PM2.5,2,14,108,147,2261,59,0,0,0,0
Huludao,44,PM2.5,36,1,11,26,288,6,2,8,0,0
Xalapa,53,PM2.5,30,0,13,19,215,3,0,0,0,0
Bikaner,155,PM2.5,28,10,64,95,330,20,0,0,0,0
Frankfurt,81,PM2.5,5,0,29,41,194,23,13,7,1,0
Faisalabad,191,PM2.5,42,14,149,216,1221,26,0,0,0,0
Huaihua,41,O3,44,2,8,13,152,0,0,0,0,0
Nakhon Ratchasima,72,PM2.5,32,1,16,35,620,25,0,0,0,0
Vereeniging,72,PM2.5,32,1,16,35,620,25,0,0,0,0
Liaocheng,117,PM2.5,3,6,41,131,958,53,0,0,0,0
Seattle,41,PM2.5,19,0,9,30,210,18,2,9,0,0
Bekasi,88,PM2.5,8,8,32,67,3230,76,0,0,0,0
Jiaozuo,101,PM2.5,14,1,33,62,304,12,1,13,0,0
Bozhou,91,PM2.5,20,1,41,89,210,16,0,0,0,0
Nellore,127,PM2.5,23,3,43,76,539,30,4,12,1,0
Kampala,96,PM2.5,34,0,28,28,330,1,0,0,0,0
Hamilton,80,PM2.5,2,1,26,52,557,28,2,24,0,0
Busan,41,PM2.5,38,3,10,23,319,18,0,10,0,0
Gebze,115,PM2.5,18,10,41,50,549,52,0,0,0,0
Taixing,154,PM2.5,37,4,65,122,744,25,0,0,0,0
Cagayan de Oro City,95,PM2.5,7,0,33,33,156,10,0,0,0,0
Guiyang,66,PM2.5,23,7,22,55,371,25,0,0,0,0
Krakow,154,PM2.5,2,4,62,83,489,26,0,56,1,0
Kunshan,164,PM2.5,36,3,85,111,704,32,0,0,0,0
Shaoguan,82,PM2.5,12,3,32,63,739,33,0,0,0,0
Gorakhpur,208,PM2.5,5,6,191,302,1930,20,2,0,0,0
Campinas,82,PM2.5,23,1,28,28,293,33,0,0,1,0
Dasmarinas,73,PM2.5,6,1,20,48,249,36,0,0,0,0
Amravati,133,PM2.5,28,6,56,94,359,32,0,0,0,0
Wuxi,66,PM2.5,8,1,19,39,349,21,3,24,0,0
Jincheng,64,O3,55,4,10,74,195,5,0,5,0,0
Langfang,88,PM2.5,5,3,42,85,743,36,0,0,0,0
Mashhad,66,PM2.5,0,0,0,0,0,0,0,0,0,0
Ansan,55,PM2.5,39,3,15,37,438,26,0,0,0,0
Puebla,31,PM2.5,34,1,7,10,212,4,0,0,0,0
Ar-Rayyan,78,PM2.5,28,2,24,99,151,16,0,0,0,0
Sulaimaniya,90,PM2.5,46,3,31,76,121,12,0,0,0,0
Cuttack,159,PM2.5,28,7,74,110,587,22,0,0,0,0
Thrissur,103,PM2.5,15,1,40,72,847,16,18,27,0,0
Bur Sa'id,57,PM2.5,5,0,16,21,439,24,15,40,0,0
Kochi,70,PM2.5,11,4,16,28,987,9,29,38,0,0
Denver,31,PM2.5,30,0,8,32,143,22,0,1,0,0
Kuwait City,125,SO2,10,130,34,93,236,75,0,0,0,0
Meishan,80,PM2.5,22,2,24,69,198,24,1,12,0,0
Durban,54,PM2.5,11,1,14,52,78,38,0,0,0,0
Zhumadian,152,PM2.5,38,6,61,120,743,23,0,0,0,0
Zigong,160,PM2.5,4,4,80,97,780,34,0,0,0,0
Lanzhou,130,PM2.5,5,14,52,122,2036,66,0,0,0,0
Kanpur,186,PM2.5,10,3,77,196,937,28,4,19,654,0
Gaomi,168,PM2.5,12,5,97,151,837,40,0,0,0,0
Athens,95,PM2.5,21,1,41,47,274,42,0,0,1,0
Anqing,82,PM2.5,21,2,21,76,259,30,0,15,0,0
Qingyuan,107,PM2.5,20,2,50,59,297,36,0,18,0,0
Milan,66,PM2.5,3,1,18,32,784,43,0,18,2,0
Banjarmasin,63,PM2.5,10,2,20,30,432,11,0,0,0,0
Indore,135,PM2.5,37,5,60,105,612,31,4,14,1,0
Hanchuan,56,PM2.5,4,0,11,50,506,35,6,35,0,0
Danyang,165,PM2.5,38,3,90,136,635,29,0,0,0,0
Muzaffarnagar,198,PM2.5,103,7,107,178,1056,16,1,9,2,0
Guayaquil,33,PM2.5,24,3,7,13,136,5,0,0,0,0
Izmir,135,PM2.5,8,4,32,60,1020,66,0,0,0,0
Kumamoto,64,PM2.5,36,1,17,46,200,43,5,19,0,84
Kiev,63,PM2.5,30,2,19,30,173,31,0,0,0,0
Kottayam,110,PM2.5,13,5,33,79,969,18,24,36,0,0
Belgaum,41,PM2.5,8,0,10,17,240,6,14,2,1,0
Zarqa,87,PM2.5,39,3,27,36,220,14,8,23,1,0
Surabaya,159,PM2.5,3,17,79,117,2380,88,0,0,0,0
Lisbon,73,PM2.5,28,0,20,54,226,30,0,0,0,0
Caracas,25,PM2.5,17,7,6,9,157,7,0,0,0,0
Zhongshan,77,PM2.5,25,1,27,51,554,48,5,11,0,0
Sheffield,42,PM2.5,30,1,12,16,124,19,8,17,0,0
Nagpur,94,PM2.5,25,3,28,105,637,34,4,29,0,0
Shizuoka,56,PM2.5,37,1,17,43,258,37,0,4,0,60
Gaza,37,O3,47,1,6,16,261,4,1,5,0,0
Dubai,155,PM2.5,19,6,56,83,293,64,0,0,0,0
Zaragoza,49,PM2.5,26,1,11,15,175,8,5,13,0,0
Linhai,122,PM2.5,35,3,46,96,572,30,0,0,0,0
Zaporizhzhya,122,PM2.5,13,10,23,51,540,28,0,0,0,0
Malegaon,154,PM2.5,32,5,56,99,424,17,1,5,2,0
Sao Jose dos Campos,76,PM2.5,28,0,22,42,114,26,0,0,1,0
Coimbatore,116,PM2.5,15,2,41,101,519,23,11,29,0,0
Depok,89,PM2.5,1,6,35,53,4846,68,0,0,0,0
Handan,173,PM2.5,3,2,107,140,1225,55,0,0,0,0
Shaoyang,117,PM2.5,33,10,46,76,634,21,0,0,0,0
Incheon,57,PM2.5,40,3,14,31,526,18,0,0,0,0
Kayamkulam,130,PM2.5,14,2,43,81,1031,23,8,29,1,0
Cali,55,PM2.5,16,0,15,20,130,23,0,0,0,0
Jiamusi,72,PM2.5,20,4,24,26,602,15,0,0,0,0
Mangalore,158,PM2.5,16,2,71,76,349,40,1,34,0,0
Huaian,168,PM2.5,30,0,99,155,699,38,0,0,0,0
Okayama,55,PM2.5,30,3,14,48,385,44,1,14,0,70
Ribeirao Preto,62,PM2.5,37,0,18,27,121,21,0,0,0,0
Manchester,60,PM2.5,5,1,17,32,445,21,5,29,0,0
Xianyang Shaanxi,62,PM2.5,37,0,18,27,121,21,0,0,0,0
Goiania,60,PM2.5,47,1,16,31,160,36,0,0,0,0
Bunia,13,PM2.5,12,0,3,5,92,0,0,0,0,0
Weifang,135,PM2.5,10,2,44,100,421,38,0,0,0,0
Lviv,82,PM2.5,19,5,28,40,176,35,0,22,2,0
Taibei,67,PM2.5,28,1,18,63,327,38,5,12,0,0
Anqiu,117,PM2.5,13,3,42,87,596,31,0,0,0,0
Thiruvananthapuram,83,PM2.5,6,4,29,73,1781,34,1,14,2,0
Tongliao,112,PM2.5,9,6,44,75,525,31,0,0,0,0
Zibo,47,PM2.5,11,0,12,54,312,21,1,8,0,0
Cheongju,63,PM2.5,23,3,19,32,339,19,0,0,0,0
Chicago,33,PM2.5,21,1,8,24,181,30,0,0,0,0
Sialkot,190,PM2.5,57,8,146,210,996,11,0,0,0,0
Maturin,14,O3,20,0,3,4,85,0,0,0,0,0
Sapporo,61,PM2.5,22,0,20,46,297,54,12,33,0,100
Buffalo City,77,PM2.5,19,0,30,54,52,37,0,0,0,0
Pretoria,59,PM2.5,7,28,16,36,1118,56,12,10,1,0
Shaoxing,164,PM2.5,4,3,88,136,957,65,0,0,0,0
Yanji,95,PM2.5,28,5,38,39,436,8,0,0,0,0
Tongling,88,PM2.5,16,2,21,39,279,14,2,17,0,0
Wuzhou,71,PM2.5,8,5,18,50,1310,29,0,0,0,0
Oaxaca de Juarez,46,PM2.5,38,0,15,17,139,7,0,0,0,0
Washington,58,PM2.5,15,1,7,28,336,20,6,14,0,0
Sargodha,164,PM2.5,47,4,91,130,873,17,0,0,0,0
Bhavnagar,154,PM2.5,39,4,61,116,655,19,4,18,2,0
Birmingham,38,PM2.5,30,1,5,11,126,20,2,15,0,0
Gold Coast,49,PM2.5,20,1,7,41,93,29,0,0,0,0
Yan'an,89,PM2.5,4,6,32,138,2179,44,0,0,0,0
Yantai,80,PM2.5,6,5,32,47,924,44,0,0,0,0
Bandung,77,PM2.5,5,3,23,59,1108,39,0,0,0,0
Florence,73,PM2.5,3,2,23,38,595,27,2,24,0,0
Jammu,79,PM2.5,2,0,27,52,415,36,11,39,0,0
Vancouver,18,PM2.5,7,0,7,17,189,20,3,21,0,0
Yulin Shaanxi,79,PM2.5,2,0,27,52,415,36,11,39,0,0
Huizhou,78,PM2.5,33,3,27,44,523,22,0,0,0,0
Nanded Waghala,131,PM2.5,20,8,50,79,310,6,11,19,0,0
Dazhou,56,PM2.5,13,0,14,14,181,11,3,15,0,0
Tirupati,114,PM2.5,12,2,35,54,831,13,4,12,1,0
Bacoor,41,PM2.5,5,0,10,14,289,16,0,0,0,0
Malanje,41,PM2.5,5,0,10,14,289,16,0,0,0,0
Dengzhou,133,PM2.5,32,5,53,112,719,22,0,0,0,0
The Hague,56,PM2.5,22,0,16,32,150,31,7,0,1,0
Toluca de Lerdo,70,PM2.5,44,5,22,33,506,11,0,0,0,0
Longyan,118,PM2.5,10,15,49,94,856,65,0,0,0,0
Patna,180,PM2.5,21,9,137,312,1304,60,9,41,4,0
Yuncheng,176,PM2.5,38,7,112,181,1265,23,0,0,0,0
Seville,73,PM2.5,15,2,21,28,462,30,21,34,0,0
Luoyang,179,PM2.5,23,5,122,276,1141,49,0,0,0,0
Bhopal,143,PM2.5,37,4,51,185,1351,49,2,27,0,0
San Juan,29,O3,36,0,4,15,101,0,0,0,0,0
Dongtai,138,PM2.5,32,3,53,110,751,29,0,0,0,0
Tolyatti,71,PM2.5,23,1,27,28,129,20,0,0,0,0
Salta,20,O3,29,1,2,3,104,0,0,0,0,0
Brisbane,51,PM2.5,12,1,14,49,108,30,0,0,0,0
Merca,138,PM2.5,9,87,59,136,142,63,0,0,0,0
Bali,63,PM2.5,14,0,16,38,183,19,0,0,0,0
Yuyao,50,NO2,17,0,3,4,145,54,0,0,0,0
Boston,43,PM2.5,15,0,10,34,377,27,8,26,0,0
Uberlandia,53,PM2.5,38,0,16,17,105,6,0,0,0,0
Tangerang,89,PM2.5,2,7,34,66,2537,39,0,0,0,0
Taif,121,PM2.5,45,42,40,91,132,22,0,0,0,0
Yuxi,58,PM2.5,13,3,20,36,914,21,0,0,0,0
Baku,54,PM2.5,29,0,15,38,127,5,0,0,0,0
Medan,98,PM2.5,9,1,36,60,964,48,0,0,0,0
Bristol,33,PM2.5,18,0,8,18,395,21,16,37,0,0
Belem,61,PM2.5,30,2,16,28,124,17,0,0,0,0
Sendai,54,PM2.5,28,1,15,31,300,47,6,22,0,71
Houston,40,PM2.5,21,0,9,22,123,17,1,5,0,0
Celaya,78,PM2.5,21,7,33,53,840,14,0,0,0,0
Manaus,57,PM2.5,25,2,15,29,148,25,0,0,0,0
Barranquilla,23,O3,33,0,5,8,131,1,0,0,0,0
Maracaibo,15,PM2.5,20,3,3,5,121,3,0,0,0,0
Cheonan,93,PM2.5,3,1,33,33,872,25,3,9,0,0
Gujranwala,187,PM2.5,36,12,140,213,1257,31,6,35,1,0
Jundiai,73,PM2.5,28,1,24,51,286,27,0,0,1,0
Rawalpindi,158,PM2.5,8,8,78,115,1841,66,0,0,0,0
Gulbarga,127,PM2.5,27,5,47,114,576,39,9,45,0,0
Peshawar,158,PM2.5,25,3,80,115,1882,55,0,0,0,0
Taoyuan,53,PM2.5,36,3,14,24,204,11,3,13,0,0
Padova,59,PM2.5,7,0,14,18,331,17,0,31,1,0
Durgapur,188,PM2.5,59,28,116,279,996,13,8,35,5,0
Kurnool,140,PM2.5,15,3,48,118,491,15,1,20,0,0
El Paso,36,PM2.5,12,1,9,30,200,24,2,14,0,0
Nantes,89,PM2.5,11,0,29,45,122,25,36,5,0,0
Agra,154,PM2.5,71,6,56,185,1023,36,289,1,1,0
Buraydah,107,PM2.5,28,2,33,125,152,41,0,0,0,0
Zagreb,95,PM2.5,11,5,29,70,571,43,0,0,4,0
Hohhot,136,PM2.5,4,9,58,134,1393,61,0,0,0,0
Baotou,120,PM2.5,3,8,47,103,1302,39,0,0,0,0
Vadodara,93,PM2.5,18,1,16,38,1743,35,4,20,2,0
Liege,54,PM2.5,17,0,11,36,167,24,11,2,0,0
Liuzhou,48,PM2.5,11,1,5,10,286,15,15,25,0,0
Taicang,67,PM2.5,28,1,18,63,327,38,5,12,0,0
Visakhapatnam,156,PM2.5,28,7,67,100,594,12,3,14,2,0
Ezhou,73,PM2.5,1,2,23,40,483,22,3,24,0,0
Amman,104,PM2.5,42,3,34,41,223,14,10,27,1,0
Nashik,157,PM2.5,23,1,61,87,280,42,1,6,0,0
Las Vegas,69,PM2.5,9,1,20,51,655,44,56,3,0,0
