city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Patiala,169,PM2.5,7,3,88,207,1018,34,15019,20,7052,0
Dandong,41,PM2.5,33,4,7,36,416,6,0,0,0,0
Indianapolis,53,PM2.5,26,0,11,44,308,28,0,0,0,0
Wuhan,151,PM2.5,13,6,56,125,1001,65,0,0,0,0
Deyang,120,PM2.5,7,3,47,140,947,34,0,0,0,0
Hermosillo,31,O3,21,0,6,10,189,10,0,0,0,0
San Francisco,51,PM2.5,2,1,15,54,799,53,11,51,0,0
Trujillo,33,PM2.5,15,1,8,12,119,4,0,0,0,0
Munich,69,PM2.5,7,1,21,21,304,17,0,0,0,0
Guntur,94,PM2.5,20,5,39,61,686,6,3,9,1,0
Jiangyin,111,PM2.5,32,6,38,78,764,17,0,0,0,0
Xi-an Shaanxi,158,PM2.5,6,9,72,182,185,23,5267,35,498,0
Bhiwandi,169,PM2.5,10,5,96,181,805,32,26,44,5,0
Liaoyang,61,PM2.5,29,5,12,38,515,11,0,0,0,0
Bilaspur,162,PM2.5,29,10,77,220,443,6,13,35,4,0
Bahawalpur,171,PM2.5,55,6,103,157,684,3,0,0,0,0
Ahmedabad,161,PM2.5,5,7,80,191,689,29,11,21,2,0
Changzhi,128,PM2.5,17,4,43,140,873,21,0,0,0,0
New York City,55,PM2.5,6,0,15,36,389,30,16,46,0,0
Tyumen,55,PM2.5,35,2,15,31,130,39,0,0,0,0
Soshanguve,30,O3,26,1,5,13,561,1,2,2,0,0
Louisville,56,PM2.5,32,2,13,34,234,24,0,0,0,0
Kuala Lumpur,107,PM2.5,127,10,38,99,867,49,0,0,0,0
Ciudad Juarez,52,O3,37,5,9,16,175,17,0,0,0,0
Tuxtla Gutierrez,59,PM2.5,22,1,17,24,186,10,0,0,0,0
San Jose del Monte,61,PM2.5,28,0,20,31,114,22,0,0,0,0
Hangzhou,75,PM2.5,18,3,24,58,611,22,0,0,0,0
Anyang,122,PM2.5,26,8,47,125,1571,22,0,0,0,0
Kananga,42,PM2.5,28,1,9,43,83,9,0,0,0,0
Hong Kong,92,PM2.5,16,5,29,62,597,34,0,0,0,0
Kryvyi Rih,79,PM2.5,6,11,18,22,439,19,0,0,0,0
Surat,165,PM2.5,6,16,60,110,315,22,1,2,5,0
Gwangju,85,PM2.5,61,4,28,62,636,11,0,0,0,0
Yaroslavl,47,PM2.5,28,1,13,20,155,23,0,0,0,0
Baishan,86,PM2.5,30,2,34,65,191,28,3,9,0,0
Suqian,124,PM2.5,20,8,47,143,1675,49,0,0,0,0
Dongguan,79,PM2.5,36,4,22,48,447,16,0,0,0,0
Liling,114,PM2.5,29,9,39,74,2099,19,0,0,0,0
Brighton,69,PM2.5,12,1,18,20,305,3,3,11,0,0
Jining Shandong,77,PM2.5,26,1,22,48,353,47,5,22,0,0
Suzhou,77,PM2.5,28,1,25,53,185,28,0,0,0,0
Tainan,117,PM2.5,32,3,37,89,330,49,6,18,0,0
Medina,92,PM2.5,14,5,37,106,217,36,0,0,0,0
Feira De Santana,29,PM2.5,13,1,7,11,116,3,0,0,0,0
Foshan,83,PM2.5,31,4,27,64,523,30,0,0,0,0
Puducherry,92,PM2.5,16,6,31,65,707,18,3,9,0,0
Yekaterinburg,58,PM2.5,23,2,18,34,152,44,0,0,0,0
Riyadh,147,PM2.5,8,30,46,121,431,72,0,0,0,0
Culiacan,37,PM2.5,17,0,10,17,292,13,0,0,0,0
Abu Dhabi,59,PM2.5,48,1,16,68,130,31,0,0,0,0
Comilla,168,PM2.5,3,8,76,115,615,6,1,12,0,0
Shenyang,76,PM2.5,25,11,17,35,524,15,0,0,0,0
Jodhpur,183,PM2.5,10,4,125,286,991,49,50,85,10,0
Changde,104,PM2.5,21,4,40,61,381,16,0,0,0,0
Tlaxcala,60,PM2.5,11,1,18,26,854,27,0,0,0,0
Grande Sao Luis,183,PM2.5,10,4,125,286,991,49,50,85,10,0
Fuxin,91,PM2.5,33,9,26,58,337,12,0,0,0,0
Siping,70,PM2.5,32,3,21,60,346,7,0,0,0,0
Palermo,29,NO2,25,1,6,7,173,32,0,0,1,0
Edmonton,63,PM2.5,1,1,18,25,303,24,10,14,1,0
Shangqiu,127,PM2.5,26,10,46,140,828,28,0,0,0,0
Natal,62,PM2.5,17,0,16,28,88,8,0,0,0,0
Santiago,68,PM2.5,4,2,24,60,570,38,0,0,0,0
Sanhe,70,PM2.5,6,0,21,39,383,31,15,44,0,0
Xingtai,125,PM2.5,31,2,47,102,339,25,5,18,0,0
Pune,168,PM2.5,7,42,91,153,1651,67,17,54,5,0
Hufuf-Mubarraz,106,PM2.5,12,33,38,63,204,27,0,0,0,0
Mathura,238,PM2.5,14,7,224,313,1722,21,11,46,0,0
Madrid,61,PM2.5,3,1,15,19,388,34,21,45,1,0
Haerbin,74,PM2.5,23,5,25,44,649,13,0,0,0,0
Xinmi,69,PM2.5,27,7,14,34,470,12,0,0,0,0
Ranchi,170,PM2.5,65,31,82,126,640,42,13,53,9,0
Skopje,123,PM2.5,12,5,42,47,342,5,0,0,0,0
Toronto,42,PM2.5,19,2,10,33,213,15,3,10,0,0
Kathmandu,165,PM2.5,32,3,85,85,430,2,0,0,0,0
Makhachkala,37,PM2.5,20,0,10,13,124,16,0,0,0,0
Belo Horizonte,74,PM2.5,21,2,20,36,262,24,0,0,0,0
Singapore,71,PM2.5,57,15,21,56,330,45,0,0,0,0
Jingjiang,113,PM2.5,26,6,41,79,760,24,0,0,0,0
Shishi,63,PM2.5,48,2,13,37,343,8,2,8,0,0
Firozabad,255,PM2.5,14,3,244,429,1109,48,9,63,6,0
Johannesburg,72,PM2.5,18,7,19,39,481,46,9,21,0,0
Fuqing,92,PM2.5,27,3,33,61,221,27,5,16,0,0
Dalian,78,PM2.5,8,1,26,58,505,37,2,27,0,0
Sanliurfa,97,PM2.5,20,11,35,45,802,22,0,0,0,0
Jabalpur,75,PM2.5,16,5,19,82,576,21,4,25,0,0
Qingdao,115,PM2.5,17,16,41,146,1223,43,0,0,0,0
Huangshi,116,PM2.5,13,14,46,101,2158,34,0,0,0,0
Leipzig,85,PM2.5,5,2,29,36,247,19,0,0,0,0
Saratov,55,PM2.5,22,1,15,38,136,27,0,0,0,0
Barcelona,71,PM2.5,18,0,24,45,182,32,2,15,1,0
Agartala,167,PM2.5,3,9,73,131,620,17,1,12,0,0
Fukuoka,67,PM2.5,39,1,21,55,597,51,17,37,0,194
Xiantao,95,PM2.5,27,4,34,71,609,21,0,0,0,0
Zhangjiakou,87,PM2.5,30,7,26,84,602,11,0,0,0,0
Valencia,53,PM2.5,24,1,11,12,232,12,1,4,0,0
Ji-nan Shandong,149,PM2.5,25,9,56,156,894,51,0,0,0,0
Yichun Heilongjiang,72,PM2.5,26,3,20,68,615,20,0,0,0,0
Zhengzhou,149,PM2.5,25,9,56,156,894,51,0,0,0,0
Huainan,58,PM2.5,6,0,16,29,383,33,14,43,0,0
Luzhou,113,PM2.5,16,5,39,58,569,18,0,0,0,0
Imphal,115,PM2.5,13,9,44,77,310,6,2,5,0,0
Daye,26,O3,31,1,4,11,164,8,0,0,0,0
Asansol,161,PM2.5,41,4,78,152,1092,19,13,53,9,0
Saint Petersburg,89,PM2.5,8,3,30,47,266,38,0,0,0,0
Quebec City,55,PM2.5,13,2,12,19,226,18,0,0,0,0
Yibin,125,PM2.5,20,10,48,75,540,20,0,0,0,0
Chaozhou,139,PM2.5,33,2,46,71,270,20,3,10,0,0
Bucheon,125,PM2.5,20,10,48,75,540,20,0,0,0,0
Kota,139,PM2.5,33,2,46,71,270,20,3,10,0,0
Cenxi,71,PM2.5,16,3,26,39,369,11,0,0,0,0
Alexandria,65,PM2.5,12,27,21,32,158,16,0,0,0,0
Ipoh,114,PM2.5,51,1,39,72,205,9,0,0,0,0
San Diego,53,PM2.5,24,0,15,36,534,24,1,16,0,0
Kharkiv,78,PM2.5,14,2,28,29,190,19,0,0,0,0
Winnipeg,32,O3,36,0,6,28,134,10,0,0,0,0
Kingston,31,PM2.5,29,1,5,10,150,3,0,0,0,0
Guadalajara,62,PM2.5,27,3,19,27,289,21,0,0,0,0
Bogra,162,PM2.5,54,5,79,96,394,3,0,0,0,0
San Jose,55,PM2.5,9,0,17,26,463,37,4,30,0,0
Sangli,129,PM2.5,26,3,42,92,367,23,5,13,1,0
Ankara,56,PM2.5,6,3,16,33,321,41,0,0,0,0
Cuiaba,52,PM2.5,10,0,10,21,182,6,0,0,0,0
Chon Buri,123,PM2.5,51,4,48,73,750,23,0,0,0,0
Allahabad,212,PM2.5,6,5,166,283,1487,45,7,42,74,0
Chittagong,113,PM2.5,55,3,43,68,265,2,1,5,0,0
Xinyang,101,PM2.5,41,4,36,52,381,13,0,0,0,0
Melbourne,48,PM2.5,25,1,12,22,171,23,0,0,0,0
Malaga,60,PM2.5,36,1,15,17,314,11,1,4,0,0
Gwalior,115,PM2.5,34,4,23,35,538,3,2,3,2,0
Addis Ababa,76,PM2.5,43,2,29,40,1261,1,0,0,0,0
Xinghua,23,PM2.5,26,1,6,6,398,3,3,7,1,0
Ibague,57,PM2.5,5,0,14,18,374,20,0,0,0,0
Sydney,53,PM2.5,13,1,17,38,85,27,0,0,0,0
Newcastle upon Tyne,21,PM2.5,20,0,5,12,126,7,1,8,0,0
Dortmund,98,PM2.5,3,2,38,44,317,24,2,0,0,0
Monterrey,73,PM2.5,15,14,23,35,968,36,0,0,0,0
Ottawa,59,PM2.5,11,1,15,21,228,17,0,0,0,0
Yangquan,187,PM2.5,12,10,118,118,601,7,1,12,0,0
Nairobi,59,PM2.5,47,2,12,20,435,3,0,0,0,0
Zurich,62,PM2.5,2,0,19,22,169,11,0,15,0,0
Kagoshima,33,PM2.5,42,1,7,9,200,16,12,28,0,80
Thessaloniki,70,PM2.5,28,2,22,29,192,27,0,0,2,0
Cabimas,30,PM2.5,18,2,7,11,134,5,0,0,0,0
Belgrade,74,PM2.5,6,11,22,22,396,8,0,0,0,0
Hanoi,97,PM2.5,57,4,34,68,349,39,0,0,0,0
Yongzhou,71,PM2.5,50,13,17,72,282,43,0,0,0,0
Qitaihe,40,PM2.5,11,0,11,11,137,14,0,0,0,0
Brasilia,53,PM2.5,13,1,13,19,307,15,0,0,0,0
Milwaukee,70,PM2.5,14,1,21,53,344,28,0,0,0,0
Cape Town,51,PM2.5,5,2,13,47,616,35,0,2,0,0
Jiddah,110,PM2.5,7,91,39,92,249,45,0,0,0,0
Catania,35,PM2.5,13,3,9,11,472,16,0,0,2,0
Amritsar,155,PM2.5,17,6,67,164,476,25,5,31,1,0
Samut Sakhon,156,PM2.5,29,9,68,116,938,55,0,0,0,0
Changsha,120,PM2.5,27,6,47,80,818,25,0,0,0,0
Xiaogan,114,PM2.5,33,2,40,79,378,48,5,21,0,0
Heze,144,PM2.5,14,9,55,138,828,49,0,0,0,0
Joao Pessoa,38,PM2.5,18,0,9,16,87,0,0,0,0,0
Changchun,73,PM2.5,20,6,21,34,526,15,0,0,0,0
Barcelona-Puerto La Cruz,144,PM2.5,14,9,55,138,828,49,0,0,0,0
Xinbei,72,PM2.5,24,1,24,53,289,49,8,20,0,0
Yiwu,58,PM2.5,5,0,17,47,376,37,10,39,0,0
Hefei,133,PM2.5,17,3,48,135,434,59,0,0,0,0
Shuozhou,27,PM10,23,1,7,31,177,23,14,40,0,0
Kuerle,89,PM2.5,26,3,26,59,207,6,0,0,0,0
Tonghua,112,PM2.5,31,7,39,79,409,7,0,0,0,0
Niigata,40,PM2.5,36,0,10,25,300,33,4,11,0,39
Rome,68,PM2.5,21,1,21,21,210,17,3,10,1,0
Queretaro,80,PM2.5,4,6,29,67,1451,21,0,0,0,0
Ningbo,68,PM2.5,21,1,21,21,210,17,3,10,1,0
Eskisehir,75,PM2.5,13,4,19,38,360,31,0,0,0,0
Tel Aviv,69,PM2.5,16,1,20,63,451,23,28,44,1,0
Taian Shandong,71,PM2.5,29,3,20,45,267,40,10,22,0,0
Cherthala,157,PM2.5,5,7,68,141,1078,28,34,49,0,0
Montreal,53,PM2.5,10,1,14,25,400,29,0,5,0,0
Toulon,47,O3,34,0,7,9,138,5,0,0,0,0
Quzhou,90,PM2.5,18,6,30,76,368,20,0,0,0,0
Shijiazhuang,139,PM2.5,13,12,52,148,666,39,0,0,0,0
Copenhagen,61,PM2.5,20,0,19,19,169,22,10,20,0,0
Dresden,57,PM2.5,20,2,13,15,247,5,0,13,0,0
Zhuji,51,PM2.5,4,0,12,32,338,36,8,33,0,0
Recife,61,PM2.5,18,1,17,48,89,10,0,0,0,0
Konya,52,PM2.5,19,8,13,20,388,25,0,0,0,0
Juiz De Fora,88,O3,54,4,24,35,213,2,0,0,0,0
Bucaramanga,26,PM2.5,22,0,7,9,235,6,0,0,0,0
Sorocaba,64,PM2.5,17,2,17,29,448,11,0,0,1,0
Dhanbad,166,PM2.5,40,4,90,173,1086,39,13,51,9,0
Porto Alegre,69,PM2.5,11,2,19,33,141,23,0,0,0,0
Haicheng,68,PM2.5,22,13,21,56,1397,20,0,0,0,0
Weihai,116,PM2.5,26,4,41,111,698,15,0,0,0,0
Pereira,69,PM2.5,16,0,16,17,221,15,0,0,0,0
Fortaleza,70,PM2.5,18,0,24,45,91,8,0,0,0,0
Udaipur,132,PM2.5,13,4,51,116,878,37,15,54,2,0
Dallas,55,PM2.5,21,0,13,41,203,21,0,5,0,0
Sanmenxia,126,PM2.5,5,10,48,109,771,28,0,0,0,0
Medellin,81,PM2.5,17,1,28,35,212,15,0,0,0,0
Nottingham,46,PM2.5,22,1,14,16,148,15,1,9,0,0
Ganzhou,75,PM2.5,25,6,28,75,628,10,0,0,0,0
Vellore,102,PM2.5,16,8,37,85,583,22,3,10,1,0
Adelaide,53,PM2.5,30,0,12,34,63,24,0,0,0,0
Tianshui,111,PM2.5,16,9,43,126,1047,29,0,0,0,0
Dongyang,40,PM2.5,39,0,10,16,139,2,0,0,0,0
Hai Phong,73,PM2.5,45,12,22,33,262,6,0,0,0,0
Mombasa,73,PM2.5,45,12,22,33,262,6,0,0,0,0
Xalapa,47,PM2.5,18,1,12,17,261,7,0,0,0,0
Jaipur,75,PM2.5,3,1,21,45,99,16,0,4,1,0
Taizhong,83,PM2.5,17,2,28,69,284,53,7,22,0,0
Thoothukkudi,88,PM2.5,3,4,32,42,429,14,2,11,2,0
Bloemfontein,63,PM10,20,1,10,82,87,1,0,0,0,0
Maceio,43,PM2.5,17,0,9,16,80,0,0,0,0,0
Bikaner,105,PM2.5,50,4,42,64,245,4,0,0,0,0
Xinyi,64,PM2.5,25,1,19,45,209,44,6,19,0,0
Udon Thani,60,PM2.5,35,1,15,29,550,9,0,0,0,0
Frankfurt,79,PM2.5,8,1,27,34,243,28,0,0,0,0
Huaihua,45,O3,42,1,8,12,165,0,0,0,0,0
Suweon,87,PM2.5,52,3,29,80,659,25,0,0,0,0
Jalgaon,158,PM2.5,33,22,58,99,632,20,6,20,5,0
Nakhon Ratchasima,64,PM2.5,43,1,16,28,450,7,0,0,0,0
Vereeniging,56,PM2.5,13,4,15,40,190,22,2,9,0,0
Hebi,118,PM2.5,33,11,40,140,787,13,0,0,0,0
Joinville,69,PM2.5,21,0,23,38,62,8,0,0,0,0
Zaoyang,118,PM2.5,24,5,40,97,672,23,0,0,0,0
Liaocheng,122,PM2.5,19,13,43,129,868,34,0,0,0,0
Los Angeles,64,PM2.5,13,0,19,73,685,55,10,51,0,0
Yiyang Hunan,153,PM2.5,25,7,47,103,539,15,9,23,3,0
Seattle,57,PM2.5,5,0,18,46,684,37,22,49,0,0
Jiaxing,103,PM2.5,23,5,29,61,574,28,0,0,0,0
Jiaozuo,76,PM2.5,33,2,19,38,268,6,3,9,0,0
Gaya,182,PM2.5,26,11,120,168,1351,61,2,52,1,0
Kaifeng,123,PM2.5,28,4,45,131,557,18,0,0,0,0
Bozhou,69,PM10,12,1,20,104,141,11,0,0,0,0
Nellore,124,PM2.5,26,8,44,85,574,24,4,10,1,0
Zhanjiang,93,PM2.5,49,6,33,67,542,10,0,0,0,0
Zhaodong,89,PM2.5,4,3,35,51,564,16,4,17,2,0
Zunyi,77,PM2.5,27,39,27,59,725,12,0,0,0,0
Taiyuan Shanxi,64,PM2.5,13,0,19,73,685,55,10,51,0,0
Nanning,66,PM2.5,24,3,18,36,504,12,0,0,0,0
Kisangani,121,PM2.5,21,9,41,145,1045,30,0,0,0,0
Matamoros,118,PM2.5,29,5,42,113,508,18,0,0,0,0
Dongying,130,PM2.5,21,19,47,136,1291,36,0,0,0,0
Gorakhpur,193,PM2.5,14,5,136,219,1685,11,2,0,0,0
Casablanca,42,PM2.5,28,3,11,20,129,3,0,0,0,0
Qom,75,PM2.5,20,1,21,57,383,15,13,24,1,0
Dasmarinas,193,PM2.5,14,5,136,219,1685,11,2,0,0,0
Lucknow,235,PM2.5,11,4,192,328,1106,62,9,58,3,0
Poza Rica de Hidalgo,46,PM2.5,26,2,9,16,269,12,3,10,0,0
Nanchong,127,PM2.5,17,1,47,82,613,14,0,0,0,0
Fushun Liaoning,127,PM2.5,25,1,48,96,564,14,0,0,0,0
Fuzhou Fujian,74,PM2.5,30,2,18,88,209,44,3,11,0,0
Antalya,107,PM2.5,5,0,41,41,471,51,0,0,0,0
Langfang,111,PM2.5,12,2,33,88,634,36,0,0,0,0
Oujda,27,O3,30,1,4,11,119,1,0,0,0,0
Changzhou,100,PM2.5,37,5,37,106,595,37,0,0,0,0
Ar-Rayyan,80,PM2.5,25,7,30,115,160,11,0,0,0,0
Santa Fe,19,PM2.5,17,0,5,7,109,1,0,0,0,0
Kazan,38,PM2.5,24,1,10,17,133,12,0,0,0,0
Kozhikode,124,PM2.5,4,2,45,111,603,29,49,58,1,0
Sulaimaniya,92,PM2.5,34,3,33,102,156,23,0,0,0,0
Curitiba,56,PM2.5,19,0,15,27,79,7,0,0,0,0
Ad-Dammam,131,PM2.5,26,31,45,88,198,44,0,0,0,0
Cuttack,174,PM2.5,92,15,89,130,625,3,0,0,0,0
Port Elizabeth,61,PM2.5,19,2,17,39,100,22,7,10,0,0
Bur Sa'id,40,PM2.5,8,1,11,16,537,29,20,43,0,0
Wenzhou,47,PM2.5,2,0,12,24,429,40,10,39,0,0
Orenburg,65,PM2.5,32,1,21,39,123,35,0,0,0,0
Ahvaz,31,O3,29,0,5,6,102,1,0,0,0,0
Denver,53,PM2.5,22,0,14,33,237,20,0,10,0,0
Nanchang,122,PM2.5,25,10,44,110,554,31,0,0,0,0
Jiaozhou,64,PM2.5,12,0,20,64,461,33,3,27,0,0
Zhumadian,99,PM2.5,46,5,32,68,407,8,0,0,0,0
Florianopolis,60,PM2.5,23,0,18,31,58,7,0,0,0,0
Nizhniy Novgorod,60,PM2.5,23,0,18,31,58,7,0,0,0,0
Zigong,118,PM2.5,39,6,44,130,601,20,0,0,0,0
Malappuram,82,PM2.5,9,2,27,60,511,10,30,44,0,0
Bremen,107,PM2.5,5,3,39,50,275,31,0,0,0,0
Berlin,99,PM2.5,2,2,38,44,287,30,0,4,0,0
Yingkou,65,PM2.5,27,13,16,57,1318,19,0,0,0,0
Tangshan Hebei,99,PM2.5,2,2,38,44,287,30,0,4,0,0
Gaomi,127,PM2.5,35,10,45,125,855,29,0,0,0,0
Fes,29,O3,34,2,5,8,122,1,0,0,0,0
Anyang,120,PM2.5,32,5,40,118,1166,19,0,0,0,0
Aligarh,241,PM2.5,22,4,198,336,1419,29,5,38,2,0
Banjarmasin,25,PM2.5,19,1,7,10,124,1,0,0,0,0
Faisalabad,182,PM2.5,72,10,119,176,783,7,0,0,0,0
Liuyang,58,PM2.5,6,0,17,30,477,34,16,47,0,0
Antananarivo,182,PM2.5,72,10,119,176,783,7,0,0,0,0
Tanger,31,PM2.5,28,2,8,14,336,5,3,8,0,0
Gaozhou,90,PM2.5,58,6,32,65,590,7,0,0,0,0
Kampala,155,PM2.5,34,0,68,68,271,1,0,0,0,0
Feicheng,90,PM2.5,58,6,32,65,590,7,0,0,0,0
Pekan Baru,77,PM2.5,52,1,22,31,281,1,3,8,0,0
Busan,67,PM2.5,51,3,22,67,311,17,0,6,0,0
Meknes,30,O3,33,1,5,7,119,1,0,0,0,0
Panipat,188,PM2.5,21,8,132,210,1920,39,10,23,2,0
San Luis Potosi,84,PM2.5,12,5,27,54,665,29,0,0,0,0
Zarqa,75,PM2.5,24,5,23,104,355,23,48,59,1,0
