city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bacolod,56,PM2.5,19,1,15,36,121,10,0,0,0,0
Qiqihaer,43,PM2.5,19,4,10,23,427,12,0,0,0,0
Xining,28,PM2.5,20,0,8,11,140,2,0,0,0,0
Seregno,78,PM2.5,2,1,27,35,655,10,0,14,2,0
Karaj,58,PM2.5,3,0,16,22,360,26,18,49,0,0
Ulyanovsk,60,PM2.5,27,1,16,20,123,20,0,0,0,0
San Antonio,44,PM2.5,21,0,9,23,128,12,0,4,0,0
Lahore,152,PM2.5,19,5,51,123,510,6,3,15,1,0
Al-Ain,124,PM2.5,52,1,56,112,125,13,0,0,0,0
Calgary,16,PM2.5,17,0,2,4,408,16,0,13,0,0
Bari,55,PM2.5,1,1,13,26,531,11,0,2,1,0
Dehradun,156,PM2.5,20,4,47,102,421,25,5,10,3,0
Hengyang,104,PM2.5,27,6,38,62,694,26,0,0,0,0
Yulin Guangxi,98,PM2.5,14,3,35,73,282,26,2,16,0,0
Daejon,30,O3,30,0,5,15,124,15,28,27,0,0
Bangalore,111,PM2.5,14,4,40,135,440,43,8,26,0,0
Moscow,71,PM2.5,3,1,21,21,417,37,58,0,0,0
Shenzhen,93,PM2.5,46,3,31,78,511,37,0,0,0,0
Chennai,98,PM2.5,9,2,31,45,886,19,3,5,1,0
Bogota,55,PM2.5,5,0,13,22,484,33,25,58,0,0
Ajmer,155,PM2.5,45,4,77,117,629,27,2,19,0,0
Paris,97,PM2.5,14,3,32,46,241,39,0,0,0,0
Jakarta,80,NO2,3,7,21,92,2579,81,0,0,0,0
Lima,101,PM2.5,4,4,42,42,244,14,0,0,0,0
Kuching,143,PM2.5,16,1,57,71,216,20,0,0,0,0
Bangkok,121,PM2.5,56,1,42,84,911,46,0,0,0,0
Seoul,62,PM2.5,33,3,17,50,559,27,0,0,0,0
Geneva,96,PM2.5,9,1,37,26,216,12,0,4,0,0
Nagoya,66,PM2.5,21,1,18,49,255,54,5,29,0,165
Enshi,53,PM2.5,4,0,14,22,386,28,21,53,0,0
Anshun,66,PM2.5,3,0,20,47,391,38,18,49,0,0
Seongnam,54,PM10,19,4,12,58,632,43,0,0,0,0
London,32,PM2.5,10,1,8,18,965,22,5,15,0,0
Colombo,58,PM2.5,30,0,19,27,80,19,0,0,0,0
Monrovia,38,PM10,30,0,7,35,307,14,6,16,0,0
Chengdu,128,PM2.5,31,2,48,70,589,17,0,0,0,0
Sihui,57,PM2.5,25,1,16,23,329,5,0,0,0,0
Hanzhong,121,PM2.5,32,2,44,85,850,18,0,0,0,0
Ujjain,97,PM2.5,62,3,29,112,385,25,3,7,0,0
Nanjing,108,PM2.5,27,2,36,103,449,62,0,0,0,0
Ho Chi Minh City,101,PM2.5,28,8,31,75,551,57,0,0,0,0
Gothenburg,61,PM2.5,18,0,19,47,137,28,0,0,0,0
Jinzhong,110,PM2.5,13,3,41,73,898,66,0,0,0,0
Fort Worth,40,PM2.5,18,0,10,10,200,4,0,4,0,0
Wuhan,152,PM2.5,6,4,59,128,1029,98,0,0,0,0
Agadir,40,PM2.5,38,1,8,20,117,1,0,0,0,0
Mudanjiang,66,PM2.5,38,2,24,45,799,20,0,0,0,0
Tiruppur,92,PM2.5,19,1,24,49,386,11,10,31,1,0
Rosario,55,PM2.5,21,0,15,31,124,11,0,0,0,0
Patiala,159,PM2.5,29,3,64,139,576,28,1380,10,3129,0
Guiping,71,PM2.5,43,3,25,42,485,9,0,0,0,0
Munich,66,PM2.5,11,1,8,11,312,11,39,0,0,0
Gaoxiong,104,PM2.5,14,2,32,82,705,58,10,33,0,0
Jiujiang,99,PM2.5,6,5,41,74,1171,40,0,0,0,0
Southampton,39,PM2.5,10,1,9,16,630,22,52,46,0,0
Ciudad Juarez,40,PM2.5,24,5,11,17,202,17,0,0,0,0
Xi-an Shaanxi,159,PM2.5,16,20,74,155,124,20,435,21,219,0
Laiwu,121,PM2.5,19,7,44,109,870,33,0,0,0,0
Anyang,116,PM2.5,18,4,43,132,822,32,0,0,0,0
Arequipa,38,PM2.5,34,1,9,14,215,6,0,0,0,0
Louisville,36,PM2.5,34,0,7,18,201,9,0,0,0,0
Kananga,40,PM2.5,14,1,10,34,105,20,0,0,0,0
Ciudad Guayana,17,PM2.5,12,0,4,6,108,1,0,0,0,0
San Jose del Monte,56,PM2.5,15,0,14,25,192,31,0,0,0,0
Gwangju,78,PM2.5,36,4,24,63,625,24,0,0,0,0
Zamboanga City,38,PM2.5,21,0,9,20,89,10,0,0,0,0
Ahmedabad,132,PM2.5,14,8,46,191,515,31,6,15,0,0
Suqian,159,PM2.5,29,5,77,122,932,35,0,0,0,0
Veracruz,42,PM2.5,29,1,12,20,153,3,0,0,0,0
New York City,61,PM2.5,3,0,17,42,333,31,20,51,0,0
Kryvyi Rih,107,PM2.5,25,5,33,54,245,17,0,0,0,0
Jining Shandong,73,PM2.5,21,1,15,37,257,47,3,16,0,0
Jacksonville,37,PM2.5,15,1,8,28,300,15,0,0,0,0
Kuala Lumpur,134,O3,8,11,32,103,1581,80,0,0,0,0
Yaroslavl,61,PM2.5,17,8,19,29,173,35,0,0,0,0
San Pedro Sula,37,PM2.5,15,1,8,28,300,15,0,0,0,0
Medina,84,PM2.5,59,5,28,81,108,19,0,0,0,0
Hangzhou,79,PM2.5,9,2,32,74,692,43,0,0,0,0
Yekaterinburg,62,PM2.5,25,3,16,31,142,48,0,0,0,0
Zhucheng,73,PM2.5,22,2,25,63,155,43,1,9,0,0
Brighton,67,PM2.5,15,1,19,38,293,27,44,64,0,0
Abu Dhabi,79,PM2.5,46,1,28,56,130,38,0,0,0,0
Hong Kong,94,PM2.5,42,5,32,62,685,59,0,0,0,0
Pathum Thani,99,PM2.5,25,2,45,87,523,31,0,0,0,0
Feira De Santana,21,PM2.5,22,1,5,8,89,1,0,0,0,0
Surat,155,PM2.5,2,44,65,129,347,27,0,1,4,0
Rajshahi,151,PM2.5,7,4,63,91,515,41,0,0,0,0
Chengde,58,PM2.5,22,1,18,62,293,13,10,17,0,0
Dongguan,61,PM2.5,40,3,19,46,433,20,0,0,0,0
Comilla,155,PM2.5,44,9,66,101,365,4,0,4,0,0
Suzhou,71,PM2.5,12,0,20,53,193,31,0,0,0,0
Tlaxcala,78,PM2.5,32,2,27,39,850,14,0,0,0,0
Foshan,71,PM2.5,39,3,20,58,439,27,0,0,0,0
Guigang,91,PM2.5,9,3,33,80,343,37,3,20,0,0
Siping,46,PM2.5,15,3,12,31,521,23,0,0,0,0
Riyadh,154,PM2.5,42,14,65,173,147,39,0,0,0,0
Sanhe,77,PM2.5,3,0,24,35,353,39,19,50,0,0
Reynosa,43,PM2.5,25,1,12,21,120,11,0,0,0,0
Jodhpur,170,PM2.5,72,4,73,169,707,42,11,39,5,0
Shenyang,77,PM2.5,8,6,29,51,679,32,0,0,0,0
Mathura,134,PM2.5,40,5,26,58,670,13,3,19,0,0
Bengbu,119,PM2.5,41,4,47,137,350,17,0,0,0,0
Grande Sao Luis,26,PM2.5,30,0,7,10,90,1,0,0,0,0
Columbus,40,PM2.5,32,1,9,39,101,14,0,0,0,0
Natal,41,PM2.5,7,0,8,9,204,12,3,14,0,0
Santiago,64,PM2.5,2,2,20,52,616,50,0,0,0,0
Villahermosa,53,PM2.5,20,3,13,20,154,2,0,0,0,0
Xinmi,67,PM2.5,10,6,25,66,667,30,0,0,0,0
Skopje,113,PM2.5,20,6,41,41,370,7,0,0,0,0
Yangjiang,37,PM2.5,21,2,9,23,271,13,8,18,0,0
Pune,108,PM2.5,4,40,34,75,2439,57,26,96,4,0
Makhachkala,33,PM2.5,27,0,7,16,123,16,0,0,0,0
Charlotte,66,PM2.5,6,0,17,19,649,18,2,22,0,0
Madrid,65,PM2.5,5,1,20,41,507,59,65,98,2,0
Ulsan,74,PM2.5,16,1,23,53,632,36,0,5,0,0
Haerbin,54,PM2.5,23,4,14,19,532,12,0,0,0,0
Ranchi,160,PM2.5,25,18,80,141,450,55,0,0,0,0
Jingjiang,123,PM2.5,7,4,45,99,1062,55,0,0,0,0
Toronto,33,PM2.5,26,1,10,24,196,21,4,13,0,0
Kathmandu,157,PM2.5,29,3,66,95,630,13,0,0,0,0
Oran,35,PM2.5,13,1,9,22,392,20,24,50,0,0
Shishi,58,PM2.5,48,2,16,35,386,11,1,5,0,0
Belo Horizonte,72,PM2.5,48,2,24,34,179,26,0,0,0,0
Fuqing,93,PM2.5,20,2,30,72,252,34,1,17,0,0
West Rand,78,PM2.5,5,0,18,23,302,28,12,19,0,0
Singapore,71,PM2.5,17,16,24,50,452,51,0,0,0,0
Sanliurfa,103,PM2.5,27,11,41,67,833,31,0,0,0,0
Campo Grande,26,PM2.5,36,0,6,8,115,1,0,0,0,0
Leipzig,62,PM2.5,7,0,11,25,261,18,45,18,1,0
Johannesburg,79,PM2.5,17,2,26,53,473,51,20,37,0,0
Agartala,155,PM2.5,46,9,67,114,345,10,0,4,0,0
Liverpool,54,PM2.5,21,2,14,22,129,31,5,18,0,0
Jabalpur,152,PM2.5,47,5,73,155,921,25,2,27,0,0
Dalian,70,PM2.5,3,2,20,58,615,40,28,58,0,0
Xiantao,96,PM2.5,29,4,35,58,661,31,0,0,0,0
Antipolo,61,PM2.5,12,0,18,40,164,40,0,0,0,0
Qingdao,122,PM2.5,4,7,43,124,1295,56,0,0,0,0
Yichun Heilongjiang,80,PM2.5,23,7,31,61,975,29,0,0,0,0
Barcelona,76,PM2.5,6,1,23,28,349,50,29,63,1,0
Zhangjiakou,89,PM2.5,21,5,34,86,838,24,0,0,0,0
Imphal,158,PM2.5,10,10,80,157,451,8,2,5,0,0
Zhangzhou,89,PM2.5,51,1,35,84,456,22,1,5,0,0
Fukuoka,76,PM2.5,48,1,26,63,796,55,11,38,0,234
Daye,27,O3,30,0,5,14,164,7,0,0,0,0
Ji-nan Shandong,147,PM2.5,6,9,56,157,1048,67,0,0,0,0
Tianmen,22,O3,14,0,4,7,175,22,6,27,1,0
Asansol,161,PM2.5,95,8,71,132,934,16,11,43,7,0
Zhengzhou,138,PM2.5,25,4,48,117,559,53,0,0,0,0
Chaozhou,139,PM2.5,31,2,59,108,304,22,1,12,0,0
Saint Petersburg,70,PM2.5,20,2,19,33,184,30,0,0,0,0
Cenxi,57,PM2.5,19,2,15,24,529,18,0,0,0,0
Londrina,47,PM2.5,31,0,15,25,91,7,0,0,0,0
Kota,74,PM2.5,104,36,11,27,275,32,18,20,3,0
Kingston,34,PM2.5,26,1,9,9,144,3,0,0,0,0
Leiyang,66,PM2.5,7,1,20,35,486,23,15,46,0,0
San Diego,53,PM2.5,13,0,11,34,178,9,0,1,0,0
Malang,81,PM2.5,6,0,28,73,380,28,0,0,0,0
Alexandria,83,PM2.5,26,53,32,52,160,15,0,0,0,0
Sangli,118,PM2.5,30,2,48,77,369,26,4,12,1,0
Kharkiv,73,PM2.5,26,3,20,33,170,26,0,0,0,0
Concepcion,35,PM2.5,4,1,8,17,349,7,0,0,0,0
Cuiaba,56,PM2.5,18,0,19,33,193,13,0,0,0,0
San Jose,54,PM2.5,2,1,10,14,564,22,7,29,0,0
Guadalajara,61,PM2.5,22,3,17,30,267,13,0,0,0,0
Hengshui,114,PM2.5,24,5,45,99,418,24,0,0,0,0
Chon Buri,102,PM2.5,50,3,32,56,620,22,0,0,0,0
Ankara,73,PM2.5,8,4,21,41,345,45,0,0,0,0
Linfen,138,PM2.5,13,9,51,136,1829,46,0,0,0,0
Malaga,63,PM2.5,42,30,22,56,725,44,46,72,1,0
Allahabad,167,PM2.5,16,5,80,153,736,19,1,10,0,0
Chittagong,132,PM2.5,43,5,49,71,326,13,0,0,0,0
Ibague,51,PM2.5,11,0,11,13,272,7,0,0,0,0
Xinyu,61,PM2.5,20,1,15,35,161,43,5,16,0,0
Melbourne,46,PM2.5,20,1,11,27,168,18,0,0,0,0
Gwalior,103,PM2.5,63,5,44,97,363,12,1,13,1,0
Sylhet,147,PM2.5,24,4,53,74,413,12,12,13,0,0
Addis Ababa,66,PM2.5,42,0,16,31,286,0,0,0,0,0
Dortmund,92,PM2.5,2,2,24,54,340,28,65,3,0,0
Dandong,54,PM2.5,24,6,16,36,514,17,0,0,0,0
Ottawa,53,PM2.5,11,1,13,25,215,21,0,0,0,0
Kagoshima,39,O3,38,1,10,11,300,15,6,21,0,100
Indianapolis,44,PM2.5,28,0,10,32,238,23,0,0,0,0
Nairobi,42,O3,47,1,9,15,240,1,0,0,0,0
Cabimas,28,PM2.5,14,2,7,10,153,6,0,0,0,0
Hanoi,96,PM2.5,2,6,35,62,1321,79,0,0,0,0
Qitaihe,15,NO2,22,0,3,4,113,17,0,0,0,0
Belgrade,81,PM2.5,16,12,28,36,503,24,0,0,0,0
Brasilia,47,PM2.5,43,1,14,39,128,11,0,0,0,0
Milwaukee,71,PM2.5,24,1,19,44,178,20,0,0,0,0
Deyang,123,PM2.5,32,2,48,73,520,16,0,0,0,0
Amritsar,155,PM2.5,17,5,62,141,467,20,3,14,1,0
Yiwu,66,PM2.5,3,1,20,52,386,35,15,45,0,0
Trujillo,33,PM2.5,16,1,8,12,119,3,0,0,0,0
Taiz,33,PM2.5,16,1,8,12,119,3,0,0,0,0
Changsha,97,PM2.5,30,2,32,49,717,30,0,0,0,0
Guntur,118,PM2.5,23,5,43,59,906,5,1,7,1,0
Kunming,40,PM2.5,31,3,10,23,476,12,0,0,0,0
Jiangyin,109,PM2.5,26,4,40,93,797,22,0,0,0,0
Shuozhou,24,PM2.5,18,1,5,9,203,16,16,38,0,0
Urumqi,114,PM2.5,5,4,44,127,1349,52,0,0,0,0
Bhiwandi,166,PM2.5,39,5,77,177,553,28,29,59,5,0
Queretaro,68,PM2.5,2,6,19,53,1261,13,0,0,0,0
Tonghua,35,PM2.5,13,9,6,28,706,20,0,0,0,0
Changchun,61,PM2.5,14,6,18,23,553,22,0,0,0,0
Taian Shandong,68,PM2.5,2,6,19,53,1261,13,0,0,0,0
Xinbei,70,PM2.5,19,2,21,35,190,47,3,13,0,0
Bahawalpur,171,PM2.5,64,6,89,139,659,7,0,0,0,0
Shantou,63,PM2.5,56,4,17,49,278,13,0,0,0,0
Copenhagen,48,PM2.5,12,0,12,23,213,27,66,23,0,0
Changzhi,95,PM2.5,14,3,34,79,786,22,0,0,0,0
Essen,97,PM2.5,2,2,31,31,407,26,56,0,0,0
Konya,63,PM2.5,18,9,20,37,438,34,0,0,0,0
Hefei,126,PM2.5,17,2,49,108,569,59,0,0,0,0
Tyumen,57,PM2.5,32,2,16,30,136,38,0,0,0,0
Bucaramanga,30,PM2.5,16,0,8,12,275,8,0,0,0,0
Toulon,47,PM2.5,35,0,12,16,141,22,0,0,0,0
Soshanguve,26,O3,38,1,5,5,576,1,1,2,1,0
Dhanbad,170,PM2.5,83,18,98,172,1272,42,11,43,7,0
Rome,60,PM2.5,12,1,16,26,509,47,10,18,1,0
Tuxtla Gutierrez,55,PM2.5,20,0,13,18,190,2,0,0,0,0
Dresden,80,PM2.5,8,1,34,48,298,24,75,17,1,0
Weihai,67,PM2.5,17,2,18,68,519,27,0,0,0,0
Ningbo,123,PM2.5,22,5,48,98,579,48,0,0,0,0
Juiz De Fora,45,O3,48,0,7,11,116,0,0,0,0,0
Tel Aviv,73,PM2.5,48,1,21,49,301,14,7,20,1,0
Dallas,48,PM2.5,12,0,10,27,200,21,0,6,0,0
Pereira,44,PM2.5,10,0,11,16,251,5,0,0,0,0
Ganzhou,54,PM2.5,27,2,10,29,709,12,0,0,0,0
Shijiazhuang,132,PM2.5,21,5,47,155,504,37,0,0,0,0
Tainan,110,PM2.5,15,3,40,93,420,53,1,20,0,0
Adelaide,63,PM2.5,23,0,16,32,61,23,0,0,0,0
Udaipur,156,PM2.5,32,5,63,143,655,46,13,40,4,0
Recife,60,PM2.5,28,1,18,42,122,13,0,0,0,0
Hai Phong,73,PM2.5,17,18,24,46,570,30,0,0,0,0
Sanmenxia,110,PM2.5,20,5,37,107,828,39,0,0,0,0
Culiacan,35,PM2.5,10,0,7,11,202,5,0,0,0,0
Vellore,93,PM2.5,13,4,31,73,656,33,3,10,1,0
Mombasa,61,PM2.5,40,2,17,29,122,1,0,0,0,0
Dongyang,36,PM2.5,15,0,9,14,228,10,0,0,0,0
Changde,99,PM2.5,48,3,37,50,325,12,0,0,0,0
Porto Alegre,77,PM2.5,40,3,31,47,230,26,0,0,0,0
Taizhong,84,PM2.5,5,2,29,55,370,60,2,25,0,0
Fuxin,62,PM2.5,11,8,24,74,631,26,0,0,0,0
Fortaleza,67,PM2.5,22,0,22,33,101,11,0,0,0,0
Maceio,49,PM2.5,21,0,12,38,81,11,0,0,0,0
Palermo,59,NO2,11,1,6,17,1789,62,0,0,1,0
Thoothukkudi,99,PM2.5,18,2,35,35,184,26,4,22,2,0
Medellin,84,PM2.5,14,1,34,46,326,18,0,0,0,0
Bloemfontein,65,PM10,47,4,16,91,79,0,0,0,0,0
Shangqiu,120,PM2.5,29,5,41,134,717,28,0,0,0,0
Xingtai,119,PM2.5,16,3,33,77,316,37,1,18,0,0
Xinyi,61,PM2.5,20,1,15,35,161,43,5,16,0,0
Suweon,56,PM10,32,3,14,65,566,34,0,0,0,0
Hufuf-Mubarraz,103,PM2.5,58,23,31,55,180,14,0,0,0,0
Udon Thani,52,PM2.5,37,1,11,25,600,14,0,0,0,0
Jaipur,65,PM2.5,55,1,21,41,81,23,0,3,0,0
Samut Prakan,147,PM2.5,96,2,71,105,547,27,0,0,0,0
Joinville,64,PM2.5,24,0,15,26,67,8,0,0,0,0
Firozabad,182,PM2.5,51,3,98,189,403,40,2,39,2,0
Kaifeng,113,PM2.5,20,3,45,121,534,37,0,0,0,0
Porto,49,PM2.5,26,0,12,15,142,20,0,0,0,0
Tirunelveli,117,PM2.5,16,2,36,36,346,28,4,23,2,0
Saratov,63,PM2.5,17,1,18,36,131,29,0,0,0,0
Fuzhou Fujian,73,PM2.5,19,2,21,61,184,47,3,13,0,0
Zhaodong,68,PM2.5,22,4,21,31,510,12,0,0,0,0
Zunyi,75,PM2.5,35,8,23,40,619,13,0,0,0,0
Dengfeng,96,PM2.5,30,3,33,81,532,26,0,0,0,0
Rizhao,121,PM2.5,7,5,40,114,958,49,0,0,0,0
Kisangani,121,PM2.5,7,5,40,114,958,49,0,0,0,0
Kozhikode,94,PM2.5,5,2,30,107,729,28,29,40,1,0
Valencia,60,PM2.5,15,1,16,18,264,30,5,19,0,0
Kitchener,32,PM2.5,24,1,8,10,195,5,4,13,0,0
Qom,74,PM2.5,39,2,21,56,342,8,2,10,1,0
Oujda,31,O3,38,1,4,11,113,0,0,0,0,0
Santa Fe,23,PM2.5,24,0,6,9,117,1,0,0,0,0
Malappuram,74,PM2.5,11,2,22,47,574,12,21,36,1,0
Berlin,74,PM2.5,11,2,22,47,574,12,21,36,1,0
Mianyang Sichuan,72,PM2.5,19,2,21,53,308,51,10,21,0,0
Nanchong,72,PM2.5,19,2,21,53,308,51,10,21,0,0
Winnipeg,33,O3,35,0,7,10,142,2,0,0,0,0
Faisalabad,180,PM2.5,47,14,116,168,1107,33,0,0,0,0
Fushun Liaoning,117,PM2.5,40,1,40,67,464,12,0,0,0,0
Orenburg,70,PM2.5,29,1,15,50,124,33,0,0,0,0
Cangzhou,121,PM2.5,14,6,43,141,944,42,0,0,0,0
Bareilly,180,PM2.5,38,10,107,233,756,28,2,15,0,0
Xinghua,23,O3,23,1,5,6,781,10,9,16,1,0
Kazan,28,PM2.5,21,1,6,9,135,8,0,0,0,0
Kampala,140,PM2.5,41,0,46,46,226,0,0,0,0,0
Yangquan,179,PM2.5,16,11,119,143,1221,37,0,5,0,0
Ahvaz,27,O3,30,0,5,5,121,1,0,0,0,0
Thessaloniki,179,PM2.5,16,11,119,143,1221,37,0,5,0,0
Liuan,42,PM2.5,31,0,10,17,136,11,0,0,0,0
Guiyang,102,PM2.5,6,9,41,82,638,54,0,0,0,0
Florianopolis,61,PM2.5,27,0,18,31,67,22,0,0,0,0
Asuncion,102,PM2.5,6,9,41,82,638,54,0,0,0,0
Anyang,143,PM2.5,15,6,67,141,1082,36,0,0,0,0
Nizhniy Novgorod,61,PM2.5,22,2,17,29,139,35,0,0,0,0
Mazar-e Sharif,143,PM2.5,15,6,67,141,1082,36,0,0,0,0
Kota Kinabalu,79,PM2.5,22,0,18,28,189,28,0,0,0,0
Yingkou,159,PM2.5,6,10,115,197,2133,42,0,0,0,0
Kochi,153,PM2.5,6,4,73,106,1025,11,32,42,0,0
Bamenda,108,PM2.5,17,19,34,65,865,26,0,0,0,0
Moradabad,174,PM2.5,27,8,80,211,1396,42,2,17,0,0
Caracas,27,PM2.5,12,7,6,10,175,8,0,0,0,0
Astana,26,PM2.5,24,1,6,9,191,4,0,0,0,0
Shaoguan,61,PM2.5,23,3,18,40,488,16,0,0,0,0
Basilan City,20,O3,21,0,2,4,88,1,0,0,0,0
Zhongshan,66,PM2.5,20,1,19,45,219,48,8,16,0,0
Ruian,60,PM2.5,10,1,17,35,349,14,0,2,1,0
Coimbatore,70,PM2.5,40,1,22,46,325,35,0,5,0,62
Sulaimaniya,90,PM2.5,47,2,33,85,123,15,0,0,0,0
Rayong,66,PM2.5,26,1,19,53,671,44,0,0,0,0
Yongkang,96,PM2.5,15,2,37,113,406,44,2,21,0,0
Benguela,151,PM2.5,33,4,69,94,617,33,0,0,0,0
Goiania,172,PM2.5,9,7,117,184,1048,67,0,0,0,0
Ryazan,54,PM2.5,16,6,14,25,169,26,0,0,0,0
Vilnius,54,PM2.5,16,6,14,25,169,26,0,0,0,0
Bukavu,92,PM2.5,16,3,34,64,660,33,0,0,0,0
Rustenburg,37,PM2.5,31,3,10,27,313,2,1,3,0,0
Heyuan,95,PM2.5,8,2,33,99,417,51,3,24,0,0
Bunia,148,PM2.5,22,11,58,60,1091,33,1,28,0,0
Yanshi,83,PM2.5,28,2,30,35,318,30,0,0,1,0
Gujranwala,46,NO2,19,0,10,26,400,49,8,27,0,101
Anqiu,137,PM2.5,5,7,62,128,1010,54,0,0,0,0
Pizhou,146,PM2.5,31,4,57,82,199,52,0,0,0,0
Nnewi,146,PM2.5,31,4,57,82,199,52,0,0,0,0
Kannur,32,PM2.5,36,4,8,9,244,7,3,12,0,0
Changning,121,PM2.5,1,1,44,53,719,32,0,0,0,0
Suining Sichuan,78,PM2.5,38,3,29,76,419,13,0,0,0,0
Brussels,70,PM2.5,4,2,21,39,459,57,0,0,2,0
Oaxaca de Juarez,83,PM2.5,20,11,42,42,508,15,0,0,0,0
El Djelfa,70,PM2.5,3,1,21,38,419,38,64,0,0,0
Padova,50,PM2.5,6,0,12,15,200,21,0,38,1,0
Cheboksary,63,PM2.5,22,1,16,25,134,18,0,0,0,0
Zhuhai,91,PM2.5,1,0,29,30,456,14,4,18,0,0
