,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Hong Kong,60,PM2.5,41,1,16,29,336,15,0,0,0,0
43,Surat,173,PM2.5,10,29,93,139,1059,68,0,0,0,0
44,Dongguan,119,PM2.5,31,3,43,77,450,35,0,0,0,0
45,Suzhou,68,PM2.5,33,0,21,44,161,20,0,0,0,0
46,Foshan,106,PM2.5,4,3,39,98,1128,74,0,0,0,0
47,Riyadh,130,PM2.5,2,20,39,124,301,53,0,0,0,0
48,Shenyang,109,PM2.5,10,4,41,70,576,19,0,0,0,0
49,Santiago,75,PM2.5,25,2,24,90,485,40,0,0,0,0
50,Pune,163,PM2.5,27,5,93,114,563,44,0,0,0,0
51,Madrid,63,PM2.5,29,2,21,38,253,28,2,16,0,0
52,Haerbin,70,PM2.5,26,8,20,23,445,7,0,0,0,0
53,Toronto,75,PM2.5,5,4,22,63,334,25,8,22,0,0
54,Belo Horizonte,62,PM2.5,55,1,18,29,137,29,0,0,0,0
55,Singapore,88,PM2.5,27,2,38,53,183,31,0,0,0,0
56,Johannesburg,103,PM2.5,31,3,36,67,873,59,19,45,0,0
57,Dalian,66,PM2.5,10,1,19,59,541,43,11,34,0,0
58,Barcelona,73,PM2.5,37,1,23,45,277,32,8,20,1,0
59,Fukuoka,79,PM2.5,11,1,24,59,1686,58,15,42,0,421
60,Ji-nan Shandong,194,PM2.5,3,8,141,152,1267,63,0,0,0,0
61,Zhengzhou,182,PM2.5,3,3,104,176,1031,49,0,0,0,0
62,Saint Petersburg,83,PM2.5,20,5,30,40,258,37,0,0,0,0
63,Alexandria,59,PM2.5,18,14,16,27,181,26,0,0,0,0
64,Guadalajara,69,PM2.5,33,2,22,34,351,20,0,0,0,0
65,Ankara,96,PM2.5,15,4,29,68,1231,96,0,0,0,0
66,Chittagong,82,PM2.5,29,1,29,41,234,6,0,0,0,0
67,Melbourne,35,PM2.5,13,1,10,30,271,16,0,0,0,0
68,Addis Ababa,51,PM2.5,34,1,15,24,1458,4,0,0,0,0
69,Sydney,30,PM2.5,12,0,7,22,55,25,0,0,0,0
70,Monterrey,83,PM2.5,49,4,31,46,684,30,0,0,0,0
71,Nairobi,37,PM2.5,25,1,10,15,452,6,0,0,0,0
72,Hanoi,159,PM2.5,11,16,76,111,949,64,0,0,0,0
73,Brasilia,52,PM2.5,41,0,14,21,137,19,0,0,0,0
74,Cape Town,89,PM2.5,18,4,32,55,730,38,5,9,0,0
75,Jiddah,133,PM2.5,18,100,38,120,268,77,0,0,0,0
76,Changsha,176,PM2.5,43,3,108,144,903,20,0,0,0,0
77,Kunming,79,PM2.5,7,5,29,40,577,23,0,0,0,0
78,Urumqi,116,PM2.5,2,2,44,71,1146,39,0,0,0,0
79,Changchun,124,PM2.5,8,3,47,77,836,23,0,0,0,0
80,Xinbei,67,PM2.5,24,1,20,41,415,51,2,21,0,0
81,Shantou,60,PM2.5,46,3,18,51,273,12,0,0,0,0
82,Hefei,163,PM2.5,14,3,86,177,807,70,0,0,0,0
83,Rome,65,PM2.5,15,1,18,26,655,50,10,23,2,0
84,Ningbo,129,PM2.5,2,7,46,139,1551,69,0,0,0,0
85,Tel Aviv,86,PM10,28,1,29,136,532,21,6,26,2,0
86,Montreal,70,PM2.5,10,0,21,68,304,29,1,8,0,0
87,Shijiazhuang,138,PM2.5,1,2,46,147,1424,23,0,0,0,0
88,Recife,76,PM2.5,31,1,24,50,89,11,0,0,0,0
89,Porto Alegre,70,PM2.5,37,2,25,31,100,28,0,0,0,0
90,Fortaleza,67,PM2.5,23,1,22,32,87,13,0,0,0,0
91,Medellin,72,PM2.5,44,0,21,27,165,26,0,0,0,0
92,Jaipur,151,PM2.5,26,3,63,100,563,38,0,0,0,0
93,Los Angeles,52,PM2.5,1,0,14,50,669,42,55,80,0,0
94,Taiyuan Shanxi,88,PM2.5,31,1,35,73,283,23,1,13,0,0
95,Nanning,169,PM2.5,69,5,94,94,777,20,0,0,0,0
96,Salvador,64,PM2.5,30,0,18,40,92,15,0,0,0,0
97,Xiamen,77,PM2.5,11,5,23,33,1514,35,0,0,0,0
98,Lucknow,168,PM2.5,35,8,100,145,822,27,0,0,0,0
99,Fuzhou Fujian,78,PM2.5,24,1,24,65,416,44,2,21,0,0
100,Changzhou,162,PM2.5,17,4,73,130,954,39,0,0,0,0
101,Kozhikode,140,PM2.5,45,4,60,101,751,45,0,0,0,0
102,Curitiba,54,PM2.5,39,1,14,27,89,13,0,0,0,0
103,Wenzhou,47,PM2.5,27,0,10,30,355,30,18,40,0,0
104,Nanchang,116,PM2.5,31,6,39,142,1054,23,0,0,0,0
105,Malappuram,128,PM2.5,14,4,58,84,1022,32,0,0,0,0
106,Berlin,139,PM2.5,2,1,50,69,670,44,57,79,3,0
107,Faisalabad,190,PM2.5,26,5,145,145,641,8,0,0,0,0
108,Bekasi,74,PM2.5,7,7,25,65,2219,70,0,0,0,0
109,Kampala,85,PM2.5,34,1,29,45,694,4,0,0,0,0
110,Busan,68,PM2.5,2,3,21,37,580,32,0,7,0,0
111,Guiyang,113,PM2.5,5,5,45,88,455,34,0,0,0,0
112,Campinas,101,PM2.5,46,0,40,40,369,20,0,0,0,0
113,Wuxi,61,PM2.5,13,1,16,39,364,24,11,33,0,0
114,Puebla,84,PM2.5,79,57,28,45,515,25,0,0,0,0
115,Thrissur,90,PM2.5,29,2,31,50,348,16,0,0,0,0
116,Kochi,108,PM2.5,60,3,45,67,569,15,0,0,0,0
117,Kuwait City,161,PM10,17,10,80,278,217,55,0,0,0,0
118,Durban,53,PM2.5,40,1,10,42,381,33,0,0,0,0
119,Lanzhou,96,PM2.5,12,8,35,76,683,31,0,0,0,0
120,Kanpur,167,PM2.5,25,9,98,146,789,42,0,0,0,0
121,Athens,72,PM2.5,18,2,22,38,1013,56,0,0,4,0
122,Milan,70,PM2.5,4,1,23,36,967,58,0,30,2,0
123,Indore,153,PM2.5,26,2,67,98,539,39,0,0,0,0
124,Guayaquil,55,PM2.5,30,2,17,27,143,3,0,0,0,0
125,Izmir,76,PM2.5,13,2,28,69,923,40,0,0,0,0
126,Kiev,78,PM2.5,22,3,24,38,206,34,0,0,0,0
127,Surabaya,124,PM2.5,3,12,43,67,1071,48,0,0,0,0
128,Lisbon,69,PM2.5,29,0,19,36,232,35,0,0,0,0
129,Caracas,39,PM2.5,33,5,10,17,122,4,0,0,0,0
130,Nagpur,159,PM2.5,2,25,73,147,542,68,0,0,0,0
131,Shizuoka,55,PM2.5,7,1,12,41,290,26,3,11,0,100
132,Dubai,124,PM2.5,27,5,44,89,314,57,0,0,0,0
133,Coimbatore,105,PM2.5,26,3,38,103,367,27,0,0,0,0
134,Incheon,87,PM2.5,15,5,34,48,706,25,0,0,0,0
135,Cali,69,PM2.5,20,0,21,27,149,30,0,0,0,0
136,Manchester,53,PM2.5,12,1,12,31,386,22,20,50,0,0
137,Goiania,60,PM2.5,58,1,17,31,118,23,0,0,0,0
138,Taibei,75,PM2.5,18,1,20,50,371,40,3,24,0,0
139,Thiruvananthapuram,106,PM2.5,55,3,44,76,342,24,0,0,0,0
140,Chicago,74,PM2.5,8,1,27,58,351,39,1,0,0,0
141,Sapporo,65,PM2.5,11,1,18,41,397,52,7,27,0,117
142,Pretoria,99,PM2.5,9,30,33,83,1247,48,7,4,0,0
143,Birmingham,41,PM2.5,27,1,9,24,148,36,3,15,0,0
144,Yantai,123,PM2.5,2,5,41,113,1073,39,0,0,0,0
145,Bandung,86,PM2.5,15,2,26,72,916,22,0,0,0,0
146,Vancouver,38,NO2,1,0,9,33,499,41,55,74,0,0
147,Patna,168,PM2.5,35,8,100,162,721,30,0,0,0,0
148,Luoyang,171,PM2.5,0,2,80,164,1467,57,0,0,0,0
149,Bhopal,152,PM2.5,30,2,66,119,419,29,0,0,0,0
150,San Juan,24,PM2.5,28,0,4,22,86,0,0,0,0,0
151,Brisbane,33,PM10,13,3,7,32,74,30,0,0,0,0
152,Tangerang,80,PM2.5,5,6,29,74,1875,40,0,0,0,0
153,Baku,24,O3,28,1,5,10,124,8,0,0,0,0
154,Medan,96,PM2.5,16,1,34,55,758,30,0,0,0,0
155,Sendai,56,PM2.5,6,1,13,37,614,44,3,20,0,177
156,Houston,59,PM2.5,17,0,17,46,239,24,5,9,0,0
157,Manaus,54,PM2.5,21,1,14,24,152,17,0,0,0,0
158,Barranquilla,48,PM2.5,40,1,12,20,112,1,0,0,0,0
159,Maracaibo,21,O3,32,2,6,10,118,3,0,0,0,0
160,Gujranwala,230,PM2.5,30,11,212,212,1187,18,0,0,0,0
161,Rawalpindi,158,PM2.5,2,5,75,111,3272,53,0,0,0,0
162,Peshawar,159,PM2.5,2,2,68,101,2829,45,0,0,0,0
163,Agra,172,PM2.5,2,7,114,185,1405,79,0,0,0,0
164,Baotou,99,PM2.5,2,6,25,139,2574,40,0,0,0,0
165,Vadodara,155,PM2.5,27,4,70,114,481,51,0,0,0,0
166,Kannur,128,PM2.5,46,1,48,86,491,30,0,0,0,0
167,Liuzhou,47,PM2.5,16,1,13,28,270,20,16,49,0,0
168,Visakhapatnam,92,PM2.5,19,13,36,56,757,22,0,0,0,0
169,Xuzhou,131,PM2.5,12,2,46,106,477,42,3,26,0,0
170,Daegu,95,PM2.5,3,2,35,49,734,46,0,7,0,0
171,Naples,64,PM2.5,16,3,18,33,854,54,0,0,3,0
172,Amman,80,PM10,39,1,22,110,264,8,2,9,1,0
173,Tijuana,70,PM2.5,13,1,24,24,276,16,0,6,0,0
174,Nashik,159,PM2.5,35,10,85,107,379,44,0,0,0,0
175,Vijayawada,97,PM2.5,21,5,41,72,345,38,0,0,0,0
176,Brussels,30,NO2,5,1,8,9,411,32,37,3,1,0
177,Hiroshima,47,PM2.5,5,1,10,17,312,24,7,31,0,140
178,Perth,63,PM2.5,13,1,16,50,53,23,0,0,0,0
179,Multan,174,PM2.5,6,33,106,155,1096,37,0,0,0,0
180,Minsk,59,PM2.5,17,1,17,19,187,5,0,0,0,0
181,Baoding,80,PM2.5,6,0,27,35,417,26,9,26,0,0
182,Vienna,90,PM2.5,15,0,38,38,357,28,3,38,2,0
183,Kollam,97,PM2.5,50,3,28,43,423,9,0,0,0,0
184,Valencia,61,PM2.5,23,1,16,29,146,21,4,14,0,0
185,Rajkot,152,PM2.5,44,3,58,90,261,14,0,0,0,0
186,Haikou,91,O3,47,2,12,32,349,8,0,0,0,0
187,Yancheng Jiangsu,88,PM2.5,18,1,28,71,657,48,1,28,0,0
188,Rabat,35,O3,41,1,7,15,111,2,0,0,0,0
189,West Yorkshire,55,PM2.5,30,1,14,21,144,33,7,19,0,0
190,Quito,48,PM2.5,32,1,13,18,303,8,0,0,0,0
191,Hyderabad,155,PM2.5,23,4,64,80,529,44,0,0,0,0
192,Ludhiana,168,PM2.5,33,3,106,167,958,31,0,0,0,0
193,La Paz,26,O3,31,0,4,7,83,1,0,0,0,0
194,Davao City,74,PM2.5,14,1,24,27,168,10,0,0,0,0
195,Turin,102,PM2.5,16,2,42,54,689,50,5,17,1,0
196,Bucharest,86,PM2.5,3,3,33,42,506,45,39,0,3,0
197,Adana,117,PM2.5,5,7,49,80,1626,85,0,0,0,0
198,Warsaw,112,PM2.5,4,1,45,61,1301,51,0,118,3,0
199,Hamburg,91,PM2.5,6,2,31,49,447,42,29,40,0,0
200,Benin City,91,PM2.5,6,2,31,49,447,42,29,40,0,0
