,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,London,33,PM2.5,6,1,6,13,2270,26,5,31,0,0
33,Chengdu,118,PM2.5,5,2,42,50,758,19,0,0,0,0
34,Nanjing,157,PM2.5,22,2,66,199,995,51,0,0,0,0
35,Ho Chi Minh City,166,PM2.5,3,2,107,107,1121,42,0,0,0,0
36,Wuhan,181,PM2.5,24,4,120,149,670,53,0,0,0,0
37,Xi-an Shaanxi,183,PM2.5,10,3,91,120,1060,48,3,47,1,0
38,Ahmedabad,164,PM2.5,7,2,82,164,902,13,4,8,1,0
39,New York City,64,PM2.5,10,1,20,65,478,37,25,57,0,0
40,Kuala Lumpur,98,PM2.5,6,3,37,64,1194,40,0,0,0,0
41,Hangzhou,155,PM2.5,4,2,48,126,1200,42,0,0,0,0
42,Hong Kong,48,PM2.5,34,1,13,25,346,14,0,0,0,0
43,Surat,172,PM2.5,3,10,74,179,1712,11,0,0,3,0
44,Dongguan,115,PM2.5,2,3,46,94,529,41,0,0,0,0
45,Suzhou,67,PM2.5,30,0,18,35,201,20,0,0,0,0
46,Foshan,131,PM2.5,3,6,49,131,1223,71,0,0,0,0
47,Riyadh,155,PM2.5,2,25,64,112,270,43,0,0,0,0
48,Shenyang,136,PM2.5,2,13,55,78,878,22,0,0,0,0
49,Santiago,74,PM2.5,38,2,22,94,483,37,0,0,0,0
50,Pune,181,PM2.5,2,4,83,189,926,19,4,19,0,0
51,Madrid,61,PM2.5,32,2,16,35,259,30,2,15,0,0
52,Haerbin,67,PM2.5,20,9,20,24,447,10,0,0,0,0
53,Toronto,90,PM2.5,11,6,31,55,523,39,29,55,0,0
54,Belo Horizonte,67,PM2.5,26,2,22,33,250,38,0,0,0,0
55,Singapore,60,PM2.5,29,2,23,46,171,27,0,0,0,0
56,Johannesburg,131,PM2.5,15,3,49,89,859,70,28,70,1,0
57,Dalian,68,PM2.5,19,1,21,50,450,37,3,18,0,0
58,Barcelona,75,PM2.5,36,1,28,31,277,28,8,22,1,0
59,Fukuoka,74,PM2.5,12,1,23,55,300,44,3,16,0,166
60,Ji-nan Shandong,216,PM2.5,2,4,182,182,1206,54,0,0,0,0
61,Zhengzhou,183,PM2.5,13,2,115,169,862,28,0,0,0,0
62,Saint Petersburg,82,PM2.5,24,3,26,33,193,26,0,0,0,0
63,Alexandria,56,PM2.5,16,17,16,29,169,24,0,0,0,0
64,Guadalajara,58,PM2.5,45,1,15,15,138,19,0,0,0,0
65,Ankara,89,PM2.5,6,4,27,77,1715,86,0,0,0,0
66,Chittagong,110,PM2.5,31,3,43,70,402,3,14,32,1,0
67,Melbourne,37,PM2.5,11,1,10,44,301,20,0,0,0,0
68,Addis Ababa,77,PM2.5,24,1,28,41,2332,5,0,0,0,0
69,Sydney,32,PM2.5,6,0,10,33,57,31,0,0,0,0
70,Monterrey,66,PM2.5,40,6,21,32,460,38,0,0,0,0
71,Nairobi,49,PM2.5,21,1,13,19,392,4,0,0,0,0
72,Hanoi,164,PM2.5,9,16,88,165,1052,32,0,0,0,0
73,Brasilia,55,PM2.5,25,0,15,22,223,20,0,0,0,0
74,Cape Town,68,PM2.5,11,3,16,45,759,41,4,16,0,0
75,Jiddah,176,SO2,6,248,63,118,628,69,0,0,0,0
76,Changsha,168,PM2.5,24,7,97,139,1156,15,0,0,0,0
77,Kunming,74,PM2.5,7,4,23,30,536,19,0,0,0,0
78,Urumqi,76,PM2.5,2,2,25,37,761,37,0,0,0,0
79,Changchun,130,PM2.5,2,4,44,85,902,29,0,0,0,0
80,Xinbei,64,PM2.5,36,1,20,42,212,37,0,8,0,0
81,Shantou,65,PM2.5,35,3,20,30,103,11,0,0,0,0
82,Hefei,164,PM2.5,16,3,69,182,970,56,0,0,0,0
83,Rome,62,PM2.5,8,1,16,19,350,43,7,21,1,0
84,Ningbo,103,PM2.5,6,13,32,118,1187,38,0,0,0,0
85,Tel Aviv,71,PM10,24,1,21,93,629,26,15,41,2,0
86,Montreal,87,PM2.5,7,0,31,52,338,34,2,14,0,0
87,Shijiazhuang,120,PM2.5,1,2,45,147,1280,23,0,0,0,0
88,Recife,67,PM2.5,19,1,18,38,80,12,0,0,0,0
89,Porto Alegre,67,PM2.5,18,1,19,34,80,25,0,0,0,0
90,Fortaleza,65,PM2.5,19,0,18,32,82,12,0,0,0,0
91,Medellin,73,PM2.5,29,0,24,39,256,31,0,0,0,0
92,Jaipur,162,PM2.5,23,4,64,94,620,10,0,0,0,0
93,Los Angeles,56,PM2.5,26,1,16,41,236,30,5,22,0,60
94,Taiyuan Shanxi,77,PM2.5,31,1,20,35,206,21,1,9,0,0
95,Nanning,149,PM2.5,67,6,45,75,688,10,0,0,0,0
96,Salvador,62,PM2.5,17,0,18,45,95,30,0,0,0,0
97,Xiamen,79,PM2.5,6,5,27,39,1440,35,0,0,0,0
98,Lucknow,192,PM2.5,6,5,125,223,971,39,36,71,0,0
99,Fuzhou Fujian,67,PM2.5,36,1,20,57,210,37,0,8,0,0
100,Changzhou,124,PM2.5,18,3,43,124,753,27,0,0,0,0
101,Kozhikode,68,PM2.5,4,2,18,37,410,9,14,23,0,0
102,Curitiba,51,PM2.5,15,0,11,24,145,24,0,0,0,0
103,Wenzhou,56,PM2.5,22,1,16,43,427,37,20,52,0,0
104,Nanchang,106,PM2.5,23,6,34,145,1222,17,0,0,0,0
105,Malappuram,72,PM2.5,5,2,22,40,410,11,13,26,0,0
106,Berlin,117,PM2.5,1,1,43,53,485,33,45,69,2,0
107,Faisalabad,174,PM2.5,21,3,52,76,435,5,0,0,0,0
108,Bekasi,71,PM2.5,12,6,20,77,1877,60,0,0,0,0
109,Kampala,107,PM2.5,26,0,35,35,479,2,0,0,0,0
110,Busan,79,PM2.5,4,2,25,36,401,29,0,5,0,0
111,Guiyang,89,PM2.5,13,3,24,30,539,10,0,0,0,0
112,Campinas,71,PM2.5,40,0,20,34,323,19,0,0,0,0
113,Wuxi,59,PM2.5,21,1,17,38,198,17,3,17,0,0
114,Puebla,164,O3,90,76,29,40,335,27,0,0,0,0
115,Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
116,Kochi,62,PM2.5,1,4,17,27,955,11,13,48,0,0
117,Kuwait City,122,PM2.5,21,11,45,146,177,24,0,0,0,0
118,Durban,93,PM2.5,14,1,34,44,471,29,0,0,0,0
119,Lanzhou,80,PM2.5,26,2,24,61,317,20,0,0,0,0
120,Kanpur,212,PM2.5,2,4,124,264,1888,34,11,33,0,0
121,Athens,71,PM2.5,14,2,23,37,1292,57,0,0,0,0
122,Milan,94,PM2.5,1,1,35,41,1246,54,0,51,2,0
123,Indore,167,PM2.5,11,4,100,179,1237,66,9,63,0,0
124,Guayaquil,67,PM2.5,25,2,17,29,155,7,0,0,0,0
125,Izmir,75,PM2.5,10,3,24,30,947,35,0,0,0,0
126,Kiev,70,PM2.5,27,2,20,38,174,22,0,0,0,0
127,Surabaya,97,PM2.5,9,7,35,50,902,25,0,0,0,0
128,Lisbon,76,PM2.5,20,0,23,43,386,38,0,0,0,0
129,Caracas,35,PM2.5,14,7,9,14,281,16,0,0,0,0
130,Nagpur,170,PM2.5,15,9,82,173,768,32,30,54,4,0
131,Shizuoka,39,PM2.5,5,1,12,43,224,26,2,8,0,86
132,Dubai,127,PM2.5,30,8,42,93,397,43,0,0,0,0
133,Coimbatore,104,PM2.5,10,3,36,67,477,22,13,36,0,0
134,Port-au-Prince,104,PM2.5,10,3,36,67,477,22,13,36,0,0
135,Incheon,151,PM2.5,15,5,57,83,836,28,0,0,0,0
136,Cali,64,PM2.5,16,0,18,33,181,36,0,0,0,0
137,Manchester,48,PM2.5,20,0,12,34,305,14,4,26,0,0
138,Goiania,68,PM2.5,47,1,22,33,152,30,0,0,0,0
139,Taibei,68,PM2.5,32,1,21,38,179,21,0,9,0,0
140,Thiruvananthapuram,155,PM2.5,17,1,55,107,918,12,1,2,1,0
141,Chicago,76,PM2.5,11,1,23,39,179,33,0,0,0,0
142,Sapporo,54,PM2.5,19,0,15,27,297,39,3,12,0,51
143,Pretoria,96,PM2.5,19,29,30,73,1311,45,10,7,1,0
144,Birmingham,51,PM2.5,5,1,12,18,148,41,58,98,0,0
145,Yantai,104,PM2.5,6,4,38,134,1192,29,0,0,0,0
146,Bandung,82,PM2.5,12,1,28,84,806,19,0,0,0,0
147,Vancouver,44,PM2.5,6,0,10,28,301,39,24,45,0,0
148,Patna,190,PM2.5,15,0,146,246,760,20,8,28,1,0
149,Luoyang,154,PM2.5,3,3,62,196,1389,33,0,0,0,0
150,Bhopal,180,PM2.5,17,9,114,275,1511,55,4,31,0,0
151,San Juan,31,PM2.5,28,0,7,19,82,0,0,0,0,0
152,Brisbane,47,PM2.5,24,3,14,47,80,23,0,0,0,0
153,Tangerang,84,PM2.5,11,5,28,96,1414,40,0,0,0,0
154,Baku,27,O3,31,1,5,9,112,3,0,0,0,0
155,Medan,81,PM2.5,12,1,28,40,832,13,0,0,0,0
156,Sendai,38,PM2.5,7,1,13,36,211,40,6,17,0,93
157,Houston,59,PM2.5,21,0,17,47,208,24,4,7,0,0
158,Manaus,54,PM2.5,17,1,14,29,175,27,0,0,0,0
159,Barranquilla,48,PM2.5,32,0,12,22,96,2,0,0,0,0
160,Maracaibo,46,PM2.5,32,3,12,22,153,8,0,0,0,0
161,Gujranwala,248,PM2.5,18,7,196,196,1184,13,0,0,0,0
162,Rawalpindi,104,PM2.5,3,3,33,65,1758,27,18,37,0,0
163,Peshawar,116,PM2.5,2,1,39,62,1837,23,0,0,0,0
164,Agra,166,PM2.5,6,3,94,151,1048,29,4,34,0,0
165,Baotou,101,PM2.5,24,3,33,56,631,8,0,0,0,0
166,Vadodara,167,PM2.5,14,2,78,169,751,22,6,14,1,0
167,Kannur,129,PM2.5,9,2,22,39,460,10,15,30,1,0
168,Liuzhou,52,PM2.5,22,1,13,32,320,18,20,54,0,0
169,Visakhapatnam,87,PM2.5,23,12,33,51,499,17,0,0,0,0
170,Xuzhou,137,PM2.5,10,2,48,66,338,39,2,18,0,0
171,Daegu,99,PM2.5,5,2,35,47,562,33,0,5,0,0
172,Naples,58,PM2.5,21,3,14,50,589,36,0,0,1,0
173,Amman,69,PM10,36,1,19,91,260,7,2,9,1,0
174,Tijuana,66,PM2.5,29,0,18,22,228,33,3,16,0,0
175,Nashik,167,PM2.5,17,7,72,189,1124,35,13,27,3,0
176,Vijayawada,81,PM2.5,18,5,28,43,303,7,0,0,0,0
177,Brussels,40,PM2.5,3,1,11,11,370,25,17,5,2,0
178,Hiroshima,51,PM2.5,10,0,13,13,201,10,3,13,0,60
179,Perth,54,PM2.5,15,1,13,27,49,20,0,0,0,0
180,Multan,173,PM2.5,17,18,97,140,807,16,0,0,0,0
181,Minsk,37,PM2.5,22,1,8,10,161,2,0,0,0,0
182,Baoding,84,PM2.5,10,0,29,43,399,31,2,17,0,0
183,Vienna,77,PM2.5,16,0,22,28,366,24,1,18,2,0
184,Kollam,138,PM2.5,18,2,51,82,917,0,0,0,1,0
185,Valencia,58,PM2.5,22,1,16,20,146,21,2,10,0,0
186,Rajkot,121,PM2.5,34,2,42,80,264,8,11,27,2,0
187,Haikou,54,PM2.5,52,2,14,39,282,2,0,0,0,0
188,Yancheng Jiangsu,107,PM2.5,24,2,38,82,372,34,1,15,0,0
189,Rabat,48,PM2.5,29,3,12,21,136,6,0,0,0,0
190,West Yorkshire,65,PM2.5,22,1,19,29,150,30,13,31,0,0
191,Quito,49,PM2.5,30,0,10,14,339,16,0,0,0,0
192,Hyderabad,127,PM2.5,22,7,41,106,683,23,1,5,1,0
193,Ludhiana,180,PM2.5,21,4,104,173,1016,32,3,47,1,0
194,La Paz,32,O3,38,0,4,8,79,1,0,0,0,0
195,Davao City,74,PM2.5,18,0,23,25,133,8,0,0,0,0
196,Turin,116,PM2.5,2,2,40,61,957,57,2,14,1,0
197,Bucharest,103,PM2.5,2,3,35,43,654,35,30,0,3,0
198,Adana,142,PM2.5,16,6,44,44,1283,45,0,0,0,0
199,Warsaw,126,PM2.5,3,2,47,56,1604,36,0,146,4,0
200,Hamburg,103,PM2.5,1,1,38,56,469,33,21,51,0,0
