,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
61,Zhengzhou,163,PM2.5,2,6,90,161,420,53,0,0,0,0
62,Saint Petersburg,78,PM2.5,19,3,22,39,255,39,0,0,0,0
63,Alexandria,60,PM2.5,13,16,16,37,157,26,0,0,0,0
64,Guadalajara,59,PM2.5,62,1,15,17,151,14,0,0,0,0
65,Ankara,99,PM2.5,16,4,33,48,283,58,0,0,0,0
66,Chittagong,67,PM2.5,22,1,19,28,228,2,1,7,0,0
67,Melbourne,25,PM2.5,17,1,6,26,232,13,0,0,0,0
68,Addis Ababa,93,PM2.5,20,2,40,48,2865,7,0,0,0,0
69,Sydney,41,PM2.5,17,4,10,32,60,22,0,0,0,0
70,Monterrey,70,PM2.5,75,7,20,34,248,15,0,0,0,0
71,Nairobi,61,PM2.5,11,2,16,24,765,12,0,0,0,0
72,Hanoi,178,PM2.5,2,12,125,125,1981,50,0,0,0,0
73,Brasilia,42,PM2.5,29,0,11,13,196,18,0,0,0,0
74,Cape Town,63,PM2.5,15,3,18,44,717,35,2,7,0,0
75,Jiddah,141,PM2.5,15,140,57,125,365,79,0,0,0,0
76,Changsha,109,PM2.5,9,3,34,82,889,41,0,0,0,0
77,Kunming,128,PM2.5,2,9,47,93,793,23,0,0,0,0
78,Urumqi,128,PM2.5,2,9,47,93,793,23,0,0,0,0
79,Changchun,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
80,Xinbei,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
81,Shantou,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
82,Hefei,166,PM2.5,1,6,89,180,1174,62,0,0,0,0
83,Rome,66,PM2.5,6,0,21,40,657,51,16,34,2,0
84,Ningbo,128,PM2.5,1,8,47,95,814,42,0,0,0,0
85,Tel Aviv,60,PM2.5,23,1,18,62,612,28,9,33,2,0
86,Montreal,45,PM2.5,28,0,10,33,169,15,1,6,0,0
87,Shijiazhuang,117,PM2.5,2,6,39,72,746,31,0,0,0,0
88,Recife,65,PM2.5,19,1,18,40,108,15,0,0,0,0
89,Porto Alegre,66,PM2.5,25,1,19,24,89,26,0,0,0,0
90,Fortaleza,67,PM2.5,20,0,20,32,103,16,0,0,0,0
91,Medellin,72,PM2.5,38,0,23,27,148,35,0,0,0,0
92,Jaipur,154,PM2.5,7,0,59,152,80,12,0,8,0,0
93,Los Angeles,155,PM2.5,13,0,68,113,622,44,10,40,0,0
94,Taiyuan Shanxi,89,PM2.5,39,3,26,39,90,22,1,4,0,0
95,Nanning,117,PM2.5,15,17,37,82,877,36,0,0,0,0
96,Salvador,63,PM2.5,17,0,18,42,124,22,0,0,0,0
97,Xiamen,105,PM2.5,9,8,39,58,1976,42,0,0,0,0
98,Lucknow,235,PM10,3,6,184,387,4289,38,188,210,14,0
99,Fuzhou Fujian,75,PM2.5,28,2,21,75,199,29,1,0,0,0
100,Changzhou,130,PM2.5,2,5,44,144,1021,56,0,0,0,0
101,Kozhikode,98,PM2.5,3,2,30,82,638,13,45,46,1,0
102,Curitiba,53,PM2.5,25,1,12,22,100,17,0,0,0,0
103,Wenzhou,37,PM2.5,30,1,9,19,275,21,9,24,0,0
104,Nanchang,127,PM2.5,7,4,42,89,776,45,0,0,0,0
105,Malappuram,74,PM2.5,5,2,21,53,616,7,30,39,1,0
106,Berlin,88,PM2.5,7,1,34,48,283,32,24,11,1,0
107,Faisalabad,192,PM2.5,17,4,132,198,1095,9,6,20,1,0
108,Bekasi,147,PM2.5,1,2,50,65,1767,32,0,0,0,0
109,Kampala,159,PM2.5,28,0,63,63,949,4,0,0,0,0
110,Busan,64,PM2.5,31,3,18,22,451,21,0,7,0,0
111,Guiyang,134,PM2.5,39,6,47,64,280,9,0,0,0,0
112,Campinas,71,PM2.5,54,0,21,36,158,20,0,0,0,0
113,Wuxi,34,PM2.5,21,1,9,16,257,15,4,19,0,0
114,Puebla,64,PM2.5,63,33,20,25,168,15,0,0,0,0
115,Thrissur,66,PM2.5,8,0,18,55,638,15,10,35,1,0
116,Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
117,Kuwait City,94,PM2.5,12,6,30,108,195,45,0,0,0,0
118,Durban,106,PM2.5,3,2,45,65,124,33,0,0,0,0
119,Lanzhou,130,PM2.5,3,10,44,128,1196,48,0,0,0,0
120,Kanpur,262,PM2.5,4,15,238,305,2090,108,490,585,1,0
121,Athens,91,PM2.5,20,3,34,61,608,23,0,0,2,0
122,Milan,80,PM2.5,1,1,28,35,983,38,0,30,3,0
123,Indore,176,PM2.5,25,7,98,176,483,42,6,28,5,0
124,Guayaquil,63,PM2.5,40,2,19,31,143,2,0,0,0,0
125,Izmir,100,PM2.5,9,3,32,76,1088,41,0,0,0,0
126,Kiev,98,PM2.5,10,3,32,50,231,31,0,0,0,0
127,Surabaya,95,PM2.5,3,6,29,42,642,22,0,0,0,0
128,Lisbon,79,PM2.5,21,0,25,41,172,31,0,0,0,0
129,Caracas,25,PM2.5,23,4,5,9,120,7,0,0,0,0
130,Nagpur,82,PM2.5,0,0,14,36,0,12,0,0,0,0
131,Shizuoka,19,O3,17,0,2,2,122,7,1,8,0,59
132,Dubai,125,PM2.5,36,5,51,79,301,39,0,0,0,0
133,Coimbatore,95,PM2.5,8,2,28,77,558,22,12,31,1,0
134,Incheon,62,PM2.5,37,4,18,28,624,14,0,0,0,0
135,Cali,57,PM2.5,22,0,14,23,107,31,0,0,0,0
136,Manchester,29,PM2.5,25,1,8,15,305,9,5,19,0,0
137,Goiania,62,PM2.5,40,0,20,33,165,15,0,0,0,0
138,Taibei,71,PM2.5,28,2,18,45,154,19,1,5,0,0
139,Thiruvananthapuram,83,PM2.5,8,3,25,59,690,15,0,6,2,0
140,Chicago,55,PM2.5,31,1,13,26,236,32,0,0,0,0
141,Sapporo,43,PM2.5,23,0,6,6,297,9,1,11,0,34
142,Pretoria,64,PM2.5,7,29,17,27,1236,43,2,4,0,0
143,Birmingham,34,NO2,32,1,8,26,141,36,2,6,0,0
144,Yantai,53,PM2.5,31,2,12,21,288,10,0,0,0,0
145,Bandung,124,PM2.5,2,0,40,61,1156,28,0,0,0,0
146,Vancouver,124,PM2.5,23,0,11,21,200,21,3,9,0,0
147,Accra,45,PM2.5,23,0,11,21,200,21,3,9,0,0
148,Tashkent,45,PM2.5,23,0,11,21,200,21,3,9,0,0
149,Patna,195,PM2.5,6,7,133,322,4684,36,24,58,3,0
150,Luoyang,157,PM2.5,0,7,70,179,540,47,0,0,0,0
151,Bhopal,175,PM2.5,33,11,94,201,660,28,1,17,0,0
152,San Juan,22,O3,32,0,5,9,88,0,0,0,0,0
153,Brisbane,47,PM2.5,19,3,12,35,74,18,0,0,0,0
154,Tangerang,152,PM2.5,5,2,52,71,682,20,0,0,0,0
155,Baku,29,O3,34,1,5,9,131,2,0,0,0,0
156,Medan,92,PM2.5,11,0,31,45,880,13,0,0,0,0
157,Sendai,26,NO2,33,0,6,20,200,29,0,4,0,41
158,Houston,54,PM2.5,29,1,15,37,335,16,4,9,0,0
159,Manaus,54,PM2.5,19,1,13,30,157,19,0,0,0,0
160,Barranquilla,59,PM2.5,41,1,16,44,111,9,0,0,0,0
161,Maracaibo,33,PM2.5,32,3,8,15,143,6,0,0,0,0
162,Gujranwala,167,PM2.5,3,6,89,188,1503,14,11,22,1,0
163,Rawalpindi,152,PM2.5,12,5,48,72,1196,21,0,0,0,0
164,Peshawar,153,PM2.5,13,1,54,81,1446,23,0,0,0,0
165,Agra,177,PM2.5,3,8,104,188,3142,27,9,49,1,0
166,Baotou,86,PM10,2,10,25,119,2753,38,0,0,0,0
167,Vadodara,207,PM2.5,9,8,161,288,1444,68,19,69,5,0
168,Kannur,121,PM2.5,8,1,47,90,1301,25,7,23,0,0
169,Liuzhou,26,PM2.5,29,1,6,14,182,7,5,17,0,0
170,Visakhapatnam,61,PM2.5,13,6,18,18,192,6,2,8,1,0
171,Xuzhou,138,PM2.5,17,2,56,99,282,23,2,11,0,0
172,Daegu,61,PM2.5,19,2,17,24,518,19,0,7,0,0
173,Naples,65,PM2.5,13,2,18,31,1166,57,0,0,4,0
174,Amman,60,PM2.5,28,2,19,51,457,23,24,38,2,0
175,Tijuana,88,PM2.5,34,0,29,35,334,25,1,7,0,0
176,Nashik,159,PM2.5,23,0,84,125,1013,43,8,24,0,0
177,Vijayawada,117,PM2.5,5,3,40,70,498,8,1,9,1,0
178,Brussels,30,PM2.5,2,0,8,12,290,7,8,1,1,0
179,Hiroshima,22,PM2.5,19,1,3,8,212,5,0,5,0,40
180,Perth,32,PM2.5,13,1,7,15,71,10,0,0,0,0
181,Multan,182,PM2.5,2,12,106,153,988,44,0,0,0,0
182,Minsk,53,PM2.5,24,2,12,13,182,6,0,0,0,0
183,Baoding,70,PM2.5,44,0,20,38,258,18,1,8,0,0
184,Vienna,69,PM2.5,17,0,20,25,266,23,0,6,1,0
185,Kollam,92,PM2.5,11,1,21,51,491,6,5,15,1,0
186,Valencia,57,PM2.5,26,1,15,22,88,23,2,10,0,0
187,Rajkot,158,PM2.5,34,4,61,96,369,9,2,9,0,0
188,Haikou,86,O3,62,2,12,30,329,2,0,0,0,0
189,Yancheng Jiangsu,117,PM2.5,40,2,42,80,314,29,0,13,0,0
190,Rabat,39,PM2.5,29,3,11,17,141,5,0,0,0,0
191,West Yorkshire,53,PM2.5,30,0,15,18,134,25,10,20,0,0
192,Quito,52,PM2.5,30,1,13,19,257,10,0,0,0,0
193,Hyderabad,173,PM2.5,7,2,93,211,1115,34,5,23,9,0
194,Ludhiana,171,PM2.5,5,6,99,271,3421,27,130,169,2,0
195,La Paz,41,O3,50,1,4,9,106,1,0,0,0,0
196,Davao City,80,PM2.5,29,0,26,31,140,7,0,0,0,0
197,Turin,109,PM2.5,4,2,40,58,701,52,11,6,1,0
198,Bucharest,96,PM2.5,6,4,36,49,331,25,10,0,1,0
199,Adana,110,PM2.5,19,8,41,88,722,37,0,0,0,0
200,Warsaw,84,PM2.5,4,1,34,49,782,36,0,53,2,0
201,Hamburg,68,PM2.5,7,2,17,27,165,21,8,10,0,0
