,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
125,Izmir,101,PM2.5,5,4,29,58,1382,75,0,0,0,0
126,Kiev,101,PM2.5,5,4,29,58,1382,75,0,0,0,0
127,Surabaya,99,PM2.5,19,6,34,52,922,42,0,0,0,0
128,Lisbon,70,PM2.5,32,0,21,54,139,25,0,0,0,0
129,Caracas,39,PM2.5,20,5,9,14,183,10,0,0,0,0
130,Nagpur,154,PM2.5,33,36,63,144,455,74,0,0,0,0
131,Shizuoka,56,PM2.5,17,1,16,40,229,48,2,15,0,142
132,Dubai,125,PM2.5,46,6,41,87,204,50,0,0,0,0
133,Coimbatore,137,PM2.5,59,3,54,102,326,31,0,0,0,0
134,Incheon,90,PM2.5,21,5,30,50,609,40,0,0,0,0
135,Cali,36,PM2.5,15,0,9,19,153,12,0,0,0,0
136,Manchester,37,PM2.5,7,1,6,18,324,20,5,31,0,0
137,Goiania,56,PM2.5,35,1,16,30,162,10,0,0,0,0
138,Taibei,69,PM2.5,34,1,20,61,291,37,3,22,0,0
139,Thiruvananthapuram,141,PM2.5,86,4,51,124,367,31,0,0,0,0
140,Chicago,36,PM2.5,17,1,9,40,149,19,0,0,0,0
141,Sapporo,55,PM2.5,16,1,12,34,200,54,10,32,0,110
142,Pretoria,67,PM2.5,35,29,20,39,1141,48,4,4,0,0
143,Birmingham,34,O3,34,0,12,14,129,24,3,11,0,0
144,Yantai,84,PM2.5,21,3,29,45,463,23,0,0,0,0
145,Bandung,97,PM2.5,37,1,36,88,817,40,0,0,0,0
146,Vancouver,97,PM2.5,37,1,36,88,817,40,0,0,0,0
147,Accra,31,PM2.5,15,0,6,23,189,23,1,11,0,0
148,Patna,156,PM2.5,39,6,73,105,721,50,0,0,0,0
149,Luoyang,169,PM2.5,9,4,108,175,775,46,0,0,0,0
150,Bhopal,155,PM2.5,47,3,65,123,324,28,0,0,0,0
151,San Juan,26,PM2.5,17,0,8,20,80,0,0,0,0,0
152,Brisbane,54,NO2,19,2,12,42,91,57,0,0,0,0
153,Tangerang,85,PM2.5,23,6,25,86,1740,68,0,0,0,0
154,Baku,35,PM2.5,29,1,9,17,132,6,0,0,0,0
155,Medan,108,PM2.5,35,1,43,69,797,50,0,0,0,0
156,Sendai,54,NO2,27,1,13,30,212,57,15,38,0,71
157,Houston,69,PM2.5,4,1,23,55,227,27,6,20,0,0
158,Manaus,48,PM2.5,11,1,10,40,152,12,0,0,0,0
159,Barranquilla,37,PM2.5,24,1,9,15,111,2,0,0,0,0
160,Maracaibo,27,PM2.5,22,2,6,10,147,6,0,0,0,0
161,Gujranwala,125,PM2.5,47,6,47,67,834,23,0,0,0,0
162,Rawalpindi,125,PM2.5,47,6,47,67,834,23,0,0,0,0
163,Peshawar,174,PM2.5,52,1,70,70,1408,31,0,0,0,0
164,Agra,153,PM2.5,44,7,63,113,704,53,0,0,0,0
165,Vadodara,158,PM2.5,44,4,72,115,390,51,0,0,0,0
166,Kannur,137,PM2.5,75,2,51,93,333,23,0,0,0,0
167,Liuzhou,46,PM2.5,11,0,11,23,284,22,28,69,0,0
168,Visakhapatnam,105,PM2.5,27,15,38,55,528,23,0,0,0,0
169,Xuzhou,105,PM2.5,27,15,38,55,528,23,0,0,0,0
170,Daegu,118,PM2.5,6,2,53,87,503,55,0,2,0,0
171,Naples,83,PM2.5,14,1,25,26,887,38,0,0,2,0
172,Amman,145,PM10,39,1,48,245,150,7,6,13,0,0
173,Tijuana,109,PM2.5,13,1,41,41,469,28,26,39,0,0
174,Esfahan,109,PM2.5,13,1,41,41,469,28,26,39,0,0
175,Vijayawada,161,PM2.5,60,11,68,117,369,41,0,0,0,0
176,Brussels,24,O3,21,0,4,8,230,17,12,1,1,0
177,Hiroshima,41,PM2.5,38,1,9,12,288,6,5,11,0,30
178,Perth,53,PM2.5,24,1,14,48,98,25,0,0,0,0
179,Multan,159,PM2.5,48,26,71,108,568,17,0,0,0,0
180,Minsk,39,PM2.5,26,3,9,10,182,5,0,0,0,0
181,Baoding,26,PM2.5,20,0,7,13,184,5,0,6,0,0
182,Aleppo,26,PM2.5,20,0,7,13,184,5,0,6,0,0
183,Vienna,104,PM2.5,7,0,36,65,382,28,5,53,3,0
184,Kollam,125,PM2.5,82,5,38,56,376,2,0,0,0,0
185,Valencia,55,PM2.5,34,1,15,15,115,16,1,5,0,0
186,Rajkot,154,PM2.5,59,4,63,97,286,12,0,0,0,0
187,Haikou,69,PM2.5,53,1,21,44,282,3,0,0,0,0
188,Yancheng Jiangsu,90,PM2.5,69,2,28,64,270,33,1,11,0,0
189,Rabat,90,PM2.5,69,2,28,64,270,33,1,11,0,0
190,West Yorkshire,53,PM2.5,34,5,11,18,118,3,0,0,0,0
191,Quito,32,PM2.5,14,1,7,11,364,10,0,0,0,0
192,Hyderabad,152,PM2.5,52,4,59,71,303,32,0,0,0,0
193,Ludhiana,143,PM2.5,46,4,54,101,578,37,0,0,0,0
194,La Paz,27,O3,32,1,6,12,145,8,0,0,0,0
195,Davao City,75,PM2.5,21,1,23,39,218,15,0,0,0,0
196,Turin,70,PM2.5,2,2,20,28,524,41,3,12,1,0
197,Bucharest,68,PM2.5,3,4,23,30,392,35,15,0,2,0
198,Adana,76,PM2.5,21,4,24,46,682,45,0,0,0,0
199,Warsaw,84,PM2.5,18,1,30,40,653,31,0,34,1,0
200,Hamburg,93,PM2.5,5,5,35,49,354,36,15,19,0,0
