,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
21,Moscow,95,PM2.5,4,1,32,32,433,31,106,0,0,0
22,Shenzhen,65,PM2.5,55,3,20,44,523,15,0,0,0,0
23,Chennai,154,PM2.5,16,5,58,103,753,26,2,9,1,0
24,Bogota,33,PM2.5,15,0,10,15,299,21,7,28,0,0
25,Paris,58,PM2.5,6,0,13,28,428,32,9,15,0,0
26,Jakarta,94,PM2.5,28,5,35,59,1043,60,0,0,0,0
27,Lima,61,PM2.5,14,0,13,18,477,13,0,0,0,0
28,Bangkok,135,PM2.5,74,1,50,71,678,44,0,0,0,0
30,Seoul,80,PM2.5,20,4,28,48,961,48,0,0,0,0
31,Nagoya,67,PM2.5,7,1,17,47,312,61,9,35,0,205
32,London,57,PM2.5,9,2,18,29,1148,26,13,34,0,0
33,Chengdu,182,PM2.5,3,4,112,154,1297,48,0,0,0,0
34,Nanjing,155,PM2.5,37,5,61,139,651,55,0,0,0,0
35,Ho Chi Minh City,114,PM2.5,35,4,33,73,558,60,0,0,0,0
36,Wuhan,157,PM2.5,47,6,64,99,940,62,0,0,0,0
37,Xi-an Shaanxi,147,PM2.5,15,2,50,120,475,19,34,36,13,0
38,Ahmedabad,153,PM2.5,25,14,53,116,734,43,7,21,3,0
39,New York City,34,PM2.5,17,0,10,31,300,29,4,27,0,0
40,Kuala Lumpur,135,O3,74,7,34,98,1637,75,0,0,0,0
41,Hangzhou,86,PM2.5,46,2,31,59,676,28,0,0,0,0
42,Hong Kong,66,PM2.5,12,5,16,36,562,31,0,0,0,0
43,Surat,212,PM2.5,15,14,149,193,1519,29,7,20,9,0
44,Dongguan,56,PM2.5,52,3,12,26,264,8,0,0,0,0
45,Suzhou,72,PM2.5,34,2,20,42,242,26,0,0,0,0
46,Foshan,82,PM2.5,67,3,26,44,356,14,0,0,0,0
47,Riyadh,154,PM2.5,30,17,69,206,153,40,0,0,0,0
48,Shenyang,35,PM2.5,21,6,8,20,200,15,0,0,0,0
49,Santiago,73,PM2.5,3,2,21,55,511,25,0,0,0,0
50,Pune,122,PM2.5,13,36,47,107,1543,67,22,75,3,0
51,Madrid,56,PM2.5,27,1,13,33,390,21,5,12,0,0
52,Haerbin,53,PM2.5,30,3,14,28,400,12,0,0,0,0
53,Toronto,40,PM2.5,22,1,10,12,175,4,3,7,0,0
54,Belo Horizonte,56,PM2.5,18,2,14,28,180,26,0,0,0,0
55,Singapore,71,PM2.5,48,5,20,45,308,48,0,0,0,0
56,Johannesburg,94,PM2.5,33,3,34,54,646,49,10,26,0,0
57,Dalian,25,PM2.5,20,0,5,18,328,14,0,15,0,0
58,Barcelona,72,PM2.5,28,0,19,19,181,24,2,10,1,0
59,Fukuoka,71,PM2.5,28,3,20,40,696,56,19,44,0,190
60,Ji-nan Shandong,168,PM2.5,18,6,102,181,1269,52,0,0,0,0
61,Zhengzhou,147,PM2.5,34,3,47,113,435,36,0,0,0,0
62,Saint Petersburg,88,PM2.5,23,5,30,54,328,36,0,0,0,0
63,Alexandria,53,PM2.5,31,19,13,24,122,10,0,0,0,0
64,Guadalajara,72,PM2.5,16,4,22,38,769,31,0,0,0,0
65,Ankara,159,PM2.5,6,5,83,114,873,69,0,0,0,0
66,Chittagong,73,PM2.5,37,2,21,36,281,4,2,8,0,0
67,Melbourne,44,PM2.5,24,1,12,43,269,20,0,0,0,0
68,Addis Ababa,71,PM2.5,46,1,17,25,506,0,0,0,0,0
69,Sydney,47,PM2.5,23,0,10,40,98,24,0,0,0,0
70,Monterrey,72,PM2.5,12,7,20,28,879,25,0,0,0,0
71,Nairobi,41,PM2.5,41,1,10,14,265,1,0,0,0,0
72,Hanoi,131,PM2.5,38,13,42,99,851,60,0,0,0,0
73,Brasilia,28,PM2.5,18,0,6,8,190,4,0,0,0,0
74,Cape Town,58,PM2.5,10,4,17,40,693,37,4,7,0,0
75,Jiddah,125,PM2.5,6,71,44,89,144,69,0,0,0,0
76,Changsha,132,PM2.5,62,4,49,64,459,21,0,0,0,0
77,Kunming,135,PM2.5,31,4,53,68,688,15,0,0,0,0
78,Urumqi,96,PM2.5,33,5,39,66,1125,22,0,0,0,0
79,Changchun,43,PM2.5,21,3,10,20,361,11,0,0,0,0
80,Xinbei,64,PM2.5,24,1,19,43,178,40,3,14,0,0
81,Shantou,59,PM2.5,62,3,17,43,112,9,0,0,0,0
82,Hefei,123,PM2.5,53,2,38,91,363,43,0,0,0,0
83,Rome,80,PM2.5,8,1,25,38,294,32,4,9,1,0
84,Ningbo,85,PM2.5,66,5,33,51,412,21,0,0,0,0
85,Tel Aviv,112,PM2.5,47,1,42,180,310,21,18,33,1,0
86,Montreal,36,PM2.5,23,0,5,12,172,4,0,3,0,0
87,Shijiazhuang,64,PM2.5,43,1,18,45,206,9,0,0,0,0
88,Recife,66,PM2.5,21,1,15,27,89,1,0,0,0,0
89,Porto Alegre,41,PM2.5,17,1,10,15,93,13,0,0,0,0
90,Fortaleza,64,PM2.5,17,0,18,40,87,7,0,0,0,0
91,Medellin,95,PM2.5,14,0,31,46,385,19,0,0,0,0
92,Jaipur,66,PM2.5,4,0,17,61,84,25,0,3,0,0
93,Los Angeles,130,PM2.5,1,0,49,82,1176,52,21,61,0,60
94,Taiyuan Shanxi,64,PM2.5,33,1,18,35,205,22,4,11,0,0
95,Nanning,81,PM2.5,62,5,22,37,518,15,0,0,0,0
96,Salvador,52,PM2.5,21,0,11,19,103,2,0,0,0,0
97,Xiamen,206,O3,118,8,23,35,1454,45,0,0,0,0
98,Lucknow,175,PM2.5,12,2,90,227,818,19,3,16,0,0
99,Fuzhou Fujian,75,PM2.5,24,1,27,68,170,40,3,13,0,0
100,Changzhou,156,PM2.5,62,4,66,143,494,41,0,0,0,0
101,Kozhikode,114,PM2.5,3,2,37,82,742,41,19,39,1,0
102,Curitiba,26,PM2.5,17,0,3,5,93,2,0,0,0,0
103,Wenzhou,36,PM2.5,13,0,10,18,300,30,6,28,0,0
104,Nanchang,99,PM2.5,54,5,30,56,596,14,0,0,0,0
105,Malappuram,76,PM2.5,8,2,22,39,588,15,14,29,0,0
106,Berlin,121,PM2.5,1,1,46,63,307,35,22,23,1,0
107,Faisalabad,93,PM2.5,44,4,32,53,501,9,7,23,1,0
108,Bekasi,92,PM2.5,36,4,33,69,935,56,0,0,0,0
109,Kampala,153,PM2.5,41,0,45,45,277,0,0,0,0,0
110,Busan,75,PM2.5,27,3,23,31,503,28,0,3,0,0
111,Guiyang,106,PM2.5,52,2,31,46,189,10,0,0,0,0
112,Campinas,58,PM2.5,22,2,17,20,575,4,0,0,1,0
113,Wuxi,31,PM2.5,23,1,8,18,306,14,0,15,0,0
114,Puebla,81,SO2,14,60,19,27,697,20,0,0,0,0
115,Thrissur,98,PM2.5,17,3,33,59,815,16,11,22,0,0
116,Kochi,35,PM2.5,4,5,8,15,912,7,16,24,0,0
117,Kuwait City,117,PM2.5,37,17,43,161,205,55,0,0,0,0
118,Durban,88,PM2.5,31,1,22,53,318,34,0,0,1,0
119,Lanzhou,115,PM2.5,27,16,41,75,1238,42,0,0,0,0
120,Kanpur,173,PM2.5,3,6,103,129,781,92,1,76,0,0
121,Athens,121,PM2.5,25,2,48,75,1652,55,0,0,4,0
122,Milan,71,PM2.5,1,1,22,35,979,39,0,0,2,0
123,Indore,185,PM2.5,50,9,137,229,769,33,4,16,2,0
124,Guayaquil,48,PM2.5,18,2,11,19,85,2,0,0,0,0
125,Izmir,75,PM2.5,12,2,27,65,1004,65,0,0,0,0
126,Kiev,90,PM2.5,12,4,30,43,228,42,0,0,0,0
127,Surabaya,114,PM2.5,19,8,39,58,825,50,0,0,0,0
128,Lisbon,102,PM2.5,21,0,34,49,150,26,0,0,0,0
129,Caracas,24,PM2.5,21,3,6,9,160,7,0,0,0,0
130,Nagpur,187,PM2.5,26,3,142,197,1467,35,6,31,0,0
131,Shizuoka,52,PM2.5,29,1,13,33,194,38,1,8,0,117
132,Dubai,155,PM2.5,46,8,62,101,294,57,0,0,0,0
133,Coimbatore,117,PM2.5,6,2,43,86,363,19,7,13,0,0
134,Incheon,125,PM2.5,24,5,48,82,789,51,0,0,0,0
135,Cali,47,PM2.5,15,0,10,16,139,14,0,0,0,0
136,Manchester,33,PM2.5,24,0,7,17,287,16,3,25,0,0
137,Goiania,42,PM2.5,17,0,10,13,220,7,0,0,0,0
138,Taibei,79,PM2.5,24,2,25,54,116,38,5,17,0,0
139,Thiruvananthapuram,62,PM2.5,7,4,15,85,1257,22,0,8,2,0
140,Chicago,62,PM2.5,9,1,15,45,205,22,0,0,0,0
141,Sapporo,64,PM2.5,13,2,19,33,393,58,16,41,0,140
142,Pretoria,72,PM2.5,44,28,24,41,1252,51,4,8,1,0
143,Birmingham,30,PM2.5,12,1,5,8,158,15,15,30,0,0
144,Yantai,168,PM2.5,33,7,98,121,896,29,0,0,0,0
145,Bandung,99,PM2.5,52,1,36,79,813,49,0,0,0,0
146,Vancouver,46,PM2.5,8,0,11,21,278,24,6,17,0,0
147,Patna,177,PM2.5,92,5,99,226,345,44,4,18,1,0
148,Luoyang,158,PM2.5,32,6,67,150,460,39,0,0,0,0
149,Bhopal,210,PM2.5,71,4,154,289,855,45,2,19,0,0
150,San Juan,32,O3,36,0,6,10,87,0,0,0,0,0
151,Brisbane,52,PM2.5,19,3,13,41,79,31,0,0,0,0
152,Tangerang,95,PM2.5,29,5,32,49,794,46,0,0,0,0
153,Baku,23,O3,30,1,6,9,137,5,0,0,0,0
154,Medan,86,PM2.5,38,1,30,60,457,34,0,0,0,0
155,Sendai,72,PM2.5,17,1,24,45,303,58,15,41,0,90
156,Houston,45,PM2.5,25,0,11,27,154,12,1,1,0,0
157,Manaus,52,PM2.5,13,1,10,17,138,6,0,0,0,0
158,Barranquilla,36,PM2.5,21,1,9,15,125,2,0,0,0,0
159,Maracaibo,19,O3,18,2,5,7,173,6,0,0,0,0
160,Gujranwala,151,PM2.5,13,4,62,112,606,7,7,22,1,0
161,Rawalpindi,80,PM2.5,42,3,18,28,542,16,0,0,0,0
162,Peshawar,137,PM2.5,59,1,46,46,710,12,0,0,0,0
163,Agra,190,PM2.5,34,5,131,222,1177,36,4,28,2,0
164,Baotou,35,PM2.5,34,2,9,28,436,7,0,0,0,0
165,Vadodara,175,PM2.5,20,9,97,165,783,46,6,24,5,0
166,Kannur,118,PM2.5,11,0,43,78,847,33,7,22,0,0
167,Liuzhou,37,PM2.5,15,1,9,22,313,21,16,48,0,0
168,Visakhapatnam,113,PM2.5,21,7,45,46,323,9,5,13,2,0
169,Xuzhou,114,PM2.5,37,3,43,116,169,26,2,8,0,0
170,Daegu,160,PM2.5,15,3,69,112,596,49,0,3,0,0
171,Naples,64,PM2.5,20,1,21,24,306,38,0,0,0,0
172,Amman,98,PM10,44,2,39,165,312,17,12,36,1,0
173,Tijuana,122,PM2.5,14,0,49,51,755,30,5,27,0,0
174,Nashik,159,PM2.5,23,1,75,132,428,43,1,9,0,0
175,Vijayawada,88,PM2.5,13,48,31,80,44,35,2,5,1,0
176,Brussels,68,PM2.5,4,1,21,22,549,13,77,3,1,0
177,Hiroshima,51,PM2.5,23,3,12,15,412,21,12,33,0,90
178,Perth,51,PM2.5,21,1,11,34,74,29,0,0,0,0
179,Multan,123,PM2.5,55,11,46,77,466,8,0,0,0,0
180,Minsk,58,PM2.5,20,3,14,18,177,6,0,0,0,0
181,Baoding,62,PM2.5,17,0,18,18,286,7,0,8,0,0
182,Vienna,72,PM2.5,10,0,25,38,222,25,3,15,1,0
183,Kollam,77,PM2.5,11,2,28,51,628,24,6,22,2,0
184,Valencia,57,PM2.5,35,2,12,12,196,13,1,4,0,0
185,Rajkot,117,PM2.5,53,1,42,73,199,9,3,9,0,0
186,Haikou,87,O3,77,3,24,42,417,3,0,0,0,0
187,Yancheng Jiangsu,76,PM2.5,51,2,24,80,301,29,1,13,0,0
188,Rabat,43,PM2.5,35,3,10,19,130,3,0,0,0,0
189,West Yorkshire,73,PM2.5,17,0,27,29,163,38,29,54,0,0
190,Quito,36,PM2.5,9,0,9,13,442,9,0,0,0,0
191,Hyderabad,116,PM2.5,7,1,39,149,562,40,4,18,4,0
192,Ludhiana,139,PM2.5,24,5,59,162,426,40,82,96,2,0
193,La Paz,30,O3,33,1,6,13,135,7,0,0,0,0
194,Davao City,80,PM2.5,28,1,27,29,184,9,0,0,0,0
195,Turin,77,PM2.5,4,2,24,38,611,50,5,2,1,0
196,Bucharest,61,PM2.5,9,4,17,30,285,36,19,0,1,0
197,Adana,86,PM2.5,32,7,30,58,627,59,0,0,0,0
198,Warsaw,87,PM2.5,2,0,34,36,488,27,0,40,1,0
199,Hamburg,84,PM2.5,8,2,25,46,213,30,21,16,0,0
