,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Wuhan,284,PM2.5,9,4,251,251,1273,90,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,28,8,76,127,636,38,0,0,0,0
38,Ahmedabad,161,PM2.5,23,11,85,180,426,58,0,0,0,0
39,New York City,38,PM2.5,20,0,10,30,285,24,9,31,0,0
40,Kuala Lumpur,38,PM2.5,20,0,10,30,285,24,9,31,0,0
41,Hangzhou,38,PM2.5,20,0,10,30,285,24,9,31,0,0
42,Hong Kong,119,PM2.5,51,1,46,86,623,70,0,0,0,0
43,Surat,182,PM2.5,11,36,113,178,1097,85,0,0,0,0
44,Dongguan,93,PM2.5,41,4,36,66,528,30,0,0,0,0
45,Suzhou,72,PM2.5,37,0,23,48,194,27,0,0,0,0
46,Foshan,149,O3,42,2,33,78,529,44,0,0,0,0
47,Riyadh,158,PM2.5,29,39,67,136,271,73,0,0,0,0
48,Shenyang,113,PM2.5,10,8,41,58,750,32,0,0,0,0
49,Santiago,77,PM2.5,1,2,26,76,759,60,0,0,0,0
50,Pune,77,PM2.5,1,2,26,76,759,60,0,0,0,0
51,Madrid,55,PM2.5,19,1,15,28,299,39,4,23,0,0
52,Haerbin,129,PM2.5,19,7,47,58,606,21,0,0,0,0
53,Toronto,41,PM2.5,19,2,8,29,299,28,37,71,0,0
54,Belo Horizonte,63,PM2.5,40,2,18,29,146,25,0,0,0,0
55,Singapore,67,PM2.5,29,3,18,44,216,41,0,0,0,0
56,Johannesburg,85,PM2.5,43,2,26,50,487,51,11,28,0,0
57,Barcelona,54,PM2.5,20,1,15,34,224,24,0,10,0,0
58,Ji-nan Shandong,65,PM2.5,11,1,21,54,796,62,24,54,0,600
59,Zhengzhou,155,PM2.5,17,4,59,177,434,70,0,0,0,0
60,Saint Petersburg,155,PM2.5,17,4,59,177,434,70,0,0,0,0
61,Alexandria,57,PM2.5,33,12,14,25,129,13,0,0,0,0
62,Guadalajara,69,PM2.5,20,3,25,38,658,27,0,0,0,0
63,Ankara,72,PM2.5,12,4,21,46,322,38,0,0,0,0
64,Chittagong,78,PM2.5,30,1,28,41,315,10,0,0,0,0
65,Melbourne,40,PM2.5,14,1,9,28,249,15,0,0,0,0
66,Sydney,49,PM2.5,8,0,8,36,86,28,0,0,0,0
67,Monterrey,61,PM2.5,12,6,18,26,849,23,0,0,0,0
68,Nairobi,34,PM2.5,34,1,8,12,293,2,0,0,0,0
69,Hanoi,170,PM2.5,4,13,102,152,1211,79,0,0,0,0
70,Brasilia,62,PM2.5,50,1,17,42,151,14,0,0,0,0
71,Cape Town,69,PM2.5,24,4,19,56,709,37,3,6,0,0
72,Jiddah,107,PM2.5,12,45,32,89,136,65,0,0,0,0
73,Changsha,170,PM2.5,51,4,97,136,959,26,0,0,0,0
74,Kunming,53,PM2.5,27,4,15,40,503,14,0,0,0,0
75,Urumqi,76,PM2.5,17,2,26,32,1049,24,0,0,0,0
76,Changchun,118,PM2.5,10,6,45,48,704,27,0,0,0,0
77,Xinbei,72,PM2.5,18,1,19,48,564,56,5,32,0,0
78,Shantou,70,PM2.5,46,2,23,56,523,17,0,0,0,0
79,Hefei,174,PM2.5,19,2,110,171,1043,76,0,0,0,0
80,Ningbo,110,PM2.5,47,4,41,76,664,27,0,0,0,0
81,Tel Aviv,138,PM2.5,25,1,45,198,384,20,6,25,1,0
82,Montreal,55,PM2.5,25,0,12,30,211,14,1,11,0,0
83,Shijiazhuang,152,PM2.5,2,2,60,164,1349,51,0,0,0,0
84,Recife,152,PM2.5,2,2,60,164,1349,51,0,0,0,0
85,Porto Alegre,64,PM2.5,20,1,22,32,66,27,0,0,0,0
86,Fortaleza,67,PM2.5,23,0,22,30,98,13,0,0,0,0
87,Medellin,98,PM2.5,28,0,31,43,329,16,0,0,0,0
88,Taiyuan Shanxi,85,PM2.5,21,8,36,70,582,46,5,28,0,0
89,Nanning,121,PM2.5,42,5,46,81,692,29,0,0,0,0
90,Salvador,60,PM2.5,27,1,18,54,108,14,0,0,0,0
91,Lucknow,220,O3,46,5,31,46,1660,55,0,0,0,0
92,Fuzhou Fujian,84,PM2.5,18,1,24,80,552,55,4,31,0,0
93,Changzhou,143,PM2.5,8,4,52,167,1016,77,0,0,0,0
94,Kozhikode,148,PM2.5,74,4,61,97,502,28,0,0,0,0
95,Curitiba,50,PM2.5,24,1,11,29,86,13,0,0,0,0
96,Wenzhou,51,PM2.5,25,0,13,17,237,36,13,37,0,0
97,Nanchang,135,PM2.5,49,5,49,139,1136,30,0,0,0,0
98,Malappuram,126,PM2.5,65,5,55,80,600,13,0,0,0,0
99,Berlin,122,PM2.5,6,1,48,59,464,34,54,77,2,0
100,Faisalabad,171,PM2.5,36,7,96,126,1484,37,0,0,0,0
101,Bekasi,73,NO2,11,5,23,85,2132,75,0,0,0,0
102,Kampala,129,PM2.5,41,0,44,44,275,0,0,0,0,0
103,Busan,35,PM2.5,7,3,11,19,481,32,0,3,0,0
104,Guiyang,119,PM2.5,27,10,47,90,541,34,0,0,0,0
105,Asuncion,119,PM2.5,27,10,47,90,541,34,0,0,0,0
106,Campinas,63,PM2.5,16,0,22,33,377,24,0,0,0,0
107,Wuxi,52,PM2.5,25,1,14,24,134,11,0,11,0,0
108,Puebla,84,PM2.5,34,5,30,52,865,30,0,0,0,0
109,Dakar,84,PM2.5,34,5,30,52,865,30,0,0,0,0
110,Thrissur,129,PM2.5,57,3,52,82,435,18,0,0,0,0
111,Kochi,134,PM2.5,91,3,46,68,505,9,0,0,0,0
112,Kuwait City,154,PM2.5,37,90,65,136,261,87,0,0,0,0
113,Durban,49,PM2.5,47,1,10,45,320,33,0,0,0,0
114,Lanzhou,127,PM2.5,5,10,48,137,1763,65,0,0,0,0
115,Kanpur,127,PM2.5,5,10,48,137,1763,65,0,0,0,0
116,Athens,179,PM2.5,22,9,111,156,837,53,0,0,0,0
117,Milan,59,PM2.5,1,1,15,32,1077,40,0,18,3,0
118,Indore,164,PM2.5,38,5,96,140,466,37,0,0,0,0
119,Izmir,89,PM2.5,12,2,21,43,948,43,0,0,0,0
120,Kiev,89,PM2.5,12,2,21,43,948,43,0,0,0,0
121,Lisbon,72,PM2.5,25,0,19,43,224,38,0,0,1,0
122,Caracas,25,PM2.5,19,5,7,11,180,10,0,0,0,0
123,Nagpur,168,PM2.5,11,43,108,188,647,82,0,0,0,0
124,Shizuoka,60,PM2.5,26,1,17,46,292,40,1,11,0,120
125,Dubai,137,PM2.5,20,7,51,78,305,68,0,0,0,0
126,Ouagadougou,137,PM2.5,20,7,51,78,305,68,0,0,0,0
127,Coimbatore,117,PM2.5,37,2,40,80,273,27,0,0,0,0
128,Incheon,89,PM2.5,2,5,28,53,747,49,0,0,0,0
129,Cali,55,PM2.5,19,0,15,25,135,22,0,0,0,0
130,Manchester,27,PM2.5,22,0,6,18,295,18,3,22,0,0
131,Goiania,69,PM2.5,48,1,19,30,117,9,0,0,0,0
132,Taibei,81,PM2.5,8,1,31,61,683,45,18,50,0,0
133,Thiruvananthapuram,108,PM2.5,47,2,35,92,278,25,0,0,0,0
134,Chicago,79,PM2.5,6,1,24,38,293,19,0,0,0,0
135,Sapporo,61,PM2.5,6,2,15,33,403,61,20,47,0,140
136,Pretoria,107,PM2.5,13,28,39,69,1160,49,5,4,0,0
137,Birmingham,45,PM2.5,21,1,12,18,157,32,23,50,0,0
138,Yantai,117,PM2.5,7,4,41,70,706,36,0,0,0,0
139,Bandung,88,PM2.5,12,1,27,76,1783,60,0,0,0,0
140,Vancouver,30,PM2.5,1,0,6,11,330,23,25,48,0,0
141,Accra,30,PM2.5,0,0,0,0,0,0,0,0,0,0
142,Patna,183,PM2.5,29,15,122,210,999,60,0,0,0,0
143,Luoyang,159,PM2.5,2,3,80,191,1451,70,0,0,0,0
144,Bhopal,157,PM2.5,43,6,78,130,347,33,0,0,0,0
145,San Juan,21,PM2.5,16,0,7,21,83,0,0,0,0,0
146,Brisbane,46,PM2.5,8,2,9,28,81,37,0,0,0,0
147,Beirut,46,PM2.5,0,0,0,0,0,0,0,0,0,0
148,Tangerang,74,PM2.5,9,5,24,66,1807,46,0,0,0,0
149,Baku,27,PM2.5,26,1,4,8,130,8,0,0,0,0
150,Medan,97,PM2.5,31,1,40,82,724,41,0,0,0,0
151,Sendai,67,PM2.5,5,1,18,36,623,62,39,72,0,178
152,Houston,62,PM2.5,19,0,18,43,240,16,4,9,0,0
153,Manaus,58,PM2.5,14,1,17,36,149,21,0,0,0,0
154,Barranquilla,36,PM2.5,26,1,9,15,124,2,0,0,0,0
155,Maracaibo,18,O3,19,2,4,7,175,7,0,0,0,0
156,Gujranwala,181,PM2.5,53,19,104,154,1252,27,0,0,0,0
157,Rawalpindi,160,PM2.5,8,7,73,102,1925,57,0,0,0,0
158,Peshawar,176,PM2.5,30,3,78,114,2017,50,0,0,0,0
159,Agra,173,PM2.5,27,12,113,188,1245,72,0,0,0,0
160,Baotou,92,PM2.5,2,6,33,113,2426,53,0,0,0,0
161,Vadodara,170,PM2.5,29,6,106,177,534,59,0,0,0,0
162,Kannur,140,PM2.5,74,2,49,85,421,36,0,0,0,0
163,Liuzhou,36,PM2.5,15,0,10,19,317,23,40,81,0,0
164,Visakhapatnam,82,PM2.5,21,14,28,42,655,25,0,0,0,0
165,Xuzhou,111,PM2.5,24,2,32,88,444,40,1,22,0,0
166,Daegu,99,PM2.5,2,3,20,43,674,48,0,2,0,0
167,Naples,59,PM2.5,19,3,14,30,1457,55,0,0,3,0
168,Amman,91,PM2.5,31,1,25,83,282,18,13,31,1,0
169,Tijuana,42,PM2.5,26,1,7,19,331,7,0,0,0,0
170,Nashik,152,PM2.5,40,10,73,86,313,47,0,0,0,0
171,Vijayawada,104,PM2.5,20,3,33,61,329,48,0,0,0,0
172,Brussels,104,PM2.5,20,3,33,61,329,48,0,0,0,0
173,Hiroshima,32,PM2.5,16,2,8,14,665,25,2,27,0,110
174,Perth,62,PM2.5,14,3,15,33,80,29,0,0,0,0
175,Multan,168,PM2.5,31,15,100,147,927,32,0,0,0,0
176,Minsk,37,PM2.5,25,2,9,11,186,6,0,0,0,0
177,Baoding,69,PM2.5,12,1,26,33,691,17,31,46,0,0
178,Vienna,95,PM2.5,6,0,36,39,378,32,9,38,2,0
179,Kollam,135,PM2.5,65,2,48,63,345,18,0,0,0,0
180,Valencia,67,PM2.5,22,1,20,32,103,24,5,15,0,0
181,Rajkot,153,PM2.5,56,5,62,106,289,9,0,0,0,0
182,Haikou,72,O3,58,2,16,41,350,3,0,0,0,0
183,Yancheng Jiangsu,99,PM2.5,39,2,35,117,534,41,2,24,0,0
184,Rabat,33,PM2.5,41,1,7,15,127,1,0,0,0,0
185,West Yorkshire,61,PM2.5,23,1,19,40,834,33,8,26,0,0
186,Quito,46,PM2.5,16,1,11,16,551,12,0,0,0,0
187,Hyderabad,131,PM2.5,38,4,42,99,426,40,0,0,0,0
188,Ludhiana,174,PM2.5,41,4,90,169,716,43,0,0,0,0
189,La Paz,35,PM2.5,30,2,9,16,141,7,0,0,0,0
190,Davao City,62,PM2.5,18,0,17,32,165,11,0,0,0,0
191,Turin,65,PM2.5,4,3,18,34,966,50,1,10,3,0
192,Bucharest,124,PM2.5,11,4,48,59,405,55,42,0,3,0
193,Adana,79,PM2.5,34,5,24,40,573,43,0,0,0,0
194,Warsaw,79,PM2.5,10,1,29,39,688,30,0,30,1,0
195,Hamburg,128,PM2.5,3,2,48,66,430,30,26,29,0,0
