,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Johannesburg,60,PM2.5,32,2,13,66,546,41,3,15,0,0
58,Dalian,55,PM2.5,14,1,14,43,312,34,3,22,0,0
59,Barcelona,75,PM2.5,29,1,29,32,175,27,3,12,1,0
60,Fukuoka,64,PM2.5,20,1,19,48,399,36,2,8,0,96
61,Ji-nan Shandong,146,PM2.5,30,6,56,115,621,29,0,0,0,0
62,Zhengzhou,163,PM2.5,1,8,81,157,472,44,0,0,0,0
63,Saint Petersburg,78,PM2.5,24,2,25,36,223,30,0,0,0,0
64,Alexandria,58,PM2.5,22,12,14,41,139,12,0,0,0,0
65,Guadalajara,57,PM2.5,55,1,16,17,208,20,0,0,0,0
66,Ankara,97,PM2.5,28,4,32,46,275,56,0,0,0,0
67,Chittagong,66,PM2.5,19,2,19,27,222,2,1,5,0,0
68,Melbourne,30,PM10,24,1,9,36,204,13,0,0,0,0
69,Addis Ababa,77,PM2.5,19,1,18,49,2591,5,0,0,0,0
70,Sydney,42,PM10,17,0,9,58,58,21,0,0,0,0
71,Monterrey,69,O3,59,8,21,36,368,27,0,0,0,0
72,Nairobi,56,PM2.5,14,1,14,20,585,8,0,0,0,0
73,Hanoi,202,PM2.5,3,10,181,181,1833,51,0,0,0,0
74,Brasilia,57,PM2.5,21,0,17,33,239,32,0,0,0,0
75,Cape Town,62,PM2.5,14,3,14,38,707,32,3,6,0,0
76,Jiddah,161,SO2,10,212,51,110,454,63,0,0,0,0
77,Changsha,114,PM2.5,6,4,43,97,808,40,0,0,0,0
78,Kunming,128,PM2.5,3,11,46,86,793,18,0,0,0,0
79,Urumqi,95,PM2.5,2,3,30,59,1041,41,0,0,0,0
80,Changchun,66,PM2.5,17,6,17,30,483,13,0,0,0,0
81,Xinbei,66,PM2.5,17,6,17,30,483,13,0,0,0,0
82,Shantou,66,PM2.5,17,6,17,30,483,13,0,0,0,0
83,Hefei,166,PM2.5,1,6,85,161,932,48,0,0,0,0
84,Rome,64,PM2.5,5,0,18,31,892,42,20,42,1,0
85,Ningbo,125,PM2.5,1,7,44,76,737,36,0,0,0,0
86,Tel Aviv,66,PM2.5,6,1,22,65,797,31,29,49,2,0
87,Montreal,43,PM2.5,25,0,9,36,218,18,2,10,0,0
88,Shijiazhuang,112,PM2.5,2,6,40,79,786,29,0,0,0,0
89,Recife,63,PM2.5,19,1,18,46,99,14,0,0,0,0
90,Porto Alegre,68,PM2.5,18,1,20,32,99,25,0,0,0,0
91,Fortaleza,68,PM2.5,18,1,20,32,99,25,0,0,0,0
92,Medellin,75,PM2.5,24,1,26,40,253,31,0,0,0,0
93,Jaipur,152,PM2.5,6,0,54,87,77,4,1,9,0,0
94,Los Angeles,155,PM2.5,30,0,67,110,646,44,11,43,0,0
95,Taiyuan Shanxi,82,PM2.5,37,2,24,40,95,17,1,5,0,0
96,Nanning,114,PM2.5,5,6,39,94,923,38,0,0,0,0
97,Salvador,62,PM2.5,16,0,16,51,129,32,0,0,0,0
98,Xiamen,110,PM2.5,12,7,40,58,2234,52,0,0,0,0
99,Lucknow,209,PM2.5,3,4,136,264,1630,40,72,98,4,0
100,Fuzhou Fujian,69,PM2.5,28,2,21,61,170,29,1,1,0,0
101,Changzhou,104,PM2.5,2,4,32,134,1060,51,0,0,0,0
102,Kozhikode,103,PM2.5,3,2,42,93,572,19,34,34,0,0
103,Curitiba,52,PM2.5,18,0,13,18,101,17,0,0,0,0
104,Wenzhou,41,PM2.5,28,1,10,20,606,22,9,26,0,0
105,Nanchang,128,PM2.5,2,5,47,88,945,49,0,0,0,0
106,Malappuram,72,PM2.5,4,2,22,47,487,6,22,29,0,0
107,Berlin,91,PM2.5,9,1,30,40,246,18,17,3,1,0
108,Faisalabad,189,PM2.5,15,4,125,187,1097,9,7,25,1,0
109,Bekasi,116,PM2.5,1,3,34,49,1898,30,0,0,0,0
110,Kampala,157,PM2.5,28,1,65,65,870,3,0,0,0,0
111,Busan,57,PM2.5,32,3,14,19,396,20,0,2,0,0
112,Guiyang,106,PM2.5,40,5,32,54,279,8,0,0,0,0
113,Campinas,72,PM2.5,47,1,26,27,279,19,0,0,0,0
114,Wuxi,35,PM2.5,18,2,9,31,231,19,3,22,0,0
115,Puebla,69,SO2,55,50,18,26,205,30,0,0,0,0
116,Thrissur,65,PM2.5,8,0,18,46,390,14,10,34,1,0
117,Kochi,75,PM2.5,3,4,30,56,819,10,32,42,0,0
118,Kuwait City,93,PM2.5,18,5,33,85,168,30,0,0,0,0
119,Durban,113,PM2.5,5,1,45,65,126,23,0,0,0,0
120,Lanzhou,109,PM2.5,3,12,33,119,1143,46,0,0,0,0
121,Kanpur,295,PM2.5,4,5,266,503,6617,30,271,266,653,0
122,Athens,104,PM2.5,22,3,39,62,610,38,0,0,4,0
123,Milan,85,PM2.5,1,1,32,35,1188,45,0,32,3,0
124,Indore,170,PM2.5,29,6,80,165,369,27,4,16,2,0
125,Guayaquil,58,PM2.5,31,1,14,24,110,1,0,0,0,0
126,Izmir,106,PM2.5,13,3,39,69,1108,47,0,0,0,0
127,Kiev,93,PM2.5,13,2,29,52,205,32,0,0,0,0
128,Surabaya,91,PM2.5,3,7,31,45,965,26,0,0,0,0
129,Lisbon,79,PM2.5,25,0,23,46,195,23,0,0,0,0
130,Caracas,23,O3,14,6,5,9,213,15,0,0,0,0
131,Nagpur,51,PM10,13,1,5,70,790,18,3,16,0,0
132,Dubai,90,PM2.5,37,5,25,68,260,36,0,0,0,0
133,Coimbatore,90,PM2.5,0,5,31,66,418,22,0,18,0,0
134,Incheon,65,PM2.5,31,4,21,34,696,19,0,0,0,0
135,Cali,59,PM2.5,16,0,19,35,125,29,0,0,0,0
136,Manchester,28,PM2.5,21,1,7,25,409,13,3,22,0,0
137,Goiania,62,PM2.5,28,0,19,34,246,20,0,0,0,0
138,Taibei,77,PM2.5,30,2,26,49,139,16,1,5,0,0
139,Thiruvananthapuram,80,PM2.5,7,3,24,56,528,16,0,6,2,0
140,Chicago,54,PM2.5,34,1,11,31,275,26,0,0,0,0
141,Sapporo,39,PM2.5,24,0,13,26,297,38,2,8,0,32
142,Pretoria,56,PM2.5,8,29,15,39,1224,42,2,4,0,0
143,Birmingham,37,PM2.5,34,1,10,25,134,26,1,7,0,0
144,Yantai,38,PM2.5,34,2,7,17,287,8,0,0,0,0
145,Bandung,103,PM2.5,3,0,29,64,1371,31,0,0,0,0
146,Vancouver,34,PM2.5,23,0,7,19,202,19,3,9,0,0
147,Patna,203,PM2.5,6,5,181,316,4063,71,72,132,3,0
148,Luoyang,153,PM2.5,0,6,63,172,535,44,0,0,0,0
149,Bhopal,165,PM2.5,47,6,70,105,278,32,0,7,0,0
150,San Juan,25,O3,33,0,4,8,91,0,0,0,0,0
151,Brisbane,47,PM2.5,26,3,12,37,73,12,0,0,0,0
152,Tangerang,127,PM2.5,4,2,36,74,1066,25,0,0,0,0
153,Baku,30,O3,35,0,4,8,130,1,0,0,0,0
154,Medan,90,PM2.5,13,0,31,44,900,15,0,0,0,0
155,Sendai,30,PM2.5,25,0,6,14,200,18,0,5,0,60
156,Houston,51,PM2.5,34,0,11,41,348,18,3,9,0,0
157,Manaus,54,PM2.5,17,1,14,27,161,17,0,0,0,0
158,Barranquilla,52,PM2.5,32,0,10,18,103,2,0,0,0,0
159,Maracaibo,38,PM2.5,26,3,10,18,162,10,0,0,0,0
160,Gujranwala,165,PM2.5,4,5,77,145,1366,14,7,25,1,0
161,Rawalpindi,121,PM2.5,22,4,38,56,737,12,0,0,0,0
162,Peshawar,138,PM2.5,12,1,47,70,1165,17,0,0,0,0
163,Agra,175,PM2.5,3,5,104,155,1977,15,37,69,1,0
164,Baotou,109,PM2.5,2,10,49,112,2363,34,0,0,0,0
165,Vadodara,207,PM2.5,9,8,153,270,1157,37,10,31,5,0
166,Kannur,132,PM2.5,7,1,52,88,878,27,7,22,0,0
167,Liuzhou,24,PM2.5,30,1,5,12,168,9,5,21,0,0
168,Visakhapatnam,54,PM2.5,18,7,10,21,135,4,2,5,1,0
169,Xuzhou,137,PM2.5,16,3,50,86,275,23,2,11,0,0
170,Daegu,62,PM2.5,23,2,19,25,507,18,0,2,0,0
171,Naples,75,PM2.5,8,3,29,40,951,55,0,0,4,0
172,Amman,64,PM2.5,30,2,19,69,518,21,24,34,1,0
173,Tijuana,91,PM2.5,43,0,33,37,376,27,2,9,0,0
174,Nashik,162,PM2.5,23,0,84,116,560,32,1,11,1,0
175,Vijayawada,119,PM2.5,3,5,45,80,767,11,1,12,2,0
176,Brussels,31,PM2.5,3,0,8,12,272,6,6,1,1,0
177,Hiroshima,17,PM2.5,23,1,4,5,200,3,1,4,0,30
178,Perth,26,PM2.5,14,1,6,25,72,11,0,0,0,0
179,Multan,179,PM2.5,7,11,104,151,894,35,0,0,0,0
180,Minsk,52,PM2.5,22,2,12,14,175,5,0,0,0,0
181,Baoding,68,PM2.5,47,0,20,41,261,15,0,5,0,0
182,Vienna,74,PM2.5,26,0,27,30,292,24,0,7,1,0
183,Kollam,84,PM2.5,11,2,29,53,402,6,5,16,2,0
184,Valencia,71,PM2.5,25,1,24,24,103,19,1,9,0,0
185,Rajkot,155,PM2.5,32,3,67,87,321,8,3,9,0,0
186,Haikou,76,O3,58,2,12,31,330,2,0,0,0,0
187,Yancheng Jiangsu,116,PM2.5,37,2,43,69,303,27,0,13,0,0
188,Rabat,52,PM2.5,25,3,14,19,137,6,0,0,0,0
189,West Yorkshire,57,PM2.5,34,0,17,17,130,20,2,7,0,0
190,Quito,52,PM2.5,20,0,13,18,357,15,0,0,0,0
191,Hyderabad,170,PM2.5,7,1,90,210,846,40,6,23,5,0
192,Ludhiana,176,PM2.5,1,5,115,299,2646,30,88,123,2,0
193,La Paz,44,O3,48,1,4,8,107,1,0,0,0,0
194,Davao City,79,PM2.5,33,0,26,30,148,7,0,0,0,0
195,Turin,106,PM2.5,3,3,37,46,873,51,1,7,2,0
196,Bucharest,116,PM2.5,8,4,47,47,288,35,3,0,1,0
197,Adana,109,PM2.5,13,7,37,58,624,32,0,0,0,0
198,Warsaw,102,PM2.5,5,1,42,55,707,26,0,40,2,0
199,Hamburg,66,PM2.5,9,2,20,46,146,24,5,6,0,0
