,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Xi-an Shaanxi,189,PM2.5,14,8,156,352,822,22,23,36,10,0
37,Ahmedabad,161,PM2.5,4,11,84,207,824,66,17,52,3,0
38,New York City,58,PM2.5,20,1,16,42,457,38,25,49,0,0
39,Kuala Lumpur,128,PM2.5,4,3,46,85,1260,39,0,0,0,0
40,Hangzhou,173,PM2.5,5,2,99,144,1290,56,0,0,0,0
41,Hong Kong,52,PM2.5,43,1,11,24,287,10,0,0,0,0
42,Surat,179,PM2.5,15,28,115,180,1606,15,7,21,9,0
43,Dongguan,83,PM2.5,28,3,21,44,359,21,0,0,0,0
44,Suzhou,67,PM2.5,35,0,19,34,144,15,0,0,0,0
45,Foshan,109,PM2.5,7,2,39,119,876,69,0,0,0,0
46,Riyadh,153,PM2.5,2,18,63,147,283,50,0,0,0,0
47,Shenyang,119,PM2.5,4,6,46,72,575,26,0,0,0,0
48,Santiago,78,PM2.5,36,2,26,108,477,39,0,0,0,0
49,Pune,188,PM2.5,5,23,145,203,1332,51,17,65,9,0
50,Madrid,70,PM2.5,29,2,21,38,253,29,2,14,0,0
51,Haerbin,72,PM2.5,24,6,23,25,455,8,0,0,0,0
52,Toronto,76,PM2.5,5,5,26,69,352,32,9,22,0,0
53,Belo Horizonte,63,PM2.5,53,2,18,27,168,34,0,0,0,0
54,Singapore,85,PM2.5,28,2,25,50,155,17,0,0,0,0
55,Johannesburg,104,PM2.5,23,3,39,73,869,73,27,66,1,0
56,Dalian,65,PM2.5,22,1,19,57,287,26,4,14,0,0
57,Barcelona,75,PM2.5,37,0,24,42,328,33,10,26,1,0
58,Fukuoka,76,PM2.5,14,1,24,54,893,51,4,22,0,290
59,Ji-nan Shandong,197,PM2.5,3,7,155,157,1330,52,0,0,0,0
60,Zhengzhou,176,PM2.5,5,2,105,150,1121,35,0,0,0,0
61,Saint Petersburg,85,PM2.5,22,4,28,39,227,38,0,0,0,0
62,Alexandria,58,PM2.5,18,13,14,26,180,27,0,0,0,0
63,Guadalajara,66,PM2.5,52,1,19,19,149,16,0,0,0,0
64,Ankara,106,NO2,12,5,31,77,2035,128,0,0,0,0
65,Chittagong,91,PM2.5,28,2,35,60,379,4,15,32,1,0
66,Melbourne,26,PM2.5,14,0,6,14,277,2,0,0,0,0
67,Addis Ababa,58,PM2.5,29,1,18,37,2118,6,0,0,0,0
68,Sydney,27,PM10,12,0,5,27,56,21,0,0,0,0
69,Monterrey,75,PM2.5,68,4,20,32,366,22,0,0,0,0
70,Nairobi,40,PM2.5,21,2,10,15,507,7,0,0,0,0
71,Hanoi,161,PM2.5,11,17,79,146,975,51,0,0,0,0
72,Brasilia,54,PM2.5,36,0,13,22,152,14,0,0,0,0
73,Cape Town,83,PM2.5,15,3,23,58,763,37,3,8,0,0
74,Jiddah,151,PM2.5,14,150,63,117,428,73,0,0,0,0
75,Changsha,177,PM2.5,34,3,106,133,933,19,0,0,0,0
76,Kunming,84,PM2.5,8,5,28,46,573,21,0,0,0,0
77,Urumqi,96,PM2.5,2,2,25,80,871,40,0,0,0,0
78,Changchun,130,PM2.5,3,3,51,81,980,30,0,0,0,0
79,Xinbei,65,PM2.5,35,1,17,58,281,34,1,13,0,0
80,Shantou,68,PM2.5,39,4,23,41,272,13,0,0,0,0
81,Hefei,175,PM2.5,11,3,118,192,796,62,0,0,0,0
82,Rome,65,PM2.5,16,1,20,29,263,47,7,18,1,0
83,Ningbo,127,PM2.5,2,4,45,144,1412,57,0,0,0,0
84,Tel Aviv,82,PM10,29,1,21,110,525,22,8,31,1,0
85,Montreal,78,PM2.5,10,0,27,48,323,35,2,9,0,0
86,Shijiazhuang,120,PM2.5,1,2,38,145,1415,23,0,0,0,0
87,Recife,73,PM2.5,26,1,21,47,86,13,0,0,0,0
88,Porto Alegre,70,PM2.5,35,2,22,32,100,28,0,0,0,0
89,Fortaleza,66,PM2.5,21,0,19,30,85,12,0,0,0,0
90,Medellin,71,PM2.5,44,0,22,30,163,27,0,0,0,0
91,Jaipur,166,PM2.5,12,0,90,169,98,26,1,10,1,0
92,Los Angeles,56,PM2.5,7,0,15,58,541,42,28,63,0,50
93,Taiyuan Shanxi,84,PM2.5,33,1,28,35,235,27,1,11,0,0
94,Nanning,168,PM2.5,71,7,88,93,869,14,0,0,0,0
95,Salvador,63,PM2.5,25,0,19,39,92,31,0,0,0,0
96,Xiamen,77,PM2.5,8,5,25,37,1348,29,0,0,0,0
97,Lucknow,193,PM2.5,6,1,155,283,1576,54,7,48,6,0
98,Fuzhou Fujian,70,PM2.5,35,1,17,63,281,37,1,12,0,0
99,Changzhou,161,PM2.5,23,4,71,128,769,27,0,0,0,0
100,Kozhikode,98,PM2.5,4,2,26,48,411,21,14,23,0,0
101,Curitiba,54,PM2.5,36,1,14,22,94,15,0,0,0,0
102,Wenzhou,39,PM2.5,31,1,8,30,310,29,18,42,0,0
103,Nanchang,117,PM2.5,27,6,39,146,1141,23,0,0,0,0
104,Malappuram,89,PM2.5,4,2,24,42,460,10,11,23,0,0
105,Berlin,127,PM2.5,1,1,39,54,633,39,57,84,3,0
106,Faisalabad,193,PM2.5,22,3,144,144,484,6,12,45,1,0
107,Bekasi,71,PM2.5,5,7,15,70,1987,65,0,0,0,0
108,Kampala,95,PM2.5,29,0,38,38,759,4,0,0,0,0
109,Busan,73,PM2.5,3,3,24,39,487,31,0,4,0,0
110,Guiyang,115,PM2.5,7,3,45,64,458,24,0,0,0,0
111,Campinas,72,PM2.5,47,0,18,58,293,33,0,0,0,0
112,Wuxi,59,PM2.5,25,1,16,40,152,10,4,14,0,0
113,Puebla,85,PM2.5,100,57,29,47,324,22,0,0,0,0
114,Thrissur,90,PM2.5,8,2,32,44,317,15,11,36,0,0
115,Kochi,74,PM2.5,4,4,17,27,954,11,13,47,0,0
116,Kuwait City,151,PM2.5,14,10,48,201,213,51,0,0,0,0
117,Durban,58,PM2.5,26,1,17,37,458,27,0,0,0,0
118,Lanzhou,83,PM2.5,28,4,22,53,487,18,0,0,0,0
119,Kanpur,197,PM2.5,3,4,168,359,3097,46,73,99,0,0
120,Athens,197,PM2.5,14,2,168,359,3097,46,0,0,0,0
121,Milan,75,PM2.5,4,1,28,41,990,47,0,5,2,0
122,Indore,158,PM2.5,23,5,72,157,910,34,4,24,2,0
123,Guayaquil,65,PM2.5,34,2,21,33,159,4,0,0,0,0
124,Izmir,70,PM2.5,12,2,15,46,901,39,0,0,0,0
125,Kiev,74,PM2.5,24,3,21,35,193,30,0,0,0,0
126,Surabaya,98,PM2.5,4,8,34,52,743,39,0,0,0,0
127,Lisbon,75,PM2.5,28,0,26,36,242,31,0,0,0,0
128,Caracas,41,PM2.5,31,5,10,18,121,5,0,0,0,0
129,Nagpur,175,PM2.5,26,3,113,249,7023,30,5,30,0,0
130,Shizuoka,51,PM2.5,6,1,11,41,288,24,2,8,0,100
131,Dubai,131,PM2.5,31,5,44,102,354,56,0,0,0,0
132,Coimbatore,157,PM2.5,0,5,75,148,1258,13,0,3,0,0
133,Incheon,119,PM2.5,14,5,49,71,805,29,0,0,0,0
134,Cali,67,PM2.5,22,0,21,29,150,32,0,0,0,0
135,Manchester,47,PM2.5,24,1,10,32,313,13,7,28,0,0
136,Goiania,63,PM2.5,60,1,20,33,129,19,0,0,0,0
137,Taibei,78,PM2.5,32,1,29,48,232,31,1,13,0,0
138,Thiruvananthapuram,155,PM2.5,7,4,78,108,751,36,7,33,2,0
139,Chicago,76,PM2.5,16,1,25,55,184,32,1,0,0,0
140,Sapporo,62,PM2.5,14,0,15,33,297,46,3,16,0,82
141,Pretoria,134,PM2.5,8,30,64,85,1225,44,8,6,1,0
142,Birmingham,45,PM2.5,14,1,10,28,165,42,23,52,0,0
143,Yantai,116,PM2.5,3,10,38,146,1075,34,0,0,0,0
144,Bandung,78,PM2.5,10,2,19,72,900,22,0,0,0,0
145,Vancouver,38,NO2,1,1,11,19,487,41,70,98,0,0
146,Patna,196,PM2.5,9,3,160,308,1011,75,38,91,3,0
147,Luoyang,159,PM2.5,0,2,59,148,1476,46,0,0,0,0
148,Bhopal,168,PM2.5,17,11,119,291,1507,47,4,31,0,0
149,San Juan,24,PM2.5,29,0,6,22,85,0,0,0,0,0
150,Brisbane,32,PM2.5,12,3,7,26,78,31,0,0,0,0
151,Tangerang,79,PM2.5,5,6,20,95,1554,38,0,0,0,0
152,Baku,25,O3,29,1,5,10,120,6,0,0,0,0
153,Medan,80,PM2.5,17,1,22,32,658,11,0,0,0,0
154,Sendai,49,PM2.5,12,1,11,29,497,30,3,16,0,122
155,Houston,57,PM2.5,21,0,15,54,212,19,4,6,0,0
156,Manaus,54,PM2.5,19,1,13,25,153,24,0,0,0,0
157,Barranquilla,55,PM2.5,41,1,17,46,106,7,0,0,0,0
158,Maracaibo,26,PM2.5,35,2,7,12,121,3,0,0,0,0
159,Gujranwala,232,PM2.5,9,5,187,195,577,16,13,45,1,0
160,Rawalpindi,151,PM2.5,2,4,51,90,2583,37,18,37,0,0
161,Peshawar,153,PM2.5,1,1,54,82,2611,33,0,0,0,0
162,Agra,167,PM2.5,20,7,83,182,837,36,7,30,1,0
163,Baotou,90,PM10,16,6,26,142,1109,21,0,0,0,0
164,Vadodara,168,PM2.5,12,13,99,189,968,51,10,41,5,0
165,Kannur,154,PM2.5,8,1,76,97,1017,18,7,22,0,0
166,Liuzhou,52,PM2.5,20,1,14,30,253,18,25,52,0,0
167,Visakhapatnam,86,PM2.5,0,6,25,66,424,16,3,19,2,0
168,Xuzhou,144,PM2.5,11,2,56,126,450,37,3,24,0,0
169,Daegu,97,PM2.5,4,2,34,46,546,37,0,4,0,0
170,Naples,72,PM2.5,18,2,24,38,509,37,0,0,2,0
171,Amman,72,PM10,38,1,16,87,268,9,3,11,1,0
172,Tijuana,80,PM2.5,17,0,27,27,552,30,8,25,0,0
173,Nashik,173,PM2.5,23,0,110,234,2897,69,63,101,1,0
174,Vijayawada,94,PM2.5,18,3,28,74,518,15,2,6,1,0
175,Brussels,37,PM2.5,2,1,10,10,509,32,43,4,1,0
176,Hiroshima,47,PM2.5,7,0,11,14,312,16,4,20,0,90
177,Perth,58,PM2.5,13,1,15,38,52,23,0,0,0,0
178,Multan,175,PM2.5,9,27,101,147,1015,30,0,0,0,0
179,Minsk,56,PM2.5,19,1,12,14,175,4,0,0,0,0
180,Baoding,82,PM2.5,9,0,27,48,365,27,7,25,0,0
181,Vienna,79,PM2.5,14,0,23,36,356,27,1,25,2,0
182,Kollam,127,PM2.5,18,2,51,82,917,0,0,0,1,0
183,Valencia,60,PM2.5,25,1,13,29,87,38,2,11,0,0
184,Rajkot,143,PM2.5,41,2,47,90,247,10,14,32,0,0
185,Haikou,62,O3,44,1,11,32,349,8,0,0,0,0
186,Yancheng Jiangsu,92,PM2.5,16,2,36,74,592,44,1,27,0,0
187,Rabat,36,O3,38,2,9,17,119,4,0,0,0,0
188,West Yorkshire,55,PM2.5,28,1,15,23,152,32,22,42,0,0
189,Quito,54,PM2.5,36,1,16,22,289,8,0,0,0,0
190,Hyderabad,151,PM2.5,6,1,51,192,1213,36,13,29,6,0
191,Ludhiana,182,PM2.5,1,6,134,252,965,49,14,47,2,0
192,La Paz,28,O3,35,0,4,8,79,0,0,0,0,0
193,Davao City,75,PM2.5,15,0,24,26,149,9,0,0,0,0
194,Turin,111,PM2.5,15,3,40,54,518,52,4,2,1,0
195,Bucharest,88,PM2.5,3,3,32,47,602,51,40,0,3,0
196,Adana,171,PM2.5,6,11,132,132,3016,68,0,0,0,0
197,Warsaw,125,PM2.5,2,1,46,49,1388,43,0,136,3,0
198,Hamburg,93,PM2.5,3,1,33,50,453,39,30,41,0,0
