,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Dongguan,113,PM2.5,24,4,43,117,763,52,0,0,0,0
45,Suzhou,74,PM2.5,41,0,21,42,159,14,0,0,0,0
46,Foshan,115,PM2.5,5,2,48,88,875,73,0,0,0,0
47,Riyadh,164,PM2.5,4,26,85,144,319,87,0,0,0,0
48,Shenyang,122,PM2.5,8,11,45,88,921,33,0,0,0,0
49,Santiago,71,PM2.5,15,3,25,90,579,48,0,0,0,0
50,Pune,168,PM2.5,29,7,91,124,582,52,0,0,0,0
51,Madrid,56,PM2.5,35,1,16,34,219,29,2,11,0,0
52,Haerbin,116,PM2.5,19,9,45,66,701,23,0,0,0,0
53,Toronto,46,PM2.5,22,4,12,47,282,28,32,72,0,0
54,Belo Horizonte,55,PM2.5,34,1,15,24,125,27,0,0,0,0
55,Singapore,73,PM2.5,34,2,26,54,202,36,0,0,0,0
56,Khartoum,73,PM2.5,34,2,26,54,202,36,0,0,0,0
57,Johannesburg,79,PM2.5,38,2,25,44,613,48,6,20,0,0
58,Dalian,60,PM2.5,4,2,19,47,443,42,8,33,0,0
59,Barcelona,65,PM2.5,38,0,17,55,175,23,3,7,1,0
60,Fukuoka,63,PM2.5,27,0,20,42,794,52,3,21,0,148
61,Ji-nan Shandong,130,PM2.5,4,11,50,118,929,61,0,0,0,0
62,Zhengzhou,120,PM2.5,2,4,36,146,381,58,0,0,0,0
63,Saint Petersburg,110,PM2.5,2,13,42,61,1003,54,0,0,0,0
64,Alexandria,58,PM2.5,42,9,15,29,125,4,0,0,0,0
65,Guadalajara,77,PM2.5,27,2,26,40,608,22,0,0,0,0
66,Ankara,65,PM2.5,9,4,19,40,275,63,0,0,0,0
67,Chittagong,73,PM2.5,35,2,26,38,355,12,0,0,0,0
68,Melbourne,32,PM2.5,16,1,6,30,249,10,0,0,0,0
69,Addis Ababa,57,PM2.5,43,1,14,20,806,2,0,0,0,0
70,Sydney,37,PM2.5,1,0,8,33,97,28,0,0,0,0
71,Monterrey,91,PM2.5,14,7,38,65,1393,48,0,0,0,0
72,Nairobi,39,PM2.5,29,1,10,15,447,7,0,0,0,0
73,Hanoi,177,PM2.5,2,21,131,131,2052,82,0,0,0,0
74,Brasilia,58,PM2.5,52,0,16,24,123,12,0,0,0,0
75,Cape Town,62,PM2.5,26,3,18,55,704,38,3,6,0,0
76,Jiddah,124,PM2.5,11,58,43,114,144,75,0,0,0,0
77,Changsha,167,PM2.5,36,5,97,136,953,18,0,0,0,0
78,Kunming,61,PM2.5,18,3,19,37,589,18,0,0,0,0
79,Urumqi,71,PM2.5,10,3,23,100,2153,54,0,0,0,0
80,Changchun,113,PM2.5,9,9,42,71,903,29,0,0,0,0
81,Xinbei,71,PM2.5,31,1,20,50,409,47,2,23,0,0
82,Shantou,84,O3,52,3,16,47,185,9,0,0,0,0
83,Hefei,152,PM2.5,3,3,52,165,1205,76,0,0,0,0
84,Rome,66,PM2.5,11,1,20,35,178,38,6,16,1,0
85,Ningbo,87,PM2.5,2,3,35,69,1105,51,0,0,0,0
86,Tel Aviv,260,PM10,43,1,79,448,276,9,3,12,1,0
87,Montreal,36,PM2.5,23,0,8,39,199,22,1,10,0,0
88,Shijiazhuang,151,PM2.5,4,5,57,126,1249,52,0,0,0,0
89,Recife,72,PM2.5,29,1,22,54,101,11,0,0,0,0
90,Porto Alegre,65,PM2.5,23,1,21,32,80,26,0,0,0,0
91,Fortaleza,68,PM2.5,25,0,21,32,100,15,0,0,0,0
92,Medellin,85,PM2.5,53,0,26,39,183,17,0,0,0,0
93,Jaipur,155,PM2.5,18,3,64,114,712,54,0,0,0,0
94,Los Angeles,76,PM2.5,0,0,24,58,694,40,38,63,0,0
95,Taiyuan Shanxi,89,PM2.5,32,4,26,67,419,32,2,19,0,0
96,Nanning,109,PM2.5,21,4,44,74,778,49,0,0,0,0
97,Salvador,63,PM2.5,34,1,19,50,98,22,0,0,0,0
98,Douala,63,PM2.5,34,1,19,50,98,22,0,0,0,0
99,Xiamen,210,O3,29,12,34,52,4955,126,0,0,0,0
100,Lucknow,181,PM2.5,7,7,125,172,1381,55,0,0,0,0
101,Fuzhou Fujian,82,PM2.5,31,1,28,75,405,46,2,23,0,0
102,Changzhou,111,PM2.5,18,2,37,71,600,35,0,0,0,0
103,Kozhikode,157,PM2.5,58,5,71,126,627,31,0,0,0,0
104,Curitiba,51,PM2.5,24,1,13,28,84,13,0,0,0,0
105,Wenzhou,51,PM2.5,2,1,14,23,456,33,47,76,0,0
106,Nanchang,125,PM2.5,24,6,45,133,1039,37,0,0,0,0
107,Malappuram,158,PM2.5,40,7,79,113,921,26,0,0,0,0
108,Berlin,108,PM2.5,8,2,36,54,489,35,26,44,2,0
109,Faisalabad,161,PM2.5,13,5,88,128,2057,37,0,0,0,0
110,Bekasi,91,NO2,5,7,31,75,2946,92,0,0,0,0
111,Kampala,101,PM2.5,42,0,38,38,428,2,0,0,0,0
112,Busan,50,PM2.5,15,2,12,14,395,21,0,2,0,0
113,Guiyang,96,PM2.5,43,7,38,84,452,14,0,0,0,0
114,Campinas,57,PM2.5,22,0,16,23,310,33,0,0,0,0
115,Wuxi,52,PM2.5,5,1,14,31,339,26,8,33,0,0
116,Puebla,77,PM2.5,31,47,28,49,1157,37,0,0,0,0
117,Thrissur,159,PM2.5,47,5,77,114,780,32,0,0,0,0
118,Kochi,187,O3,87,5,55,82,643,11,0,0,0,0
119,Kuwait City,156,PM2.5,12,134,58,115,278,116,0,0,0,0
120,Durban,59,PM2.5,21,1,16,62,123,27,0,0,0,0
121,Lanzhou,106,PM2.5,15,8,44,131,702,35,0,0,0,0
122,Kanpur,169,PM2.5,3,8,93,166,1092,67,0,0,0,0
123,Athens,69,PM2.5,11,13,18,29,1413,46,0,0,4,0
124,Milan,77,PM2.5,6,1,21,33,917,39,0,17,1,0
125,Indore,164,PM2.5,22,3,86,122,644,42,0,0,0,0
126,Guayaquil,40,PM2.5,29,3,11,19,127,2,0,0,0,0
127,Izmir,64,PM2.5,11,3,19,66,1091,60,0,0,0,0
128,Kiev,59,PM2.5,20,2,15,29,197,34,0,0,0,0
129,Surabaya,128,PM2.5,2,22,41,63,3169,59,0,0,0,0
130,Lisbon,67,PM2.5,38,0,18,48,157,22,0,0,0,0
131,Caracas,28,PM2.5,28,5,7,12,143,6,0,0,0,0
132,Nagpur,181,PM2.5,1,63,128,211,1132,81,0,0,0,0
133,Shizuoka,52,PM2.5,4,1,14,39,226,39,3,13,0,100
134,Dubai,138,PM2.5,16,5,43,78,230,71,0,0,0,0
135,Coimbatore,157,PM2.5,30,4,73,132,619,41,0,0,0,0
136,Incheon,105,PM2.5,3,6,42,70,1007,61,0,0,0,0
137,Cali,59,PM2.5,19,0,19,22,139,19,0,0,0,0
138,Manchester,71,PM2.5,4,2,32,32,506,24,33,66,0,0
139,Goiania,60,PM2.5,51,1,17,32,115,29,0,0,0,0
140,Taibei,72,PM2.5,22,1,22,60,433,38,4,30,0,0
141,Thiruvananthapuram,135,PM2.5,63,3,52,92,417,20,0,0,0,0
142,Chicago,45,PM2.5,8,1,12,41,294,23,0,0,0,0
143,Sapporo,68,NO2,1,2,23,45,497,71,33,72,0,210
144,Pretoria,115,PM2.5,10,28,56,88,1150,50,4,4,1,0
145,Birmingham,39,PM2.5,35,0,10,15,138,24,8,22,0,0
146,Yantai,83,PM2.5,24,3,27,47,471,18,0,0,0,0
147,Bandung,95,PM2.5,2,0,40,63,4807,82,0,0,0,0
148,Vancouver,30,PM2.5,30,0,8,24,145,12,1,4,0,0
149,Patna,178,PM2.5,1,7,117,198,1706,81,0,0,0,0
150,Luoyang,179,PM2.5,0,5,110,198,954,51,0,0,0,0
151,Bhopal,160,PM2.5,29,2,73,137,490,33,0,0,0,0
152,San Juan,26,PM2.5,24,0,5,25,81,0,0,0,0,0
153,Brisbane,45,PM2.5,9,2,11,32,93,32,0,0,0,0
154,Tangerang,89,PM2.5,7,7,29,66,2317,55,0,0,0,0
155,Baku,38,PM2.5,24,1,10,19,133,8,0,0,0,0
156,Medan,125,PM2.5,12,1,45,87,1315,49,0,0,0,0
157,Sendai,55,PM2.5,26,0,12,33,300,15,4,16,0,80
158,Houston,76,PM2.5,1,2,27,96,392,25,35,40,0,0
159,Manaus,47,PM2.5,22,1,11,24,132,15,0,0,0,0
160,Barranquilla,42,PM2.5,36,0,11,19,123,1,0,0,0,0
161,Maracaibo,26,PM2.5,29,3,7,11,142,3,0,0,0,0
162,Gujranwala,174,PM2.5,1,9,117,168,2121,58,0,0,0,0
163,Rawalpindi,163,PM2.5,0,9,85,123,3285,63,0,0,0,0
164,Peshawar,162,PM2.5,2,2,80,115,2878,66,0,0,0,0
165,Agra,174,PM2.5,0,8,111,199,1984,82,0,0,0,0
166,Baotou,110,PM2.5,2,3,37,70,1108,28,0,0,0,0
167,Vadodara,160,PM2.5,16,3,74,111,558,69,0,0,0,0
168,Kannur,141,PM2.5,71,2,51,85,432,28,0,0,0,0
169,Liuzhou,44,PM2.5,12,0,11,24,265,21,29,72,0,0
170,Visakhapatnam,112,PM2.5,25,15,41,60,640,27,0,0,0,0
171,Xuzhou,125,PM2.5,24,2,48,81,333,38,1,18,0,0
172,Daegu,59,PM2.5,4,2,13,30,518,38,0,2,0,0
173,Naples,93,PM2.5,19,3,27,48,1236,67,0,0,8,0
174,Amman,219,PM10,39,1,87,407,183,10,10,18,0,0
175,Tijuana,106,PM2.5,5,0,52,52,614,14,1,9,0,0
176,Nashik,166,PM2.5,27,12,89,124,546,56,0,0,0,0
177,Vijayawada,108,PM2.5,36,6,38,69,376,41,0,0,0,0
178,Brussels,22,O3,25,1,5,12,244,18,18,2,1,0
179,Hiroshima,34,O3,34,0,6,9,288,7,3,10,0,30
180,Perth,41,PM2.5,22,1,8,22,78,23,0,0,0,0
181,Multan,172,PM2.5,5,33,110,163,1186,43,0,0,0,0
182,Minsk,38,PM2.5,22,3,9,10,190,9,0,0,0,0
183,Baoding,69,PM2.5,10,0,24,36,230,23,1,14,0,0
184,Vienna,85,PM2.5,27,0,23,38,273,21,1,34,1,0
185,Kollam,134,PM2.5,66,3,50,66,456,18,0,0,0,0
186,Valencia,58,PM2.5,37,2,13,21,128,16,2,3,0,0
187,Rajkot,152,PM2.5,42,3,52,93,347,16,0,0,0,0
188,Haikou,63,PM2.5,55,1,15,41,270,3,0,0,0,0
189,Yancheng Jiangsu,98,PM2.5,42,2,42,97,494,37,1,22,0,0
190,Rabat,41,PM2.5,36,2,9,15,106,2,0,0,0,0
191,West Yorkshire,59,PM2.5,30,1,20,20,141,19,8,18,0,0
192,Quito,38,PM2.5,26,1,11,15,355,12,0,0,0,0
193,Hyderabad,160,PM2.5,26,5,78,86,561,51,0,0,0,0
194,Ludhiana,161,PM2.5,17,3,81,142,970,57,0,0,0,0
195,La Paz,35,PM2.5,35,1,9,16,159,8,0,0,0,0
196,Davao City,80,PM2.5,24,1,29,34,268,17,0,0,0,0
197,Turin,64,PM2.5,6,2,20,39,521,38,2,7,1,0
198,Bucharest,68,PM2.5,5,4,22,35,345,30,12,0,2,0
199,Adana,96,PM2.5,17,4,36,41,980,49,0,0,0,0
200,Warsaw,87,PM2.5,15,1,27,43,696,32,0,31,1,0
201,Hamburg,84,PM2.5,11,6,28,30,292,30,12,21,0,0
