,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
106,Berlin,86,PM2.5,8,1,29,31,319,27,0,32,1,0
107,Faisalabad,166,PM2.5,15,4,85,131,1263,18,9,18,1,0
108,Bekasi,69,PM2.5,26,3,24,45,443,41,0,0,0,0
109,Kampala,152,PM2.5,26,0,70,70,609,2,0,0,0,0
110,Busan,75,PM2.5,37,3,23,34,388,18,1,9,0,0
111,Guiyang,93,PM2.5,29,6,29,63,279,19,0,0,0,0
112,Campinas,64,PM2.5,22,1,18,24,397,11,0,0,1,0
113,Wuxi,52,PM2.5,33,1,6,14,55,4,0,5,0,0
114,Puebla,109,SO2,19,94,31,52,930,59,0,0,0,0
115,Thrissur,70,PM2.5,7,0,28,53,799,25,10,35,1,0
116,Kochi,133,PM2.5,3,4,56,75,853,12,17,51,0,0
117,Kuwait City,147,PM2.5,11,9,56,121,297,42,0,0,0,0
118,Durban,75,PM2.5,20,1,16,60,85,20,0,0,0,0
119,Lanzhou,125,PM2.5,4,19,45,123,1563,42,0,0,0,0
120,Kanpur,169,PM2.5,3,3,95,188,848,24,4,14,653,0
121,Athens,91,PM2.5,20,1,37,89,223,35,0,0,0,0
122,Milan,79,PM2.5,6,1,25,30,336,29,0,0,0,0
123,Indore,180,PM2.5,24,5,116,214,561,22,4,15,3,0
124,Guayaquil,31,PM2.5,19,3,7,11,130,4,0,0,0,0
125,Izmir,68,PM2.5,14,2,21,21,809,20,0,0,0,0
126,Kiev,97,PM2.5,3,3,34,38,350,33,0,0,0,0
127,Surabaya,109,PM2.5,53,7,39,61,431,18,0,0,0,0
128,Lisbon,88,PM2.5,11,0,28,33,292,20,0,0,0,0
129,Caracas,36,PM2.5,15,4,8,13,191,13,0,0,0,0
130,Nagpur,163,PM2.5,26,0,87,172,623,29,6,31,0,0
131,Shizuoka,44,PM2.5,7,1,12,33,255,43,5,16,0,111
132,Dubai,130,PM2.5,28,6,50,83,364,45,0,0,0,0
133,Coimbatore,142,PM2.5,6,5,56,97,769,27,0,20,0,0
134,Incheon,115,PM2.5,34,4,38,64,615,31,0,0,0,0
135,Cali,58,PM2.5,13,0,14,22,177,32,0,0,0,0
136,Manchester,61,PM2.5,31,0,17,17,153,4,1,8,0,0
137,Goiania,79,PM2.5,8,1,24,38,395,22,0,0,0,0
138,Taibei,71,PM2.5,34,2,25,56,197,38,4,13,0,0
139,Thiruvananthapuram,79,PM2.5,7,3,32,90,131,21,1,10,2,0
140,Chicago,51,PM10,27,1,8,60,243,22,0,0,0,0
141,Sapporo,92,PM2.5,22,2,33,47,493,59,17,43,0,179
142,Pretoria,70,PM2.5,17,28,21,64,1330,50,9,7,2,0
143,Birmingham,41,PM2.5,30,1,9,14,154,15,0,5,0,0
144,Yantai,19,PM10,26,3,4,19,355,12,0,0,0,0
145,Bandung,75,PM2.5,34,0,27,63,300,26,0,0,0,0
146,Vancouver,35,PM2.5,3,0,10,34,384,24,32,36,0,0
147,Patna,207,PM2.5,7,2,168,289,752,82,58,111,3,0
148,Luoyang,155,PM2.5,24,4,65,144,280,33,0,0,0,0
149,Bhopal,207,PM2.5,32,1,150,253,998,42,1,9,0,0
150,San Juan,30,O3,34,0,7,13,81,0,0,0,0,0
151,Brisbane,57,PM2.5,24,2,16,56,62,30,0,0,0,0
152,Tangerang,79,PM2.5,27,4,28,35,308,28,0,0,0,0
153,Baku,24,PM2.5,24,1,6,9,145,8,0,0,0,0
154,Medan,91,PM2.5,52,1,31,60,336,19,0,0,0,0
155,Sendai,65,PM2.5,13,1,18,35,311,57,23,48,0,101
156,Houston,56,PM2.5,22,0,13,36,199,25,1,8,0,0
157,Manaus,54,PM2.5,10,2,15,40,157,20,0,0,0,0
158,Barranquilla,52,PM2.5,27,1,10,18,111,3,0,0,0,0
159,Maracaibo,21,O3,22,1,4,7,113,4,0,0,0,0
160,Gujranwala,118,PM2.5,7,3,52,118,742,3,11,15,1,0
161,Rawalpindi,123,PM2.5,27,4,54,66,1059,21,0,0,0,0
162,Peshawar,141,PM2.5,38,1,69,69,1664,18,0,0,0,0
163,Agra,174,PM2.5,4,3,103,143,703,45,6,27,1,0
164,Baotou,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
165,Vadodara,169,PM2.5,12,15,91,151,1055,42,7,25,5,0
166,Kannur,131,PM2.5,7,1,53,87,886,21,7,22,0,0
167,Liuzhou,31,O3,31,1,4,21,126,3,2,7,0,0
168,Visakhapatnam,74,PM2.5,12,6,23,56,424,14,10,23,2,0
169,Xuzhou,101,PM2.5,39,2,43,76,166,22,4,8,0,0
170,Daegu,135,PM2.5,36,3,33,51,479,25,1,7,0,0
171,Naples,64,PM2.5,17,1,18,26,222,31,0,0,0,0
172,Amman,63,PM10,37,1,17,87,132,13,2,25,1,0
173,Tijuana,82,PM2.5,38,0,29,34,440,26,0,8,0,0
174,Nashik,180,PM2.5,23,1,115,163,1492,48,14,27,1,0
175,Vijayawada,62,PM2.5,4,5,21,43,645,26,4,10,1,0
176,Brussels,28,PM2.5,9,0,6,9,211,6,2,0,1,0
177,Hiroshima,26,PM2.5,12,0,7,7,400,17,15,32,0,90
178,Perth,60,PM2.5,19,1,18,45,85,28,0,0,0,0
179,Multan,154,PM2.5,27,8,61,88,589,12,0,0,0,0
180,Minsk,52,PM2.5,12,3,12,15,199,9,0,0,0,0
181,Baoding,59,PM2.5,21,0,15,18,169,16,0,7,0,0
182,Vienna,74,PM2.5,10,2,26,27,351,14,1,13,1,0
183,Kollam,92,PM2.5,11,2,39,48,319,25,12,28,2,0
184,Valencia,60,PM2.5,27,0,17,17,127,10,0,0,0,0
185,Rajkot,150,PM2.5,42,7,57,104,332,12,3,10,4,0
186,Haikou,68,PM2.5,53,3,19,43,418,6,0,0,0,0
187,Yancheng Jiangsu,109,PM2.5,53,2,44,95,328,35,5,17,0,0
188,Rabat,44,PM2.5,21,3,12,18,127,3,0,0,0,0
189,West Yorkshire,44,PM2.5,30,1,6,11,152,3,3,8,0,0
190,Quito,42,PM2.5,14,0,9,13,565,10,0,0,0,0
191,Hyderabad,143,PM2.5,6,1,51,183,681,36,12,26,3,0
192,Ludhiana,155,PM2.5,5,4,60,163,642,36,18,37,2,0
193,La Paz,43,O3,37,1,6,13,134,9,0,0,0,0
194,Davao City,79,PM2.5,34,1,29,40,172,9,0,0,0,0
195,Turin,89,PM2.5,17,1,32,36,344,19,0,0,0,0
196,Bucharest,82,PM2.5,9,3,25,65,237,22,1,0,1,0
197,Adana,95,PM2.5,16,4,32,57,403,36,0,0,0,0
198,Warsaw,83,PM2.5,10,2,27,34,378,21,0,16,1,0
199,Hamburg,94,PM2.5,1,2,29,34,79,21,0,12,0,0
