,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
101,Kozhikode,84,PM2.5,3,3,22,46,541,7,36,42,0,0
102,Curitiba,44,PM2.5,16,0,10,22,100,17,0,0,0,0
103,Wenzhou,56,PM2.5,34,1,15,38,485,23,15,35,0,0
104,Nanchang,120,PM2.5,26,5,45,84,689,27,0,0,0,0
105,Malappuram,69,PM2.5,4,2,19,38,434,8,24,33,0,0
106,Berlin,95,PM2.5,2,1,31,45,395,31,36,40,1,0
107,Faisalabad,155,PM2.5,5,4,69,100,1366,30,8,15,1,0
108,Bekasi,66,PM2.5,5,3,19,41,578,41,0,0,0,0
109,Kampala,133,PM2.5,28,0,53,53,580,3,0,0,0,0
110,Busan,72,PM2.5,18,2,22,29,447,22,0,2,0,0
111,Guiyang,111,PM2.5,15,6,38,75,445,26,0,0,0,0
112,Campinas,65,PM2.5,50,1,17,24,326,40,0,0,0,0
113,Wuxi,67,PM2.5,33,1,22,65,93,10,2,12,0,0
114,Puebla,93,O3,88,43,24,35,249,21,0,0,0,0
115,Thrissur,64,PM2.5,8,3,18,38,354,14,10,35,0,0
116,Kochi,97,PM2.5,4,3,35,49,951,13,15,22,0,0
117,Kuwait City,151,PM2.5,21,11,66,187,264,51,0,0,0,0
118,Durban,74,PM2.5,26,1,20,65,158,33,0,0,1,0
119,Lanzhou,154,PM2.5,3,8,59,125,1253,49,0,0,0,0
120,Kanpur,176,PM2.5,3,5,101,214,1350,81,35,103,0,0
121,Athens,75,PM2.5,28,1,24,53,468,30,0,0,1,0
122,Milan,66,PM2.5,2,1,20,28,1064,40,0,36,3,0
123,Indore,181,PM2.5,33,7,108,208,589,26,5,18,3,0
124,Guayaquil,53,PM2.5,32,8,14,24,194,9,0,0,0,0
125,Izmir,82,PM2.5,12,2,28,51,910,32,0,0,0,0
126,Kiev,95,PM2.5,3,4,36,43,269,38,0,0,0,0
127,Surabaya,95,PM2.5,14,5,35,50,717,17,0,0,0,0
128,Lisbon,96,PM2.5,16,0,38,38,259,33,0,0,0,0
129,Caracas,38,PM2.5,26,4,9,15,118,7,0,0,0,0
130,Nagpur,168,PM2.5,26,1,86,164,1999,25,6,31,0,0
131,Shizuoka,14,PM2.5,10,1,4,4,192,8,1,9,0,79
132,Dubai,149,PM2.5,33,4,48,79,269,45,0,0,0,0
133,Coimbatore,87,PM2.5,5,1,24,54,311,24,8,18,0,0
134,Incheon,112,PM2.5,13,4,40,56,739,38,0,0,0,0
135,Cali,59,PM2.5,21,0,16,21,122,33,0,0,0,0
136,Manchester,45,PM2.5,36,1,9,47,276,8,9,31,0,0
137,Goiania,55,PM2.5,26,0,14,25,180,26,0,0,0,0
138,Taibei,79,PM2.5,32,1,29,32,124,21,1,4,0,0
139,Thiruvananthapuram,69,PM2.5,7,2,18,59,812,17,2,9,2,0
140,Chicago,44,PM10,30,0,9,50,238,22,1,0,0,0
141,Sapporo,55,PM2.5,23,1,13,34,297,39,2,15,0,80
142,Pretoria,151,PM2.5,4,29,63,126,1275,58,13,15,1,0
143,Birmingham,41,PM2.5,30,1,6,13,141,19,3,22,0,0
144,Yantai,53,PM2.5,23,3,9,28,286,14,0,0,0,0
145,Bandung,67,PM2.5,10,0,19,54,506,18,0,0,0,0
146,Vancouver,32,PM2.5,6,0,7,29,300,31,25,38,0,0
147,Patna,175,PM10,5,2,63,299,1897,39,48,70,3,0
148,Luoyang,153,PM2.5,15,3,67,108,193,26,0,0,0,0
149,Bhopal,210,PM2.5,39,12,163,188,1210,40,1,18,0,0
150,San Juan,31,O3,34,0,6,12,80,0,0,0,0,0
151,Brisbane,44,PM2.5,9,3,11,48,79,29,0,0,0,0
152,Tangerang,72,PM2.5,9,2,25,66,394,19,0,0,0,0
153,Baku,37,PM2.5,21,2,9,15,156,11,0,0,0,0
154,Medan,72,PM2.5,21,0,20,29,573,7,0,0,0,0
155,Sendai,55,PM2.5,15,1,19,32,202,43,1,10,0,80
156,Houston,54,PM2.5,18,0,13,42,281,16,5,12,0,0
157,Manaus,47,PM2.5,21,1,11,25,132,15,0,0,0,0
158,Barranquilla,58,PM2.5,42,1,18,33,117,9,0,0,0,0
159,Maracaibo,32,O3,33,3,8,14,138,6,0,0,0,0
160,Gujranwala,119,PM2.5,10,2,43,105,800,5,9,16,1,0
161,Rawalpindi,130,PM2.5,2,3,43,63,1671,32,0,0,0,0
162,Peshawar,156,PM2.5,2,1,44,58,2009,28,0,0,0,0
163,Agra,195,PM2.5,5,3,141,229,2257,33,13,58,0,0
164,Baotou,116,PM2.5,2,6,39,91,1259,29,0,0,0,0
165,Vadodara,179,PM2.5,13,8,110,220,955,48,11,45,5,0
166,Kannur,103,PM2.5,10,1,38,65,659,25,7,22,0,0
167,Liuzhou,56,PM2.5,36,1,15,35,237,11,12,35,0,0
168,Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
169,Xuzhou,88,PM2.5,9,2,29,60,159,21,2,9,0,0
170,Daegu,124,PM2.5,14,2,37,51,713,27,0,2,0,0
171,Naples,124,PM2.5,14,2,37,51,713,27,0,2,0,0
172,Amman,70,PM10,33,2,19,86,209,19,10,34,1,0
173,Tijuana,108,PM2.5,39,0,41,43,781,30,3,13,0,0
174,Nashik,180,PM2.5,23,0,119,166,803,28,2,12,1,0
175,Vijayawada,94,PM2.5,5,5,19,47,644,9,1,11,1,0
176,Brussels,36,PM2.5,8,0,10,10,314,13,9,2,1,0
177,Hiroshima,29,PM2.5,14,0,6,9,201,9,2,10,0,50
178,Perth,16,PM2.5,14,0,4,8,56,0,0,0,0,0
179,Multan,127,PM2.5,15,6,41,64,561,14,0,0,0,0
180,Minsk,55,PM2.5,14,2,14,16,196,9,0,0,0,0
181,Baoding,67,PM2.5,34,0,18,39,194,20,0,4,0,0
182,Vienna,77,PM2.5,10,0,24,32,247,15,1,18,1,0
183,Kollam,69,PM2.5,11,2,16,29,389,7,5,14,2,0
184,Valencia,62,PM2.5,28,1,21,21,147,21,2,11,0,0
185,Rajkot,131,PM2.5,34,2,56,72,234,8,2,9,0,0
186,Haikou,71,O3,58,3,18,33,338,3,0,0,0,0
187,Yancheng Jiangsu,101,PM2.5,11,2,37,82,333,33,2,18,0,0
188,Rabat,35,PM2.5,33,3,10,16,132,4,0,0,0,0
189,West Yorkshire,63,PM2.5,30,0,17,26,148,19,3,10,0,0
190,Quito,42,PM2.5,25,0,11,15,259,10,0,0,0,0
191,Hyderabad,157,PM2.5,6,1,67,182,975,31,11,26,5,0
192,Ludhiana,171,PM2.5,5,3,88,179,909,16,19,38,2,0
193,La Paz,43,O3,53,1,7,14,102,1,0,0,0,0
194,Davao City,78,PM2.5,22,1,26,29,185,8,0,0,0,0
195,Turin,104,PM2.5,3,3,36,52,876,59,0,10,2,0
196,Bucharest,85,PM2.5,4,4,28,42,253,39,5,0,1,0
197,Adana,166,PM2.5,3,10,77,146,828,43,0,0,0,0
198,Warsaw,97,PM2.5,6,1,32,43,625,25,0,17,1,0
199,Hamburg,112,PM2.5,8,2,40,64,239,32,5,11,0,0
