,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
63,Alexandria,59,PM2.5,29,14,16,26,148,14,0,0,0,0
64,Guadalajara,61,PM2.5,16,2,20,29,513,25,0,0,0,0
65,Ankara,131,PM2.5,9,5,47,112,610,55,0,0,0,0
66,Chittagong,81,PM2.5,25,2,26,43,274,8,1,10,0,0
67,Melbourne,45,PM2.5,15,1,12,42,263,17,0,0,0,0
68,Addis Ababa,52,PM2.5,47,0,11,15,390,1,0,0,0,0
69,Sydney,36,PM2.5,8,0,7,31,61,30,0,0,0,0
70,Monterrey,71,PM2.5,13,6,19,30,839,33,0,0,0,0
71,Nairobi,34,O3,36,1,8,11,255,2,0,0,0,0
72,Hanoi,152,PM2.5,16,15,48,132,854,72,0,0,0,0
73,Brasilia,39,PM2.5,43,1,13,19,138,11,0,0,0,0
74,Cape Town,71,PM2.5,18,3,23,81,703,35,4,7,0,0
75,Jiddah,142,PM2.5,24,101,59,118,164,60,0,0,0,0
76,Changsha,151,PM2.5,51,3,55,112,983,26,0,0,0,0
77,Kunming,40,PM2.5,23,3,12,40,575,14,0,0,0,0
78,Urumqi,66,PM2.5,3,2,19,66,1104,38,0,0,0,0
79,Changchun,123,PM2.5,11,3,46,66,767,22,0,0,0,0
80,Xinbei,69,PM2.5,24,1,20,35,473,54,2,23,0,0
81,Shantou,55,PM2.5,53,3,15,51,273,11,0,0,0,0
82,Hefei,155,PM2.5,34,2,62,182,703,62,0,0,0,0
83,Rome,73,PM2.5,2,2,20,29,526,43,25,39,1,0
84,Ningbo,139,PM2.5,46,5,50,136,1015,40,0,0,0,0
85,Tel Aviv,70,PM2.5,44,1,23,81,334,16,17,34,1,0
86,Montreal,67,PM2.5,15,0,22,36,229,24,2,10,0,0
87,Shijiazhuang,129,PM2.5,2,2,48,164,1332,50,0,0,0,0
88,Recife,75,PM2.5,29,1,25,50,100,13,0,0,0,0
89,Porto Alegre,62,PM2.5,24,1,18,30,70,30,0,0,0,0
90,Fortaleza,67,PM2.5,22,0,21,31,87,12,0,0,0,0
91,Medellin,86,PM2.5,26,0,27,41,301,16,0,0,0,0
92,Jaipur,127,PM2.5,60,1,42,145,57,20,1,5,0,0
93,Los Angeles,41,PM2.5,12,0,10,27,356,39,4,32,0,0
94,Taiyuan Shanxi,71,PM2.5,27,1,22,34,454,32,4,21,0,0
95,Nanning,159,PM2.5,65,5,82,95,867,25,0,0,0,0
96,Salvador,56,PM2.5,25,1,16,37,99,18,0,0,0,0
97,Xiamen,146,O3,20,5,26,37,1718,52,0,0,0,0
98,Lucknow,156,PM2.5,34,25,66,157,626,24,2,15,2,0
99,Fuzhou Fujian,87,PM2.5,24,1,30,74,467,54,2,22,0,0
100,Changzhou,164,PM2.5,28,4,83,176,811,66,0,0,0,0
101,Kozhikode,85,PM2.5,5,2,28,104,707,35,21,40,1,0
102,Curitiba,37,PM2.5,27,1,11,22,89,13,0,0,0,0
103,Wenzhou,37,PM2.5,15,0,10,32,243,29,4,21,0,0
104,Nanchang,129,PM2.5,38,4,47,137,1026,41,0,0,0,0
105,Malappuram,60,PM2.5,7,2,17,35,490,15,15,31,0,0
106,Berlin,133,PM2.5,2,1,47,63,617,34,80,102,3,0
107,Faisalabad,173,PM2.5,45,10,88,106,916,19,18,87,1,0
108,Bekasi,75,PM2.5,10,5,23,86,2010,68,0,0,0,0
109,Kampala,109,PM2.5,41,0,25,25,294,1,0,0,0,0
110,Busan,51,PM2.5,14,3,13,26,410,31,0,8,0,0
111,Guiyang,92,PM2.5,12,6,31,62,454,29,0,0,0,0
112,Wuxi,64,PM2.5,16,1,17,46,258,19,1,17,0,0
113,Puebla,99,SO2,33,75,23,34,830,13,0,0,0,0
114,Thrissur,113,PM2.5,8,3,42,72,221,25,10,35,0,0
115,Kochi,72,PM2.5,17,6,23,35,954,11,12,45,0,0
116,Kuwait City,158,PM10,40,8,54,294,186,29,0,0,0,0
117,Durban,58,PM2.5,32,1,13,32,317,31,0,0,0,0
118,Lanzhou,86,PM2.5,6,7,33,67,892,49,0,0,0,0
119,Kanpur,163,PM2.5,6,5,69,136,641,96,7,81,0,0
120,Athens,77,PM2.5,11,2,23,34,1228,56,0,0,4,0
121,Milan,74,PM2.5,2,1,25,48,1344,53,0,1,4,0
122,Indore,115,PM2.5,49,5,40,142,415,36,4,15,1,0
123,Guayaquil,41,PM2.5,18,2,9,15,114,4,0,0,0,0
124,Izmir,73,PM2.5,11,3,25,41,907,45,0,0,0,0
125,Kiev,77,PM2.5,17,3,24,36,202,27,0,0,0,0
126,Surabaya,124,PM2.5,5,12,46,69,1178,63,0,0,0,0
127,Lisbon,79,PM2.5,27,0,27,27,230,31,0,0,0,0
128,Caracas,26,PM2.5,23,4,7,11,154,9,0,0,0,0
129,Nagpur,152,PM2.5,26,3,55,142,1057,39,6,30,0,0
130,Shizuoka,63,PM2.5,10,1,21,36,232,46,3,15,0,182
131,Dubai,145,PM2.5,32,5,62,90,255,48,0,0,0,0
132,Coimbatore,126,PM2.5,7,5,55,80,287,17,6,18,0,0
133,Incheon,83,PM2.5,4,4,27,42,669,36,0,0,0,0
134,Cali,59,PM2.5,13,0,17,30,164,30,0,0,0,0
135,Manchester,56,PM2.5,9,0,13,35,282,19,9,38,0,0
136,Goiania,60,PM2.5,49,1,16,23,106,26,0,0,0,0
137,Taibei,73,PM2.5,13,1,21,56,532,52,7,36,0,0
138,Thiruvananthapuram,76,PM2.5,8,3,27,77,506,43,5,24,2,0
139,Chicago,64,PM2.5,4,1,17,41,271,28,0,0,0,0
140,Sapporo,64,PM2.5,5,1,19,44,400,62,20,50,0,154
141,Pretoria,102,PM2.5,9,29,37,72,1254,46,5,4,0,0
142,Birmingham,44,PM2.5,30,1,10,17,137,21,8,19,0,0
143,Yantai,132,PM2.5,4,7,48,120,1062,43,0,0,0,0
144,Bandung,93,PM2.5,32,3,32,94,977,32,0,0,0,0
145,Vancouver,19,PM2.5,2,0,2,5,292,16,29,45,0,0
146,Patna,115,PM2.5,24,4,50,155,651,49,4,22,1,0
147,Luoyang,231,PM2.5,0,3,158,227,1466,68,0,0,0,0
148,Bhopal,133,PM2.5,58,8,43,153,802,37,1,12,0,0
149,San Juan,38,PM2.5,16,0,10,24,84,0,0,0,0,0
150,Brisbane,38,PM2.5,12,2,9,35,85,39,0,0,0,0
151,Tangerang,80,PM2.5,8,4,27,99,1769,56,0,0,0,0
152,Baku,25,PM2.5,26,1,6,10,125,9,0,0,0,0
153,Medan,90,PM2.5,17,1,31,50,764,39,0,0,0,0
154,Sendai,64,PM2.5,5,2,20,36,605,64,27,59,0,143
155,Houston,53,PM2.5,18,0,13,32,181,14,3,2,0,0
156,Manaus,57,PM2.5,16,1,14,28,159,15,0,0,0,0
157,Barranquilla,34,PM2.5,27,1,8,15,111,2,0,0,0,0
158,Maracaibo,18,O3,19,2,3,5,157,7,0,0,0,0
159,Gujranwala,183,PM2.5,19,7,85,107,467,31,18,85,1,0
160,Rawalpindi,125,PM2.5,9,5,53,99,1494,46,18,37,0,0
161,Peshawar,153,PM2.5,29,2,76,110,1950,51,0,0,0,0
162,Agra,128,PM2.5,64,8,49,113,751,39,3,20,1,0
163,Baotou,116,PM2.5,2,6,47,87,2137,46,0,0,0,0
164,Vadodara,144,PM2.5,26,16,55,134,711,48,6,22,5,0
165,Kannur,119,PM2.5,13,1,49,84,672,34,7,22,0,0
166,Liuzhou,40,PM2.5,23,0,10,21,229,12,17,44,0,0
167,Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
168,Xuzhou,146,PM2.5,26,3,59,142,498,45,2,25,0,0
169,Daegu,98,PM2.5,9,2,23,36,469,32,0,8,0,0
170,Naples,70,NO2,10,7,10,23,3895,72,0,0,11,0
171,Amman,74,PM2.5,44,1,27,110,234,10,7,17,1,0
172,Tijuana,49,PM2.5,26,1,7,8,215,9,7,16,0,0
173,Nashik,151,PM2.5,23,1,55,110,498,49,1,15,1,0
174,Vijayawada,83,PM2.5,39,5,28,54,421,35,2,6,0,0
175,Brussels,20,NO2,10,1,3,4,458,22,22,0,0,0
176,Hiroshima,48,PM2.5,11,2,12,19,852,31,14,45,0,150
177,Perth,68,PM2.5,13,1,24,43,54,33,0,0,0,0
178,Multan,158,PM2.5,24,34,84,124,797,31,0,0,0,0
179,Minsk,60,PM2.5,14,2,17,19,184,4,0,0,0,0
180,Baoding,65,PM2.5,10,0,25,32,239,17,0,14,0,0
181,Vienna,78,PM2.5,8,0,29,35,360,40,23,42,2,0
182,Kollam,109,PM2.5,10,0,39,76,856,13,0,0,1,0
183,Valencia,62,PM2.5,25,1,17,31,87,22,2,10,0,0
184,Rajkot,153,PM2.5,55,5,63,107,293,12,14,32,0,0
185,Haikou,143,O3,72,2,21,39,369,3,0,0,0,0
186,Yancheng Jiangsu,94,PM2.5,66,3,35,82,490,35,1,17,0,0
187,Rabat,38,PM2.5,39,1,8,18,112,1,0,0,0,0
188,West Yorkshire,55,PM2.5,30,0,14,31,135,33,14,30,0,0
189,Quito,44,PM2.5,16,1,10,14,437,10,0,0,0,0
190,Hyderabad,116,PM2.5,7,1,45,149,690,41,4,20,3,0
191,Ludhiana,116,PM2.5,26,13,35,141,667,35,12,42,2,0
192,La Paz,25,O3,29,0,4,7,86,2,0,0,0,0
193,Davao City,67,PM2.5,17,1,17,29,175,12,0,0,0,0
194,Turin,81,PM2.5,2,4,23,48,1210,63,2,10,2,0
195,Bucharest,78,PM2.5,6,3,27,33,369,39,13,0,2,0
196,Adana,71,PM2.5,20,5,22,50,847,50,0,0,0,0
197,Warsaw,75,PM2.5,3,1,25,37,908,30,0,62,2,0
198,Hamburg,120,PM2.5,5,2,45,56,426,33,28,36,0,0
