,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,75,PM2.5,3,4,24,36,658,32,0,0,0,0
32,London,89,PM2.5,3,2,35,62,659,76,26,70,0,601
33,Nanjing,160,PM2.5,24,3,74,162,805,73,0,0,0,0
34,Ho Chi Minh City,160,PM2.5,24,3,74,162,805,73,0,0,0,0
35,Ahmedabad,152,PM2.5,13,9,72,159,513,44,0,0,0,0
36,New York City,152,PM2.5,13,9,72,159,513,44,0,0,0,0
37,Kuala Lumpur,131,PM2.5,6,4,48,97,1572,55,0,0,0,0
38,Hangzhou,178,PM2.5,3,3,103,147,1379,75,0,0,0,0
39,Hong Kong,178,PM2.5,3,3,103,147,1379,75,0,0,0,0
40,Surat,63,PM2.5,43,1,16,31,358,15,0,0,0,0
41,Dongguan,119,PM2.5,33,4,46,105,616,48,0,0,0,0
42,Riyadh,151,PM2.5,3,22,41,123,304,53,0,0,0,0
43,Shenyang,103,PM2.5,11,5,40,58,529,19,0,0,0,0
44,Santiago,74,PM2.5,22,2,23,80,491,42,0,0,0,0
45,Pune,158,PM2.5,29,5,85,114,532,44,0,0,0,0
46,Madrid,60,PM2.5,27,2,17,37,259,31,3,17,0,0
47,Haerbin,72,PM2.5,26,8,20,26,436,8,0,0,0,0
48,Toronto,78,PM2.5,4,4,27,58,337,26,10,26,0,0
49,Belo Horizonte,63,PM2.5,50,1,19,29,140,28,0,0,0,0
50,Singapore,70,PM2.5,26,3,25,54,206,46,0,0,0,0
51,Johannesburg,104,PM2.5,32,4,34,62,937,58,17,40,0,0
52,Dalian,66,PM2.5,7,1,20,65,641,49,8,32,0,0
53,Barcelona,72,PM2.5,36,1,23,44,277,30,9,23,1,0
54,Fukuoka,80,PM2.5,7,1,25,65,2874,65,19,51,0,518
55,Ji-nan Shandong,193,PM2.5,3,7,140,167,1264,57,0,0,0,0
56,Zhengzhou,188,PM2.5,3,2,102,179,869,53,0,0,0,0
57,Saint Petersburg,80,PM2.5,19,5,24,38,274,43,0,0,0,0
58,Alexandria,59,PM2.5,18,15,17,28,175,26,0,0,0,0
59,Guadalajara,67,PM2.5,30,2,18,25,475,25,0,0,0,0
60,Ankara,108,PM2.5,11,4,37,73,677,64,0,0,0,0
61,Chittagong,82,PM2.5,28,1,28,41,242,7,0,0,0,0
62,Melbourne,37,PM10,13,1,5,42,271,16,0,0,0,0
63,Addis Ababa,42,O3,38,1,9,20,1018,3,0,0,0,0
64,Sydney,33,PM2.5,12,0,9,36,56,23,0,0,0,0
65,Monterrey,78,PM2.5,30,4,29,40,936,35,0,0,0,0
66,Nairobi,34,PM2.5,29,1,10,14,376,5,0,0,0,0
67,Hanoi,156,PM2.5,12,15,77,107,928,68,0,0,0,0
68,Brasilia,51,PM2.5,44,0,13,18,131,19,0,0,0,0
69,Cape Town,84,PM2.5,19,4,25,57,741,36,4,7,0,0
70,Jiddah,152,PM2.5,18,95,74,131,220,75,0,0,0,0
71,Changsha,175,PM2.5,48,3,109,132,907,20,0,0,0,0
72,Kunming,71,PM2.5,11,4,26,35,564,21,0,0,0,0
73,Urumqi,111,PM2.5,2,2,46,55,1184,38,0,0,0,0
74,Changchun,122,PM2.5,10,3,44,75,830,22,0,0,0,0
75,Xinbei,67,PM2.5,24,1,16,44,410,52,2,19,0,0
76,Shantou,60,PM2.5,51,3,16,43,272,11,0,0,0,0
77,Hefei,161,PM2.5,21,3,92,180,804,65,0,0,0,0
78,Rome,66,PM2.5,3,0,20,24,742,46,9,21,2,0
79,Ningbo,132,PM2.5,4,4,47,139,1420,68,0,0,0,0
80,Tel Aviv,83,PM2.5,25,1,29,132,679,31,24,55,2,0
81,Montreal,71,PM2.5,11,0,23,39,303,28,1,9,0,0
82,Shijiazhuang,149,PM2.5,2,2,53,178,1363,41,0,0,0,0
83,Recife,78,PM2.5,33,1,25,49,92,12,0,0,0,0
84,Porto Alegre,65,PM2.5,34,1,22,31,90,24,0,0,0,0
85,Fortaleza,66,PM2.5,23,1,19,31,87,14,0,0,0,0
86,Medellin,74,PM2.5,42,0,21,27,172,24,0,0,0,0
87,Jaipur,141,PM2.5,29,3,62,118,522,41,0,0,0,0
88,Los Angeles,51,PM2.5,1,0,14,45,571,42,45,64,0,60
89,Taiyuan Shanxi,77,PM2.5,29,1,23,30,338,35,2,16,0,0
90,Nanning,167,PM2.5,66,6,95,117,783,20,0,0,0,0
91,Salvador,63,PM2.5,30,1,20,41,93,15,0,0,0,0
92,Xiamen,78,PM2.5,13,5,24,34,1620,39,0,0,0,0
93,Lucknow,162,PM2.5,35,8,92,154,841,24,0,0,0,0
94,Fuzhou Fujian,79,PM2.5,24,1,25,60,408,43,1,19,0,0
95,Changzhou,164,PM2.5,18,4,77,133,920,42,0,0,0,0
96,Kozhikode,118,PM2.5,51,4,56,96,670,32,0,0,0,0
97,Curitiba,52,PM2.5,39,1,13,30,90,12,0,0,0,0
98,Wenzhou,51,PM2.5,20,1,14,32,445,31,19,40,0,0
99,Nanchang,122,PM2.5,28,6,43,147,1141,28,0,0,0,0
100,Malappuram,99,PM2.5,23,4,53,76,885,29,0,0,0,0
101,Berlin,141,PM2.5,2,1,58,72,637,47,68,91,3,0
102,Faisalabad,184,PM2.5,28,6,131,131,756,11,0,0,0,0
103,Bekasi,71,PM2.5,8,6,22,103,2273,67,0,0,0,0
104,Kampala,83,PM2.5,39,1,24,30,517,2,0,0,0,0
105,Busan,66,PM2.5,2,3,22,37,591,34,0,9,0,0
106,Guiyang,103,PM2.5,8,6,40,78,373,30,0,0,0,0
107,Campinas,91,PM2.5,43,0,32,53,392,41,0,0,0,0
108,Wuxi,61,PM2.5,10,1,16,46,392,27,7,31,0,0
109,Puebla,84,PM2.5,61,57,31,43,694,22,0,0,0,0
110,Thrissur,90,PM2.5,31,2,20,31,340,9,0,0,0,0
111,Kochi,94,PM2.5,66,3,42,64,534,14,0,0,0,0
112,Kuwait City,161,PM10,21,9,63,277,207,54,0,0,0,0
113,Durban,62,PM2.5,40,1,14,43,339,32,0,0,0,0
114,Lanzhou,94,PM2.5,6,7,34,73,1086,42,0,0,0,0
115,Kanpur,164,PM2.5,25,9,103,169,815,45,0,0,0,0
116,Athens,72,PM2.5,18,2,24,37,1013,55,0,0,4,0
117,Milan,68,PM2.5,4,1,20,36,880,56,0,2,2,0
118,Indore,146,PM2.5,25,3,71,103,607,38,0,0,0,0
119,Guayaquil,49,PM2.5,27,2,14,23,131,3,0,0,0,0
120,Izmir,72,PM2.5,11,2,24,67,937,42,0,0,0,0
121,Kiev,80,PM2.5,21,3,26,60,206,33,0,0,0,0
122,Surabaya,129,PM2.5,3,14,47,69,1339,53,0,0,0,0
123,Lisbon,71,PM2.5,30,0,22,36,398,44,0,0,0,0
124,Caracas,36,PM2.5,31,5,10,16,128,5,0,0,0,0
125,Nagpur,159,PM2.5,1,29,83,132,625,71,0,0,0,0
126,Shizuoka,59,PM2.5,6,1,16,44,291,42,2,12,0,109
127,Dubai,127,PM2.5,25,4,46,90,287,62,0,0,0,0
128,Coimbatore,104,PM2.5,25,3,36,68,374,40,0,0,0,0
129,Incheon,82,PM2.5,9,4,29,37,632,31,0,0,0,0
130,Cali,68,PM2.5,19,0,21,31,148,21,0,0,0,0
131,Manchester,55,PM2.5,9,1,14,35,404,24,16,49,0,0
132,Goiania,60,PM2.5,55,1,16,27,110,9,0,0,0,0
133,Taibei,84,PM2.5,18,1,25,47,379,56,4,25,0,0
134,Thiruvananthapuram,92,PM2.5,58,3,37,77,337,22,0,0,0,0
135,Chicago,69,PM2.5,9,2,25,53,322,43,0,0,0,0
136,Sapporo,66,PM2.5,8,1,20,40,410,58,12,37,0,157
137,Pretoria,104,PM2.5,9,30,36,70,1247,46,6,4,0,0
138,Birmingham,45,PM2.5,30,1,12,35,144,21,2,8,0,0
139,Yantai,126,PM2.5,2,5,42,114,1076,40,0,0,0,0
140,Bandung,90,PM2.5,19,2,31,95,915,29,0,0,0,0
141,Vancouver,29,PM2.5,2,0,8,22,395,27,46,62,0,0
142,Patna,162,PM2.5,36,9,110,176,757,41,0,0,0,0
143,Luoyang,179,PM2.5,0,2,81,179,1391,66,0,0,0,0
144,Bhopal,142,PM2.5,30,2,60,118,427,32,0,0,0,0
145,San Juan,30,PM2.5,24,0,7,21,86,0,0,0,0,0
146,Brisbane,38,PM10,14,3,9,51,72,34,0,0,0,0
147,Tangerang,79,PM2.5,5,6,25,85,1978,51,0,0,0,0
148,Baku,24,O3,26,1,5,10,125,10,0,0,0,0
149,Medan,96,PM2.5,15,1,34,54,829,41,0,0,0,0
150,Sendai,59,PM2.5,4,2,13,29,642,47,4,22,0,184
151,Houston,59,PM2.5,15,0,18,62,266,16,5,8,0,0
152,Manaus,55,PM2.5,23,1,13,24,154,12,0,0,0,0
153,Barranquilla,49,PM2.5,37,1,11,19,113,1,0,0,0,0
154,Maracaibo,20,O3,29,2,5,9,122,3,0,0,0,0
155,Gujranwala,199,PM2.5,32,12,176,176,1168,19,0,0,0,0
156,Rawalpindi,156,PM2.5,2,5,76,112,3039,58,0,0,0,0
157,Peshawar,161,PM2.5,3,2,74,109,2801,53,0,0,0,0
158,Agra,164,PM2.5,1,7,112,174,1441,73,0,0,0,0
159,Baotou,126,PM2.5,3,6,46,124,2732,45,0,0,0,0
160,Vadodara,154,PM2.5,23,4,73,120,531,58,0,0,0,0
161,Kannur,124,PM2.5,51,1,39,64,466,32,0,0,0,0
162,Liuzhou,44,PM2.5,17,0,12,26,262,19,15,47,0,0
163,Visakhapatnam,84,PM2.5,19,14,37,58,845,23,0,0,0,0
164,Xuzhou,133,PM2.5,12,2,45,105,489,44,4,26,0,0
165,Daegu,91,PM2.5,2,2,33,46,726,45,0,9,0,0
166,Naples,65,PM2.5,17,3,21,37,759,44,0,0,3,0
167,Amman,83,PM10,41,1,25,124,331,12,3,15,1,0
168,Tijuana,65,PM2.5,20,1,19,19,238,15,0,6,0,0
169,Nashik,155,PM2.5,33,10,81,103,391,49,0,0,0,0
170,Vijayawada,87,PM2.5,21,5,36,71,351,38,0,0,0,0
171,Brussels,28,NO2,5,1,8,9,384,30,22,0,1,0
172,Hiroshima,51,PM2.5,5,1,11,14,413,25,4,29,0,170
173,Perth,69,PM2.5,13,1,20,45,53,33,0,0,0,0
174,Multan,172,PM2.5,5,36,104,153,1099,41,0,0,0,0
175,Minsk,59,PM2.5,15,2,16,19,187,5,0,0,0,0
176,Baoding,79,PM2.5,3,0,27,40,402,27,6,26,0,0
177,Kollam,112,PM2.5,53,3,41,47,400,25,0,0,0,0
178,Valencia,62,PM2.5,22,1,20,22,146,22,4,12,0,0
179,Rajkot,152,PM2.5,45,3,52,95,278,11,0,0,0,0
180,Haikou,107,O3,55,2,13,30,357,5,0,0,0,0
181,Yancheng Jiangsu,91,PM2.5,32,1,30,87,455,37,1,20,0,0
182,Rabat,34,O3,42,1,7,14,110,1,0,0,0,0
183,West Yorkshire,55,PM2.5,28,1,15,25,141,37,21,41,0,0
184,Quito,47,PM2.5,29,1,13,18,319,9,0,0,0,0
185,Hyderabad,154,PM2.5,23,4,67,88,523,48,0,0,0,0
186,Ludhiana,159,PM2.5,35,3,98,144,940,39,0,0,0,0
187,La Paz,26,O3,29,0,4,7,88,2,0,0,0,0
188,Davao City,72,PM2.5,15,1,24,27,178,11,0,0,0,0
189,Turin,88,PM2.5,8,3,35,44,948,63,0,6,5,0
190,Bucharest,79,PM2.5,4,3,28,32,510,50,26,0,3,0
191,Adana,99,PM2.5,9,8,41,71,1502,87,0,0,0,0
192,Warsaw,99,PM2.5,4,1,39,58,1205,53,0,107,3,0
193,Hamburg,92,PM2.5,6,2,29,57,554,38,25,43,0,0
