,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
116,Thrissur,142,PM2.5,8,3,53,103,447,26,10,35,0,0
117,Kochi,73,PM2.5,10,5,22,32,884,17,13,20,0,0
118,Kuwait City,129,PM2.5,53,45,37,136,254,69,0,0,0,0
119,Durban,61,PM2.5,17,1,15,65,86,33,0,0,0,0
120,Lanzhou,125,PM2.5,9,18,47,128,1373,45,0,0,0,0
121,Kanpur,139,PM2.5,15,3,41,109,368,19,2,9,0,0
122,Athens,77,PM2.5,19,2,27,40,580,50,0,0,2,0
123,Milan,73,PM2.5,1,1,23,42,1385,52,0,1,4,0
124,Indore,175,PM2.5,50,6,92,175,638,33,6,15,2,0
125,Guayaquil,23,PM2.5,17,2,6,10,107,3,0,0,0,0
126,Izmir,66,PM2.5,14,3,20,43,1027,61,0,0,0,0
127,Kiev,67,PM2.5,13,2,20,36,229,31,0,0,0,0
128,Surabaya,92,PM2.5,5,9,32,50,796,51,0,0,0,0
129,Lisbon,71,PM2.5,17,0,20,33,104,44,0,0,0,0
130,Caracas,29,PM2.5,25,4,8,13,135,9,0,0,0,0
131,Nagpur,159,PM2.5,25,7,68,172,742,35,5,30,0,0
132,Shizuoka,56,PM2.5,9,1,15,31,195,50,4,20,0,212
133,Dubai,151,PM2.5,39,6,62,75,263,57,0,0,0,0
134,Coimbatore,158,PM2.5,2,5,70,132,634,28,0,17,0,0
135,Incheon,107,PM2.5,27,4,36,60,712,30,0,0,0,0
136,Cali,54,PM2.5,10,0,14,20,227,9,0,0,0,0
137,Manchester,24,O3,22,0,3,10,181,10,2,14,0,0
138,Goiania,52,PM2.5,36,1,14,25,147,9,0,0,0,0
139,Taibei,74,PM2.5,26,2,23,61,214,42,3,15,0,0
140,Thiruvananthapuram,99,PM2.5,7,4,37,91,637,30,1,8,2,0
141,Chicago,30,PM2.5,16,1,7,28,145,28,0,0,0,0
142,Sapporo,88,PM2.5,19,1,31,53,400,59,21,47,0,170
143,Pretoria,109,PM2.5,11,30,36,77,1287,51,3,5,1,0
144,Birmingham,41,PM2.5,25,1,11,19,138,33,4,17,0,0
145,Yantai,49,PM2.5,28,4,13,18,438,13,0,0,0,0
146,Bandung,82,PM2.5,6,1,28,55,1131,59,0,0,0,0
147,Vancouver,30,PM2.5,4,0,5,8,355,18,23,32,0,0
148,Patna,176,PM2.5,35,4,99,205,183,63,5,39,3,0
149,Luoyang,143,PM2.5,37,2,54,99,268,23,0,0,0,0
150,Bhopal,179,PM2.5,48,8,105,193,1226,33,2,15,0,0
151,San Juan,32,O3,36,0,7,12,82,0,0,0,0,0
152,Brisbane,53,PM2.5,12,2,12,49,104,28,0,0,0,0
153,Tangerang,83,PM2.5,3,10,25,63,1761,57,0,0,0,0
154,Baku,24,PM2.5,27,1,6,9,143,7,0,0,0,0
155,Medan,88,PM2.5,16,1,29,50,704,52,0,0,0,0
156,Sendai,58,PM2.5,24,1,17,33,400,54,9,29,0,52
157,Houston,42,PM2.5,24,2,10,36,100,17,2,5,0,0
158,Manaus,53,PM2.5,13,1,12,42,134,16,0,0,0,0
159,Barranquilla,36,PM2.5,21,0,9,14,130,3,0,0,0,0
160,Maracaibo,20,O3,18,2,5,7,159,8,0,0,0,0
161,Gujranwala,106,PM2.5,12,4,32,85,718,9,7,23,1,0
162,Rawalpindi,142,PM2.5,13,4,51,62,964,35,20,39,0,0
163,Peshawar,165,PM2.5,35,2,74,87,1570,45,0,0,0,0
164,Agra,135,PM2.5,21,3,32,91,207,29,2,11,1,0
165,Baotou,115,PM2.5,5,14,41,85,1141,33,0,0,0,0
166,Vadodara,169,PM2.5,23,14,82,158,711,43,28,20,5,0
167,Kannur,125,PM2.5,10,1,46,87,777,32,7,21,0,0
168,Liuzhou,25,O3,23,0,5,10,188,8,11,28,0,0
169,Visakhapatnam,153,PM2.5,27,6,45,54,341,7,2,9,2,0
170,Xuzhou,123,PM2.5,26,3,48,105,213,33,2,13,0,0
171,Daegu,148,PM2.5,20,2,55,89,559,68,0,3,0,0
172,Naples,83,PM2.5,8,3,31,52,2254,59,0,0,6,0
173,Amman,92,PM10,33,2,23,135,265,25,21,46,1,0
174,Tijuana,93,PM2.5,22,0,32,44,471,11,0,12,0,0
175,Nashik,188,PM2.5,23,1,124,149,651,46,1,12,1,0
176,Vijayawada,92,PM2.5,22,60,34,79,506,43,4,21,1,0
177,Brussels,30,PM2.5,10,0,8,15,300,11,18,1,1,0
178,Hiroshima,30,O3,36,0,2,3,200,5,2,7,0,30
179,Perth,58,PM2.5,15,1,15,47,79,24,0,0,0,0
180,Multan,146,PM2.5,27,22,60,89,570,24,0,0,0,0
181,Minsk,45,PM2.5,23,2,11,12,176,4,0,0,0,0
182,Baoding,25,O3,28,0,4,17,147,2,0,2,0,0
183,Kollam,123,PM2.5,18,1,44,106,925,31,1,35,1,0
184,Valencia,64,PM2.5,12,1,19,29,103,30,11,27,0,0
185,Rajkot,153,PM2.5,59,4,67,99,308,10,18,5,0,0
186,Haikou,93,O3,75,3,23,46,416,3,0,0,0,0
187,Yancheng Jiangsu,90,PM2.5,59,2,31,84,388,34,2,16,0,0
188,Rabat,57,PM2.5,37,6,14,20,129,3,0,0,0,0
189,West Yorkshire,57,PM2.5,28,0,15,29,150,46,43,73,0,0
190,Quito,29,PM2.5,6,0,6,9,435,7,0,0,0,0
191,Hyderabad,131,PM2.5,7,1,50,146,551,40,2,17,2,0
192,Ludhiana,142,PM2.5,26,9,37,132,331,40,14,35,1,0
193,La Paz,29,O3,37,1,6,11,136,4,0,0,0,0
194,Davao City,78,PM2.5,18,1,20,34,244,16,0,0,0,0
195,Turin,88,PM2.5,3,4,27,46,1150,59,4,1,2,0
196,Bucharest,83,PM2.5,10,3,27,50,282,31,27,0,1,0
197,Adana,92,PM2.5,59,6,32,64,557,52,0,0,0,0
198,Warsaw,88,PM2.5,3,1,34,40,430,25,0,13,1,0
199,Hamburg,98,PM2.5,6,2,36,47,165,27,17,11,0,0
