,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
55,Singapore,66,PM2.5,42,7,22,59,297,35,0,0,0,0
56,Johannesburg,83,PM2.5,33,2,30,63,532,26,4,12,0,0
57,Dalian,47,PM2.5,33,0,12,29,306,21,0,5,0,0
58,Barcelona,68,PM2.5,34,0,19,31,176,28,3,12,1,0
59,Fukuoka,64,PM2.5,9,2,20,48,301,50,16,34,0,150
60,Ji-nan Shandong,165,PM2.5,25,6,82,124,798,43,0,0,0,0
61,Zhengzhou,162,PM2.5,21,6,77,111,326,44,0,0,0,0
62,Saint Petersburg,76,PM2.5,28,2,26,26,210,31,0,0,0,0
63,Alexandria,50,PM2.5,20,12,12,24,139,18,0,0,0,0
64,Guadalajara,82,O3,48,3,23,27,364,28,0,0,0,0
65,Ankara,165,PM2.5,6,5,82,100,729,59,0,0,0,0
66,Chittagong,53,PM2.5,20,2,13,20,244,4,1,4,0,0
67,Melbourne,43,PM2.5,25,1,12,43,176,17,0,0,0,0
68,Addis Ababa,58,PM2.5,21,2,10,52,2702,5,0,0,0,0
69,Sydney,53,PM2.5,20,0,13,49,64,23,0,0,0,0
70,Monterrey,77,PM2.5,26,8,26,37,721,45,0,0,0,0
71,Nairobi,68,PM2.5,14,2,22,31,670,8,0,0,0,0
72,Hanoi,220,PM2.5,16,9,170,170,1245,53,0,0,0,0
73,Brasilia,39,PM2.5,10,0,6,9,281,14,0,0,0,0
74,Cape Town,44,PM2.5,10,2,11,31,702,11,3,4,0,0
75,Jiddah,130,PM2.5,3,107,46,95,252,57,0,0,0,0
76,Changsha,126,PM2.5,4,3,54,68,655,36,0,0,0,0
77,Kunming,122,PM2.5,27,3,44,54,663,10,0,0,0,0
78,Urumqi,118,PM2.5,2,2,80,119,1297,43,0,0,0,0
79,Changchun,116,PM2.5,8,6,36,50,603,21,0,0,0,0
80,Xinbei,64,PM2.5,5,1,15,31,363,48,6,23,0,0
81,Shantou,72,PM2.5,23,9,20,28,196,18,0,0,0,0
82,Hefei,166,PM2.5,1,4,106,165,1110,69,0,0,0,0
83,Rome,79,PM2.5,19,1,27,36,265,31,7,22,1,0
84,Ningbo,72,PM2.5,1,6,21,37,538,28,0,0,0,0
85,Tel Aviv,97,PM10,30,1,30,163,314,22,8,30,1,0
86,Montreal,50,PM2.5,21,0,11,44,195,18,1,10,0,0
87,Shijiazhuang,141,PM2.5,13,5,54,96,674,35,0,0,0,0
88,Recife,67,PM2.5,16,1,19,54,92,9,0,0,0,0
89,Porto Alegre,64,PM2.5,14,1,18,31,109,24,0,0,0,0
90,Fortaleza,70,PM2.5,19,0,23,37,91,11,0,0,0,0
91,Medellin,88,PM2.5,16,1,33,51,391,29,0,0,0,0
92,Jaipur,156,PM2.5,31,1,84,133,74,11,0,2,0,0
93,Los Angeles,143,PM2.5,30,0,53,91,651,44,7,37,0,0
94,Taiyuan Shanxi,81,PM2.5,23,1,20,28,316,33,9,20,0,0
95,Nanning,141,PM2.5,3,6,63,107,986,39,0,0,0,0
96,Salvador,57,PM2.5,18,0,17,35,102,24,0,0,0,0
97,Xiamen,77,PM2.5,29,5,28,40,1335,34,0,0,0,0
98,Lucknow,201,PM2.5,5,2,148,295,1929,37,14,39,3,0
99,Fuzhou Fujian,71,PM2.5,5,1,22,61,354,47,5,22,0,0
100,Changzhou,141,PM2.5,2,3,61,133,947,68,0,0,0,0
101,Kozhikode,80,PM2.5,8,2,23,39,468,10,7,15,0,0
102,Curitiba,52,PM2.5,18,0,12,17,122,12,0,0,0,0
103,Wenzhou,47,PM2.5,21,0,11,23,414,29,5,29,0,0
104,Nanchang,110,PM2.5,0,4,37,72,853,53,0,0,0,0
105,Malappuram,67,PM2.5,7,2,18,29,394,5,6,11,0,0
106,Berlin,121,PM2.5,2,1,39,40,314,19,8,22,1,0
107,Faisalabad,133,PM2.5,12,3,45,65,699,11,0,0,0,0
108,Bekasi,171,PM2.5,14,6,96,96,1566,53,0,0,0,0
109,Kampala,113,PM2.5,25,0,37,46,588,2,0,0,0,0
110,Busan,60,PM2.5,16,3,17,23,472,27,0,7,0,0
111,Guiyang,156,PM2.5,4,6,90,142,938,24,0,0,0,0
112,Campinas,55,PM2.5,23,2,13,22,384,15,0,0,1,0
113,Wuxi,31,O3,34,1,7,13,157,6,0,5,0,0
114,Puebla,99,SO2,43,74,20,30,240,28,0,0,0,0
115,Thrissur,71,PM2.5,18,9,21,41,685,7,15,26,0,0
116,Kochi,32,PM2.5,3,4,9,16,612,10,33,42,0,0
117,Kuwait City,111,PM2.5,40,17,26,31,158,7,0,0,0,0
118,Durban,113,PM2.5,20,1,49,86,351,22,0,0,1,0
119,Lanzhou,136,PM2.5,3,11,56,122,1469,46,0,0,0,0
120,Kanpur,176,PM2.5,3,5,108,196,1035,81,8,79,0,0
121,Athens,100,PM2.5,12,2,36,61,751,36,0,0,4,0
122,Milan,83,PM2.5,1,1,27,33,1627,55,0,0,4,0
123,Indore,185,PM2.5,21,6,116,196,321,34,5,21,3,0
124,Guayaquil,52,PM2.5,25,2,12,20,118,3,0,0,0,0
125,Izmir,108,PM2.5,12,3,31,42,1017,41,0,0,0,0
126,Kiev,86,PM2.5,19,2,30,41,170,26,0,0,0,0
127,Surabaya,68,PM2.5,14,7,20,28,751,23,0,0,0,0
128,Lisbon,80,PM2.5,27,0,26,47,207,23,0,0,0,0
129,Caracas,29,PM2.5,12,6,8,12,235,18,0,0,0,0
130,Nagpur,156,PM2.5,26,0,65,122,1449,26,5,30,0,0
131,Shizuoka,53,PM2.5,23,1,15,35,258,39,1,8,0,91
132,Dubai,137,PM2.5,18,11,44,78,392,48,0,0,0,0
133,Coimbatore,68,PM2.5,5,3,18,44,269,14,8,13,0,0
134,Incheon,107,PM2.5,19,5,36,59,1245,50,0,0,0,0
135,Cali,55,PM2.5,12,0,18,22,157,21,0,0,0,0
136,Manchester,26,O3,28,0,4,14,306,9,1,18,0,0
137,Goiania,60,PM2.5,14,1,17,31,319,22,0,0,0,0
138,Taibei,67,PM2.5,11,1,24,50,282,34,8,27,0,0
139,Thiruvananthapuram,36,PM2.5,56,3,10,35,323,20,2,11,2,0
140,Chicago,65,PM2.5,10,1,20,31,371,36,0,0,0,0
141,Sapporo,55,NO2,11,1,15,29,297,58,12,34,0,62
142,Pretoria,57,PM2.5,33,24,12,27,1273,45,83,6,1,0
143,Birmingham,49,PM2.5,16,2,12,18,271,16,2,18,0,0
144,Yantai,152,PM2.5,32,4,79,98,716,23,0,0,0,0
145,Bandung,161,PM2.5,21,3,77,81,1088,31,0,0,0,0
146,Vancouver,33,PM2.5,11,0,8,19,302,24,10,25,0,0
147,Patna,185,PM2.5,8,5,102,244,3284,24,7,29,2,0
148,Luoyang,162,PM2.5,0,5,94,170,612,51,0,0,0,0
149,Bhopal,182,PM2.5,27,4,112,198,504,22,1,12,0,0
150,San Juan,31,O3,34,0,5,10,85,0,0,0,0,0
151,Brisbane,52,PM2.5,19,2,16,34,56,36,0,0,0,0
152,Tangerang,173,PM2.5,17,5,101,101,1189,38,0,0,0,0
153,Baku,26,PM2.5,14,1,6,9,133,16,0,0,0,0
154,Medan,94,PM2.5,19,1,32,47,922,12,0,0,0,0
155,Sendai,46,PM2.5,9,0,12,31,497,50,18,39,0,104
156,Houston,42,PM2.5,28,0,12,38,293,17,2,6,0,0
157,Manaus,55,PM2.5,11,1,15,36,169,21,0,0,0,0
158,Barranquilla,55,PM2.5,27,0,17,34,98,9,0,0,0,0
159,Maracaibo,34,PM2.5,23,3,7,13,160,10,0,0,0,0
160,Gujranwala,154,PM2.5,15,3,60,92,749,9,3,8,0,0
161,Rawalpindi,88,PM2.5,5,2,29,43,1271,24,0,0,0,0
162,Peshawar,122,PM2.5,10,1,37,56,1217,18,0,0,0,0
163,Agra,176,PM2.5,3,4,101,144,1010,13,6,33,1,0
164,Baotou,43,PM2.5,22,4,10,22,443,14,0,0,0,0
165,Vadodara,169,PM2.5,9,16,83,176,902,30,7,28,5,0
166,Kannur,97,PM2.5,7,0,36,66,771,20,7,22,0,0
167,Liuzhou,30,O3,29,1,6,14,269,15,9,35,0,0
168,Visakhapatnam,52,PM2.5,12,7,13,32,183,5,1,6,1,0
169,Xuzhou,97,PM2.5,20,2,43,71,195,24,2,10,0,0
170,Daegu,119,PM2.5,29,3,42,78,707,64,0,7,0,0
171,Naples,76,PM2.5,9,2,21,41,504,36,0,0,2,0
172,Amman,94,PM10,35,3,33,149,280,11,1,19,1,0
173,Tijuana,90,PM2.5,50,0,33,37,400,28,0,6,0,0
174,Nashik,145,PM2.5,22,0,46,94,359,14,1,4,0,0
175,Vijayawada,40,PM2.5,10,5,7,23,465,4,1,5,1,0
176,Brussels,64,PM2.5,7,0,19,22,306,12,5,4,1,0
177,Hiroshima,26,PM2.5,14,1,7,8,301,10,6,16,0,30
178,Perth,32,PM2.5,21,0,9,20,61,23,0,0,0,0
179,Multan,166,PM2.5,15,5,71,119,779,7,0,0,0,0
180,Minsk,64,PM2.5,20,2,18,20,168,4,0,0,0,0
181,Baoding,71,PM2.5,33,0,24,46,414,19,0,6,0,0
182,Vienna,82,PM2.5,11,2,28,31,354,19,3,18,1,0
183,Kollam,53,PM2.5,23,2,14,32,333,7,7,18,2,0
184,Valencia,72,PM2.5,23,1,24,24,187,21,2,14,0,0
185,Rajkot,106,PM2.5,26,2,40,68,253,16,3,9,0,0
186,Haikou,70,O3,54,3,18,34,338,5,0,0,0,0
187,Yancheng Jiangsu,93,PM2.5,24,2,29,66,514,30,7,22,0,0
188,Rabat,40,PM2.5,31,2,9,17,125,3,0,0,0,0
189,West Yorkshire,61,PM2.5,15,1,16,16,589,23,3,16,0,0
190,Quito,41,PM2.5,14,0,9,13,360,17,0,0,0,0
191,Hyderabad,155,PM2.5,6,1,67,138,900,33,12,25,4,0
192,Ludhiana,166,PM2.5,5,4,77,117,899,35,19,44,2,0
193,La Paz,40,O3,40,1,6,13,113,4,0,0,0,0
194,Davao City,77,PM2.5,42,0,26,30,145,7,0,0,0,0
195,Turin,63,PM2.5,4,3,17,24,1553,54,2,3,4,0
196,Bucharest,90,PM2.5,3,4,27,36,232,28,2,0,1,0
197,Adana,113,PM2.5,26,6,42,92,625,34,0,0,0,0
198,Warsaw,91,PM2.5,5,1,26,30,555,15,0,28,1,0
199,Hamburg,105,PM2.5,6,1,37,42,188,22,3,13,0,0
