,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
145,Bandung,104,PM2.5,34,6,42,91,1112,35,0,0,0,0
146,Vancouver,28,PM2.5,25,0,7,18,205,9,2,9,0,0
147,Patna,185,PM2.5,23,2,119,283,706,67,11,56,3,0
148,Luoyang,154,PM2.5,28,3,54,134,851,38,0,0,0,0
149,Bhopal,156,PM2.5,63,1,67,165,685,37,2,14,0,0
150,San Juan,31,PM2.5,18,0,8,21,82,0,0,0,0,0
151,Brisbane,43,PM2.5,20,2,11,44,71,25,0,0,0,0
152,Tangerang,97,PM2.5,47,3,39,72,756,37,0,0,0,0
153,Baku,41,PM2.5,17,2,10,18,155,14,0,0,0,0
154,Medan,86,PM2.5,44,1,27,45,488,32,0,0,0,0
155,Sendai,62,PM2.5,22,2,13,18,388,19,7,26,0,90
156,Houston,58,PM2.5,18,0,14,43,181,13,1,2,0,0
157,Manaus,53,PM2.5,11,1,14,39,140,11,0,0,0,0
158,Barranquilla,30,PM2.5,26,1,7,13,101,1,0,0,0,0
159,Maracaibo,22,O3,21,2,5,8,124,4,0,0,0,0
160,Gujranwala,195,PM2.5,64,5,112,112,667,13,9,41,1,0
161,Rawalpindi,95,PM2.5,46,7,34,62,876,24,17,36,0,0
162,Peshawar,131,PM2.5,84,3,49,72,1165,16,0,0,0,0
163,Agra,141,PM2.5,59,7,36,132,415,30,2,14,1,0
164,Baotou,51,PM2.5,32,2,12,39,436,5,0,0,0,0
165,Vadodara,162,PM2.5,28,18,80,145,861,46,6,22,5,0
166,Kannur,94,PM2.5,8,0,32,83,795,31,7,23,0,0
167,Liuzhou,52,PM2.5,10,1,13,26,272,13,15,41,0,0
168,Visakhapatnam,68,PM2.5,38,7,24,52,297,6,4,10,1,0
169,Xuzhou,133,PM2.5,56,2,57,118,219,37,2,8,0,0
170,Daegu,152,PM2.5,32,2,48,81,508,57,0,5,0,0
171,Naples,60,PM2.5,32,2,19,20,239,21,0,0,0,0
172,Amman,94,PM10,35,2,36,151,212,7,4,11,1,0
173,Tijuana,62,PM2.5,16,0,10,30,738,20,5,24,0,0
174,Nashik,170,PM2.5,23,1,94,137,681,46,2,15,1,0
175,Vijayawada,87,PM2.5,36,2,26,58,402,35,1,5,1,0
176,Brussels,21,PM2.5,6,0,6,11,266,17,13,0,2,0
177,Hiroshima,52,PM2.5,27,2,13,17,411,20,8,28,0,70
178,Perth,57,PM2.5,16,1,19,44,81,20,0,0,0,0
179,Multan,142,PM2.5,49,18,48,88,370,9,0,0,0,0
180,Minsk,32,PM2.5,23,1,8,9,198,4,0,0,0,0
181,Baoding,60,PM2.5,12,0,16,16,320,4,0,4,0,0
182,Vienna,88,PM2.5,4,0,30,38,392,32,6,20,2,0
183,Kollam,57,PM10,12,0,4,79,830,11,0,0,1,0
184,Valencia,54,PM2.5,28,1,14,17,100,16,1,7,0,0
185,Rajkot,151,PM2.5,62,5,61,103,265,13,14,32,0,0
186,Haikou,61,PM2.5,56,2,17,38,349,3,0,0,0,0
187,Yancheng Jiangsu,98,PM2.5,67,1,33,92,270,33,1,10,0,0
188,Rabat,53,PM2.5,28,3,12,20,135,4,0,0,0,0
189,West Yorkshire,49,PM2.5,24,1,13,22,188,29,12,31,0,0
190,Quito,31,PM2.5,24,0,7,10,297,8,0,0,0,0
191,Hyderabad,146,PM2.5,7,2,66,162,619,38,4,20,2,0
192,Ludhiana,188,PM2.5,14,9,116,253,713,40,14,45,2,0
193,La Paz,28,O3,32,1,3,5,89,2,0,0,0,0
194,Davao City,66,PM2.5,25,1,16,31,156,8,0,0,0,0
195,Turin,78,PM2.5,27,1,16,24,303,22,0,3,1,0
196,Bucharest,72,PM2.5,5,3,23,33,377,42,8,0,2,0
197,Adana,82,PM2.5,25,6,30,42,516,41,0,0,0,0
198,Warsaw,103,PM2.5,2,1,38,52,1295,32,0,82,3,0
199,Hamburg,123,PM2.5,1,1,43,52,415,25,35,42,0,0
