,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
88,Shijiazhuang,87,PM2.5,12,2,31,75,449,43,0,0,0,0
89,Recife,72,PM2.5,20,1,23,61,83,12,0,0,0,0
90,Porto Alegre,60,PM2.5,24,1,17,28,83,33,0,0,0,0
91,Fortaleza,62,PM2.5,22,0,16,30,78,12,0,0,0,0
92,Medellin,84,PM2.5,41,0,26,33,173,30,0,0,0,0
93,Jaipur,62,PM2.5,18,0,20,48,142,27,1,9,1,0
94,Los Angeles,127,PM2.5,1,0,43,83,1080,44,51,81,0,50
95,Taiyuan Shanxi,95,PM2.5,29,3,38,68,160,22,2,10,0,0
96,Nanning,82,PM2.5,6,5,28,97,1130,67,0,0,0,0
97,Salvador,61,PM2.5,29,0,16,29,90,24,0,0,0,0
98,Xiamen,130,O3,22,6,36,53,2434,70,0,0,0,0
99,Lucknow,169,PM2.5,6,3,102,173,759,48,9,45,3,0
100,Fuzhou Fujian,81,PM2.5,12,1,27,57,169,37,3,15,0,0
101,Changzhou,154,PM2.5,4,4,69,162,1267,93,0,0,0,0
102,Kozhikode,109,PM2.5,3,2,43,109,489,25,29,41,1,0
103,Curitiba,52,PM2.5,31,1,13,27,103,13,0,0,0,0
104,Wenzhou,56,PM2.5,17,1,17,55,690,50,63,99,0,0
105,Nanchang,120,PM2.5,2,5,51,101,1179,58,0,0,0,0
106,Malappuram,73,PM2.5,6,2,24,48,532,12,19,32,1,0
107,Berlin,108,PM2.5,3,1,38,57,322,38,37,41,2,0
108,Faisalabad,137,PM2.5,11,5,56,80,1375,34,0,0,0,0
109,Bekasi,68,PM2.5,4,5,19,72,1699,63,0,0,0,0
110,Busan,90,PM2.5,19,3,34,44,778,27,0,7,0,0
111,Guiyang,81,PM2.5,17,6,35,88,445,32,0,0,0,0
112,Campinas,75,PM2.5,43,3,25,50,313,24,0,0,0,0
113,Wuxi,54,PM2.5,9,1,16,49,180,24,8,32,0,0
114,Puebla,72,PM2.5,45,41,20,42,583,27,0,0,0,0
115,Thrissur,76,PM2.5,8,4,18,58,786,14,10,35,1,0
116,Kochi,46,PM2.5,5,4,13,21,876,14,14,21,0,0
117,Kuwait City,117,PM2.5,14,29,37,166,244,91,0,0,0,0
118,Durban,73,PM2.5,30,1,22,86,166,34,0,0,0,0
119,Lanzhou,123,PM2.5,4,12,48,99,1903,62,0,0,0,0
120,Kanpur,123,PM2.5,4,12,48,99,1903,62,0,0,0,0
121,Athens,80,PM2.5,31,2,26,56,533,45,0,0,2,0
122,Milan,61,PM2.5,2,1,13,28,1367,61,0,42,4,0
123,Indore,188,PM2.5,32,9,139,199,692,38,5,25,3,0
124,Guayaquil,45,PM2.5,20,2,11,18,93,2,0,0,0,0
125,Izmir,61,PM2.5,15,2,17,46,880,40,0,0,0,0
126,Kiev,85,PM2.5,7,3,27,61,276,49,0,0,0,0
127,Surabaya,107,PM2.5,2,6,36,53,985,38,0,0,0,0
128,Lisbon,79,PM2.5,31,0,26,36,219,38,0,0,1,0
129,Caracas,31,PM2.5,28,4,9,15,121,5,0,0,0,0
130,Nagpur,168,PM2.5,26,3,83,183,1534,34,6,31,0,0
131,Shizuoka,46,PM2.5,19,1,9,40,192,37,1,12,0,136
132,Dubai,152,PM2.5,34,4,62,80,236,65,0,0,0,0
133,Coimbatore,151,PM2.5,0,5,70,134,1106,21,0,17,0,0
134,Incheon,114,PM2.5,15,5,44,70,1020,53,0,0,0,0
135,Cali,55,PM2.5,17,0,17,22,130,22,0,0,0,0
136,Manchester,36,PM2.5,11,0,11,41,432,21,20,62,0,0
137,Goiania,57,PM2.5,23,0,16,30,163,26,0,0,0,0
138,Taibei,72,PM2.5,16,1,19,42,90,39,6,16,0,0
139,Thiruvananthapuram,68,PM2.5,8,4,22,79,1307,26,1,11,2,0
140,Chicago,39,PM2.5,22,0,9,44,250,30,0,0,0,0
141,Sapporo,64,PM2.5,18,2,18,46,490,50,6,23,0,120
142,Pretoria,113,PM2.5,11,28,46,78,1258,47,4,9,1,0
143,Birmingham,34,PM2.5,20,1,8,13,137,26,10,25,0,0
144,Yantai,157,PM2.5,23,4,69,113,636,20,0,0,0,0
145,Bandung,85,PM2.5,11,1,25,89,1678,59,0,0,0,0
146,Vancouver,25,PM2.5,11,0,8,28,197,18,3,19,0,0
147,Patna,169,PM2.5,7,2,109,171,1172,78,42,90,3,0
148,Luoyang,154,PM2.5,16,2,57,135,199,42,0,0,0,0
149,Bhopal,182,PM2.5,42,11,145,253,1156,42,1,22,0,0
150,San Juan,32,O3,35,0,5,10,79,0,0,0,0,0
151,Brisbane,55,PM2.5,6,3,10,53,90,33,0,0,0,0
152,Tangerang,66,PM2.5,4,4,18,46,1219,43,0,0,0,0
153,Baku,27,PM2.5,22,1,7,13,163,13,0,0,0,0
154,Medan,123,PM2.5,10,1,49,78,1284,49,0,0,0,0
155,Sendai,68,PM2.5,2,1,22,35,499,62,39,67,0,171
156,Houston,43,PM2.5,17,0,9,36,390,17,6,12,0,0
157,Manaus,47,PM2.5,18,1,11,19,123,12,0,0,0,0
158,Barranquilla,53,PM2.5,36,1,16,44,129,8,0,0,0,0
159,Maracaibo,21,PM2.5,31,3,6,10,168,5,0,0,0,0
160,Gujranwala,120,PM2.5,12,5,46,76,903,20,7,19,1,0
161,Rawalpindi,139,PM2.5,1,6,56,82,2485,47,0,0,0,0
162,Peshawar,158,PM2.5,3,2,94,94,2139,52,0,0,0,0
163,Agra,168,PM2.5,41,5,77,154,985,39,11,42,2,0
164,Baotou,71,PM2.5,3,8,32,73,1526,38,0,0,0,0
165,Vadodara,161,PM2.5,10,9,92,234,854,74,14,59,5,0
166,Kannur,103,PM2.5,8,1,30,72,664,32,7,22,0,0
167,Liuzhou,35,PM2.5,21,1,9,18,320,20,19,56,0,0
168,Visakhapatnam,85,PM2.5,14,7,23,40,404,16,4,20,2,0
169,Xuzhou,102,PM2.5,13,2,33,66,219,25,2,13,0,0
170,Daegu,132,PM2.5,13,3,41,65,953,40,0,7,0,0
171,Naples,69,PM2.5,11,2,25,31,500,48,0,0,2,0
172,Amman,105,PM10,39,2,20,198,208,23,11,40,1,0
173,Tijuana,106,PM2.5,16,0,43,43,640,25,1,19,0,0
174,Nashik,164,PM2.5,23,1,85,133,913,61,2,30,0,0
175,Vijayawada,78,PM2.5,26,7,31,67,487,42,2,10,1,0
176,Brussels,52,PM2.5,16,0,9,14,247,11,12,2,1,0
177,Hiroshima,47,PM2.5,4,2,10,15,423,27,4,31,0,170
178,Perth,40,PM2.5,14,0,10,32,56,25,0,0,0,0
179,Multan,127,PM2.5,13,10,52,79,755,29,0,0,0,0
180,Minsk,55,PM2.5,17,2,14,16,191,9,0,0,0,0
181,Baoding,97,PM2.5,14,0,36,53,301,19,1,10,0,0
182,Vienna,76,PM2.5,11,0,23,32,235,19,1,18,0,0
183,Kollam,87,PM2.5,11,2,31,41,589,20,5,19,2,0
184,Valencia,60,PM2.5,31,1,18,18,88,14,3,6,0,0
185,Rajkot,119,PM2.5,37,1,48,85,268,17,3,9,0,0
186,Haikou,104,O3,62,2,13,29,338,5,0,0,0,0
187,Yancheng Jiangsu,90,PM2.5,24,2,32,91,377,39,1,20,0,0
188,Rabat,34,O3,42,1,7,15,117,1,0,0,0,0
189,West Yorkshire,65,PM2.5,26,0,16,26,139,24,4,14,0,0
190,Quito,35,PM2.5,21,1,8,11,294,8,0,0,0,0
191,Hyderabad,151,PM2.5,7,2,73,100,454,39,3,17,1,0
192,Ludhiana,157,PM2.5,0,4,71,200,495,34,16,36,2,0
193,La Paz,29,O3,30,2,7,12,155,12,0,0,0,0
194,Davao City,71,PM2.5,23,1,24,28,193,11,0,0,0,0
195,Turin,69,PM2.5,9,3,21,42,1063,63,16,11,3,0
196,Bucharest,86,PM2.5,5,4,32,47,270,43,24,0,1,0
197,Adana,98,PM2.5,48,8,37,83,648,58,0,0,0,0
198,Warsaw,112,PM2.5,6,0,42,57,662,42,0,76,1,0
199,Hamburg,83,PM2.5,10,2,31,43,253,32,16,18,0,0
