,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Barcelona,65,PM2.5,25,0,16,27,175,35,3,12,1,0
58,Fukuoka,65,PM2.5,21,0,16,50,695,41,3,16,0,164
59,Ji-nan Shandong,139,PM2.5,25,6,52,98,660,41,0,0,0,0
60,Zhengzhou,160,PM2.5,2,4,76,146,444,55,0,0,0,0
61,Saint Petersburg,84,PM2.5,13,5,30,39,295,41,0,0,0,0
62,Alexandria,62,PM2.5,13,17,17,36,177,27,0,0,0,0
63,Guadalajara,65,PM2.5,59,2,16,20,214,18,0,0,0,0
64,Ankara,107,PM2.5,8,4,37,63,271,64,0,0,0,0
65,Chittagong,70,PM2.5,24,1,21,31,241,2,2,9,1,0
66,Melbourne,25,PM10,10,1,3,21,274,10,0,0,0,0
67,Addis Ababa,70,PM2.5,22,1,23,44,2257,6,0,0,0,0
68,Sydney,46,PM2.5,20,0,11,30,58,21,0,0,0,0
69,Monterrey,79,PM2.5,69,8,22,33,357,20,0,0,0,0
70,Nairobi,58,PM2.5,11,2,18,26,825,13,0,0,0,0
71,Hanoi,160,PM2.5,2,14,67,67,2253,67,0,0,0,0
72,Brasilia,43,PM2.5,32,0,12,14,180,14,0,0,0,0
73,Cape Town,61,PM2.5,14,3,17,56,703,38,2,6,0,0
74,Jiddah,137,PM2.5,16,119,51,121,300,82,0,0,0,0
75,Changsha,131,PM2.5,5,3,41,103,937,50,0,0,0,0
76,Kunming,128,PM2.5,3,13,49,95,852,24,0,0,0,0
77,Urumqi,148,PM2.5,6,3,32,64,1056,40,0,0,0,0
78,Changchun,74,PM2.5,17,5,22,36,480,13,0,0,0,0
79,Xinbei,75,PM2.5,28,2,22,46,225,24,1,2,0,0
80,Shantou,95,PM2.5,44,5,35,49,199,16,0,0,0,0
81,Hefei,164,PM2.5,1,6,85,185,1270,72,0,0,0,0
82,Rome,64,PM2.5,3,1,17,33,838,45,13,25,2,0
83,Ningbo,128,PM2.5,1,10,43,98,816,45,0,0,0,0
84,Tel Aviv,56,PM2.5,23,1,17,51,638,32,8,38,2,0
85,Montreal,47,PM2.5,28,0,11,40,163,17,1,4,0,0
86,Shijiazhuang,123,PM2.5,2,6,37,79,775,31,0,0,0,0
87,Recife,67,PM2.5,23,1,20,50,109,14,0,0,0,0
88,Porto Alegre,68,PM2.5,30,1,20,28,91,26,0,0,0,0
89,Fortaleza,67,PM2.5,22,1,19,34,106,23,0,0,0,0
90,Medellin,72,PM2.5,38,0,22,36,143,32,0,0,0,0
91,Jaipur,156,PM2.5,7,0,58,113,80,13,0,8,0,0
92,Los Angeles,153,PM2.5,11,0,66,112,605,41,8,35,0,0
93,Taiyuan Shanxi,94,PM2.5,40,3,31,47,96,25,1,4,0,0
94,Nanning,120,PM2.5,24,18,44,75,817,30,0,0,0,0
95,Salvador,63,PM2.5,20,0,18,33,115,18,0,0,0,0
96,Xiamen,99,PM2.5,8,8,40,58,2111,46,0,0,0,0
97,Lucknow,225,PM10,3,6,181,391,4289,38,188,210,14,0
98,Fuzhou Fujian,78,PM2.5,28,2,23,67,227,20,1,2,0,0
99,Changzhou,140,PM2.5,2,5,42,146,1065,58,0,0,0,0
100,Kozhikode,110,PM2.5,3,2,32,67,638,12,45,46,1,0
101,Curitiba,56,PM2.5,29,1,13,28,98,12,0,0,0,0
102,Wenzhou,38,PM2.5,23,1,8,20,362,26,13,32,0,0
103,Nanchang,131,PM2.5,11,5,43,86,770,46,0,0,0,0
104,Malappuram,78,PM2.5,5,2,22,53,622,7,28,37,1,0
105,Berlin,80,PM2.5,6,1,27,45,297,23,26,12,1,0
106,Faisalabad,193,PM2.5,19,5,136,201,1097,9,6,20,1,0
107,Bekasi,152,PM2.5,1,3,64,69,1988,32,0,0,0,0
108,Kampala,164,PM2.5,29,0,87,87,926,5,0,0,0,0
109,Busan,65,PM2.5,29,3,19,27,459,21,0,7,0,0
110,Guiyang,138,PM2.5,33,7,48,92,373,12,0,0,0,0
111,Campinas,73,PM2.5,67,1,30,46,173,15,0,0,0,0
112,Wuxi,33,PM2.5,24,1,8,20,276,12,2,13,0,0
113,Puebla,62,PM2.5,60,31,16,26,173,19,0,0,0,0
114,Thrissur,68,PM2.5,8,0,18,55,638,15,10,35,1,0
115,Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
116,Kuwait City,101,PM2.5,12,6,41,123,204,49,0,0,0,0
117,Durban,89,PM2.5,5,2,29,65,133,34,0,0,1,0
118,Lanzhou,140,PM2.5,3,8,46,127,1197,48,0,0,0,0
119,Kanpur,290,PM10,3,4,221,469,4840,41,201,214,653,0
120,Athens,85,PM2.5,28,3,33,40,418,22,0,0,4,0
121,Milan,79,PM2.5,2,1,28,38,925,47,0,21,2,0
122,Indore,178,PM2.5,25,7,100,183,483,35,6,28,5,0
123,Guayaquil,62,PM2.5,39,2,19,32,138,2,0,0,0,0
124,Izmir,107,PM2.5,7,2,37,68,1246,66,0,0,0,0
125,Kiev,101,PM2.5,11,3,35,54,240,33,0,0,0,0
126,Surabaya,99,PM2.5,2,7,30,42,760,24,0,0,0,0
127,Lisbon,80,PM2.5,26,0,30,36,189,26,0,0,0,0
128,Caracas,29,PM2.5,26,4,6,11,116,6,0,0,0,0
129,Nagpur,112,PM2.5,0,0,11,27,0,16,0,0,0,0
130,Shizuoka,21,O3,18,0,2,3,121,8,0,8,0,56
131,Dubai,111,PM2.5,35,4,30,90,293,49,0,0,0,0
132,Coimbatore,107,PM2.5,0,5,42,79,758,17,0,13,0,0
133,Incheon,62,PM2.5,39,4,18,32,609,14,0,0,0,0
134,Cali,58,PM2.5,22,0,17,23,107,33,0,0,0,0
135,Manchester,28,PM2.5,26,0,7,17,277,9,4,18,0,0
136,Goiania,57,PM2.5,44,0,15,28,157,11,0,0,0,0
137,Taibei,79,PM2.5,30,2,21,47,200,21,1,7,0,0
138,Thiruvananthapuram,86,PM2.5,8,3,25,59,690,15,0,6,2,0
139,Chicago,57,PM2.5,30,1,16,36,231,26,0,0,0,0
140,Sapporo,57,PM2.5,25,0,16,31,297,26,1,9,0,32
141,Pretoria,67,PM2.5,7,29,19,43,1235,46,2,4,0,0
142,Birmingham,36,PM2.5,36,1,9,26,143,33,1,5,0,0
143,Yantai,55,PM2.5,32,2,14,20,288,10,0,0,0,0
144,Bandung,133,PM2.5,2,0,51,64,1504,29,0,0,0,0
145,Vancouver,43,PM2.5,17,0,12,30,225,24,6,8,0,0
146,Patna,199,PM2.5,6,7,135,328,4683,76,74,143,3,0
147,Luoyang,156,PM2.5,0,7,62,181,460,48,0,0,0,0
148,Bhopal,180,PM2.5,33,11,96,195,660,41,1,17,0,0
149,San Juan,20,O3,32,0,5,9,88,0,0,0,0,0
150,Brisbane,48,PM10,18,3,9,58,76,21,0,0,0,0
151,Tangerang,156,PM2.5,4,2,70,74,857,21,0,0,0,0
152,Baku,28,O3,34,1,5,9,133,3,0,0,0,0
153,Medan,93,PM2.5,10,0,31,45,920,14,0,0,0,0
154,Sendai,23,O3,31,0,2,2,200,5,1,5,0,50
155,Houston,53,PM2.5,26,0,13,55,363,17,6,13,0,0
156,Manaus,55,PM2.5,23,1,14,30,155,15,0,0,0,0
157,Barranquilla,58,PM2.5,43,1,16,43,117,8,0,0,0,0
158,Maracaibo,33,PM2.5,34,3,8,14,147,5,0,0,0,0
159,Gujranwala,166,PM2.5,3,6,89,184,1499,14,11,22,1,0
160,Rawalpindi,157,PM2.5,9,7,59,88,1541,29,0,0,0,0
161,Peshawar,156,PM2.5,13,2,59,88,1786,26,0,0,0,0
162,Agra,179,PM2.5,3,8,112,194,3111,33,31,60,1,0
163,Baotou,95,PM2.5,2,10,25,129,3054,39,0,0,0,0
164,Vadodara,204,PM2.5,9,8,162,287,1448,64,19,69,5,0
165,Kannur,114,PM2.5,8,1,46,96,1301,22,7,23,0,0
166,Liuzhou,27,PM2.5,27,1,6,13,197,9,6,19,0,0
167,Visakhapatnam,58,PM2.5,13,6,18,18,192,6,2,8,1,0
168,Xuzhou,131,PM2.5,15,3,52,97,287,24,1,12,0,0
169,Daegu,61,PM2.5,19,2,18,25,505,20,0,7,0,0
170,Naples,66,PM2.5,16,2,22,39,1140,47,0,0,3,0
171,Amman,60,PM10,30,3,14,86,437,22,21,37,1,0
172,Tijuana,90,PM2.5,35,0,26,35,313,27,1,8,0,0
173,Nashik,156,PM2.5,23,0,80,126,1013,40,8,24,0,0
174,Vijayawada,122,PM2.5,5,3,44,77,498,13,1,9,1,0
175,Brussels,29,PM2.5,3,0,8,13,269,11,7,2,1,0
176,Hiroshima,32,PM2.5,15,1,9,9,200,10,1,11,0,70
177,Perth,37,PM2.5,13,1,7,24,71,18,0,0,0,0
178,Multan,185,PM2.5,2,13,112,162,1129,45,0,0,0,0
179,Minsk,54,PM2.5,25,2,13,14,187,6,0,0,0,0
180,Baoding,72,PM2.5,39,0,20,34,333,22,1,11,0,0
181,Vienna,71,PM2.5,21,0,24,29,262,23,0,7,1,0
182,Kollam,119,PM2.5,6,0,42,140,1043,37,12,84,1,0
183,Valencia,58,PM2.5,28,1,15,19,88,24,2,8,0,0
184,Rajkot,159,PM2.5,34,4,64,103,413,11,2,9,0,0
185,Haikou,89,O3,64,3,13,27,330,1,0,0,0,0
186,Yancheng Jiangsu,118,PM2.5,41,2,42,81,339,24,0,15,0,0
187,Rabat,36,PM2.5,31,2,10,16,135,5,0,0,0,0
188,West Yorkshire,51,PM2.5,31,1,11,17,134,27,3,10,0,0
189,Quito,52,PM2.5,31,1,14,20,257,9,0,0,0,0
190,Hyderabad,176,PM2.5,7,2,104,211,1115,40,5,23,7,0
191,Ludhiana,169,PM2.5,5,6,108,298,3421,29,130,169,2,0
192,La Paz,40,O3,49,1,4,9,108,1,0,0,0,0
193,Davao City,80,PM2.5,28,0,26,31,144,7,0,0,0,0
194,Turin,109,PM2.5,9,2,41,54,530,58,11,9,1,0
195,Bucharest,92,PM2.5,5,4,36,63,325,29,9,0,1,0
196,Adana,109,PM2.5,15,7,43,86,729,39,0,0,0,0
197,Warsaw,109,PM2.5,15,7,43,86,729,39,0,0,0,0
198,Hamburg,75,PM2.5,7,2,24,32,156,23,9,7,0,0
