,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
110,Busan,49,PM2.5,27,2,11,20,305,11,0,2,0,0
111,Guiyang,65,PM2.5,57,5,17,39,195,6,0,0,0,0
112,Campinas,62,PM2.5,16,0,21,43,352,34,0,0,0,0
113,Wuxi,40,PM2.5,17,1,10,29,127,10,6,17,0,0
114,Puebla,62,O3,51,43,16,22,171,33,0,0,0,0
115,Thrissur,90,PM2.5,8,0,31,49,394,15,10,34,1,0
116,Kochi,88,PM2.5,3,4,33,46,789,13,15,23,0,0
117,Kuwait City,151,PM2.5,2,33,45,101,394,78,0,0,0,0
118,Durban,89,PM2.5,10,1,38,54,95,28,0,0,0,0
119,Lanzhou,134,PM2.5,3,7,46,146,1044,37,0,0,0,0
120,Kanpur,172,PM2.5,3,3,96,192,1144,37,20,41,6,0
121,Athens,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
122,Milan,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
123,Indore,173,PM2.5,18,6,105,199,492,35,5,23,4,0
124,Guayaquil,52,PM2.5,24,4,12,20,138,6,0,0,0,0
125,Izmir,92,PM2.5,11,2,32,68,1066,52,0,0,0,0
126,Kiev,63,PM2.5,18,1,19,34,173,29,0,0,0,0
127,Surabaya,80,PM2.5,11,8,28,41,672,21,0,0,0,0
128,Lisbon,69,PM2.5,20,1,20,25,197,24,0,0,1,0
129,Caracas,39,PM2.5,16,6,9,15,262,17,0,0,0,0
130,Nagpur,155,PM2.5,26,0,57,120,1563,25,6,31,0,0
131,Shizuoka,11,O3,25,1,3,3,191,5,1,5,0,87
132,Dubai,138,PM2.5,23,7,51,78,235,41,0,0,0,0
133,Coimbatore,134,PM2.5,1,5,52,102,690,19,0,16,0,0
134,Incheon,83,PM2.5,3,4,28,45,773,41,0,0,0,0
135,Cali,61,PM2.5,22,0,15,23,156,22,0,0,0,0
136,Manchester,62,PM2.5,23,1,9,21,268,10,4,17,0,0
137,Goiania,64,PM2.5,28,0,22,36,259,28,0,0,0,0
138,Taibei,91,PM2.5,48,1,26,54,195,14,0,7,0,0
139,Thiruvananthapuram,86,PM2.5,7,2,22,64,738,17,1,7,2,0
140,Chicago,43,PM2.5,20,1,10,32,259,25,1,0,0,0
141,Sapporo,43,PM2.5,20,1,10,32,259,25,1,0,0,0
142,Pretoria,43,PM2.5,20,1,10,32,259,25,1,0,0,0
143,Birmingham,29,PM2.5,32,1,5,8,125,6,10,21,0,0
144,Yantai,72,PM2.5,18,2,20,32,462,14,0,0,0,0
145,Bandung,109,PM2.5,16,1,34,81,1416,32,0,0,0,0
146,Vancouver,34,PM2.5,3,0,9,23,349,27,30,49,0,0
147,Patna,211,PM2.5,8,2,179,267,704,48,39,83,3,0
148,Bhopal,174,PM2.5,30,7,96,159,421,33,1,12,0,0
149,San Juan,31,O3,28,0,5,12,79,0,0,0,0,0
150,Brisbane,48,PM2.5,4,2,13,37,78,34,0,0,0,0
151,Tangerang,119,PM2.5,10,4,39,65,660,24,0,0,0,0
152,Baku,27,O3,33,0,3,5,124,1,0,0,0,0
153,Medan,68,PM2.5,14,0,19,28,646,9,0,0,0,0
154,Sendai,23,O3,29,0,2,5,202,5,2,6,0,50
155,Houston,66,PM2.5,16,1,20,81,408,33,14,37,0,0
156,Manaus,52,PM2.5,12,1,15,28,166,18,0,0,0,0
157,Barranquilla,58,PM2.5,34,0,20,49,97,11,0,0,0,0
158,Maracaibo,44,PM2.5,29,3,11,19,145,8,0,0,0,0
159,Gujranwala,119,PM2.5,8,4,41,89,759,5,6,15,1,0
160,Rawalpindi,159,PM2.5,3,2,60,68,1390,26,16,35,0,0
161,Peshawar,198,PM2.5,6,1,115,115,1381,22,0,0,0,0
162,Agra,84,PM2.5,5,3,28,42,428,9,7,21,1,0
163,Baotou,111,PM2.5,19,4,38,48,698,12,0,0,0,0
164,Vadodara,164,PM2.5,14,7,83,148,857,28,7,23,5,0
165,Kannur,127,PM2.5,8,1,52,95,843,26,7,22,0,0
166,Liuzhou,26,O3,30,0,5,16,189,7,3,11,0,0
167,Visakhapatnam,99,PM2.5,25,6,43,63,236,7,2,8,1,0
168,Xuzhou,101,PM2.5,18,2,38,75,244,25,2,12,0,0
169,Daegu,78,PM2.5,2,2,26,34,666,37,0,2,0,0
170,Naples,116,PM2.5,4,4,49,58,1469,59,0,0,4,0
171,Amman,79,PM2.5,30,3,21,100,186,10,5,16,1,0
172,Tijuana,83,PM2.5,19,0,29,30,303,39,4,22,0,0
173,Nashik,181,PM2.5,23,0,112,214,1039,36,3,23,1,0
174,Vijayawada,84,PM2.5,11,5,25,44,366,5,1,6,1,0
175,Brussels,84,PM2.5,11,5,25,44,366,5,1,6,1,0
176,Hiroshima,56,PM2.5,43,0,15,16,201,3,1,4,0,20
177,Perth,35,PM2.5,19,0,9,32,74,17,0,0,0,0
178,Multan,178,PM2.5,3,22,103,149,1089,24,0,0,0,0
179,Minsk,39,PM2.5,21,1,8,8,172,5,0,0,0,0
180,Baoding,58,PM2.5,34,0,16,39,256,15,1,6,0,0
181,Vienna,84,PM2.5,3,0,28,38,367,32,4,17,2,0
182,Kollam,116,PM2.5,9,0,40,105,873,14,3,29,1,0
183,Valencia,69,PM2.5,30,1,22,22,88,19,2,7,0,0
184,Rajkot,117,PM2.5,31,2,41,84,261,9,18,0,0,0
185,Haikou,62,PM2.5,56,2,17,39,282,1,0,0,0,0
186,Yancheng Jiangsu,108,PM2.5,8,2,38,80,402,40,1,21,0,0
187,Rabat,57,PM2.5,25,4,16,24,146,7,0,0,0,0
188,West Yorkshire,65,PM2.5,31,0,19,26,134,15,2,9,0,0
189,Quito,41,PM2.5,21,1,10,14,273,13,0,0,0,0
190,Hyderabad,156,PM2.5,7,1,62,203,840,39,8,23,4,0
191,Ludhiana,167,PM2.5,5,9,98,203,792,30,14,35,2,0
192,La Paz,45,O3,51,1,3,5,93,1,0,0,0,0
193,Davao City,81,PM2.5,22,1,26,30,183,8,0,0,0,0
194,Turin,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
195,Bucharest,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
196,Adana,96,PM2.5,12,8,29,66,652,38,0,0,0,0
197,Warsaw,73,PM2.5,22,1,21,27,653,21,0,22,1,0
198,Hamburg,111,PM2.5,4,1,41,53,360,27,9,20,0,0
0,Tokyo,26,O3,34,1,1,2,127,6,0,7,0,53
1,Delhi,218,PM2.5,3,4,172,234,1039,37,27,48,19,0
2,Shanghai,120,PM2.5,31,2,40,49,557,20,0,0,0,0
3,Sao Paulo,60,PM2.5,12,0,15,24,171,30,0,0,0,0
4,Mexico City,222,O3,109,16,28,41,902,43,0,0,0,0
5,Dhaka,107,PM2.5,2,8,37,37,306,4,1,6,0,0
6,Cairo,63,PM2.5,28,7,21,70,137,7,0,0,0,0
7,Beijing,137,PM2.5,4,1,43,80,398,56,0,0,0,0
8,Mumbai,195,PM2.5,5,5,161,274,467,30,7,31,7,0
9,Osaka,53,PM2.5,23,0,9,33,252,15,5,20,0,0
10,Karachi,144,PM2.5,28,10,49,75,738,14,0,0,0,0
11,Chongqing,127,PM2.5,14,3,45,78,736,29,0,0,0,0
12,Istanbul,140,PM2.5,5,5,52,88,2488,93,0,0,0,0
13,Buenos Aires,61,PM2.5,15,4,19,27,158,44,0,0,0,0
14,Kolkata,157,PM2.5,4,5,57,131,881,8,13,30,9,0
15,Manila,52,PM2.5,36,0,13,40,157,19,0,0,0,0
