,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
152,Tangerang,80,PM2.5,51,8,29,79,1511,46,0,0,0,0
153,Baku,31,PM2.5,26,1,8,12,158,5,0,0,0,0
154,Medan,54,PM2.5,30,1,12,18,440,9,0,0,0,0
155,Sendai,54,PM2.5,31,0,14,29,210,38,3,11,0,51
156,Houston,43,PM2.5,21,0,11,36,308,20,1,6,0,0
157,Manaus,55,PM2.5,6,1,15,36,148,15,0,0,0,0
158,Barranquilla,32,PM2.5,21,1,8,13,114,2,0,0,0,0
159,Maracaibo,18,O3,17,2,3,5,142,5,0,0,0,0
160,Gujranwala,153,PM2.5,51,6,54,94,609,5,6,13,1,0
161,Rawalpindi,83,PM2.5,38,3,27,41,407,13,0,0,0,0
162,Peshawar,82,PM2.5,59,1,26,38,452,7,0,0,0,0
163,Agra,175,PM2.5,51,7,96,188,980,28,3,20,1,0
164,Baotou,111,PM2.5,16,21,41,104,2463,38,0,0,0,0
165,Vadodara,183,PM2.5,20,21,115,208,889,40,9,28,5,0
166,Kannur,86,PM2.5,8,0,30,54,559,25,7,22,0,0
167,Liuzhou,43,PM2.5,13,1,11,25,591,24,44,75,0,0
168,Visakhapatnam,151,PM2.5,14,6,43,43,386,12,9,21,2,0
169,Xuzhou,127,PM2.5,44,3,38,95,153,22,1,6,0,0
170,Daegu,137,PM2.5,29,2,54,81,464,37,0,2,0,0
171,Naples,58,PM2.5,22,1,18,41,205,24,0,0,0,0
172,Amman,69,PM10,46,2,17,95,275,12,11,25,0,0
173,Tijuana,88,PM2.5,33,0,31,37,448,22,0,15,0,0
174,Nashik,152,PM2.5,23,1,56,97,330,42,2,10,1,0
175,Vijayawada,130,PM2.5,34,2,46,80,511,27,1,5,1,0
176,Brussels,17,PM2.5,15,0,5,5,202,6,5,1,1,0
177,Hiroshima,28,O3,36,1,4,7,300,5,5,10,0,20
178,Perth,48,PM2.5,24,2,12,29,87,24,0,0,0,0
179,Multan,168,PM2.5,64,21,81,120,567,14,0,0,0,0
180,Minsk,66,PM2.5,16,5,21,27,237,11,0,0,0,0
181,Baoding,77,PM2.5,22,1,21,28,442,14,0,15,0,0
182,Vienna,83,PM2.5,9,0,22,33,309,29,2,16,1,0
183,Kollam,66,PM2.5,11,2,19,44,402,9,6,21,2,0
184,Valencia,60,PM2.5,29,1,14,15,87,14,1,6,0,0
185,Rajkot,154,PM2.5,53,2,59,94,233,14,3,9,0,0
186,Haikou,96,O3,96,3,35,56,425,3,0,0,0,0
187,Yancheng Jiangsu,74,PM2.5,58,1,21,80,232,20,0,8,0,0
188,Rabat,40,PM2.5,31,3,10,14,119,3,0,0,0,0
189,West Yorkshire,51,PM2.5,29,1,11,18,132,12,3,7,0,0
190,Quito,37,PM2.5,8,0,9,12,530,8,0,0,0,0
191,Hyderabad,148,PM2.5,8,1,50,157,786,40,1,15,3,0
192,Ludhiana,191,PM2.5,10,21,125,236,91,31,23,44,2,0
193,La Paz,31,O3,34,1,5,8,132,6,0,0,0,0
194,Davao City,76,PM2.5,31,0,24,27,162,10,0,0,0,0
195,Turin,71,PM2.5,2,3,17,23,786,34,0,2,2,0
196,Bucharest,80,PM2.5,13,4,21,32,252,21,3,0,1,0
197,Adana,80,PM2.5,31,5,30,60,427,36,0,0,0,0
198,Warsaw,92,PM2.5,5,1,29,37,509,20,0,56,1,0
199,Hamburg,80,PM2.5,5,1,26,26,188,19,2,9,0,0
