,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,119,PM2.5,23,5,45,60,633,18,0,0,0,0
53,Toronto,24,PM10,23,1,4,20,226,14,26,52,0,0
54,Belo Horizonte,52,PM2.5,26,1,14,24,143,25,0,0,0,0
55,Singapore,70,PM2.5,25,8,22,53,414,46,0,0,0,0
56,Johannesburg,74,PM2.5,32,11,23,45,583,46,7,19,0,0
57,Dalian,43,PM2.5,17,1,8,20,298,12,2,12,0,0
58,Barcelona,60,PM2.5,35,0,12,28,175,24,1,5,1,0
59,Fukuoka,65,PM2.5,33,1,19,35,1982,49,6,23,0,111
60,Ji-nan Shandong,133,PM2.5,44,5,50,104,598,37,0,0,0,0
61,Zhengzhou,156,PM2.5,27,4,61,115,532,53,0,0,0,0
62,Saint Petersburg,74,PM2.5,25,3,23,35,241,33,0,0,0,0
63,Alexandria,63,PM2.5,36,6,17,49,120,3,0,0,0,0
64,Guadalajara,75,PM2.5,15,3,22,37,692,23,0,0,0,0
65,Ankara,120,PM2.5,13,4,44,79,647,66,0,0,0,0
66,Chittagong,69,PM2.5,22,3,21,33,257,8,1,4,0,0
67,Melbourne,51,PM2.5,22,1,12,46,230,17,0,0,0,0
68,Addis Ababa,72,PM2.5,38,1,19,26,442,0,0,0,0,0
69,Sydney,46,PM2.5,21,0,11,46,85,20,0,0,0,0
70,Monterrey,41,PM2.5,14,4,9,13,367,12,0,0,0,0
71,Nairobi,35,PM2.5,40,1,8,12,238,1,0,0,0,0
72,Hanoi,122,PM2.5,21,13,42,72,1210,72,0,0,0,0
73,Brasilia,20,O3,25,0,2,3,143,2,0,0,0,0
74,Cape Town,74,PM2.5,13,3,29,56,704,36,4,6,0,0
75,Jiddah,119,PM2.5,9,92,40,89,149,64,0,0,0,0
76,Changsha,121,PM2.5,54,4,42,59,454,27,0,0,0,0
77,Kunming,120,PM2.5,36,3,39,53,626,17,0,0,0,0
78,Urumqi,67,PM10,32,5,24,89,1533,36,0,0,0,0
79,Changchun,121,PM2.5,19,7,45,57,705,25,0,0,0,0
80,Xinbei,60,PM2.5,21,2,14,31,206,42,2,11,0,0
81,Shantou,58,PM2.5,57,3,17,44,112,10,0,0,0,0
82,Hefei,146,PM2.5,18,4,45,116,615,75,0,0,0,0
83,Rome,59,PM2.5,20,1,15,39,325,27,2,6,0,0
84,Ningbo,45,PM2.5,40,3,10,21,324,19,0,0,0,0
85,Tel Aviv,58,PM2.5,52,1,17,57,219,9,5,10,1,0
86,Montreal,63,PM2.5,15,0,18,43,222,19,0,8,0,0
87,Shijiazhuang,138,PM2.5,11,10,54,164,1769,72,0,0,0,0
88,Recife,68,PM2.5,25,1,22,47,88,11,0,0,0,0
89,Porto Alegre,60,PM2.5,16,1,19,30,109,21,0,0,0,0
90,Fortaleza,60,PM2.5,22,0,16,22,100,9,0,0,0,0
91,Medellin,98,PM2.5,20,1,33,46,316,20,0,0,0,0
92,Jaipur,86,PM2.5,5,0,18,58,84,18,0,2,0,0
93,Los Angeles,86,PM2.5,5,0,18,58,84,18,0,2,0,0
94,Taiyuan Shanxi,66,PM2.5,34,1,19,31,216,21,2,10,0,0
95,Nanning,100,PM2.5,67,5,35,56,522,17,0,0,0,0
96,Salvador,58,PM2.5,24,0,14,25,100,8,0,0,0,0
97,Xiamen,201,O3,63,5,28,41,1471,51,0,0,0,0
98,Lucknow,179,PM2.5,17,3,97,186,505,28,3,18,0,0
99,Fuzhou Fujian,70,PM2.5,21,2,16,63,200,44,2,11,0,0
100,Changzhou,109,PM2.5,52,3,39,99,432,54,0,0,0,0
101,Kozhikode,79,PM2.5,15,1,26,52,379,20,7,20,1,0
102,Curitiba,41,PM2.5,22,1,9,19,91,7,0,0,0,0
103,Wenzhou,35,PM2.5,27,0,6,9,359,21,19,49,0,0
104,Nanchang,102,PM2.5,53,5,33,65,603,17,0,0,0,0
105,Malappuram,60,PM2.5,18,2,17,25,332,7,7,20,1,0
106,Berlin,125,PM2.5,3,1,50,50,289,25,5,10,1,0
107,Faisalabad,182,PM2.5,57,12,114,169,1070,16,6,14,1,0
108,Kampala,120,PM2.5,39,0,32,32,276,0,0,0,0,0
109,Busan,56,PM2.5,33,3,15,23,447,25,0,2,0,0
110,Guiyang,112,PM2.5,59,5,39,76,360,14,0,0,0,0
111,Campinas,60,PM2.5,21,3,19,28,380,14,0,0,1,0
112,Wuxi,55,PM2.5,26,1,11,20,232,10,3,13,0,0
113,Puebla,96,SO2,18,72,17,24,398,11,0,0,0,0
114,Thrissur,80,PM2.5,17,2,33,59,698,16,14,26,0,0
115,Kochi,46,PM2.5,6,4,10,17,670,8,28,36,0,0
116,Kuwait City,46,PM2.5,33,49,61,116,247,63,0,0,0,0
117,Durban,152,PM2.5,33,49,61,116,247,63,0,0,0,0
118,Lanzhou,128,PM2.5,28,12,47,132,1547,62,0,0,0,0
119,Kanpur,172,PM2.5,9,3,88,170,839,22,4,14,653,0
120,Athens,99,PM2.5,20,3,35,52,888,28,0,0,2,0
121,Milan,81,PM2.5,1,1,24,29,1085,39,0,35,2,0
122,Indore,164,PM2.5,54,9,84,152,403,25,5,14,1,0
123,Guayaquil,29,PM2.5,19,2,8,14,91,2,0,0,0,0
124,Izmir,130,PM2.5,7,3,47,89,1165,63,0,0,0,0
125,Kiev,88,PM2.5,24,3,28,37,182,24,0,0,0,0
126,Surabaya,95,PM2.5,13,8,32,46,828,43,0,0,0,0
127,Lisbon,77,PM2.5,36,1,23,34,131,20,0,0,0,0
128,Caracas,21,PM2.5,20,4,6,8,144,8,0,0,0,0
129,Nagpur,94,PM2.5,0,0,13,45,0,15,0,0,0,0
130,Shizuoka,56,PM2.5,22,1,17,43,322,42,1,12,0,117
131,Dubai,117,PM2.5,47,6,47,76,246,55,0,0,0,0
132,Coimbatore,71,PM2.5,2,5,21,49,314,23,9,22,0,0
133,Incheon,90,PM2.5,22,4,32,49,774,40,0,0,0,0
134,Cali,38,PM2.5,14,0,9,20,122,12,0,0,0,0
135,Manchester,61,PM2.5,8,0,18,18,496,21,26,40,0,0
136,Goiania,32,PM2.5,25,0,6,13,142,7,0,0,0,0
137,Taibei,60,PM2.5,23,2,16,33,128,39,2,13,0,0
138,Thiruvananthapuram,83,PM2.5,7,3,30,77,476,24,1,8,2,0
139,Chicago,34,NO2,19,1,7,25,205,37,0,0,0,0
140,Sapporo,57,PM2.5,17,1,17,43,393,52,9,30,0,61
141,Pretoria,59,PM2.5,37,1,15,30,702,35,2,7,1,0
142,Birmingham,29,O3,30,1,3,6,139,2,0,3,0,0
143,Yantai,123,PM2.5,46,4,46,77,544,17,0,0,0,0
144,Bandung,76,PM2.5,18,1,22,75,1294,43,0,0,0,0
145,Vancouver,34,PM2.5,5,0,7,26,328,22,21,29,0,0
146,Patna,168,PM2.5,18,7,71,167,2065,77,28,74,3,0
147,Luoyang,151,PM2.5,19,3,45,161,283,53,0,0,0,0
148,Bhopal,184,PM2.5,68,5,110,201,663,32,1,11,0,0
149,San Juan,30,O3,34,0,4,7,82,0,0,0,0,0
150,Brisbane,39,PM2.5,23,1,9,30,73,27,0,0,0,0
151,Tangerang,73,PM2.5,33,9,20,88,2382,59,0,0,0,0
152,Baku,34,PM2.5,26,2,9,13,160,6,0,0,0,0
153,Medan,65,PM2.5,21,0,24,34,580,28,0,0,0,0
154,Sendai,59,PM2.5,29,0,19,38,210,47,6,19,0,60
155,Houston,43,PM2.5,21,1,11,50,239,19,1,6,0,0
156,Manaus,55,PM2.5,7,1,13,35,149,17,0,0,0,0
157,Barranquilla,33,PM2.5,21,1,8,14,121,2,0,0,0,0
158,Maracaibo,17,O3,15,2,4,6,178,8,0,0,0,0
159,Gujranwala,151,PM2.5,17,5,52,112,802,4,6,14,1,0
160,Rawalpindi,83,PM2.5,29,4,27,41,492,19,0,0,0,0
161,Peshawar,81,PM2.5,50,1,26,39,519,12,0,0,0,0
162,Agra,173,PM2.5,58,6,97,172,831,31,3,19,1,0
163,Baotou,114,PM2.5,12,17,43,103,2233,41,0,0,0,0
164,Vadodara,182,PM2.5,24,19,113,189,750,47,7,26,5,0
165,Kannur,80,PM2.5,8,1,23,53,557,22,7,22,0,0
166,Liuzhou,44,PM2.5,9,1,11,19,610,25,42,76,0,0
167,Visakhapatnam,115,PM2.5,17,6,27,30,335,9,7,16,2,0
168,Xuzhou,121,PM2.5,36,3,40,122,219,22,1,7,0,0
169,Daegu,151,PM2.5,21,2,62,85,527,46,0,2,0,0
170,Naples,60,PM2.5,21,2,17,30,277,28,0,0,0,0
171,Amman,60,PM10,50,2,13,97,254,10,9,16,0,0
172,Tijuana,70,PM10,50,2,13,97,254,10,9,16,0,0
173,Esfahan,70,PM10,50,2,13,97,254,10,9,16,0,0
174,Nashik,143,PM2.5,23,1,46,96,276,40,2,8,1,0
175,Vijayawada,127,PM2.5,30,7,43,84,386,27,1,4,1,0
176,Brussels,17,PM2.5,15,0,4,4,209,7,5,1,1,0
177,Hiroshima,30,O3,35,1,5,6,300,11,7,18,0,60
178,Perth,53,PM2.5,25,2,14,31,94,21,0,0,0,0
179,Multan,166,PM2.5,54,23,82,120,644,21,0,0,0,0
180,Minsk,70,PM2.5,17,5,23,27,238,11,0,0,0,0
181,Baoding,72,PM2.5,29,0,19,25,298,5,0,5,0,0
182,Aleppo,72,PM2.5,29,0,19,25,298,5,0,5,0,0
183,Vienna,69,PM2.5,25,0,14,24,226,19,0,13,1,0
184,Kollam,76,PM2.5,11,2,29,44,374,9,6,21,1,0
185,Valencia,57,PM2.5,31,1,14,15,100,13,1,5,0,0
186,Rajkot,153,PM2.5,51,2,57,86,235,15,3,9,0,0
187,Haikou,114,O3,92,3,33,56,425,3,0,0,0,0
188,Yancheng Jiangsu,78,PM2.5,61,1,27,73,237,31,0,8,0,0
189,Rabat,39,PM2.5,34,2,9,15,110,2,0,0,0,0
190,West Yorkshire,55,PM2.5,26,1,16,16,137,15,3,6,0,0
191,Quito,37,PM2.5,7,0,8,12,538,8,0,0,0,0
192,Hyderabad,132,PM2.5,9,2,42,157,727,44,1,15,2,0
193,Ludhiana,181,PM2.5,8,25,94,213,91,34,22,43,2,0
194,La Paz,31,O3,35,1,4,8,129,5,0,0,0,0
195,Davao City,73,PM2.5,30,1,20,35,171,8,0,0,0,0
196,Turin,66,PM2.5,2,2,17,34,1042,47,1,7,2,0
197,Bucharest,81,PM2.5,14,4,27,38,250,26,3,0,1,0
198,Adana,79,PM2.5,28,5,25,59,469,35,0,0,0,0
199,Warsaw,92,PM2.5,7,1,32,41,479,22,0,43,1,0
200,Hamburg,82,PM2.5,5,1,28,28,178,20,3,6,0,0
