,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
25,Lima,79,PM2.5,13,0,17,25,501,16,0,0,0,0
26,Bangkok,129,PM2.5,34,2,44,96,678,25,0,0,0,0
28,Seoul,61,PM2.5,27,4,17,27,731,26,0,0,0,0
29,Nagoya,54,PM2.5,26,1,16,41,240,38,1,6,0,74
30,London,35,PM2.5,16,2,9,21,1165,23,5,13,0,0
31,Nanjing,156,PM2.5,2,3,76,169,963,68,0,0,0,0
32,Ho Chi Minh City,145,PM2.5,7,8,55,87,616,35,0,0,0,0
33,Wuhan,153,PM2.5,3,4,58,125,920,73,0,0,0,0
34,Xi-an Shaanxi,153,PM2.5,8,4,66,139,470,19,54,37,18,0
35,Ahmedabad,220,PM2.5,2,2,176,344,2529,92,348,64,2,0
36,New York City,49,PM2.5,26,1,12,31,375,17,13,29,0,0
37,Kuala Lumpur,138,PM2.5,3,5,52,89,1865,51,0,0,0,0
38,Hangzhou,128,PM2.5,3,3,39,116,1266,44,0,0,0,0
39,Hong Kong,75,PM2.5,3,5,23,39,840,36,0,0,0,0
40,Surat,211,PM2.5,15,17,170,242,1624,13,12,28,9,0
41,Dongguan,91,PM2.5,14,4,28,60,444,28,0,0,0,0
42,Suzhou,76,PM2.5,44,1,24,53,183,12,0,0,0,0
43,Foshan,114,PM2.5,3,4,36,101,611,58,0,0,0,0
44,Riyadh,154,PM2.5,0,48,60,111,671,49,0,0,0,0
45,Shenyang,80,PM2.5,12,11,22,43,816,24,0,0,0,0
46,Santiago,71,PM2.5,60,3,19,72,482,35,0,0,0,0
47,Pune,186,PM2.5,15,7,155,186,1357,20,16,42,9,0
48,Madrid,68,PM2.5,18,1,23,27,413,34,3,14,0,0
49,Haerbin,79,PM2.5,19,5,19,33,199,11,0,0,0,0
50,Toronto,50,PM2.5,30,1,10,27,180,15,4,8,0,0
51,Belo Horizonte,60,PM2.5,28,2,18,25,217,32,0,0,0,0
52,Singapore,91,PM2.5,40,5,27,49,199,37,0,0,0,0
53,Johannesburg,70,PM2.5,27,5,20,41,784,50,3,22,0,0
54,Dalian,53,PM2.5,21,0,15,30,406,30,4,19,0,0
55,Barcelona,64,PM2.5,25,0,17,26,175,33,3,13,1,0
56,Fukuoka,63,PM2.5,22,1,16,48,497,38,4,13,0,103
57,Ji-nan Shandong,144,PM2.5,29,5,55,114,621,29,0,0,0,0
58,Zhengzhou,163,PM2.5,2,6,90,161,420,53,0,0,0,0
59,Saint Petersburg,78,PM2.5,19,3,22,39,255,39,0,0,0,0
60,Alexandria,60,PM2.5,13,16,16,37,157,26,0,0,0,0
61,Guadalajara,59,PM2.5,62,1,15,17,151,14,0,0,0,0
62,Ankara,99,PM2.5,16,4,33,48,283,58,0,0,0,0
63,Chittagong,67,PM2.5,22,1,19,28,228,2,1,7,0,0
64,Melbourne,25,PM2.5,17,1,6,26,232,13,0,0,0,0
65,Addis Ababa,93,PM2.5,20,2,40,48,2865,7,0,0,0,0
66,Sydney,41,PM2.5,17,4,10,32,60,22,0,0,0,0
67,Monterrey,70,PM2.5,75,7,20,34,248,15,0,0,0,0
68,Nairobi,61,PM2.5,11,2,16,24,765,12,0,0,0,0
69,Hanoi,178,PM2.5,2,12,125,125,1981,50,0,0,0,0
70,Brasilia,42,PM2.5,29,0,11,13,196,18,0,0,0,0
71,Cape Town,63,PM2.5,15,3,18,44,717,35,2,7,0,0
72,Jiddah,141,PM2.5,15,140,57,125,365,79,0,0,0,0
73,Changsha,109,PM2.5,9,3,34,82,889,41,0,0,0,0
74,Kunming,128,PM2.5,2,9,47,93,793,23,0,0,0,0
75,Urumqi,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
76,Changchun,73,PM2.5,16,6,22,37,483,13,0,0,0,0
77,Xinbei,69,PM2.5,28,2,17,38,197,28,1,1,0,0
78,Shantou,108,PM2.5,43,6,45,71,282,15,0,0,0,0
79,Hefei,166,PM2.5,1,6,89,180,1174,62,0,0,0,0
80,Rome,66,PM2.5,6,0,21,40,657,51,16,34,2,0
81,Ningbo,128,PM2.5,1,8,47,95,814,42,0,0,0,0
82,Tel Aviv,60,PM2.5,23,1,18,62,612,28,9,33,2,0
83,Montreal,45,PM2.5,28,0,10,33,169,15,1,6,0,0
84,Shijiazhuang,117,PM2.5,2,6,39,72,746,31,0,0,0,0
85,Recife,65,PM2.5,19,1,18,40,108,15,0,0,0,0
86,Porto Alegre,66,PM2.5,25,1,19,24,89,26,0,0,0,0
87,Fortaleza,67,PM2.5,20,0,20,32,103,16,0,0,0,0
88,Medellin,72,PM2.5,38,0,23,27,148,35,0,0,0,0
89,Jaipur,154,PM2.5,7,0,59,152,80,12,0,8,0,0
90,Los Angeles,155,PM2.5,13,0,68,113,622,44,10,40,0,0
91,Taiyuan Shanxi,89,PM2.5,39,3,26,39,90,22,1,4,0,0
92,Nanning,117,PM2.5,15,17,37,82,877,36,0,0,0,0
93,Salvador,63,PM2.5,17,0,18,42,124,22,0,0,0,0
94,Xiamen,105,PM2.5,9,8,39,58,1976,42,0,0,0,0
95,Lucknow,235,PM10,3,6,184,387,4289,38,188,210,14,0
96,Fuzhou Fujian,75,PM2.5,28,2,21,75,199,29,1,0,0,0
97,Changzhou,130,PM2.5,2,5,44,144,1021,56,0,0,0,0
98,Kozhikode,98,PM2.5,3,2,30,82,638,13,45,46,1,0
99,Curitiba,53,PM2.5,25,1,12,22,100,17,0,0,0,0
100,Wenzhou,37,PM2.5,30,1,9,19,275,21,9,24,0,0
101,Nanchang,127,PM2.5,7,4,42,89,776,45,0,0,0,0
102,Malappuram,74,PM2.5,5,2,21,53,616,7,30,39,1,0
103,Berlin,88,PM2.5,7,1,34,48,283,32,24,11,1,0
104,Faisalabad,192,PM2.5,17,4,132,198,1095,9,6,20,1,0
105,Bekasi,147,PM2.5,1,2,50,65,1767,32,0,0,0,0
106,Kampala,159,PM2.5,28,0,63,63,949,4,0,0,0,0
107,Busan,64,PM2.5,31,3,18,22,451,21,0,7,0,0
108,Guiyang,134,PM2.5,39,6,47,64,280,9,0,0,0,0
109,Campinas,71,PM2.5,54,0,21,36,158,20,0,0,0,0
110,Wuxi,34,PM2.5,21,1,9,16,257,15,4,19,0,0
111,Puebla,64,PM2.5,63,33,20,25,168,15,0,0,0,0
112,Thrissur,66,PM2.5,8,0,18,55,638,15,10,35,1,0
113,Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
114,Kuwait City,94,PM2.5,12,6,30,108,195,45,0,0,0,0
115,Durban,106,PM2.5,3,2,45,65,124,33,0,0,0,0
116,Lanzhou,130,PM2.5,3,10,44,128,1196,48,0,0,0,0
117,Kanpur,275,PM2.5,4,15,238,291,2086,108,490,585,1,0
118,Athens,98,PM2.5,14,2,38,54,799,31,0,0,2,0
119,Milan,82,PM2.5,1,1,30,34,984,41,0,14,3,0
120,Indore,175,PM2.5,25,7,104,191,483,36,6,28,5,0
121,Guayaquil,61,PM2.5,35,2,16,28,127,1,0,0,0,0
122,Izmir,105,PM2.5,10,3,39,65,1136,47,0,0,0,0
123,Kiev,95,PM2.5,12,2,31,43,220,33,0,0,0,0
124,Surabaya,92,PM2.5,3,6,30,42,802,24,0,0,0,0
125,Lisbon,83,PM2.5,28,0,30,50,204,32,0,0,0,0
126,Caracas,24,O3,18,5,5,8,167,11,0,0,0,0
127,Nagpur,59,PM2.5,0,0,5,10,0,10,0,0,0,0
128,Shizuoka,18,O3,16,0,2,2,120,7,0,7,0,60
129,Dubai,104,PM2.5,37,5,28,80,280,46,0,0,0,0
130,Coimbatore,90,PM2.5,8,2,28,81,557,22,12,31,1,0
131,Incheon,62,PM2.5,23,4,17,30,638,30,0,0,0,0
132,Cali,56,PM2.5,19,0,14,20,116,32,0,0,0,0
133,Manchester,27,PM2.5,24,0,6,18,339,11,4,21,0,0
134,Goiania,61,PM2.5,34,0,17,33,205,16,0,0,0,0
135,Taibei,76,PM2.5,22,2,26,48,147,16,1,5,0,0
136,Thiruvananthapuram,84,PM2.5,8,3,28,59,690,19,0,6,2,0
137,Chicago,58,PM2.5,33,1,18,36,250,32,0,0,0,0
138,Sapporo,25,PM2.5,25,0,2,3,297,5,0,5,0,41
139,Pretoria,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
140,Birmingham,32,PM2.5,25,1,8,21,137,33,11,30,0,0
141,Yantai,47,PM2.5,34,2,9,22,287,8,0,0,0,0
142,Bandung,119,PM2.5,2,0,39,61,1263,29,0,0,0,0
143,Vancouver,41,PM2.5,20,0,9,23,188,23,4,9,0,0
144,Patna,190,PM10,6,7,117,347,4684,36,24,58,3,0
145,Luoyang,151,PM2.5,0,7,44,107,539,37,0,0,0,0
146,Bhopal,171,PM2.5,33,11,88,196,660,32,1,17,0,0
147,San Juan,24,O3,33,0,5,8,90,0,0,0,0,0
148,Brisbane,45,PM2.5,16,3,10,43,73,25,0,0,0,0
149,Tangerang,151,PM2.5,4,2,52,71,863,22,0,0,0,0
150,Baku,30,O3,35,1,4,8,131,2,0,0,0,0
151,Medan,91,PM2.5,12,0,30,43,890,14,0,0,0,0
152,Sendai,37,PM2.5,29,0,12,31,200,30,1,5,0,50
153,Houston,53,PM2.5,32,1,13,38,321,17,4,9,0,0
154,Manaus,54,PM2.5,18,1,13,25,158,16,0,0,0,0
155,Barranquilla,59,PM2.5,37,0,16,45,107,10,0,0,0,0
156,Maracaibo,35,PM2.5,29,3,9,16,153,8,0,0,0,0
157,Gujranwala,167,PM2.5,3,6,89,187,1468,13,11,22,1,0
158,Rawalpindi,136,PM2.5,17,5,41,61,949,16,0,0,0,0
159,Peshawar,149,PM2.5,12,1,49,74,1305,20,0,0,0,0
160,Agra,175,PM2.5,3,8,99,165,3142,20,9,49,1,0
161,Baotou,86,PM2.5,2,9,29,106,2478,37,0,0,0,0
162,Vadodara,210,PM2.5,9,8,163,283,1440,59,19,69,5,0
163,Kannur,125,PM2.5,8,1,47,102,1301,25,7,23,0,0
164,Liuzhou,24,PM2.5,30,1,5,11,153,8,4,17,0,0
165,Visakhapatnam,62,PM2.5,13,6,18,18,192,6,2,8,1,0
166,Xuzhou,139,PM2.5,11,2,51,92,255,24,2,12,0,0
167,Daegu,61,PM2.5,12,1,17,23,457,20,0,4,0,0
168,Naples,66,PM2.5,13,2,20,37,1166,52,0,0,4,0
169,Amman,63,PM2.5,26,2,20,59,456,24,27,45,1,0
170,Tijuana,89,PM2.5,39,0,31,35,377,26,1,8,0,0
171,Nashik,160,PM2.5,23,0,79,124,1013,33,8,24,0,0
172,Vijayawada,114,PM2.5,5,3,40,70,498,8,1,9,1,0
173,Brussels,31,PM2.5,7,0,8,12,292,10,8,2,1,0
174,Hiroshima,17,PM2.5,19,1,3,7,212,6,0,6,0,30
175,Perth,28,PM2.5,14,1,6,14,71,17,0,0,0,0
176,Multan,180,PM2.5,4,11,103,149,936,40,0,0,0,0
177,Minsk,180,PM2.5,4,11,103,149,936,40,0,0,0,0
178,Vienna,69,PM2.5,23,0,20,26,253,18,0,14,1,0
179,Kollam,81,PM2.5,11,1,21,51,491,6,5,15,1,0
180,Valencia,68,PM2.5,24,1,26,26,88,19,2,10,0,0
181,Rajkot,155,PM2.5,33,3,54,99,345,8,2,9,0,0
182,Haikou,81,O3,59,2,10,29,330,2,0,0,0,0
183,Yancheng Jiangsu,114,PM2.5,29,2,39,72,310,27,0,13,0,0
184,Rabat,48,PM2.5,27,3,13,19,141,6,0,0,0,0
185,West Yorkshire,55,PM2.5,30,1,16,21,132,29,7,16,0,0
186,Quito,52,PM2.5,24,1,13,18,307,13,0,0,0,0
187,Hyderabad,171,PM2.5,7,2,92,211,1115,38,5,23,9,0
188,Ludhiana,171,PM2.5,5,6,97,276,3421,26,130,169,2,0
189,La Paz,42,O3,49,1,4,9,107,1,0,0,0,0
190,Turin,106,PM2.5,4,2,36,51,701,50,1,5,1,0
191,Bucharest,105,PM2.5,5,4,41,53,359,38,8,0,1,0
192,Adana,113,PM2.5,3,8,42,76,773,36,0,0,0,0
193,Warsaw,88,PM2.5,6,1,33,41,844,47,0,93,2,0
194,Hamburg,65,PM2.5,9,2,17,31,230,28,6,15,0,0
