,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
147,Vancouver,31,PM2.5,11,0,8,19,313,27,10,26,0,0
148,Patna,195,PM2.5,8,5,140,244,3284,55,57,110,3,0
149,Luoyang,153,PM2.5,0,7,67,185,615,49,0,0,0,0
150,Bhopal,184,PM2.5,27,4,111,194,504,33,1,12,0,0
151,San Juan,31,O3,34,0,5,9,84,0,0,0,0,0
152,Brisbane,43,PM2.5,18,3,11,29,55,42,0,0,0,0
153,Tangerang,172,PM2.5,10,5,102,102,1366,37,0,0,0,0
154,Baku,26,PM2.5,11,1,7,10,136,18,0,0,0,0
155,Medan,94,PM2.5,7,1,38,54,1150,16,0,0,0,0
156,Sendai,47,NO2,9,0,13,31,309,50,11,27,0,101
157,Houston,40,PM2.5,30,1,9,37,293,26,3,7,0,0
158,Manaus,55,PM2.5,10,1,14,41,173,33,0,0,0,0
159,Barranquilla,48,PM2.5,28,0,10,19,96,3,0,0,0,0
160,Maracaibo,38,PM2.5,24,4,9,17,167,12,0,0,0,0
161,Gujranwala,155,PM2.5,15,3,63,96,719,8,3,8,0,0
162,Rawalpindi,89,PM2.5,6,1,29,42,1094,22,0,0,0,0
163,Peshawar,139,PM2.5,11,1,39,58,997,15,0,0,0,0
164,Agra,179,PM2.5,3,4,108,172,1001,21,11,30,1,0
165,Baotou,45,PM2.5,26,3,7,33,315,11,0,0,0,0
166,Vadodara,172,PM2.5,9,16,85,158,899,27,7,28,5,0
167,Kannur,93,PM2.5,7,0,27,42,771,7,7,22,0,0
168,Liuzhou,30,O3,33,1,5,11,233,10,7,26,0,0
169,Visakhapatnam,52,PM2.5,12,7,13,32,183,5,1,6,1,0
170,Xuzhou,90,PM2.5,21,2,29,69,178,19,1,8,0,0
171,Daegu,123,PM2.5,18,2,60,88,607,50,0,6,0,0
172,Naples,84,PM2.5,12,2,37,57,855,51,0,0,2,0
173,Amman,91,PM10,32,2,31,141,273,12,2,22,1,0
174,Tijuana,86,PM2.5,49,0,30,30,358,28,1,7,0,0
175,Nashik,153,PM2.5,22,0,54,93,359,21,1,4,0,0
176,Vijayawada,51,PM2.5,10,5,7,23,465,4,1,5,1,0
177,Brussels,64,PM2.5,9,0,20,24,387,12,6,6,1,0
178,Hiroshima,23,PM2.5,17,1,5,10,201,5,2,7,0,30
179,Perth,28,PM2.5,20,0,8,22,58,22,0,0,0,0
180,Multan,175,PM2.5,14,6,82,129,828,7,0,0,0,0
181,Minsk,64,PM2.5,18,2,17,19,171,4,0,0,0,0
182,Baoding,68,PM2.5,37,0,23,52,351,10,0,4,0,0
183,Vienna,81,PM2.5,12,2,32,44,221,14,10,18,1,0
184,Kollam,52,PM2.5,23,2,14,32,333,7,7,18,2,0
185,Valencia,68,PM2.5,23,1,19,19,162,28,3,18,0,0
186,Rajkot,105,PM2.5,30,2,35,67,204,9,3,9,0,0
187,Haikou,75,O3,57,3,14,29,330,3,0,0,0,0
188,Yancheng Jiangsu,98,PM2.5,28,2,36,62,396,29,1,17,0,0
189,Rabat,39,PM2.5,31,2,10,19,133,4,0,0,0,0
190,West Yorkshire,63,PM2.5,15,1,18,18,610,23,4,18,0,0
191,Quito,44,PM2.5,15,0,10,14,345,17,0,0,0,0
192,Hyderabad,155,PM2.5,8,1,59,145,1030,35,12,26,5,0
193,Ludhiana,167,PM2.5,7,3,92,164,1011,26,30,54,2,0
194,La Paz,39,O3,45,1,6,13,104,1,0,0,0,0
195,Davao City,77,PM2.5,34,0,25,29,158,8,0,0,0,0
196,Turin,70,PM2.5,3,3,19,34,1818,63,2,10,3,0
197,Bucharest,96,PM2.5,2,3,38,47,238,29,3,0,1,0
198,Adana,115,PM2.5,6,10,36,71,769,44,0,0,0,0
199,Warsaw,95,PM2.5,5,1,29,46,599,19,0,54,2,0
200,Hamburg,103,PM2.5,7,1,36,36,185,24,3,15,0,0
