,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
119,Kanpur,160,PM2.5,8,3,64,146,665,28,3,12,653,0
120,Athens,60,PM2.5,21,2,16,36,643,44,0,0,0,0
121,Milan,77,PM2.5,8,2,26,30,361,36,0,0,0,0
122,Indore,184,PM2.5,45,6,116,203,493,39,19,15,3,0
123,Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
124,Izmir,57,PM2.5,13,2,16,36,875,48,0,0,0,0
125,Kiev,90,PM2.5,12,2,28,40,264,34,0,0,0,0
126,Surabaya,93,PM2.5,31,7,29,51,362,47,0,0,0,0
127,Lisbon,84,PM2.5,13,0,26,33,109,18,0,0,0,0
128,Caracas,26,PM2.5,24,3,6,10,127,4,0,0,0,0
129,Nagpur,162,PM2.5,26,8,78,182,568,40,6,31,0,0
130,Shizuoka,51,PM2.5,18,1,13,36,192,41,3,15,0,147
131,Dubai,152,PM2.5,39,7,53,86,316,63,0,0,0,0
132,Coimbatore,155,PM2.5,14,5,67,131,709,26,0,26,0,0
133,Incheon,113,PM2.5,35,4,40,69,604,30,0,0,0,0
134,Cali,56,PM2.5,13,0,16,23,169,15,0,0,0,0
135,Manchester,27,O3,26,0,3,10,150,4,1,7,0,0
136,Goiania,51,PM2.5,16,0,9,13,230,7,0,0,0,0
137,Taibei,63,PM2.5,29,1,18,46,155,37,4,13,0,0
138,Thiruvananthapuram,88,PM2.5,7,3,27,69,1179,18,4,9,2,0
139,Chicago,34,PM10,23,1,8,29,136,27,0,0,0,0
140,Sapporo,84,PM2.5,31,1,30,48,397,47,7,22,0,109
141,Pretoria,92,PM2.5,8,28,39,92,1291,51,6,7,1,0
142,Birmingham,25,PM2.5,11,1,4,8,154,20,30,60,0,0
143,Bandung,87,PM2.5,22,0,27,55,354,27,0,0,0,0
144,Vancouver,52,PM2.5,3,0,13,26,372,24,24,33,0,0
145,Patna,197,PM2.5,41,4,128,276,373,52,28,37,3,0
146,Luoyang,151,PM2.5,38,2,50,93,263,29,0,0,0,0
147,Bhopal,190,PM2.5,48,1,117,208,802,32,2,14,0,0
148,San Juan,31,O3,35,0,6,10,81,0,0,0,0,0
149,Brisbane,57,PM2.5,16,3,16,56,70,29,0,0,0,0
150,Tangerang,93,PM2.5,19,6,28,42,388,46,0,0,0,0
151,Baku,25,PM2.5,27,1,6,9,142,6,0,0,0,0
152,Medan,87,PM2.5,52,1,29,57,303,29,0,0,0,0
153,Sendai,58,PM2.5,23,1,14,34,302,48,18,43,0,52
154,Houston,42,PM2.5,27,1,10,25,96,17,0,3,0,0
155,Manaus,53,PM2.5,10,2,13,31,153,11,0,0,0,0
156,Barranquilla,36,PM2.5,23,1,8,14,115,2,0,0,0,0
157,Maracaibo,20,O3,23,1,4,7,98,2,0,0,0,0
158,Gujranwala,151,PM2.5,11,6,53,112,640,9,22,26,1,0
159,Rawalpindi,154,PM2.5,62,4,52,52,480,6,0,0,0,0
160,Peshawar,177,PM2.5,79,2,83,83,1049,7,0,0,0,0
161,Agra,175,PM2.5,17,3,93,147,474,37,3,16,1,0
162,Baotou,118,PM2.5,9,15,42,95,1175,28,0,0,0,0
163,Vadodara,174,PM2.5,22,13,101,179,915,43,7,24,5,0
164,Kannur,125,PM2.5,11,1,46,90,969,25,7,22,0,0
165,Liuzhou,28,O3,27,1,5,7,146,5,2,10,0,0
166,Visakhapatnam,172,PM2.5,24,7,98,98,288,23,16,18,2,0
167,Xuzhou,142,PM2.5,46,3,56,129,175,25,2,8,0,0
168,Daegu,146,PM2.5,44,2,51,77,374,26,0,3,0,0
169,Naples,86,PM2.5,16,1,30,35,245,29,0,0,0,0
170,Amman,82,PM10,33,2,25,146,287,30,33,62,1,0
171,Tijuana,98,PM2.5,20,0,39,39,348,20,0,16,0,0
172,Nashik,190,PM2.5,23,1,133,162,830,51,2,21,1,0
173,Vijayawada,90,PM2.5,38,5,34,64,190,36,2,4,1,0
174,Brussels,21,PM2.5,1,0,6,10,251,13,27,0,1,0
175,Hiroshima,19,O3,36,0,3,5,200,8,5,13,0,30
176,Perth,59,PM2.5,25,1,15,36,86,22,0,0,0,0
177,Multan,135,PM2.5,50,13,49,74,364,8,0,0,0,0
178,Minsk,47,PM2.5,24,2,10,13,180,5,0,0,0,0
179,Baoding,25,O3,30,0,4,10,140,2,0,2,0,0
180,Vienna,81,PM2.5,2,0,25,39,284,30,1,23,1,0
181,Kollam,132,PM2.5,20,0,55,104,940,39,4,47,1,0
182,Valencia,60,PM2.5,22,1,15,15,88,18,1,6,0,0
183,Rajkot,154,PM2.5,63,5,63,99,261,13,1,5,0,0
184,Haikou,68,PM2.5,74,3,22,40,417,2,0,0,0,0
185,Yancheng Jiangsu,96,PM2.5,60,1,30,64,274,34,2,13,0,0
186,Rabat,62,PM2.5,16,4,20,27,157,6,0,0,0,0
187,West Yorkshire,56,PM2.5,8,1,17,27,549,42,7,37,0,0
188,Quito,35,PM2.5,10,0,8,11,520,7,0,0,0,0
189,Hyderabad,126,PM2.5,7,1,46,160,589,41,3,17,2,0
190,Ludhiana,167,PM2.5,21,10,85,200,396,36,14,36,2,0
191,La Paz,33,O3,29,2,7,13,150,10,0,0,0,0
192,Davao City,84,PM2.5,27,1,29,34,203,12,0,0,0,0
193,Turin,124,PM2.5,23,1,52,62,466,34,0,0,0,0
194,Bucharest,80,PM2.5,12,3,24,50,298,31,5,0,1,0
195,Adana,82,PM2.5,30,6,26,78,533,55,0,0,0,0
196,Warsaw,85,PM2.5,3,2,29,44,467,23,0,20,1,0
197,Hamburg,98,PM2.5,5,2,36,40,146,25,0,10,0,0
