,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Curitiba,51,PM2.5,29,1,14,27,108,16,0,0,0,0
100,Wenzhou,51,PM2.5,12,1,13,53,499,40,31,62,0,0
101,Nanchang,106,PM2.5,44,4,40,102,764,20,0,0,0,0
102,Malappuram,69,PM2.5,9,2,19,35,492,15,17,35,0,0
103,Berlin,109,PM2.5,3,1,37,54,298,32,31,22,1,0
104,Faisalabad,122,PM2.5,20,5,51,74,1127,28,0,0,0,0
105,Bekasi,70,PM2.5,5,5,19,75,1658,65,0,0,0,0
106,Kampala,95,PM2.5,39,0,32,32,297,1,0,0,0,0
107,Busan,88,PM2.5,27,3,36,51,779,25,1,11,0,0
108,Guiyang,63,PM2.5,30,4,16,60,358,29,0,0,0,0
109,Campinas,73,PM2.5,42,3,23,47,238,21,0,0,0,0
110,Wuxi,46,PM2.5,4,1,13,33,264,30,16,46,0,0
111,Puebla,75,PM2.5,33,46,28,45,637,18,0,0,0,0
112,Thrissur,89,PM2.5,8,3,30,47,377,27,10,34,0,0
113,Kochi,38,PM2.5,6,4,10,16,804,16,14,21,0,0
114,Kuwait City,126,PM2.5,28,25,43,176,231,82,0,0,0,0
115,Durban,74,PM2.5,34,1,22,57,241,30,0,0,0,0
116,Lanzhou,121,PM2.5,14,14,45,89,1212,56,0,0,0,0
117,Kanpur,178,PM2.5,12,3,82,182,743,34,2,13,653,0
118,Athens,80,PM2.5,38,1,22,67,932,37,0,0,3,0
119,Milan,71,PM2.5,2,1,21,23,1394,51,0,1,3,0
120,Indore,185,PM2.5,46,8,123,194,549,33,4,17,2,0
121,Guayaquil,46,PM2.5,19,2,10,17,91,2,0,0,0,0
122,Izmir,62,PM2.5,15,2,17,38,889,45,0,0,0,0
123,Kiev,86,PM2.5,7,3,29,44,259,33,0,0,0,0
124,Surabaya,107,PM2.5,2,7,35,57,1008,40,0,0,0,0
125,Lisbon,78,PM2.5,18,1,22,37,210,32,0,0,0,0
126,Caracas,26,PM2.5,25,4,7,12,138,7,0,0,0,0
127,Nagpur,172,PM2.5,25,9,90,128,1231,41,7,32,0,0
128,Shizuoka,53,PM2.5,18,1,13,42,257,40,1,14,0,126
129,Dubai,146,PM2.5,40,4,54,76,235,62,0,0,0,0
130,Coimbatore,121,PM2.5,4,5,57,93,774,24,0,13,0,0
131,Incheon,111,PM2.5,23,5,39,59,994,45,0,0,0,0
132,Cali,51,PM2.5,16,0,14,22,131,21,0,0,0,0
133,Manchester,27,PM2.5,11,0,6,30,387,24,14,53,0,0
134,Goiania,55,PM2.5,22,0,14,23,169,12,0,0,0,0
135,Taibei,78,PM2.5,22,2,26,52,122,27,7,16,0,0
136,Thiruvananthapuram,65,PM2.5,7,4,15,66,1580,31,0,9,2,0
137,Chicago,42,PM2.5,23,1,11,42,230,19,0,0,0,0
138,Sapporo,65,PM2.5,19,1,19,43,490,50,7,27,0,129
139,Pretoria,99,PM2.5,48,29,43,83,1261,51,4,9,1,0
140,Birmingham,35,PM2.5,25,1,7,13,136,24,5,16,0,0
141,Yantai,157,PM2.5,10,5,45,104,875,34,0,0,0,0
142,Bandung,89,PM2.5,15,1,28,89,1497,48,0,0,0,0
143,Vancouver,15,PM2.5,13,0,2,2,195,10,1,11,0,0
144,Patna,159,PM2.5,7,2,68,150,574,69,18,64,3,0
145,Luoyang,157,PM2.5,19,4,67,173,369,49,0,0,0,0
146,Bhopal,167,PM2.5,43,4,63,198,1288,42,2,21,0,0
147,San Juan,32,O3,35,0,5,10,80,0,0,0,0,0
148,Brisbane,63,PM2.5,12,3,24,45,92,27,0,0,0,0
149,Tangerang,71,PM2.5,5,5,19,57,1247,36,0,0,0,0
150,Baku,26,PM2.5,25,1,7,12,156,11,0,0,0,0
151,Medan,110,PM2.5,13,1,44,83,1104,49,0,0,0,0
152,Sendai,66,PM2.5,5,1,19,37,321,62,22,52,0,132
153,Houston,44,PM2.5,21,0,11,45,263,14,6,10,0,0
154,Manaus,48,PM2.5,17,1,11,20,124,21,0,0,0,0
155,Barranquilla,46,PM2.5,31,1,15,41,130,8,0,0,0,0
156,Maracaibo,20,PM2.5,25,3,5,8,188,7,0,0,0,0
157,Gujranwala,114,PM2.5,18,4,43,68,744,17,7,19,1,0
158,Rawalpindi,126,PM2.5,4,6,54,78,2016,45,0,0,0,0
159,Peshawar,129,PM2.5,12,2,55,80,1732,45,0,0,0,0
160,Agra,175,PM2.5,41,5,88,141,896,32,4,20,2,0
161,Baotou,47,PM2.5,15,4,12,27,618,26,0,0,0,0
162,Vadodara,152,PM2.5,19,24,47,121,704,41,6,25,5,0
163,Kannur,119,PM2.5,9,0,43,76,637,33,7,21,0,0
164,Liuzhou,35,PM2.5,20,1,8,17,336,21,26,66,0,0
165,Visakhapatnam,97,PM2.5,19,7,33,35,271,6,4,9,2,0
166,Xuzhou,107,PM2.5,22,2,35,71,251,25,2,11,0,0
167,Daegu,149,PM2.5,16,4,46,72,1064,43,1,11,0,0
168,Naples,61,PM2.5,9,2,19,25,605,51,0,0,1,0
169,Amman,95,PM10,44,2,25,136,183,20,16,37,1,0
170,Tijuana,93,PM2.5,15,2,21,21,542,33,0,0,0,0
171,Nashik,163,PM2.5,23,2,81,110,541,54,2,22,1,0
172,Vijayawada,64,PM2.5,31,8,18,44,142,36,2,6,0,0
173,Brussels,61,PM2.5,9,1,16,20,397,10,22,2,1,0
174,Hiroshima,51,PM2.5,3,2,13,14,513,35,9,44,0,260
175,Perth,39,PM2.5,15,0,9,23,60,20,0,0,0,0
176,Multan,39,PM2.5,15,0,9,23,60,20,0,0,0,0
177,Minsk,39,PM2.5,15,0,9,23,60,20,0,0,0,0
178,Baoding,92,PM2.5,15,0,36,52,327,14,0,8,0,0
179,Vienna,77,PM2.5,11,0,27,41,227,26,1,9,0,0
180,Kollam,84,PM2.5,11,2,31,38,673,27,8,24,2,0
181,Valencia,84,PM2.5,11,2,31,38,673,27,8,5,2,0
182,Rajkot,58,PM2.5,32,1,16,16,103,16,3,5,0,0
183,Haikou,58,PM2.5,32,1,16,73,249,13,3,9,0,0
184,Yancheng Jiangsu,89,PM2.5,34,2,32,92,399,37,2,19,0,0
185,Rabat,33,PM2.5,42,2,7,16,117,1,0,0,0,0
186,West Yorkshire,71,PM2.5,15,1,23,23,589,38,10,32,0,0
187,Quito,35,PM2.5,17,1,8,11,371,7,0,0,0,0
188,Hyderabad,108,PM2.5,7,2,40,91,419,41,2,15,1,0
189,Ludhiana,156,PM2.5,1,5,64,166,435,28,14,35,2,0
190,La Paz,29,O3,31,2,6,12,149,10,0,0,0,0
191,Davao City,65,PM2.5,23,1,14,30,192,11,0,0,0,0
192,Turin,70,PM2.5,3,4,23,40,1583,68,0,3,4,0
193,Bucharest,79,PM2.5,8,4,28,39,245,29,22,0,1,0
194,Adana,79,PM2.5,8,4,28,39,245,29,22,0,1,0
195,Warsaw,95,PM2.5,60,7,36,62,626,57,0,0,0,0
196,Hamburg,108,PM2.5,4,0,40,49,449,37,0,23,1,0
197,Benin City,76,PM2.5,10,2,23,33,126,25,14,13,0,0
