,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,70,PM2.5,60,2,17,20,192,15,0,0,0,0
65,Ankara,80,NO2,25,4,20,55,1138,81,0,0,0,0
66,Chittagong,95,PM2.5,29,3,37,56,372,6,1,7,0,0
67,Melbourne,22,PM2.5,15,1,5,12,239,1,0,0,0,0
68,Addis Ababa,57,PM2.5,31,1,16,33,2057,6,0,0,0,0
69,Sydney,35,PM2.5,11,0,8,25,85,22,0,0,0,0
70,Monterrey,90,PM2.5,69,6,33,50,505,25,0,0,0,0
71,Nairobi,54,PM2.5,12,2,16,23,827,13,0,0,0,0
72,Hanoi,188,PM2.5,2,10,134,161,1211,67,0,0,0,0
73,Brasilia,58,PM2.5,56,0,15,21,120,13,0,0,0,0
74,Cape Town,68,PM2.5,16,6,20,51,712,38,4,7,0,0
75,Jiddah,115,PM2.5,9,48,44,68,196,68,0,0,0,0
76,Changsha,115,PM2.5,9,48,44,68,196,68,0,0,0,0
77,Kunming,81,PM2.5,11,5,29,47,534,22,0,0,0,0
78,Urumqi,71,PM2.5,14,2,19,20,965,23,0,0,0,0
79,Changchun,118,PM2.5,25,4,38,44,533,13,0,0,0,0
80,Xinbei,78,PM2.5,25,1,27,56,368,40,1,20,0,0
81,Shantou,76,PM2.5,43,3,24,52,191,12,0,0,0,0
82,Hefei,198,PM2.5,1,5,169,202,1520,72,0,0,0,0
83,Rome,76,PM2.5,23,1,29,42,263,33,6,17,1,0
84,Ningbo,76,PM2.5,23,1,29,42,263,33,6,17,1,0
85,Tel Aviv,78,PM2.5,12,1,20,67,522,34,9,43,1,0
86,Montreal,60,PM2.5,21,0,18,42,319,23,2,10,0,0
87,Shijiazhuang,147,PM2.5,2,2,48,142,1176,24,0,0,0,0
88,Recife,69,PM2.5,25,1,20,39,100,13,0,0,0,0
89,Porto Alegre,63,PM2.5,24,2,16,36,93,29,0,0,0,0
90,Fortaleza,68,PM2.5,25,1,21,36,107,16,0,0,0,0
91,Medellin,74,PM2.5,49,0,22,32,151,22,0,0,0,0
92,Jaipur,129,PM10,17,1,23,238,114,26,1,9,2,0
93,Los Angeles,38,PM10,24,0,6,43,236,31,2,16,0,0
94,Taiyuan Shanxi,101,PM2.5,27,2,38,78,307,32,1,15,0,0
95,Nanning,163,PM2.5,11,8,85,99,802,39,0,0,0,0
96,Salvador,65,PM2.5,29,1,19,36,107,27,0,0,0,0
97,Xiamen,81,PM2.5,26,5,26,38,1412,42,0,0,0,0
98,Lucknow,190,PM2.5,4,5,135,244,3224,59,62,107,10,0
99,Fuzhou Fujian,84,PM2.5,26,1,28,70,367,40,1,20,0,0
100,Changzhou,149,PM2.5,3,4,57,139,1046,55,0,0,0,0
101,Kozhikode,116,PM2.5,4,3,36,70,742,37,46,62,1,0
102,Curitiba,49,PM2.5,35,1,11,24,80,17,0,0,0,0
103,Wenzhou,53,PM2.5,26,0,13,22,236,23,13,29,0,0
104,Nanchang,119,PM2.5,24,6,39,142,1054,48,0,0,0,0
105,Malappuram,89,PM2.5,5,2,26,49,565,14,30,44,0,0
106,Berlin,112,PM2.5,2,1,38,54,612,36,64,89,2,0
107,Faisalabad,208,PM2.5,8,7,184,193,2505,44,15,36,1,0
108,Bekasi,90,PM2.5,4,7,34,74,1999,64,0,0,0,0
109,Kampala,107,PM2.5,31,0,40,41,771,4,0,0,0,0
110,Busan,36,PM2.5,11,2,8,18,404,24,0,3,0,0
111,Guiyang,126,PM2.5,16,10,46,108,536,33,0,0,0,0
112,Campinas,101,PM2.5,46,0,48,48,273,30,0,0,0,0
113,Wuxi,62,PM2.5,28,1,18,34,128,8,5,15,0,0
114,Puebla,74,PM2.5,110,9,20,36,391,16,0,0,0,0
115,Thrissur,107,PM2.5,8,2,36,67,330,19,10,34,0,0
116,Kochi,102,PM2.5,5,4,35,77,1005,11,13,49,0,0
117,Kuwait City,102,PM2.5,5,4,35,77,1005,11,13,49,0,0
118,Durban,69,PM2.5,26,1,30,36,510,31,0,0,0,0
119,Lanzhou,109,PM2.5,4,10,34,116,2057,53,0,0,0,0
120,Kanpur,179,PM2.5,4,9,138,257,1530,125,122,230,0,0
121,Athens,67,PM2.5,21,2,19,43,608,40,0,0,2,0
122,Milan,58,PM2.5,3,1,16,27,1070,32,0,26,3,0
123,Indore,170,PM2.5,21,7,93,187,608,34,4,29,3,0
124,Guayaquil,62,PM2.5,36,4,20,33,158,3,0,0,0,0
125,Izmir,89,PM2.5,10,3,33,88,1116,79,0,0,0,0
126,Kiev,92,PM2.5,5,3,33,52,270,41,0,0,0,0
127,Surabaya,112,PM2.5,2,11,38,55,1274,49,0,0,0,0
128,Lisbon,79,PM2.5,34,0,30,43,210,32,0,0,0,0
129,Caracas,40,PM2.5,32,5,10,17,120,4,0,0,0,0
130,Nagpur,162,PM2.5,26,2,64,170,1834,34,5,30,0,0
131,Shizuoka,38,PM2.5,18,1,10,12,226,10,1,11,0,119
132,Dubai,149,PM2.5,6,7,58,72,381,77,0,0,0,0
133,Coimbatore,85,PM2.5,5,2,24,103,322,27,8,20,0,0
134,Incheon,75,PM2.5,2,5,24,40,902,46,0,0,0,0
135,Cali,54,PM2.5,26,0,13,18,109,30,0,0,0,0
136,Manchester,62,PM2.5,28,0,15,25,267,9,5,17,0,0
137,Goiania,62,PM2.5,61,1,17,32,127,29,0,0,0,0
138,Taibei,72,PM2.5,13,2,22,55,395,34,4,28,0,0
139,Thiruvananthapuram,116,PM2.5,8,5,37,69,707,27,3,15,2,0
140,Chicago,71,PM2.5,16,1,22,48,165,31,0,0,0,0
141,Sapporo,58,PM2.5,13,1,12,26,507,44,6,25,0,110
142,Pretoria,102,PM2.5,8,28,36,69,1165,47,7,7,1,0
143,Birmingham,53,PM2.5,22,1,14,27,152,28,8,21,0,0
144,Yantai,111,PM2.5,5,3,39,54,721,25,0,0,0,0
145,Bandung,97,PM2.5,2,0,39,84,2725,58,0,0,0,0
146,Vancouver,36,NO2,10,0,8,28,305,38,12,36,0,0
147,Accra,36,NO2,10,0,8,28,305,38,12,36,0,0
148,Patna,180,PM2.5,5,3,79,320,2102,58,45,82,4,0
149,Luoyang,161,PM2.5,0,3,71,167,1211,51,0,0,0,0
150,Bhopal,160,PM2.5,32,10,82,193,1012,41,3,22,0,0
151,San Juan,21,PM2.5,50,0,6,13,86,0,0,0,0,0
152,Brisbane,31,PM2.5,9,0,7,24,76,18,0,0,0,0
153,Tangerang,93,PM2.5,5,8,32,70,1621,34,0,0,0,0
154,Baku,23,O3,25,1,4,7,139,8,0,0,0,0
155,Medan,95,PM2.5,22,0,27,45,719,26,0,0,0,0
156,Sendai,42,PM2.5,6,2,7,11,220,13,3,17,0,152
157,Houston,64,PM2.5,14,0,20,46,335,19,12,22,0,0
158,Manaus,57,PM2.5,21,1,15,30,147,22,0,0,0,0
159,Barranquilla,52,PM2.5,43,1,12,20,107,1,0,0,0,0
160,Maracaibo,25,PM2.5,35,2,6,11,124,3,0,0,0,0
161,Gujranwala,198,PM2.5,8,8,174,174,632,12,16,36,1,0
162,Rawalpindi,169,PM2.5,1,5,88,98,2891,37,18,37,0,0
163,Peshawar,236,PM2.5,2,1,187,187,2465,37,0,0,0,0
164,Agra,236,PM2.5,2,1,187,187,2465,37,0,0,0,0
165,Baotou,110,PM2.5,9,3,32,107,806,26,0,0,0,0
166,Vadodara,165,PM2.5,13,7,85,161,947,46,6,26,5,0
167,Kannur,156,PM2.5,9,1,73,137,777,26,8,23,0,0
168,Liuzhou,52,PM2.5,27,1,12,25,174,9,19,16,0,0
169,Visakhapatnam,75,PM2.5,13,6,23,58,463,24,8,32,5,0
170,Xuzhou,108,PM2.5,10,2,34,88,392,39,2,18,0,0
171,Daegu,76,PM2.5,1,3,24,38,667,37,0,3,0,0
172,Naples,63,PM2.5,19,3,20,31,1133,48,0,0,2,0
173,Amman,130,PM2.5,20,2,51,183,390,27,16,43,1,0
174,Tijuana,62,PM2.5,23,0,16,18,206,33,3,15,0,0
175,Nashik,165,PM2.5,23,0,89,176,2,66,138,168,1,0
176,Vijayawada,165,PM2.5,11,2,20,58,543,28,4,13,1,0
177,Brussels,71,PM2.5,11,2,20,58,543,28,4,13,1,0
178,Hiroshima,71,PM2.5,11,2,20,58,543,28,4,13,1,0
179,Perth,63,PM2.5,13,2,19,39,81,18,0,0,0,0
180,Multan,188,PM2.5,5,17,132,193,1713,42,0,0,0,0
181,Minsk,42,PM2.5,21,3,10,11,180,6,0,0,0,0
182,Baoding,66,PM2.5,28,0,18,26,256,16,1,7,0,0
183,Vienna,74,PM2.5,4,0,25,39,422,36,7,72,2,0
184,Kollam,129,PM2.5,10,1,50,102,856,27,8,62,1,0
185,Valencia,62,PM2.5,33,1,17,32,103,20,3,8,0,0
186,Rajkot,153,PM2.5,43,3,57,95,274,19,11,27,3,0
187,Haikou,59,O3,58,2,16,39,357,5,0,0,0,0
188,Yancheng Jiangsu,106,PM2.5,15,2,38,81,540,42,1,24,0,0
189,Rabat,37,O3,40,1,5,12,129,3,0,0,0,0
190,West Yorkshire,57,PM2.5,20,1,14,39,192,40,24,49,0,0
191,Quito,43,PM2.5,33,1,11,16,262,6,0,0,0,0
192,Panama City,43,PM2.5,33,1,11,16,262,6,0,0,0,0
193,Hyderabad,152,PM2.5,7,2,58,194,824,42,5,22,6,0
194,Ludhiana,170,PM2.5,7,11,105,242,1176,41,24,39,2,0
195,La Paz,31,O3,46,1,5,10,95,1,0,0,0,0
196,Davao City,70,PM2.5,23,0,22,23,126,7,0,0,0,0
197,Turin,80,PM2.5,9,2,29,51,795,60,0,13,2,0
198,Bucharest,107,PM2.5,11,5,36,54,344,49,19,0,2,0
199,Adana,101,NO2,8,6,36,85,3306,102,0,0,0,0
200,Warsaw,80,PM2.5,8,1,26,40,794,33,0,36,2,0
201,Hamburg,147,PM2.5,2,3,60,71,499,30,31,44,0,0
