,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
100,Changzhou,154,PM2.5,5,5,67,148,1039,61,0,0,0,0
101,Kozhikode,76,PM2.5,9,2,24,40,538,11,6,19,0,0
102,Curitiba,45,PM2.5,14,0,10,26,112,12,0,0,0,0
103,Wenzhou,44,PM2.5,25,0,10,21,332,26,3,20,0,0
104,Nanchang,114,PM2.5,2,8,44,102,1101,54,0,0,0,0
105,Malappuram,65,PM2.5,8,2,18,30,453,8,5,19,0,0
106,Berlin,118,PM2.5,2,1,39,45,284,20,2,15,1,0
107,Faisalabad,126,PM2.5,15,2,43,62,731,12,0,0,0,0
108,Bekasi,156,PM2.5,31,7,46,61,950,49,0,0,0,0
109,Kampala,133,PM2.5,22,0,58,58,601,2,0,0,0,0
110,Busan,64,PM2.5,6,3,21,38,594,23,2,43,0,0
111,Guiyang,166,PM2.5,5,10,93,111,1263,27,0,0,0,0
112,Campinas,57,PM2.5,24,2,8,14,396,12,0,0,1,0
113,Wuxi,32,O3,31,1,8,16,331,10,0,9,0,0
114,Puebla,99,SO2,31,74,17,32,351,30,0,0,0,0
115,Thrissur,68,PM2.5,16,7,20,38,664,9,14,28,0,0
116,Kochi,28,PM2.5,3,4,7,14,622,10,33,42,0,0
117,Kuwait City,110,PM2.5,25,19,39,55,159,24,0,0,0,0
118,Durban,91,PM2.5,12,1,31,69,313,17,0,0,1,0
119,Lanzhou,141,PM2.5,3,14,52,135,1671,49,0,0,0,0
120,Kanpur,175,PM2.5,4,3,102,192,924,24,5,16,653,0
121,Athens,114,PM2.5,15,1,43,56,1151,32,0,0,3,0
122,Milan,76,PM2.5,2,1,22,28,1362,42,0,28,4,0
123,Indore,176,PM2.5,20,7,92,170,410,24,6,19,2,0
124,Guayaquil,49,PM2.5,21,1,11,20,88,1,0,0,0,0
125,Izmir,87,PM2.5,13,2,27,37,1044,37,0,0,0,0
126,Kiev,86,PM2.5,17,3,30,34,182,28,0,0,0,0
127,Surabaya,79,PM2.5,30,10,32,51,529,24,0,0,0,0
128,Lisbon,85,PM2.5,30,0,31,43,194,17,0,0,0,0
129,Caracas,27,PM2.5,14,5,6,10,208,16,0,0,0,0
130,Nagpur,144,PM2.5,18,0,48,88,649,25,4,21,0,0
131,Shizuoka,56,PM2.5,19,1,15,43,291,45,3,15,0,105
132,Dubai,138,PM2.5,7,15,51,96,515,68,0,0,0,0
133,Coimbatore,71,PM2.5,0,5,22,46,295,34,0,32,0,0
134,Incheon,108,PM2.5,20,5,40,71,1286,55,0,0,0,0
135,Cali,58,PM2.5,13,0,16,23,161,20,0,0,0,0
136,Manchester,27,O3,28,0,1,16,272,10,1,15,0,0
137,Goiania,65,PM2.5,11,1,20,28,376,22,0,0,0,0
138,Taibei,62,PM2.5,18,2,16,41,409,43,24,37,0,0
139,Thiruvananthapuram,47,PM2.5,7,4,12,48,266,22,1,11,2,0
140,Chicago,66,PM2.5,5,1,20,35,401,32,0,0,0,0
141,Sapporo,58,NO2,8,3,17,30,303,61,31,62,0,113
142,Pretoria,54,PM2.5,28,27,12,29,1253,27,1,5,0,0
143,Birmingham,53,PM2.5,3,1,12,16,221,24,11,30,0,0
144,Yantai,160,PM2.5,15,5,79,113,885,38,0,0,0,0
145,Bandung,145,PM2.5,33,2,40,72,698,35,0,0,0,0
146,Vancouver,35,PM2.5,7,0,10,15,358,23,8,25,0,0
147,Patna,192,PM2.5,7,4,135,238,3153,66,58,106,3,0
148,Luoyang,170,PM2.5,2,6,97,201,723,57,0,0,0,0
149,Bhopal,185,PM2.5,20,5,126,215,742,34,1,14,0,0
150,San Juan,31,O3,34,0,6,10,85,0,0,0,0,0
151,Brisbane,51,PM2.5,31,3,10,41,57,28,0,0,0,0
152,Tangerang,155,PM2.5,29,6,43,52,822,31,0,0,0,0
153,Baku,25,PM2.5,19,0,6,8,129,10,0,0,0,0
154,Medan,84,PM2.5,45,1,27,50,465,25,0,0,0,0
155,Sendai,56,NO2,10,1,16,33,598,59,33,60,0,141
156,Houston,46,PM2.5,25,0,12,36,267,28,2,5,0,0
157,Manaus,56,PM2.5,12,1,15,46,160,17,0,0,0,0
158,Barranquilla,51,PM2.5,27,1,11,20,103,2,0,0,0,0
159,Maracaibo,25,PM2.5,20,2,5,8,150,8,0,0,0,0
160,Gujranwala,154,PM2.5,12,2,59,90,805,12,4,10,0,0
161,Rawalpindi,92,PM2.5,3,2,37,53,1585,26,0,0,0,0
162,Peshawar,119,PM2.5,7,1,44,67,1632,23,0,0,0,0
163,Agra,178,PM2.5,5,4,107,160,937,19,9,25,1,0
164,Baotou,37,PM2.5,17,2,8,20,614,15,0,0,0,0
165,Vadodara,170,PM2.5,8,11,100,156,923,48,8,31,5,0
166,Kannur,108,PM2.5,7,0,43,83,814,19,7,22,0,0
167,Liuzhou,29,O3,26,1,7,16,269,15,9,34,0,0
168,Visakhapatnam,45,PM2.5,10,7,10,28,293,13,8,21,2,0
169,Xuzhou,114,PM2.5,33,2,47,82,180,28,5,9,0,0
170,Daegu,151,PM2.5,16,3,69,108,790,56,2,45,0,0
171,Naples,78,PM2.5,9,2,27,35,584,48,0,0,1,0
172,Amman,102,PM10,37,3,31,175,276,8,12,18,0,0
173,Tijuana,92,PM2.5,45,0,33,41,483,25,0,6,0,0
174,Nashik,130,PM2.5,23,1,43,83,566,32,4,13,1,0
175,Vijayawada,65,PM2.5,0,5,22,43,424,5,1,7,1,0
176,Brussels,66,PM2.5,7,0,20,22,334,10,3,3,1,0
177,Hiroshima,32,PM2.5,11,1,9,9,416,12,11,22,0,60
178,Perth,42,PM2.5,23,1,12,32,66,22,0,0,0,0
179,Multan,153,PM2.5,18,5,50,85,671,7,0,0,0,0
180,Minsk,63,PM2.5,20,1,17,20,170,3,0,0,0,0
181,Baoding,75,PM2.5,25,0,24,49,380,17,0,10,0,0
182,Vienna,83,PM2.5,12,2,33,37,300,15,2,12,1,0
183,Kollam,54,PM2.5,11,2,14,25,323,8,8,21,2,0
184,Valencia,64,PM2.5,23,1,17,18,187,24,2,14,0,0
185,Rajkot,115,PM2.5,24,2,46,78,277,13,3,9,0,0
186,Haikou,65,PM2.5,53,3,20,43,405,6,0,0,0,0
187,Yancheng Jiangsu,90,PM2.5,32,2,28,66,403,31,8,20,0,0
188,Rabat,39,PM2.5,33,2,9,16,123,2,0,0,0,0
189,West Yorkshire,47,PM2.5,9,2,6,11,225,20,32,50,0,0
190,Quito,40,PM2.5,14,0,9,13,368,17,0,0,0,0
191,Hyderabad,156,PM2.5,6,1,69,152,865,31,13,25,4,0
192,Ludhiana,166,PM2.5,4,4,86,143,790,36,17,42,2,0
193,La Paz,39,O3,37,1,6,13,117,5,0,0,0,0
194,Davao City,77,PM2.5,47,1,26,30,140,7,0,0,0,0
195,Turin,61,PM2.5,4,2,16,22,1213,45,2,11,3,0
196,Bucharest,78,PM2.5,4,4,20,30,234,22,1,0,1,0
197,Adana,110,PM2.5,21,5,38,60,453,31,0,0,0,0
198,Warsaw,90,PM2.5,6,1,30,39,492,19,0,41,1,0
199,Hamburg,111,PM2.5,4,1,45,45,195,17,3,12,0,0
