,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Johannesburg,86,PM2.5,27,3,27,51,491,54,15,35,0,0
57,Dalian,71,PM2.5,8,0,21,50,537,31,1,20,0,0
58,Barcelona,89,PM2.5,10,0,33,34,175,18,2,19,0,0
59,Fukuoka,87,PM2.5,38,2,32,52,1290,55,12,36,0,277
60,Ji-nan Shandong,174,PM2.5,19,5,114,135,807,40,0,0,0,0
61,Zhengzhou,152,PM2.5,30,3,60,151,746,26,0,0,0,0
62,Saint Petersburg,85,PM2.5,26,5,29,53,236,30,0,0,0,0
63,Alexandria,96,PM2.5,15,46,34,56,218,23,0,0,0,0
64,Guadalajara,63,PM2.5,11,2,19,29,580,26,0,0,0,0
65,Ankara,87,NO2,4,4,20,61,644,88,0,0,0,0
66,Chittagong,120,PM2.5,41,3,45,69,281,2,1,7,1,0
67,Melbourne,39,PM2.5,18,1,10,31,235,19,0,0,0,0
68,Addis Ababa,101,PM2.5,48,1,55,55,1078,0,0,0,0,0
69,Sydney,41,PM2.5,11,0,7,36,59,25,0,0,0,0
70,Monterrey,71,PM2.5,9,7,20,40,865,39,0,0,0,0
71,Nairobi,41,PM2.5,43,1,8,13,296,2,0,0,0,0
72,Hanoi,152,PM2.5,78,14,60,104,573,44,0,0,0,0
73,Brasilia,39,PM2.5,13,0,6,8,210,6,0,0,0,0
74,Cape Town,55,PM2.5,10,3,15,45,717,36,6,8,0,0
75,Jiddah,140,PM2.5,14,124,48,112,259,60,0,0,0,0
76,Changsha,159,PM2.5,26,2,64,130,885,14,0,0,0,0
77,Kunming,45,PM2.5,34,3,7,14,378,5,0,0,0,0
78,Urumqi,123,PM2.5,5,2,46,78,1386,32,0,0,0,0
79,Changchun,122,PM2.5,10,4,45,62,621,17,0,0,0,0
80,Xinbei,69,PM2.5,41,2,21,45,299,40,4,14,0,0
81,Shantou,68,PM2.5,68,3,20,36,190,9,0,0,0,0
82,Hefei,163,PM2.5,28,2,79,158,883,48,0,0,0,0
83,Rome,62,PM2.5,24,0,18,21,190,16,0,0,0,0
84,Ningbo,107,PM2.5,67,5,31,56,699,20,0,0,0,0
85,Tel Aviv,93,PM2.5,14,1,33,105,503,22,23,46,1,0
86,Montreal,91,PM2.5,13,0,29,41,295,18,1,14,0,0
87,Shijiazhuang,109,PM2.5,9,3,35,133,1476,45,0,0,0,0
88,Recife,109,PM2.5,9,3,35,133,1476,45,0,0,0,0
89,Porto Alegre,71,PM2.5,10,1,23,34,84,18,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,19,31,78,8,0,0,0,0
91,Medellin,91,PM2.5,25,1,32,41,267,16,0,0,0,0
92,Jaipur,184,PM2.5,40,0,139,221,32,28,0,2,0,0
93,Los Angeles,68,PM2.5,1,0,22,65,1173,48,49,87,0,60
94,Taiyuan Shanxi,71,PM2.5,40,1,24,34,232,25,3,13,0,0
95,Nanning,118,PM2.5,68,4,43,86,615,19,0,0,0,0
96,Salvador,62,PM2.5,19,0,18,41,78,9,0,0,0,0
97,Xiamen,150,O3,136,8,24,39,668,13,0,0,0,0
98,Lucknow,169,PM2.5,23,2,57,259,1460,33,4,24,3,0
99,Fuzhou Fujian,114,PM2.5,41,2,46,78,298,43,3,14,0,0
100,Changzhou,134,PM2.5,46,4,48,140,818,41,0,0,0,0
101,Kozhikode,105,PM2.5,5,2,34,79,598,37,20,37,0,0
102,Curitiba,40,PM2.5,17,0,9,18,68,7,0,0,0,0
103,Wenzhou,69,PM2.5,1,2,19,39,983,47,82,121,0,0
104,Nanchang,134,PM2.5,18,5,52,121,1039,10,0,0,0,0
105,Malappuram,76,PM2.5,8,2,21,38,441,13,14,29,0,0
106,Berlin,116,PM2.5,2,4,43,51,430,31,0,10,0,0
107,Faisalabad,215,PM2.5,58,6,125,125,509,7,11,50,1,0
108,Bekasi,90,O3,80,5,32,83,632,40,0,0,0,0
109,Kampala,161,PM2.5,40,0,94,94,385,1,0,0,0,0
110,Busan,83,PM2.5,38,3,26,42,398,18,0,5,0,0
111,Guiyang,20,PM2.5,16,4,6,18,534,12,0,0,0,0
112,Campinas,54,PM2.5,22,0,15,34,425,9,0,0,0,0
113,Wuxi,72,PM2.5,11,1,22,41,364,19,1,20,0,0
114,Puebla,101,SO2,16,78,35,53,992,40,0,0,0,0
115,Thrissur,109,PM2.5,8,4,41,60,269,25,10,35,0,0
116,Kochi,90,PM2.5,13,6,28,40,1006,11,14,47,0,0
117,Kuwait City,148,PM2.5,29,16,57,185,220,33,0,0,0,0
118,Durban,95,PM2.5,45,1,33,37,513,34,0,0,0,0
119,Lanzhou,75,PM2.5,33,5,21,52,384,13,0,0,0,0
120,Kanpur,171,PM2.5,9,3,86,180,984,28,2,15,0,0
121,Athens,75,PM2.5,31,2,27,36,270,37,0,0,0,0
122,Milan,68,PM2.5,10,1,19,33,283,34,0,0,0,0
123,Indore,154,PM2.5,38,8,62,136,471,39,5,15,1,0
124,Guayaquil,30,PM2.5,16,2,7,11,109,4,0,0,0,0
125,Izmir,76,PM2.5,8,3,27,50,957,51,0,0,0,0
126,Kiev,80,PM2.5,23,2,26,37,205,23,0,0,0,0
127,Surabaya,127,PM2.5,63,10,48,71,441,29,0,0,0,0
128,Lisbon,76,PM2.5,27,1,23,33,122,21,0,0,0,0
129,Caracas,34,PM2.5,17,7,9,14,195,12,0,0,0,0
130,Nagpur,151,PM2.5,26,7,69,146,1170,38,6,30,0,0
131,Shizuoka,71,PM2.5,42,1,23,34,288,37,1,5,0,80
132,Dubai,144,PM2.5,23,14,57,100,613,74,0,0,0,0
133,Coimbatore,128,PM2.5,1,5,51,82,695,19,6,18,0,0
134,Incheon,152,PM2.5,33,4,60,92,719,21,0,0,0,0
135,Cali,55,PM2.5,17,0,12,22,149,11,0,0,0,0
136,Manchester,64,PM2.5,5,1,17,35,659,27,58,99,0,0
137,Goiania,66,PM2.5,24,1,21,47,134,10,0,0,0,0
138,Taibei,74,PM2.5,38,2,24,49,221,40,3,13,0,0
139,Thiruvananthapuram,115,PM2.5,8,4,28,74,1196,45,8,36,2,0
140,Chicago,27,PM2.5,16,1,3,25,286,18,0,0,0,0
141,Sapporo,62,PM2.5,19,2,16,30,493,59,20,46,0,144
142,Pretoria,74,PM2.5,26,28,24,42,1285,49,11,4,0,0
143,Birmingham,54,PM2.5,18,1,15,24,189,17,1,10,0,0
144,Yantai,53,PM2.5,30,5,10,35,454,15,0,0,0,0
145,Bandung,93,PM2.5,43,6,38,94,922,28,0,0,0,0
146,Vancouver,36,PM2.5,21,0,7,27,244,21,3,12,0,0
147,Patna,189,PM2.5,23,2,135,306,1499,64,14,59,3,0
148,Luoyang,152,PM2.5,26,3,57,126,796,26,0,0,0,0
149,Bhopal,156,PM2.5,58,9,68,150,490,33,1,10,0,0
150,San Juan,33,PM2.5,20,0,9,20,80,0,0,0,0,0
151,Brisbane,46,PM10,22,2,10,54,68,25,0,0,0,0
152,Tangerang,91,PM2.5,67,3,34,68,504,25,0,0,0,0
153,Baku,37,PM2.5,15,1,9,15,157,13,0,0,0,0
154,Medan,87,PM2.5,57,1,28,58,307,21,0,0,0,0
155,Sendai,73,PM2.5,24,3,26,45,299,51,16,36,0,109
156,Houston,61,PM2.5,19,0,16,48,239,16,2,3,0,0
157,Manaus,54,PM2.5,11,1,12,17,141,4,0,0,0,0
158,Barranquilla,33,PM2.5,27,1,7,13,97,1,0,0,0,0
159,Maracaibo,24,O3,25,1,5,8,102,2,0,0,0,0
160,Gujranwala,295,PM2.5,22,3,181,266,396,17,11,50,1,0
161,Rawalpindi,93,PM2.5,53,6,32,58,737,13,17,36,0,0
162,Peshawar,127,PM2.5,87,2,47,68,1064,8,0,0,0,0
163,Agra,165,PM2.5,39,7,83,202,1327,39,3,22,2,0
164,Baotou,51,PM2.5,31,4,12,28,624,7,0,0,0,0
165,Vadodara,162,PM2.5,22,20,86,153,886,43,6,22,5,0
166,Kannur,117,PM2.5,7,1,45,80,777,31,7,22,0,0
167,Liuzhou,52,PM2.5,12,1,13,24,295,16,13,41,0,0
168,Visakhapatnam,61,PM2.5,42,8,9,68,87,8,3,11,2,0
169,Xuzhou,133,PM2.5,62,2,47,101,222,26,2,7,0,0
170,Daegu,157,PM2.5,37,2,70,104,464,35,0,5,0,0
171,Naples,59,PM2.5,26,1,18,21,208,24,0,0,0,0
172,Amman,88,PM10,32,1,23,142,260,11,4,15,1,0
173,Tijuana,76,PM2.5,17,0,25,25,738,34,5,24,0,0
174,Nashik,165,PM2.5,23,1,90,127,734,61,1,22,1,0
175,Vijayawada,92,PM2.5,33,6,28,60,357,23,1,5,1,0
176,Brussels,22,PM2.5,14,0,3,6,266,16,6,0,2,0
177,Hiroshima,54,PM2.5,27,2,15,15,411,18,11,29,0,60
178,Perth,54,PM2.5,16,1,12,33,58,29,0,0,0,0
179,Multan,155,PM2.5,56,16,55,97,403,6,0,0,0,0
180,Minsk,31,PM2.5,24,1,8,9,178,4,0,0,0,0
181,Baoding,59,PM2.5,12,0,12,12,286,4,0,5,0,0
182,Vienna,87,PM2.5,10,2,30,38,412,21,1,13,1,0
183,Kollam,44,PM2.5,6,0,3,41,437,19,1,14,0,0
184,Valencia,55,PM2.5,25,1,12,13,87,16,1,3,0,0
185,Rajkot,141,PM2.5,59,6,55,82,275,10,13,32,0,0
186,Haikou,61,PM2.5,54,2,18,39,357,3,0,0,0,0
187,Yancheng Jiangsu,98,PM2.5,76,2,37,86,310,31,1,10,0,0
188,Rabat,50,PM2.5,17,3,14,20,133,5,0,0,0,0
189,West Yorkshire,30,PM2.5,12,1,4,8,539,20,9,29,0,0
190,Quito,32,PM2.5,23,0,8,11,304,10,0,0,0,0
191,Hyderabad,131,PM2.5,7,1,45,147,675,40,4,17,3,0
192,Ludhiana,196,PM2.5,7,9,156,295,1095,50,10,41,2,0
193,La Paz,29,O3,30,1,3,6,93,3,0,0,0,0
194,Davao City,66,PM2.5,29,1,17,31,129,6,0,0,0,0
195,Turin,105,PM2.5,16,1,41,50,459,32,0,0,0,0
196,Bucharest,66,PM2.5,12,3,17,26,309,28,2,0,2,0
197,Adana,71,PM2.5,16,5,23,44,569,39,0,0,0,0
198,Warsaw,97,PM2.5,2,1,32,39,983,21,0,31,3,0
199,Hamburg,126,PM2.5,4,4,48,48,281,33,0,0,0,0
