,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Singapore,89,PM2.5,45,6,37,64,274,42,0,0,0,0
57,Johannesburg,57,PM2.5,28,2,15,36,496,25,3,12,0,0
58,Dalian,60,PM2.5,2,2,18,40,442,43,14,46,0,0
59,Barcelona,69,PM2.5,31,1,18,29,175,24,3,12,1,0
60,Fukuoka,63,PM2.5,19,1,19,48,400,43,5,16,0,89
61,Ji-nan Shandong,146,PM2.5,26,6,54,103,614,40,0,0,0,0
62,Zhengzhou,162,PM2.5,2,5,82,158,450,58,0,0,0,0
63,Saint Petersburg,77,PM2.5,27,2,21,27,190,26,0,0,0,0
64,Alexandria,54,PM2.5,34,6,14,40,125,3,0,0,0,0
65,Guadalajara,67,PM2.5,43,3,23,32,563,38,0,0,0,0
66,Ankara,105,PM2.5,16,4,42,60,517,54,0,0,0,0
67,Chittagong,55,PM2.5,18,2,14,22,219,4,1,4,0,0
68,Melbourne,40,PM2.5,24,2,11,41,414,18,0,0,0,0
69,Addis Ababa,58,PM2.5,19,1,13,56,2431,4,0,0,0,0
70,Sydney,56,PM2.5,18,0,19,48,56,23,0,0,0,0
71,Monterrey,74,PM2.5,34,9,23,43,626,35,0,0,0,0
72,Nairobi,54,PM2.5,16,1,13,19,404,4,0,0,0,0
73,Hanoi,194,PM2.5,26,11,131,131,1038,57,0,0,0,0
74,Brasilia,55,PM2.5,15,0,15,23,221,19,0,0,0,0
75,Cape Town,61,PM2.5,15,4,18,49,703,21,5,14,0,0
76,Jiddah,169,SO2,2,229,73,127,514,82,0,0,0,0
77,Changsha,125,PM2.5,2,3,48,101,866,39,0,0,0,0
78,Kunming,128,PM2.5,5,4,47,72,720,15,0,0,0,0
79,Urumqi,88,PM2.5,2,2,29,53,1035,39,0,0,0,0
80,Changchun,65,PM2.5,13,7,22,31,592,18,0,0,0,0
81,Xinbei,69,PM2.5,22,2,21,31,146,42,2,13,0,0
82,Shantou,97,PM2.5,26,10,30,45,365,22,0,0,0,0
83,Hefei,161,PM2.5,1,5,74,141,955,68,0,0,0,0
84,Rome,56,PM2.5,21,1,12,23,350,25,3,9,1,0
85,Ningbo,116,PM2.5,2,10,39,74,813,29,0,0,0,0
86,Tel Aviv,75,PM2.5,15,1,20,64,851,28,32,53,2,0
87,Montreal,59,PM2.5,23,0,19,37,239,20,1,11,0,0
88,Shijiazhuang,130,PM2.5,2,6,49,100,880,41,0,0,0,0
89,Recife,62,PM2.5,18,1,16,38,88,9,0,0,0,0
90,Porto Alegre,68,PM2.5,15,1,21,32,87,22,0,0,0,0
91,Fortaleza,71,PM2.5,20,0,23,41,110,10,0,0,0,0
92,Medellin,94,PM2.5,12,1,36,47,455,36,0,0,0,0
93,Jaipur,154,PM2.5,16,0,66,115,73,12,0,6,0,0
94,Los Angeles,116,PM2.5,47,0,35,83,439,37,1,20,0,0
95,Taiyuan Shanxi,83,PM2.5,34,4,28,44,199,24,2,11,0,0
96,Nanning,111,PM2.5,2,4,37,91,866,33,0,0,0,0
97,Salvador,62,PM2.5,20,0,17,35,110,34,0,0,0,0
98,Xiamen,82,PM2.5,75,7,25,36,1246,32,0,0,0,0
99,Lucknow,190,PM2.5,3,2,127,274,1815,27,72,85,6,0
100,Fuzhou Fujian,70,PM2.5,22,2,22,66,132,40,1,13,0,0
101,Changzhou,122,PM2.5,3,4,45,122,996,60,0,0,0,0
102,Kozhikode,87,PM2.5,3,2,27,55,480,19,36,35,0,0
103,Curitiba,52,PM2.5,14,0,12,25,97,17,0,0,0,0
104,Wenzhou,48,PM2.5,16,1,13,25,340,32,8,33,0,0
105,Nanchang,126,PM2.5,2,5,44,91,946,42,0,0,0,0
106,Ibadan,126,PM2.5,0,0,0,0,0,0,0,0,0,0
107,Malappuram,70,PM2.5,4,2,22,48,426,6,25,33,0,0
108,Berlin,97,PM2.5,7,1,36,56,273,34,12,28,1,0
109,Faisalabad,199,PM2.5,13,4,165,246,1388,12,6,22,1,0
110,Bekasi,109,PM2.5,29,7,47,77,1398,49,0,0,0,0
111,Kampala,89,PM2.5,27,1,25,47,650,2,0,0,0,0
112,Busan,54,PM2.5,24,3,14,18,446,24,1,12,0,0
113,Guiyang,93,PM2.5,19,9,32,54,365,23,0,0,0,0
114,Campinas,72,PM2.5,20,2,27,57,433,17,0,0,1,0
115,Wuxi,45,PM2.5,4,2,12,29,412,30,14,45,0,0
116,Puebla,106,SO2,34,87,20,29,324,44,0,0,0,0
117,Thrissur,63,PM2.5,8,0,19,32,264,14,10,35,0,0
118,Kochi,143,PM2.5,3,4,57,76,806,9,31,40,0,0
119,Kuwait City,81,PM2.5,19,6,22,53,161,9,0,0,0,0
120,Durban,99,PM2.5,7,1,38,68,120,26,0,0,1,0
121,Lanzhou,115,PM2.5,3,17,46,118,1386,44,0,0,0,0
122,Kanpur,197,PM2.5,3,4,126,214,3451,29,129,136,653,0
123,Athens,129,PM2.5,10,1,36,55,1184,41,0,0,2,0
124,Milan,91,PM2.5,1,1,31,43,1194,47,0,7,3,0
125,Indore,158,PM2.5,27,4,61,135,331,22,4,14,1,0
126,Guayaquil,33,PM2.5,22,0,6,12,84,0,0,0,0,0
127,Izmir,94,PM2.5,12,2,28,40,910,29,0,0,0,0
128,Kiev,93,PM2.5,14,2,33,46,191,28,0,0,0,0
129,Surabaya,83,PM2.5,29,7,26,37,641,17,0,0,0,0
130,Lisbon,85,PM2.5,26,0,30,34,211,21,0,0,0,0
131,Caracas,26,PM2.5,10,7,7,11,226,18,0,0,0,0
132,Nagpur,87,PM2.5,0,0,11,19,0,10,0,0,0,0
133,Shizuoka,45,PM2.5,15,0,11,38,221,35,2,10,0,85
134,Dubai,153,PM2.5,29,5,78,92,273,33,0,0,0,0
135,Coimbatore,92,PM2.5,5,2,34,76,392,30,11,31,0,0
136,Incheon,70,PM2.5,25,5,21,38,810,37,0,0,0,0
137,Cali,59,PM2.5,12,0,17,20,145,33,0,0,0,0
138,Manchester,35,PM2.5,9,1,8,25,429,23,6,34,0,0
139,Goiania,60,PM2.5,20,0,16,27,205,15,0,0,0,0
140,Taibei,94,PM2.5,20,2,42,49,161,36,4,19,0,0
141,Thiruvananthapuram,60,PM2.5,7,4,15,51,489,21,2,8,2,0
142,Chicago,53,PM2.5,29,1,12,34,358,33,1,0,0,0
143,Sapporo,53,PM2.5,26,0,14,29,200,41,6,15,0,31
144,Pretoria,40,SO2,9,28,5,24,1191,25,1,3,0,0
145,Birmingham,51,PM2.5,34,0,12,14,131,17,4,10,0,0
146,Yantai,54,PM2.5,23,3,17,24,371,19,0,0,0,0
147,Bandung,102,PM2.5,17,1,37,61,835,24,0,0,0,0
148,Vancouver,30,PM2.5,20,0,7,17,186,24,3,5,0,0
149,Patna,203,PM2.5,8,7,165,272,3458,69,63,121,3,0
150,Luoyang,156,PM2.5,0,5,64,176,610,52,0,0,0,0
151,Bhopal,158,PM2.5,40,9,69,132,274,16,0,6,0,0
152,San Juan,30,O3,33,0,5,10,84,0,0,0,0,0
153,Brisbane,42,PM2.5,29,2,10,35,64,31,0,0,0,0
154,Tangerang,126,PM2.5,27,7,48,94,1227,38,0,0,0,0
155,Baku,32,O3,35,1,4,6,136,2,0,0,0,0
156,Medan,68,PM2.5,31,1,16,24,556,8,0,0,0,0
157,Sendai,46,PM2.5,24,0,13,28,298,39,4,13,0,60
158,Houston,43,PM2.5,27,0,11,28,363,18,2,8,0,0
159,Manaus,55,PM2.5,7,1,15,28,153,22,0,0,0,0
160,Barranquilla,48,PM2.5,25,0,10,18,96,2,0,0,0,0
161,Maracaibo,30,PM2.5,21,3,6,11,151,9,0,0,0,0
162,Gujranwala,161,PM2.5,5,5,74,146,1093,12,6,22,1,0
163,Rawalpindi,87,PM2.5,13,3,28,42,823,23,0,0,0,0
164,Peshawar,127,PM2.5,5,1,46,69,1767,25,0,0,0,0
165,Agra,157,PM2.5,4,3,55,77,662,13,16,38,1,0
166,Baotou,131,PM2.5,2,12,49,97,2265,34,0,0,0,0
167,Vadodara,195,PM2.5,9,10,118,182,1018,27,10,29,5,0
168,Kannur,113,PM2.5,7,1,31,37,690,8,7,22,0,0
169,Liuzhou,29,PM2.5,16,1,8,23,425,22,17,47,0,0
170,Visakhapatnam,58,PM2.5,15,7,15,29,245,12,2,14,1,0
171,Xuzhou,147,PM2.5,18,3,61,114,316,29,4,14,0,0
172,Daegu,69,PM2.5,21,2,23,34,590,24,1,13,0,0
173,Naples,93,PM2.5,5,2,36,52,695,49,0,0,2,0
174,Amman,84,PM10,32,2,11,134,317,19,5,29,1,0
175,Tijuana,89,PM2.5,43,0,27,35,391,19,1,8,0,0
176,Nashik,126,PM2.5,23,0,34,67,446,25,3,8,1,0
177,Vijayawada,126,PM2.5,23,0,34,67,446,25,3,8,1,0
178,Brussels,26,PM2.5,14,0,5,10,260,6,4,2,1,0
179,Hiroshima,18,O3,23,1,3,6,213,4,1,5,0,30
180,Perth,35,PM2.5,16,1,10,35,79,25,0,0,0,0
181,Multan,187,PM2.5,11,20,144,208,1233,22,0,0,0,0
182,Minsk,53,PM2.5,15,3,14,17,183,7,0,0,0,0
183,Baoding,83,PM2.5,14,1,33,81,877,38,2,35,0,0
184,Vienna,76,PM2.5,12,2,26,35,334,19,2,15,1,0
185,Kollam,79,PM2.5,11,2,24,42,389,6,5,14,2,0
186,Valencia,70,PM2.5,19,1,21,22,88,19,1,5,0,0
187,Rajkot,156,PM2.5,27,2,68,101,351,10,3,9,0,0
188,Haikou,65,O3,52,3,14,55,338,7,0,0,0,0
189,Yancheng Jiangsu,122,PM2.5,30,2,49,79,516,38,4,25,0,0
190,Rabat,50,PM2.5,24,3,11,16,125,5,0,0,0,0
191,West Yorkshire,51,PM2.5,32,1,10,10,498,25,2,7,0,0
192,Quito,46,PM2.5,14,0,10,15,526,16,0,0,0,0
193,Hyderabad,166,PM2.5,6,2,80,183,742,35,7,21,3,0
194,Ludhiana,166,PM2.5,6,2,80,183,742,35,7,21,3,0
195,La Paz,43,O3,41,1,4,9,117,4,0,0,0,0
196,Davao City,78,PM2.5,40,0,25,35,139,7,0,0,0,0
197,Turin,83,PM2.5,3,3,21,39,1213,56,0,1,2,0
198,Bucharest,94,PM2.5,8,3,30,40,270,22,4,0,1,0
199,Adana,97,PM2.5,26,4,33,54,388,32,0,0,0,0
200,Warsaw,125,PM2.5,3,1,46,54,606,30,0,69,2,0
201,Hamburg,77,PM2.5,8,1,24,27,173,25,5,20,0,0
