,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
145,Bandung,67,PM2.5,10,0,19,54,506,18,0,0,0,0
146,Vancouver,67,PM2.5,10,0,19,54,506,18,0,0,0,0
147,Accra,3,NO2,6,0,7,29,300,31,25,38,0,0
148,Patna,175,PM10,5,2,63,299,1897,39,48,70,3,0
149,Luoyang,153,PM2.5,15,3,67,108,193,26,0,0,0,0
150,Bhopal,210,PM2.5,39,12,163,188,1210,40,1,18,0,0
151,San Juan,31,O3,34,0,6,12,80,0,0,0,0,0
152,Brisbane,44,PM2.5,9,3,11,48,79,29,0,0,0,0
153,Tangerang,72,PM2.5,9,2,25,66,394,19,0,0,0,0
154,Baku,37,PM2.5,21,2,9,15,156,11,0,0,0,0
155,Medan,72,PM2.5,21,0,20,29,573,7,0,0,0,0
156,Sendai,55,PM2.5,15,1,19,32,202,43,1,10,0,80
157,Houston,54,PM2.5,18,0,13,42,281,16,5,12,0,0
158,Manaus,47,PM2.5,21,1,11,25,132,15,0,0,0,0
159,Barranquilla,58,PM2.5,42,1,18,33,117,9,0,0,0,0
160,Maracaibo,32,O3,33,3,8,14,138,6,0,0,0,0
161,Gujranwala,119,PM2.5,10,2,43,105,800,5,9,16,1,0
162,Rawalpindi,130,PM2.5,2,3,43,63,1671,32,0,0,0,0
163,Peshawar,156,PM2.5,2,1,44,58,2009,28,0,0,0,0
164,Agra,195,PM2.5,5,3,141,229,2257,33,13,58,0,0
165,Baotou,116,PM2.5,2,6,39,91,1259,29,0,0,0,0
166,Vadodara,179,PM2.5,13,8,110,220,955,48,11,45,5,0
167,Kannur,103,PM2.5,10,1,38,65,659,25,7,22,0,0
168,Liuzhou,56,PM2.5,36,1,15,35,237,11,12,35,0,0
169,Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
170,Xuzhou,88,PM2.5,9,2,29,60,159,21,2,9,0,0
171,Daegu,124,PM2.5,14,2,37,51,713,27,0,2,0,0
172,Naples,56,PM2.5,8,2,15,33,455,37,0,0,1,0
173,Amman,70,PM10,33,2,19,86,209,19,10,34,1,0
174,Tijuana,104,PM2.5,32,0,43,52,750,34,4,19,0,0
175,Nashik,178,PM2.5,23,1,113,190,3019,59,55,97,1,0
176,Vijayawada,127,PM2.5,19,6,46,81,663,8,2,10,2,0
177,Brussels,31,PM2.5,9,0,7,8,276,10,11,2,1,0
178,Hiroshima,33,PM2.5,7,1,8,13,201,15,5,17,0,50
179,Perth,18,PM2.5,14,0,3,6,55,0,0,0,0,0
180,Multan,136,PM2.5,13,6,44,70,610,16,0,0,0,0
181,Minsk,55,PM2.5,13,2,15,17,205,9,0,0,0,0
182,Baoding,72,PM2.5,36,0,18,37,214,12,0,4,0,0
183,Vienna,79,PM2.5,7,0,24,32,243,21,1,18,1,0
184,Kollam,79,PM2.5,11,1,26,59,488,8,6,17,2,0
185,Valencia,56,PM2.5,28,1,18,18,88,24,2,15,0,0
186,Rajkot,121,PM2.5,36,2,43,72,228,7,2,9,0,0
187,Haikou,77,O3,60,3,19,34,346,4,0,0,0,0
188,Yancheng Jiangsu,99,PM2.5,13,2,34,80,330,33,2,18,0,0
189,Rabat,36,O3,35,2,9,16,132,4,0,0,0,0
190,West Yorkshire,65,PM2.5,31,1,19,34,150,32,25,42,0,0
191,Quito,42,PM2.5,31,0,11,16,226,7,0,0,0,0
192,Hyderabad,158,PM2.5,7,1,52,188,1059,39,7,23,12,0
193,Ludhiana,174,PM2.5,0,3,102,182,884,33,16,38,1,0
194,La Paz,41,O3,54,1,7,14,102,1,0,0,0,0
195,Davao City,78,PM2.5,21,1,25,29,178,8,0,0,0,0
196,Turin,106,PM2.5,6,3,38,73,530,63,6,11,1,0
197,Bucharest,87,PM2.5,4,4,30,42,287,35,30,0,1,0
198,Adana,171,PM2.5,12,14,95,179,1160,40,0,0,0,0
199,Warsaw,102,PM2.5,5,1,29,37,633,29,0,17,1,0
200,Hamburg,111,PM2.5,8,2,40,45,242,30,11,15,0,0
