,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,108,O3,63,8,35,97,1050,59,0,0,0,0
41,Hangzhou,99,PM2.5,49,3,31,62,604,22,0,0,0,0
42,Hong Kong,81,PM2.5,32,5,26,52,502,27,0,0,0,0
43,Surat,233,PM2.5,15,35,185,312,1415,25,12,28,9,0
44,Dongguan,72,PM2.5,61,4,19,35,346,9,0,0,0,0
45,Suzhou,74,PM2.5,37,1,20,43,201,20,0,0,0,0
46,Foshan,86,PM2.5,70,3,26,46,271,12,0,0,0,0
47,Riyadh,156,PM2.5,19,30,63,135,192,58,0,0,0,0
48,Shenyang,109,PM2.5,30,9,40,67,356,14,0,0,0,0
49,Santiago,77,PM2.5,5,2,25,60,830,46,0,0,0,0
50,Pune,119,PM2.5,9,2,44,74,966,47,19,65,3,0
51,Madrid,55,PM2.5,36,1,13,21,334,16,1,6,0,0
52,Haerbin,110,PM2.5,27,5,39,51,569,15,0,0,0,0
53,Toronto,28,PM2.5,25,1,6,24,203,12,15,29,0,0
54,Belo Horizonte,58,PM2.5,20,1,15,28,156,18,0,0,0,0
55,Singapore,65,PM2.5,28,11,18,65,452,43,0,0,0,0
56,Johannesburg,75,PM2.5,29,4,24,41,639,49,7,21,0,0
57,Dalian,59,PM2.5,15,1,11,51,355,24,3,15,0,0
58,Barcelona,66,PM2.5,35,0,21,23,175,21,2,6,1,0
59,Fukuoka,66,PM2.5,36,1,20,46,992,47,6,21,0,170
60,Ji-nan Shandong,134,PM2.5,47,5,51,124,570,19,0,0,0,0
61,Zhengzhou,158,PM2.5,39,4,58,111,329,32,0,0,0,0
62,Saint Petersburg,77,PM2.5,25,3,30,36,231,30,0,0,0,0
63,Alexandria,59,PM2.5,35,6,17,57,125,3,0,0,0,0
64,Guadalajara,76,PM2.5,18,3,22,40,658,25,0,0,0,0
65,Ankara,116,PM2.5,6,4,45,68,612,67,0,0,0,0
66,Chittagong,70,PM2.5,28,3,21,32,228,5,1,4,1,0
67,Melbourne,47,PM2.5,28,2,13,41,199,15,0,0,0,0
68,Addis Ababa,91,PM2.5,39,1,31,31,535,0,0,0,0,0
69,Sydney,49,PM2.5,21,5,14,46,71,19,0,0,0,0
70,Monterrey,52,PM2.5,15,4,11,18,383,21,0,0,0,0
71,Nairobi,38,PM2.5,41,1,9,13,257,1,0,0,0,0
72,Hanoi,146,PM2.5,57,11,45,87,366,43,0,0,0,0
73,Brasilia,19,PM2.5,23,0,3,4,135,1,0,0,0,0
74,Cape Town,58,PM2.5,11,3,18,52,701,35,5,7,0,0
75,Jiddah,131,SO2,7,143,41,108,172,67,0,0,0,0
76,Changsha,123,PM2.5,57,4,39,65,485,26,0,0,0,0
77,Kunming,126,PM2.5,33,3,43,49,628,13,0,0,0,0
78,Urumqi,64,PM10,16,4,5,111,1579,46,0,0,0,0
79,Changchun,115,PM2.5,23,7,43,88,748,19,0,0,0,0
80,Xinbei,64,PM2.5,28,2,20,34,140,34,2,9,0,0
81,Shantou,55,PM2.5,58,3,13,36,107,7,0,0,0,0
82,Hefei,160,PM2.5,30,5,92,147,527,62,0,0,0,0
83,Rome,64,PM2.5,28,1,22,23,176,19,3,4,0,0
84,Ningbo,58,PM2.5,47,4,9,22,324,11,0,0,0,0
85,Tel Aviv,53,PM2.5,49,1,13,47,300,18,16,27,1,0
86,Montreal,64,PM2.5,14,0,18,34,261,19,1,12,0,0
87,Shijiazhuang,133,PM2.5,19,7,51,133,916,41,0,0,0,0
88,Recife,58,PM2.5,21,1,15,28,82,1,0,0,0,0
89,Porto Alegre,56,PM2.5,13,1,12,20,85,15,0,0,0,0
90,Fortaleza,63,PM2.5,20,0,15,26,103,7,0,0,0,0
91,Medellin,99,PM2.5,14,1,35,54,432,24,0,0,0,0
92,Jaipur,86,PM2.5,4,0,21,62,75,16,0,2,0,0
93,Los Angeles,81,PM2.5,4,0,27,64,801,47,6,41,0,0
94,Taiyuan Shanxi,68,PM2.5,38,1,17,40,172,27,3,8,0,0
95,Nanning,104,PM2.5,62,5,34,65,530,16,0,0,0,0
96,Salvador,60,PM2.5,22,0,14,42,99,10,0,0,0,0
97,Xiamen,205,O3,103,5,20,30,791,25,0,0,0,0
98,Lucknow,181,PM2.5,15,2,102,237,1032,31,3,21,1,0
99,Fuzhou Fujian,76,PM2.5,28,2,30,54,133,32,2,8,0,0
100,Changzhou,111,PM2.5,60,3,38,96,426,35,0,0,0,0
101,Kozhikode,77,PM2.5,15,1,26,45,376,23,6,22,1,0
102,Curitiba,43,PM2.5,17,0,10,21,74,7,0,0,0,0
103,Wenzhou,53,PM2.5,24,0,11,15,435,38,18,47,0,0
104,Nanchang,114,PM2.5,60,5,38,66,603,13,0,0,0,0
105,Malappuram,57,PM2.5,19,1,14,27,311,7,5,22,1,0
106,Berlin,108,PM2.5,5,1,39,42,279,25,7,15,1,0
107,Faisalabad,184,PM2.5,85,8,115,167,784,6,0,0,0,0
108,Bekasi,69,PM2.5,70,7,23,95,827,58,0,0,0,0
109,Kampala,155,PM2.5,40,0,50,50,307,0,0,0,0,0
110,Busan,56,PM2.5,53,3,13,22,329,14,0,2,0,0
111,Guiyang,117,PM2.5,56,7,46,99,365,16,0,0,0,0
112,Campinas,50,PM2.5,20,2,10,11,443,4,0,0,1,0
113,Wuxi,72,PM2.5,23,1,20,36,318,12,4,17,0,0
114,Puebla,99,SO2,18,75,23,34,385,16,0,0,0,0
115,Thrissur,72,PM2.5,7,0,18,39,386,14,9,34,0,0
116,Kochi,55,PM2.5,6,6,11,19,698,9,29,38,0,0
117,Kuwait City,152,PM2.5,36,19,53,100,239,50,0,0,0,0
118,Durban,108,PM2.5,20,1,44,66,254,29,0,0,0,0
119,Lanzhou,127,PM2.5,35,17,47,126,1594,55,0,0,0,0
120,Kanpur,182,PM2.5,8,3,105,191,976,34,4,16,653,0
121,Athens,98,PM2.5,15,2,33,44,973,35,0,0,3,0
122,Milan,92,PM2.5,1,1,30,41,1079,40,0,5,3,0
123,Indore,164,PM2.5,43,10,84,160,538,34,5,16,2,0
124,Guayaquil,29,PM2.5,19,1,7,13,84,2,0,0,0,0
125,Izmir,140,PM2.5,5,3,56,102,1131,41,0,0,0,0
126,Kiev,91,PM2.5,20,3,32,35,197,25,0,0,0,0
127,Surabaya,94,PM2.5,37,7,33,52,547,35,0,0,0,0
128,Lisbon,77,PM2.5,39,1,26,35,126,20,0,0,0,0
129,Caracas,20,PM2.5,21,4,5,7,133,5,0,0,0,0
130,Nagpur,113,PM2.5,13,4,38,120,432,23,3,15,0,0
131,Shizuoka,55,PM2.5,27,1,16,34,190,34,1,7,0,73
132,Dubai,113,PM2.5,49,6,33,88,246,55,0,0,0,0
133,Coimbatore,83,PM2.5,1,5,21,81,323,20,0,1,0,0
134,Incheon,84,PM2.5,31,4,33,50,706,37,0,0,0,0
135,Cali,45,PM2.5,15,0,9,19,117,18,0,0,0,0
136,Manchester,58,PM2.5,7,1,17,25,661,22,26,46,0,0
137,Goiania,27,PM2.5,21,0,7,10,142,5,0,0,0,0
138,Taibei,61,PM2.5,29,2,20,40,98,31,2,12,0,0
139,Thiruvananthapuram,84,PM2.5,7,4,29,48,454,26,2,8,2,0
140,Chicago,51,PM2.5,19,1,8,46,337,42,0,0,0,0
141,Sapporo,54,PM2.5,22,1,15,29,297,47,8,22,0,50
142,Pretoria,62,PM2.5,33,29,18,31,1154,48,3,5,1,0
143,Birmingham,31,O3,32,1,1,2,140,1,0,1,0,0
144,Yantai,114,PM2.5,50,4,46,76,461,13,0,0,0,0
145,Bandung,77,PM2.5,33,1,26,69,591,25,0,0,0,0
146,Vancouver,46,PM2.5,8,0,9,22,274,19,11,18,0,0
147,Patna,189,PM2.5,15,12,103,252,2551,75,32,79,3,0
148,Luoyang,162,PM2.5,29,3,85,152,285,40,0,0,0,0
149,Bhopal,191,PM2.5,73,5,127,208,692,32,1,12,0,0
150,San Juan,30,O3,33,0,5,9,82,0,0,0,0,0
151,Brisbane,39,PM2.5,25,2,9,46,70,23,0,0,0,0
152,Tangerang,74,PM2.5,66,7,28,83,639,30,0,0,0,0
153,Baku,27,PM2.5,26,1,8,11,156,5,0,0,0,0
154,Medan,59,PM2.5,40,1,11,17,299,3,0,0,0,0
155,Sendai,54,PM2.5,31,0,14,32,201,39,3,10,0,50
156,Houston,42,PM2.5,22,0,9,48,308,19,1,6,0,0
157,Manaus,55,PM2.5,5,1,15,41,147,11,0,0,0,0
158,Barranquilla,32,PM2.5,21,1,8,13,109,2,0,0,0,0
159,Maracaibo,18,O3,20,2,3,5,108,2,0,0,0,0
160,Gujranwala,153,PM2.5,60,7,60,103,702,3,6,15,1,0
161,Rawalpindi,82,PM2.5,47,3,28,41,328,7,0,0,0,0
162,Peshawar,85,PM2.5,69,1,26,38,384,3,0,0,0,0
163,Agra,178,PM2.5,46,7,107,158,1063,30,3,22,1,0
164,Baotou,110,PM2.5,16,28,41,96,3122,41,0,0,0,0
165,Vadodara,184,PM2.5,18,15,116,200,867,39,9,28,5,0
166,Kannur,85,PM2.5,8,1,26,54,565,27,7,22,0,0
167,Liuzhou,42,PM2.5,12,1,10,25,609,23,45,80,0,0
168,Visakhapatnam,157,PM2.5,12,6,99,99,489,26,24,42,2,0
169,Xuzhou,142,PM2.5,55,3,45,95,178,24,1,6,0,0
170,Daegu,128,PM2.5,31,2,37,70,513,28,0,2,0,0
171,Naples,52,PM2.5,23,1,18,31,170,24,0,0,0,0
172,Amman,67,PM10,46,2,10,84,276,9,5,19,0,0
173,Tijuana,85,PM2.5,29,0,31,36,449,21,0,15,0,0
174,Nashik,154,PM2.5,23,0,67,115,285,42,3,9,1,0
175,Vijayawada,131,PM2.5,32,8,47,86,474,36,1,5,1,0
176,Brussels,16,PM2.5,13,0,4,4,196,4,5,1,1,0
177,Hiroshima,27,PM2.5,36,1,7,7,288,5,4,9,0,30
178,Perth,48,PM2.5,23,2,11,25,79,23,0,0,0,0
179,Multan,172,PM2.5,75,18,86,127,496,6,0,0,0,0
180,Minsk,62,PM2.5,15,4,18,22,213,10,0,0,0,0
181,Baoding,82,PM2.5,16,1,24,29,1195,20,0,21,0,0
182,Vienna,95,PM2.5,6,0,39,39,276,19,0,14,1,0
183,Kollam,68,PM2.5,11,2,20,43,385,8,7,21,2,0
184,Valencia,66,PM2.5,28,1,19,19,87,13,1,5,0,0
185,Rajkot,154,PM2.5,55,2,63,95,231,8,2,9,0,0
186,Haikou,87,PM2.5,88,3,31,54,425,2,0,0,0,0
187,Yancheng Jiangsu,80,PM2.5,60,1,25,71,235,22,1,9,0,0
188,Rabat,41,PM2.5,24,3,11,17,132,4,0,0,0,0
189,West Yorkshire,54,PM2.5,29,0,14,15,136,11,2,4,0,0
190,Quito,37,PM2.5,8,0,9,12,521,8,0,0,0,0
191,Hyderabad,153,PM2.5,8,1,52,176,819,46,2,17,3,0
192,Ludhiana,195,PM2.5,14,6,170,226,92,29,13,23,1,0
193,La Paz,32,O3,33,1,5,8,135,7,0,0,0,0
194,Davao City,76,PM2.5,33,0,24,28,152,9,0,0,0,0
195,Turin,80,PM2.5,2,2,23,33,783,35,1,2,2,0
196,Bucharest,90,PM2.5,14,4,30,40,263,19,2,0,1,0
197,Adana,74,PM2.5,23,5,23,53,446,39,0,0,0,0
198,Warsaw,98,PM2.5,5,1,32,42,466,23,0,43,1,0
199,Hamburg,81,PM2.5,4,2,32,32,160,17,2,9,0,0
