,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Madrid,60,PM2.5,13,2,20,37,299,40,7,30,1,0
51,Haerbin,109,PM2.5,22,7,48,58,759,12,0,0,0,0
52,Toronto,64,PM2.5,19,3,18,29,270,18,4,13,0,0
53,Belo Horizonte,60,PM2.5,27,1,17,23,158,30,0,0,0,0
54,Singapore,67,PM2.5,23,4,20,42,246,43,0,0,0,0
55,Johannesburg,113,PM2.5,38,5,41,71,737,56,15,40,0,0
56,Dalian,63,PM2.5,14,0,15,41,341,23,1,15,0,0
57,Barcelona,69,PM2.5,28,0,18,32,277,33,10,21,1,0
58,Fukuoka,71,PM2.5,19,2,21,42,697,72,24,64,0,273
59,Ji-nan Shandong,187,PM2.5,3,6,136,169,1405,75,0,0,0,0
60,Zhengzhou,242,PM2.5,18,2,151,197,599,52,0,0,0,0
61,Saint Petersburg,95,PM2.5,19,5,34,39,312,41,0,0,0,0
62,Alexandria,59,PM2.5,35,13,17,27,137,8,0,0,0,0
63,Guadalajara,59,PM2.5,14,2,18,31,467,20,0,0,0,0
64,Ankara,134,PM2.5,9,5,53,123,372,54,0,0,0,0
65,Chittagong,81,PM2.5,26,2,25,42,266,8,1,10,0,0
66,Melbourne,43,PM2.5,16,1,11,35,257,18,0,0,0,0
67,Addis Ababa,56,PM2.5,49,0,8,16,288,0,0,0,0,0
68,Sydney,42,PM2.5,5,0,13,35,63,30,0,0,0,0
69,Monterrey,78,PM2.5,15,7,23,34,659,29,0,0,0,0
70,Nairobi,33,O3,38,1,8,11,232,1,0,0,0,0
71,Hanoi,159,PM2.5,17,15,66,121,826,71,0,0,0,0
72,Brasilia,28,O3,41,1,6,8,146,3,0,0,0,0
73,Cape Town,70,PM2.5,18,3,20,63,748,34,5,7,0,0
74,Jiddah,126,PM2.5,26,106,44,113,160,53,0,0,0,0
75,Changsha,151,PM2.5,59,3,54,95,896,30,0,0,0,0
76,Kunming,30,PM2.5,29,4,8,35,493,10,0,0,0,0
77,Urumqi,66,PM2.5,4,2,19,42,1173,37,0,0,0,0
78,Changchun,119,PM2.5,12,3,44,66,716,20,0,0,0,0
79,Xinbei,70,PM2.5,22,1,20,45,456,57,4,27,0,0
80,Shantou,54,PM2.5,50,3,14,48,191,10,0,0,0,0
81,Hefei,155,PM2.5,35,2,57,173,638,63,0,0,0,0
82,Rome,77,PM2.5,1,1,21,29,681,39,12,23,2,0
83,Ningbo,141,PM2.5,62,5,50,135,1023,35,0,0,0,0
84,Tel Aviv,67,PM2.5,41,1,24,70,381,13,5,19,1,0
85,Montreal,66,PM2.5,16,0,22,22,208,19,0,4,0,0
86,Shijiazhuang,128,PM2.5,2,2,47,131,1322,37,0,0,0,0
87,Recife,73,PM2.5,27,1,24,61,102,10,0,0,0,0
88,Porto Alegre,62,PM2.5,20,1,16,31,65,14,0,0,0,0
89,Fortaleza,66,PM2.5,21,0,20,37,86,10,0,0,0,0
90,Medellin,88,PM2.5,19,0,36,49,362,18,0,0,0,0
91,Jaipur,136,PM2.5,60,1,50,141,57,24,1,5,0,0
92,Los Angeles,41,PM2.5,17,0,11,33,298,39,7,31,0,0
93,Taiyuan Shanxi,71,PM2.5,27,2,24,36,449,38,4,21,0,0
94,Nanning,155,PM2.5,77,5,78,103,778,20,0,0,0,0
95,Salvador,54,PM2.5,23,1,14,29,101,10,0,0,0,0
96,Xiamen,181,O3,23,5,25,37,1713,57,0,0,0,0
97,Lucknow,156,PM2.5,34,25,47,162,626,18,2,15,2,0
98,Fuzhou Fujian,86,PM2.5,22,1,23,102,452,58,3,27,0,0
99,Changzhou,164,PM2.5,42,4,77,156,740,60,0,0,0,0
100,Kozhikode,84,PM2.5,5,2,25,75,707,38,21,40,1,0
101,Curitiba,30,PM2.5,21,1,9,15,89,8,0,0,0,0
102,Wenzhou,33,PM2.5,19,0,6,25,210,12,5,20,0,0
103,Nanchang,129,PM2.5,39,4,48,113,1025,23,0,0,0,0
104,Malappuram,60,PM2.5,8,2,17,34,489,14,15,31,0,0
105,Berlin,60,PM2.5,8,2,17,34,489,14,15,31,0,0
106,Faisalabad,178,PM2.5,52,11,107,107,932,21,18,87,1,0
107,Bekasi,78,PM2.5,11,4,24,85,1833,72,0,0,0,0
108,Kampala,143,PM2.5,39,0,35,35,271,0,0,0,0,0
109,Busan,48,PM2.5,13,3,13,26,410,32,0,5,0,0
110,Guiyang,93,PM2.5,17,5,33,59,363,26,0,0,0,0
111,Campinas,66,PM2.5,13,0,27,31,369,13,0,0,0,0
112,Wuxi,65,PM2.5,19,1,17,40,239,15,1,14,0,0
113,Puebla,103,SO2,27,83,23,34,806,13,0,0,0,0
114,Thrissur,111,PM2.5,8,3,41,68,221,22,10,35,0,0
115,Kochi,71,PM2.5,17,6,23,35,954,11,12,45,0,0
116,Kuwait City,149,PM2.5,47,7,58,279,180,32,0,0,0,0
117,Durban,64,PM2.5,32,1,16,44,340,30,0,0,0,0
118,Lanzhou,79,PM2.5,9,6,27,62,1011,48,0,0,0,0
119,Kanpur,165,PM2.5,12,4,81,176,749,33,4,18,0,0
120,Athens,80,PM2.5,10,2,22,39,1215,52,0,0,3,0
121,Milan,70,PM2.5,2,1,22,42,1222,52,0,1,2,0
122,Indore,117,PM2.5,49,5,37,140,415,34,4,15,1,0
123,Guayaquil,41,PM2.5,15,1,9,15,112,4,0,0,0,0
124,Izmir,70,PM2.5,10,2,24,44,906,47,0,0,0,0
125,Kiev,78,PM2.5,18,3,24,41,199,25,0,0,0,0
126,Surabaya,121,PM2.5,6,10,44,81,963,64,0,0,0,0
127,Lisbon,77,PM2.5,28,0,27,37,182,31,0,0,0,0
128,Caracas,26,PM2.5,20,4,6,10,165,11,0,0,0,0
129,Nagpur,152,PM2.5,26,3,54,162,1057,47,6,30,0,0
130,Shizuoka,58,PM2.5,15,1,16,33,232,46,2,16,0,146
131,Dubai,126,PM2.5,37,6,41,75,256,44,0,0,0,0
132,Coimbatore,104,PM2.5,2,5,36,68,599,25,6,18,0,0
133,Incheon,85,PM2.5,4,4,27,42,669,36,0,0,0,0
134,Cali,58,PM2.5,11,0,16,22,173,9,0,0,0,0
135,Manchester,57,PM2.5,9,0,14,32,257,19,8,33,0,0
136,Goiania,62,PM2.5,47,1,16,27,108,7,0,0,0,0
137,Taibei,75,PM2.5,20,1,22,45,400,50,6,29,0,0
138,Thiruvananthapuram,68,PM2.5,8,3,24,66,506,42,5,24,2,0
139,Chicago,65,PM2.5,1,1,19,48,255,29,1,0,0,0
140,Sapporo,63,PM2.5,10,1,17,44,300,59,17,43,0,124
141,Pretoria,99,PM2.5,9,30,38,73,1249,48,6,6,0,0
142,Birmingham,46,PM2.5,31,1,13,18,138,22,3,12,0,0
143,Yantai,131,PM2.5,5,5,49,124,1132,44,0,0,0,0
144,Bandung,94,PM2.5,35,3,36,91,1009,38,0,0,0,0
145,Vancouver,29,PM2.5,2,0,3,4,326,16,29,45,0,0
146,Patna,95,PM10,24,4,47,148,652,78,13,59,3,0
147,Luoyang,242,PM2.5,3,3,162,201,1465,65,0,0,0,0
148,Bhopal,147,PM2.5,58,8,49,155,802,38,1,12,0,0
149,San Juan,36,PM2.5,16,0,10,23,83,0,0,0,0,0
150,Brisbane,43,NO2,10,2,8,45,92,46,0,0,0,0
151,Tangerang,79,PM2.5,10,3,26,68,1609,66,0,0,0,0
152,Baku,25,PM2.5,27,1,6,11,124,8,0,0,0,0
153,Medan,90,PM2.5,19,1,30,52,697,43,0,0,0,0
154,Sendai,63,PM2.5,10,2,16,33,487,65,32,63,0,104
155,Houston,54,PM2.5,18,0,14,43,154,13,2,2,0,0
156,Manaus,57,PM2.5,11,1,15,36,161,13,0,0,0,0
157,Barranquilla,34,PM2.5,23,1,8,15,109,2,0,0,0,0
158,Maracaibo,19,O3,16,2,4,5,172,9,0,0,0,0
159,Gujranwala,201,PM2.5,21,7,121,121,454,31,18,85,1,0
160,Rawalpindi,106,PM2.5,13,5,45,88,1128,43,18,37,0,0
161,Peshawar,124,PM2.5,41,2,60,86,1539,45,0,0,0,0
162,Agra,121,PM2.5,63,8,50,114,739,25,2,14,1,0
163,Baotou,103,PM2.5,5,6,48,83,1978,47,0,0,0,0
164,Vadodara,142,PM2.5,26,16,56,133,708,46,6,22,5,0
165,Kannur,102,PM2.5,13,1,51,81,672,27,7,22,0,0
166,Liuzhou,40,PM2.5,24,0,10,23,206,10,13,37,0,0
167,Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
168,Xuzhou,136,PM2.5,42,3,52,129,356,36,1,17,0,0
169,Daegu,127,PM2.5,9,2,33,72,469,55,0,4,0,0
170,Naples,76,PM2.5,5,7,32,46,3643,63,0,0,10,0
171,Amman,67,PM2.5,42,1,22,80,226,10,8,18,1,0
172,Tijuana,60,PM2.5,26,1,19,19,235,17,8,19,0,0
173,Nashik,151,PM2.5,23,1,54,96,498,50,1,15,1,0
174,Vijayawada,83,PM2.5,39,5,25,54,421,26,2,6,0,0
175,Brussels,20,O3,12,0,3,3,454,19,18,0,0,0
176,Hiroshima,47,PM2.5,27,2,10,14,575,25,9,34,0,100
177,Perth,60,PM2.5,13,1,21,48,54,24,0,0,0,0
178,Multan,154,PM2.5,32,32,72,107,633,26,0,0,0,0
179,Minsk,59,PM2.5,13,2,18,19,178,4,0,0,0,0
180,Baoding,53,PM2.5,10,0,14,16,236,10,0,11,0,0
181,Vienna,73,PM2.5,8,0,23,33,360,39,23,41,2,0
182,Kollam,109,PM2.5,10,0,40,76,856,16,0,0,1,0
183,Valencia,62,PM2.5,24,1,16,26,87,22,3,13,0,0
184,Rajkot,153,PM2.5,61,6,60,96,290,14,14,32,0,0
185,Haikou,147,O3,74,2,20,45,369,3,0,0,0,0
186,Yancheng Jiangsu,89,PM2.5,59,1,31,73,377,36,1,13,0,0
187,Rabat,41,PM2.5,37,2,10,19,115,2,0,0,0,0
188,West Yorkshire,54,PM2.5,22,1,14,19,508,28,6,21,0,0
189,Quito,45,PM2.5,11,0,11,15,487,10,0,0,0,0
190,Hyderabad,109,PM2.5,7,1,36,149,690,37,4,20,2,0
191,Ludhiana,133,PM2.5,26,13,31,131,667,45,12,42,2,0
192,La Paz,25,O3,30,0,4,8,83,1,0,0,0,0
193,Davao City,73,PM2.5,19,1,24,42,169,11,0,0,0,0
194,Turin,87,PM2.5,3,2,30,47,870,60,2,4,2,0
195,Bucharest,76,PM2.5,4,3,25,35,347,40,13,0,2,0
196,Adana,72,PM2.5,17,5,21,44,766,49,0,0,0,0
197,Warsaw,73,PM2.5,2,1,25,37,924,37,0,75,2,0
198,Hamburg,118,PM2.5,3,2,42,56,472,33,28,39,0,0
199,Benin City,118,PM2.5,0,0,0,0,0,0,0,0,0,0
