,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
89,Porto Alegre,61,PM2.5,13,1,19,30,104,27,0,0,0,0
90,Fortaleza,61,PM2.5,13,1,19,30,104,27,0,0,0,0
91,Medellin,79,PM2.5,21,1,31,44,387,43,0,0,0,0
92,Jaipur,51,PM2.5,21,0,10,24,60,15,0,3,0,0
93,Los Angeles,81,PM2.5,36,0,21,60,336,31,3,20,0,60
94,Taiyuan Shanxi,91,PM2.5,42,3,28,63,249,32,1,11,0,0
95,Nanning,154,PM2.5,5,5,64,102,911,39,0,0,0,0
96,Salvador,60,PM2.5,18,0,17,40,108,30,0,0,0,0
97,Xiamen,102,NO2,5,9,18,32,4780,107,0,0,0,0
98,Lucknow,165,PM2.5,5,3,84,165,942,36,4,26,2,0
99,Fuzhou Fujian,82,PM2.5,43,1,30,74,248,29,1,9,0,0
100,Changzhou,148,PM2.5,20,3,57,128,716,46,0,0,0,0
101,Kozhikode,87,PM2.5,3,2,29,57,162,17,21,26,0,0
102,Curitiba,52,PM2.5,15,1,13,27,101,25,0,0,0,0
103,Wenzhou,51,PM2.5,22,0,13,17,290,22,6,21,0,0
104,Nanchang,175,PM2.5,34,5,108,167,959,20,0,0,0,0
105,Malappuram,80,PM2.5,4,2,25,44,297,9,14,25,0,0
106,Berlin,114,PM2.5,7,1,42,49,356,31,11,26,2,0
107,Faisalabad,155,PM2.5,10,2,67,101,1060,18,6,17,1,0
108,Bekasi,95,PM2.5,15,6,28,71,1563,48,0,0,0,0
109,Kampala,126,PM2.5,27,1,43,43,673,3,0,0,0,0
110,Busan,48,PM2.5,14,2,12,21,389,24,0,2,0,0
111,Guiyang,64,PM2.5,58,5,17,39,197,6,0,0,0,0
112,Campinas,69,PM2.5,13,0,24,34,329,16,0,0,0,0
113,Wuxi,42,PM2.5,14,1,11,23,210,14,6,22,0,0
114,Puebla,77,SO2,48,57,20,24,186,23,0,0,0,0
115,Thrissur,92,PM2.5,8,0,33,52,406,15,10,34,0,0
116,Kochi,95,PM2.5,3,4,37,51,782,14,15,23,0,0
117,Kuwait City,133,PM2.5,0,29,41,95,361,63,0,0,0,0
118,Durban,90,PM2.5,11,1,31,53,91,23,0,0,0,0
119,Lanzhou,132,PM2.5,3,7,46,142,1082,37,0,0,0,0
120,Kanpur,170,PM2.5,3,3,89,173,921,37,12,32,6,0
121,Athens,71,PM2.5,9,2,23,48,1181,31,0,0,4,0
122,Milan,89,PM2.5,2,1,35,39,1109,47,0,25,4,0
123,Indore,172,PM2.5,21,6,97,190,378,30,5,22,4,0
124,Guayaquil,48,PM2.5,23,3,11,18,126,5,0,0,0,0
125,Izmir,85,PM2.5,11,2,24,67,1051,53,0,0,0,0
126,Kiev,63,PM2.5,18,1,20,31,173,24,0,0,0,0
127,Surabaya,83,PM2.5,9,10,29,43,767,24,0,0,0,0
128,Lisbon,71,PM2.5,25,1,24,48,202,25,0,0,1,0
129,Caracas,41,PM2.5,12,7,10,16,289,22,0,0,0,0
130,Nagpur,153,PM2.5,26,0,57,120,1257,25,6,31,0,0
131,Shizuoka,13,O3,30,1,3,3,191,4,1,5,0,78
132,Dubai,127,PM2.5,31,7,39,60,215,36,0,0,0,0
133,Coimbatore,140,PM2.5,1,5,54,93,574,22,0,23,0,0
134,Incheon,83,PM2.5,3,5,28,47,902,40,0,0,0,0
135,Cali,60,PM2.5,21,0,14,24,161,33,0,0,0,0
136,Manchester,47,PM2.5,20,1,6,18,283,13,4,21,0,0
137,Goiania,68,PM2.5,22,1,23,36,364,26,0,0,0,0
138,Taibei,87,PM2.5,44,1,27,51,213,27,1,9,0,0
139,Thiruvananthapuram,83,PM2.5,10,2,26,57,607,17,3,9,2,0
140,Chicago,83,PM2.5,10,2,26,57,607,17,3,9,2,0
141,Sapporo,48,PM2.5,1,1,10,10,300,32,27,59,0,210
142,Pretoria,64,PM2.5,37,29,14,41,1202,29,1,5,0,0
143,Birmingham,35,PM2.5,40,1,10,15,123,11,1,3,0,0
144,Yantai,70,PM2.5,14,2,20,31,466,15,0,0,0,0
145,Bandung,99,PM2.5,19,0,30,73,1273,29,0,0,0,0
146,Vancouver,35,PM2.5,3,0,9,26,339,28,37,55,0,0
147,Patna,205,PM2.5,8,2,149,247,582,44,36,79,3,0
148,Luoyang,155,PM2.5,4,5,69,132,605,50,0,0,0,0
149,Bhopal,173,PM2.5,36,7,97,163,326,35,1,10,0,0
150,San Juan,30,O3,24,0,7,16,83,0,0,0,0,0
151,Brisbane,58,PM2.5,6,2,19,34,66,31,0,0,0,0
152,Tangerang,110,PM2.5,11,6,36,85,1213,38,0,0,0,0
153,Mogadishu,110,PM2.5,11,6,36,85,1213,38,0,0,0,0
154,Baku,28,O3,32,1,4,5,122,2,0,0,0,0
155,Medan,80,PM2.5,8,0,33,47,1054,16,0,0,0,0
156,Sendai,24,O3,30,0,2,3,201,5,2,7,0,69
157,Houston,70,PM2.5,14,1,24,85,408,42,10,36,0,0
158,Manaus,53,PM2.5,12,1,13,24,163,25,0,0,0,0
159,Barranquilla,64,PM2.5,30,0,21,52,97,11,0,0,0,0
160,Maracaibo,42,PM2.5,25,3,10,17,152,10,0,0,0,0
161,Gujranwala,112,PM2.5,8,4,37,76,761,6,6,17,1,0
162,Rawalpindi,151,PM2.5,9,2,42,55,872,19,16,35,0,0
163,Peshawar,180,PM2.5,6,1,76,76,1158,18,0,0,0,0
164,Agra,89,PM2.5,5,3,33,59,396,23,6,21,1,0
165,Baotou,103,PM2.5,21,4,32,44,758,11,0,0,0,0
166,Vadodara,164,PM2.5,13,8,81,141,782,23,6,20,5,0
167,Kannur,134,PM2.5,8,1,55,103,821,23,7,22,0,0
168,Liuzhou,26,O3,27,1,5,16,202,10,3,16,0,0
169,Visakhapatnam,94,PM2.5,36,6,30,55,227,5,2,6,2,0
170,Xuzhou,98,PM2.5,18,2,35,66,242,25,3,12,0,0
171,Daegu,79,PM2.5,1,3,25,38,700,38,0,2,0,0
172,Naples,120,PM2.5,4,4,45,69,1469,63,0,0,4,0
173,Amman,75,PM10,31,2,20,92,175,8,2,10,1,0
174,Tijuana,86,PM2.5,21,0,30,33,342,41,5,26,0,0
175,Nashik,184,PM2.5,23,1,127,208,1009,28,3,18,1,0
176,Vijayawada,85,PM2.5,8,5,29,48,433,7,2,8,1,0
177,Brussels,22,PM2.5,27,0,5,6,233,8,3,0,0,0
178,Hiroshima,52,PM2.5,42,0,11,16,201,5,2,7,0,20
179,Perth,37,PM2.5,20,0,9,29,76,20,0,0,0,0
180,Multan,173,PM2.5,8,18,81,118,768,21,0,0,0,0
181,Minsk,35,PM2.5,22,1,8,8,166,4,0,0,0,0
182,Baoding,58,PM2.5,33,0,16,38,243,12,0,5,0,0
183,Vienna,86,PM2.5,9,3,31,36,431,25,4,17,2,0
184,Kollam,115,PM2.5,9,0,40,99,928,13,3,28,1,0
185,Valencia,66,PM2.5,31,1,17,18,88,17,2,6,0,0
186,Rajkot,118,PM2.5,29,2,43,81,278,9,19,0,0,0
187,Haikou,62,PM2.5,56,2,17,35,270,1,0,0,0,0
188,Yancheng Jiangsu,103,PM2.5,7,2,33,85,471,43,1,21,0,0
189,Rabat,58,PM2.5,27,4,16,23,137,5,0,0,0,0
190,West Yorkshire,63,PM2.5,34,0,15,33,131,17,2,7,0,0
191,Quito,41,PM2.5,18,0,10,14,317,17,0,0,0,0
192,Hyderabad,156,PM2.5,7,2,66,177,790,35,8,22,4,0
193,Ludhiana,164,PM2.5,5,9,76,172,680,29,15,36,2,0
194,La Paz,46,O3,50,1,3,6,92,1,0,0,0,0
195,Davao City,80,PM2.5,27,1,26,30,184,8,0,0,0,0
196,Turin,88,PM2.5,3,4,28,52,1240,78,0,16,4,0
197,Bucharest,74,PM2.5,4,3,27,27,333,27,2,0,2,0
198,Adana,99,PM2.5,12,7,37,62,633,38,0,0,0,0
199,Warsaw,74,PM2.5,22,1,24,31,631,18,0,16,1,0
200,Hamburg,112,PM2.5,5,1,40,43,313,24,5,18,0,0
201,Benin City,112,PM2.5,5,1,40,43,313,24,5,18,0,0
