,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
82,Hefei,163,PM2.5,54,2,59,158,545,43,0,0,0,0
83,Rome,93,PM2.5,4,1,33,40,475,32,6,13,1,0
84,Ningbo,151,PM2.5,85,6,50,127,957,23,0,0,0,0
85,Tel Aviv,54,PM2.5,31,1,15,61,389,15,7,22,1,0
86,Montreal,63,PM2.5,14,0,19,22,203,26,0,4,0,0
87,Shijiazhuang,122,PM2.5,4,2,49,178,1381,61,0,0,0,0
88,Recife,67,PM2.5,19,1,23,42,95,11,0,0,0,0
89,Porto Alegre,64,PM2.5,13,1,21,43,87,17,0,0,0,0
90,Fortaleza,67,PM2.5,20,0,21,39,87,9,0,0,0,0
91,Medellin,84,PM2.5,20,0,27,37,265,15,0,0,0,0
92,Jaipur,129,PM2.5,45,0,47,146,45,20,0,2,0,0
93,Los Angeles,39,PM10,34,0,8,33,159,22,0,8,0,0
94,Taiyuan Shanxi,69,PM2.5,38,1,22,39,233,22,3,11,0,0
95,Nanning,144,PM2.5,89,5,58,100,774,16,0,0,0,0
96,Salvador,43,PM2.5,20,0,10,18,100,1,0,0,0,0
97,Xiamen,211,O3,79,6,26,39,1084,34,0,0,0,0
98,Lucknow,163,PM2.5,38,3,76,169,963,28,4,24,2,0
99,Fuzhou Fujian,80,PM2.5,33,1,24,80,307,49,4,18,0,0
100,Changzhou,167,PM2.5,59,4,96,174,657,56,0,0,0,0
101,Kozhikode,92,PM2.5,19,2,30,102,414,24,5,19,1,0
102,Curitiba,30,PM2.5,16,1,6,14,79,5,0,0,0,0
103,Wenzhou,41,PM2.5,23,0,8,24,303,13,3,17,0,0
104,Nanchang,125,PM2.5,64,6,47,117,946,20,0,0,0,0
105,Malappuram,60,PM2.5,19,2,15,23,247,7,5,18,0,0
106,Berlin,140,PM2.5,1,1,52,77,647,37,73,94,3,0
107,Faisalabad,177,PM2.5,65,7,110,110,685,12,10,41,1,0
108,Bekasi,73,PM2.5,45,6,24,78,982,63,0,0,0,0
109,Kampala,161,PM2.5,39,0,74,74,234,0,0,0,0,0
110,Busan,39,PM2.5,22,3,11,25,469,22,1,8,0,0
111,Guiyang,92,PM2.5,25,6,33,61,279,19,0,0,0,0
112,Campinas,40,PM2.5,16,0,11,15,240,2,0,0,0,0
113,Wuxi,65,PM2.5,11,1,19,37,302,15,1,16,0,0
114,Puebla,86,PM2.5,13,1,27,38,1159,27,0,0,0,0
115,Thrissur,109,PM2.5,7,6,40,46,290,24,10,36,0,0
116,Kochi,71,PM2.5,24,2,18,29,957,12,4,51,0,0
117,Kuwait City,148,PM2.5,38,11,56,208,190,27,0,0,0,0
118,Durban,52,PM2.5,29,2,12,53,507,23,0,0,0,0
119,Lanzhou,75,PM2.5,23,9,22,51,780,31,0,0,0,0
120,Kanpur,166,PM2.5,5,6,77,159,772,101,6,87,0,0
121,Athens,90,PM2.5,9,2,26,64,1294,49,0,0,2,0
122,Milan,70,PM2.5,1,1,20,34,981,43,0,0,2,0
123,Indore,130,PM2.5,38,5,43,144,428,37,4,16,2,0
124,Guayaquil,42,PM2.5,18,2,10,17,88,2,0,0,0,0
125,Izmir,66,PM2.5,11,2,19,50,904,53,0,0,0,0
126,Kiev,81,PM2.5,21,2,24,45,185,30,0,0,0,0
127,Surabaya,123,PM2.5,38,11,40,61,647,40,0,0,0,0
128,Lisbon,80,PM2.5,35,0,27,34,154,21,0,0,0,0
129,Caracas,25,PM2.5,21,4,6,10,146,7,0,0,0,0
130,Nagpur,155,PM2.5,41,15,61,154,566,37,0,5,3,0
131,Shizuoka,57,PM2.5,30,1,15,32,223,42,1,10,0,98
132,Dubai,127,PM2.5,25,11,32,82,344,55,0,0,0,0
133,Coimbatore,127,PM2.5,6,2,51,77,227,21,4,16,0,0
134,Incheon,85,PM2.5,3,5,31,51,731,44,0,0,0,0
135,Cali,58,PM2.5,11,1,13,23,157,12,0,0,0,0
136,Manchester,58,PM2.5,9,0,15,30,278,17,5,29,0,0
137,Goiania,74,PM2.5,32,1,23,33,147,7,0,0,0,0
138,Taibei,81,PM2.5,32,1,34,54,246,34,4,16,0,0
139,Thiruvananthapuram,65,PM2.5,7,3,18,59,393,33,5,20,2,0
140,Chicago,65,PM2.5,0,1,17,61,269,38,1,0,0,0
141,Sapporo,64,PM2.5,13,1,19,38,297,59,22,46,0,103
142,Pretoria,91,PM2.5,34,30,33,79,1190,47,10,8,0,0
143,Birmingham,32,O3,30,1,5,13,142,8,2,10,0,0
144,Yantai,126,PM2.5,12,4,47,147,973,39,0,0,0,0
145,Bandung,88,PM2.5,34,6,31,67,930,41,0,0,0,0
146,Vancouver,52,PM2.5,1,0,11,29,496,26,73,91,0,0
147,Patna,87,PM10,32,3,10,118,849,41,5,25,1,0
148,Luoyang,243,PM2.5,22,3,215,228,1209,39,0,0,0,0
149,Bhopal,154,PM2.5,53,9,53,118,730,34,2,13,0,0
150,San Juan,28,PM2.5,17,0,9,21,81,0,0,0,0,0
151,Brisbane,45,PM2.5,13,2,12,34,113,42,0,0,0,0
152,Tangerang,80,PM2.5,35,5,25,60,794,38,0,0,0,0
153,Baku,26,PM2.5,28,1,6,10,129,7,0,0,0,0
154,Medan,84,PM2.5,44,1,27,50,486,36,0,0,0,0
155,Sendai,64,PM2.5,22,1,21,42,299,48,11,30,0,83
156,Houston,54,PM2.5,17,0,14,30,154,13,1,2,0,0
157,Manaus,59,PM2.5,12,1,14,27,168,9,0,0,0,0
158,Barranquilla,34,PM2.5,24,1,8,15,101,1,0,0,0,0
159,Maracaibo,21,O3,20,2,3,5,139,4,0,0,0,0
160,Gujranwala,223,PM2.5,20,3,173,173,397,14,10,40,1,0
161,Rawalpindi,83,PM2.5,40,4,27,46,757,19,17,35,0,0
162,Peshawar,84,PM2.5,66,2,27,40,967,18,0,0,0,0
163,Agra,115,PM10,7,7,34,186,1113,38,4,34,1,0
164,Baotou,84,PM2.5,23,8,22,102,988,23,0,0,0,0
165,Vadodara,141,PM2.5,23,22,48,140,820,42,4,19,4,0
166,Kannur,76,PM2.5,8,0,25,103,803,36,7,22,0,0
167,Liuzhou,40,PM2.5,24,0,9,21,178,10,10,31,0,0
168,Visakhapatnam,65,PM2.5,24,9,19,68,297,9,4,13,2,0
169,Xuzhou,144,PM2.5,79,3,61,123,286,29,2,10,0,0
170,Daegu,159,PM2.5,5,3,66,107,503,51,1,9,0,0
171,Naples,58,PM2.5,16,2,14,24,598,44,0,0,1,0
172,Amman,58,PM2.5,38,1,18,55,262,8,9,17,1,0
173,Tijuana,71,PM2.5,36,0,24,24,328,9,0,3,0,0
174,Nashik,153,PM2.5,23,1,56,122,516,56,1,22,1,0
175,Vijayawada,87,PM2.5,32,6,29,60,307,32,2,7,1,0
176,Brussels,23,O3,19,0,2,3,368,16,19,0,0,0
177,Hiroshima,47,PM2.5,28,3,11,12,411,20,12,32,0,60
178,Perth,47,PM2.5,15,1,11,25,57,29,0,0,0,0
179,Multan,152,PM2.5,54,21,54,80,464,14,0,0,0,0
180,Minsk,55,PM2.5,15,2,15,17,179,4,0,0,0,0
181,Baoding,54,PM2.5,15,0,13,15,216,8,0,8,0,0
182,Vienna,77,PM2.5,4,0,24,28,306,44,9,43,2,0
183,Kollam,102,PM2.5,7,0,37,100,864,32,3,33,1,0
184,Valencia,65,PM2.5,26,1,16,17,87,18,2,10,0,0
185,Rajkot,154,PM2.5,61,6,59,100,278,9,14,32,0,0
186,Haikou,147,O3,87,2,27,57,437,3,0,0,0,0
187,Yancheng Jiangsu,84,PM2.5,58,2,24,74,259,37,3,13,0,0
188,Rabat,45,PM2.5,32,3,10,20,133,4,0,0,0,0
189,West Yorkshire,56,PM2.5,34,1,15,29,140,21,5,12,0,0
190,Quito,45,PM2.5,8,0,11,15,593,12,0,0,0,0
191,Hyderabad,101,PM2.5,7,2,38,123,653,35,8,23,2,0
192,Ludhiana,159,PM2.5,43,3,67,173,231,39,10,38,2,0
193,La Paz,26,O3,29,1,3,8,88,3,0,0,0,0
194,Davao City,65,PM2.5,22,0,14,43,151,10,0,0,0,0
195,Turin,85,PM2.5,4,2,27,42,786,51,0,2,2,0
196,Bucharest,74,PM2.5,3,3,25,44,362,49,20,0,3,0
197,Adana,68,PM2.5,14,5,23,52,654,52,0,0,0,0
198,Warsaw,71,PM2.5,2,1,20,27,892,28,0,52,2,0
199,Hamburg,125,PM2.5,2,2,45,50,484,37,27,26,0,0
