,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
51,Haerbin,128,PM2.5,23,7,46,54,621,22,0,0,0,0
52,Toronto,58,PM2.5,12,2,14,22,259,16,21,51,0,0
53,Belo Horizonte,62,PM2.5,21,2,16,37,225,19,0,0,0,0
54,Singapore,69,PM2.5,33,13,19,57,316,40,0,0,0,0
55,Johannesburg,89,PM2.5,33,3,29,55,637,46,5,16,0,0
56,Dalian,46,PM2.5,28,1,11,32,185,10,0,6,0,0
57,Barcelona,74,PM2.5,29,1,26,26,148,26,0,0,0,0
58,Fukuoka,63,PM2.5,25,1,17,41,498,52,13,33,0,193
59,Ji-nan Shandong,151,PM2.5,35,5,57,154,768,40,0,0,0,0
60,Zhengzhou,155,PM2.5,35,5,56,152,297,45,0,0,0,0
61,Saint Petersburg,115,PM2.5,2,15,44,66,658,58,0,0,0,0
62,Guadalajara,63,PM2.5,15,3,17,29,624,26,0,0,0,0
63,Ankara,79,PM2.5,8,4,29,52,380,50,0,0,0,0
64,Chittagong,71,PM2.5,37,2,22,36,266,4,1,7,0,0
65,Melbourne,46,PM2.5,13,1,11,35,267,15,0,0,0,0
66,Addis Ababa,72,PM2.5,50,1,17,25,492,0,0,0,0,0
67,Sydney,54,PM2.5,12,0,14,44,146,31,0,0,0,0
68,Monterrey,56,PM2.5,10,6,15,21,613,20,0,0,0,0
69,Nairobi,38,PM2.5,39,1,9,13,299,1,0,0,0,0
70,Hanoi,163,PM2.5,39,15,80,119,721,59,0,0,0,0
71,Brasilia,61,PM2.5,33,1,14,20,207,5,0,0,0,0
72,Cape Town,70,PM2.5,15,5,22,65,795,39,7,12,0,0
73,Jiddah,110,PM2.5,14,56,42,80,135,56,0,0,0,0
74,Changsha,164,PM2.5,73,5,91,132,845,17,0,0,0,0
75,Kunming,56,PM2.5,39,3,11,19,434,7,0,0,0,0
76,Urumqi,68,PM2.5,25,3,17,49,850,17,0,0,0,0
77,Changchun,116,PM2.5,14,5,43,48,580,23,0,0,0,0
78,Xinbei,70,PM2.5,25,1,23,57,408,51,5,28,0,0
79,Shantou,60,PM2.5,65,3,16,41,104,6,0,0,0,0
80,Hefei,162,PM2.5,58,2,84,145,624,39,0,0,0,0
81,Rome,65,PM2.5,28,0,21,35,187,33,0,0,0,0
82,Ningbo,78,PM2.5,51,4,32,59,532,25,0,0,0,0
83,Tel Aviv,173,PM10,17,1,72,287,394,18,10,29,1,0
84,Montreal,57,PM2.5,23,0,11,11,181,11,0,7,0,0
85,Shijiazhuang,151,PM2.5,12,2,57,165,1138,56,0,0,0,0
86,Recife,54,PM2.5,21,1,14,25,99,1,0,0,0,0
87,Fortaleza,67,PM2.5,19,0,20,34,93,6,0,0,0,0
88,Kano,67,PM2.5,19,0,20,34,93,6,0,0,0,0
89,Medellin,103,PM2.5,28,0,30,53,265,16,0,0,0,0
90,Jaipur,67,PM2.5,8,0,14,64,39,19,0,1,0,0
91,Los Angeles,69,PM2.5,32,0,19,49,283,27,0,13,0,0
92,Taiyuan Shanxi,64,PM2.5,30,1,17,36,340,30,4,19,0,0
93,Nanning,119,PM2.5,67,4,41,70,531,16,0,0,0,0
94,Salvador,56,PM2.5,21,0,16,32,107,7,0,0,0,0
95,Xiamen,253,O3,127,6,24,37,1274,33,0,0,0,0
96,Lucknow,190,PM2.5,16,2,135,244,1168,36,3,28,1,0
97,Fuzhou Fujian,79,PM2.5,25,1,33,76,407,51,4,28,0,0
98,Changzhou,140,PM2.5,52,3,51,150,566,39,0,0,0,0
99,Kozhikode,113,PM2.5,5,3,40,106,699,43,20,45,1,0
100,Curitiba,52,PM2.5,15,1,8,13,125,4,0,0,0,0
101,Wenzhou,44,PM2.5,24,0,9,12,151,12,7,19,0,0
102,Nanchang,142,PM2.5,75,5,54,120,872,16,0,0,0,0
103,Malappuram,86,PM2.5,13,2,29,56,553,19,15,39,1,0
104,Berlin,121,PM2.5,8,1,43,60,365,33,1,20,2,0
105,Faisalabad,179,PM2.5,74,6,134,134,854,15,8,26,1,0
106,Bekasi,68,PM2.5,41,5,17,67,898,49,0,0,0,0
107,Kampala,139,PM2.5,44,0,57,57,300,0,0,0,0,0
108,Busan,23,O3,25,2,5,15,301,16,0,2,0,0
109,Guiyang,122,PM2.5,45,7,39,75,365,18,0,0,0,0
110,Asuncion,122,PM2.5,45,7,39,75,365,18,0,0,0,0
111,Campinas,71,PM2.5,13,0,28,30,109,6,0,0,0,0
112,Wuxi,51,PM2.5,30,1,11,20,123,5,0,6,0,0
113,Puebla,96,SO2,27,72,30,45,761,31,0,0,0,0
114,Thrissur,116,PM2.5,8,3,43,74,177,26,10,36,0,0
115,Kochi,116,PM2.5,8,3,43,74,177,26,10,36,0,0
116,Durban,70,PM2.5,21,1,22,60,256,35,0,0,1,0
117,Lanzhou,122,PM2.5,31,12,48,114,1137,39,0,0,0,0
118,Kanpur,186,PM2.5,5,6,134,218,963,109,8,98,0,0
119,Athens,87,PM2.5,2,3,33,57,3608,43,0,0,16,0
120,Indore,154,PM2.5,31,6,56,143,530,33,5,17,2,0
121,Guayaquil,33,PM2.5,16,2,8,13,95,3,0,0,0,0
122,Izmir,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
123,Kiev,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
124,Guatemala City,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
125,Surabaya,188,O3,63,10,51,77,759,55,0,0,0,0
126,Lisbon,84,PM2.5,29,0,26,50,153,23,0,0,0,0
127,Caracas,23,PM2.5,18,4,6,9,180,9,0,0,0,0
128,Nagpur,152,PM2.5,26,3,60,180,1118,31,5,30,0,0
129,Shizuoka,60,PM2.5,30,1,17,41,223,43,2,11,0,106
130,Coimbatore,128,PM2.5,18,4,43,91,472,26,9,32,0,0
131,Incheon,89,PM2.5,4,6,31,55,730,54,0,0,0,0
132,Cali,43,PM2.5,13,0,11,16,142,12,0,0,0,0
133,Manchester,48,PM2.5,26,0,9,15,228,7,2,14,0,0
134,Goiania,80,PM2.5,30,1,26,45,149,11,0,0,0,0
135,Taibei,68,PM2.5,21,1,24,70,320,41,6,30,0,0
136,Bamako,68,PM2.5,21,1,24,70,320,41,6,30,0,0
137,Thiruvananthapuram,141,PM2.5,8,3,52,126,1301,30,0,12,2,0
138,Chicago,81,PM2.5,2,1,29,48,313,28,0,0,0,0
139,Sapporo,65,PM2.5,10,3,19,47,300,62,22,53,0,131
140,Pretoria,94,PM2.5,40,28,39,89,1168,49,5,4,0,0
141,Birmingham,29,O3,20,1,4,7,151,15,21,45,0,0
142,Yantai,95,PM2.5,6,3,36,56,704,37,0,0,0,0
143,Bandung,88,PM2.5,40,1,28,82,801,41,0,0,0,0
144,Vancouver,49,PM2.5,1,0,10,36,667,36,64,90,0,0
145,Patna,181,PM2.5,26,3,113,254,776,34,7,28,1,0
146,Brazzaville,181,PM2.5,26,3,113,254,776,34,7,28,1,0
147,Luoyang,160,PM2.5,36,3,68,165,775,37,0,0,0,0
148,Bhopal,153,PM2.5,51,6,59,141,474,27,1,9,0,0
149,San Juan,17,O3,17,0,3,14,81,0,0,0,0,0
150,Brisbane,49,PM2.5,9,0,12,49,77,50,0,0,0,0
151,Tangerang,78,PM2.5,29,5,22,64,759,49,0,0,0,0
152,Baku,44,PM2.5,25,1,11,17,164,7,0,0,0,0
153,Medan,81,PM2.5,41,1,26,45,409,34,0,0,0,0
154,Sendai,68,PM2.5,29,1,22,45,291,49,13,32,0,70
155,Houston,63,PM2.5,19,0,17,48,227,14,1,7,0,0
156,Manaus,53,PM2.5,10,1,12,34,136,9,0,0,0,0
157,Barranquilla,37,PM2.5,21,1,8,15,117,2,0,0,0,0
158,Maracaibo,20,O3,19,2,4,6,140,5,0,0,0,0
159,Gujranwala,216,PM2.5,20,6,177,194,402,9,9,26,1,0
160,Rawalpindi,138,PM2.5,37,5,46,56,797,20,17,36,0,0
161,Peshawar,180,PM2.5,60,2,88,88,998,18,0,0,0,0
162,Agra,180,PM2.5,60,2,88,88,998,18,0,0,0,0
163,Baotou,80,PM10,25,6,19,114,1102,23,0,0,0,0
164,Vadodara,160,PM2.5,21,17,76,144,908,42,5,21,4,0
165,Kannur,153,PM2.5,7,0,62,108,908,36,7,22,0,0
166,Liuzhou,31,PM2.5,26,1,8,17,166,15,17,44,0,0
167,Visakhapatnam,93,PM2.5,31,7,30,72,681,10,8,18,3,0
168,Xuzhou,121,PM2.5,52,3,43,114,237,28,1,10,0,0
169,Daegu,117,PM2.5,8,3,49,82,415,48,0,2,0,0
170,Naples,56,PM2.5,35,2,11,33,250,41,0,0,0,0
171,Amman,137,PM2.5,29,1,51,212,254,13,7,20,1,0
172,Tijuana,73,PM2.5,25,0,20,20,322,25,3,20,0,0
173,Nashik,79,PM2.5,23,1,12,41,708,49,2,16,1,0
174,Vijayawada,116,PM2.5,33,7,42,89,166,36,3,8,1,0
175,Brussels,22,PM2.5,14,1,5,8,278,21,21,0,1,0
176,Hiroshima,22,PM2.5,14,1,5,8,278,21,21,0,1,0
177,Perth,76,PM2.5,29,4,32,37,101,28,0,0,0,0
178,Multan,163,PM2.5,60,21,72,107,555,14,0,0,0,0
179,Minsk,38,PM2.5,28,2,8,11,180,5,0,0,0,0
180,Baoding,62,PM2.5,0,0,17,20,850,12,24,39,0,0
181,Vienna,93,PM2.5,3,0,33,50,416,35,6,38,2,0
182,Kollam,152,PM2.5,14,1,66,99,943,40,4,50,1,0
183,Valencia,67,PM2.5,35,0,21,21,132,16,0,0,0,0
184,Rajkot,151,PM2.5,62,5,56,92,316,19,13,31,0,0
185,Haikou,66,O3,64,2,18,48,349,2,0,0,0,0
186,Yancheng Jiangsu,102,PM2.5,79,2,35,81,289,26,1,9,0,0
187,Rabat,54,PM2.5,32,3,10,23,143,3,0,0,0,0
188,West Yorkshire,60,PM2.5,30,1,21,21,157,21,18,34,0,0
189,Quito,38,PM2.5,15,0,9,13,430,14,0,0,0,0
190,Panama City,38,PM2.5,15,0,9,13,430,14,0,0,0,0
191,Hyderabad,140,PM2.5,7,1,54,162,695,36,4,18,4,0
192,Ludhiana,192,PM2.5,14,10,139,264,835,36,10,35,2,0
193,La Paz,32,O3,30,2,8,14,132,8,0,0,0,0
194,Turin,90,PM2.5,31,1,23,43,291,27,1,2,1,0
195,Bucharest,96,PM2.5,4,4,40,67,708,44,123,0,4,0
196,Adana,82,PM2.5,14,4,32,47,688,37,0,0,0,0
197,Warsaw,72,PM2.5,10,1,22,31,664,24,0,29,1,0
198,Hamburg,116,PM2.5,3,1,48,50,288,31,0,0,0,0
