,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Fukuoka,64,PM2.5,32,0,18,39,695,45,5,17,0,117
60,Ji-nan Shandong,94,PM2.5,26,5,31,65,539,36,0,0,0,0
61,Zhengzhou,157,PM2.5,8,4,61,154,347,53,0,0,0,0
62,Saint Petersburg,92,PM2.5,6,9,35,47,435,46,0,0,0,0
63,Alexandria,104,PM2.5,36,7,36,152,139,3,0,0,0,0
64,Guadalajara,71,PM2.5,24,2,23,34,570,28,0,0,0,0
65,Ankara,72,NO2,11,4,16,47,167,74,0,0,0,0
66,Chittagong,67,PM2.5,56,2,20,29,226,3,0,0,0,0
67,Melbourne,39,PM2.5,17,1,10,36,180,24,0,0,0,0
68,Addis Ababa,116,PM2.5,50,1,52,52,1109,0,0,0,0,0
69,Sydney,63,PM2.5,6,0,19,50,73,40,0,0,0,0
70,Monterrey,73,PM2.5,15,8,20,29,945,28,0,0,0,0
71,Nairobi,43,PM2.5,43,2,9,14,393,2,0,0,0,0
72,Hanoi,162,PM2.5,55,15,70,86,516,51,0,0,0,0
73,Brasilia,73,PM2.5,16,1,20,28,361,16,0,0,0,0
74,Cape Town,56,PM2.5,7,2,16,48,794,39,8,12,0,0
75,Jiddah,133,SO2,8,149,36,108,208,59,0,0,0,0
76,Changsha,162,PM2.5,31,4,53,133,1053,20,0,0,0,0
77,Kunming,78,PM2.5,28,4,22,47,673,11,0,0,0,0
78,Urumqi,84,PM2.5,17,3,26,49,859,26,0,0,0,0
79,Changchun,108,PM2.5,18,8,40,63,906,17,0,0,0,0
80,Xinbei,74,PM2.5,46,0,22,45,252,36,3,14,0,0
81,Shantou,66,PM2.5,69,3,18,28,104,7,0,0,0,0
82,Hefei,154,PM2.5,41,3,62,141,716,46,0,0,0,0
83,Rome,71,PM2.5,3,2,23,23,437,30,8,15,1,0
84,Ningbo,110,PM2.5,28,4,42,81,688,28,0,0,0,0
85,Tel Aviv,142,PM10,23,1,49,258,223,14,7,21,0,0
86,Montreal,27,PM2.5,28,0,5,7,166,7,0,3,0,0
87,Shijiazhuang,147,PM2.5,12,6,56,118,1161,43,0,0,0,0
88,Recife,61,PM2.5,20,1,19,47,92,10,0,0,0,0
89,Porto Alegre,61,PM2.5,15,1,14,21,78,13,0,0,0,0
90,Fortaleza,53,PM2.5,21,0,11,21,90,0,0,0,0,0
91,Medellin,91,PM2.5,24,1,31,41,295,19,0,0,0,0
92,Jaipur,153,PM2.5,71,4,41,103,265,24,0,0,0,0
93,Los Angeles,72,PM2.5,4,0,22,55,681,50,12,48,0,0
94,Taiyuan Shanxi,67,PM2.5,47,1,18,41,250,27,3,12,0,0
95,Nanning,107,PM2.5,56,5,34,75,552,19,0,0,0,0
96,Salvador,51,PM2.5,21,0,10,18,93,1,0,0,0,0
97,Xiamen,260,O3,209,7,34,54,1210,15,0,0,0,0
98,Lucknow,155,PM2.5,71,9,52,105,362,14,0,0,0,0
99,Fuzhou Fujian,86,PM2.5,46,0,30,77,250,38,3,14,0,0
100,Changzhou,114,PM2.5,45,3,39,93,624,36,0,0,0,0
101,Kozhikode,148,PM2.5,85,5,60,122,405,18,0,0,0,0
102,Curitiba,42,PM2.5,17,0,11,22,67,5,0,0,0,0
103,Nanchang,154,PM2.5,50,5,45,128,784,18,0,0,0,0
104,Malappuram,110,PM2.5,83,6,46,66,414,2,0,0,0,0
105,Berlin,109,PM2.5,9,1,38,44,301,31,7,18,1,0
106,Faisalabad,99,PM2.5,61,2,28,43,452,5,0,0,0,0
107,Bekasi,90,PM2.5,67,4,32,72,516,46,0,0,0,0
108,Kampala,146,PM2.5,43,1,49,49,461,1,0,0,0,0
109,Busan,33,PM2.5,30,3,8,19,300,10,0,2,0,0
110,Guiyang,80,PM2.5,57,6,27,63,360,16,0,0,0,0
111,Campinas,61,PM2.5,18,0,20,20,80,3,0,0,0,0
112,Wuxi,51,PM2.5,12,1,12,23,305,13,0,13,0,0
113,Puebla,72,PM2.5,16,52,22,38,677,35,0,0,0,0
114,Thrissur,129,PM2.5,73,5,52,80,321,11,0,0,0,0
115,Kochi,118,PM2.5,101,4,46,68,478,3,0,0,0,0
116,Kuwait City,157,PM2.5,45,37,83,186,401,68,0,0,0,0
117,Durban,74,PM2.5,9,1,16,55,130,35,0,0,2,0
118,Lanzhou,120,PM2.5,13,12,40,140,1694,45,0,0,0,0
119,Kanpur,144,PM2.5,69,10,49,99,341,13,0,0,0,0
120,Athens,73,PM2.5,6,2,21,26,1108,45,0,0,2,0
121,Milan,75,PM2.5,1,1,25,34,832,42,0,13,2,0
122,Indore,157,PM2.5,59,4,62,101,289,26,0,0,0,0
123,Guayaquil,37,PM2.5,18,2,9,15,108,3,0,0,0,0
124,Izmir,89,PM2.5,4,3,31,54,1434,88,0,0,0,0
125,Kiev,70,PM2.5,19,2,19,37,184,32,0,0,0,0
126,Surabaya,105,PM2.5,51,6,36,55,337,26,0,0,0,0
127,Lisbon,71,PM2.5,37,0,22,49,141,21,0,0,1,0
128,Caracas,43,PM2.5,21,5,9,15,176,9,0,0,0,0
129,Nagpur,154,PM2.5,59,29,67,138,348,36,0,0,0,0
130,Shizuoka,47,PM2.5,29,1,12,24,193,35,2,6,0,82
131,Dubai,149,PM2.5,33,9,57,85,312,64,0,0,0,0
132,Coimbatore,132,PM2.5,66,4,56,122,287,14,0,0,0,0
133,Incheon,107,PM2.5,20,6,35,61,606,43,0,0,0,0
134,Cali,43,PM2.5,17,0,10,17,148,14,0,0,0,0
135,Manchester,38,PM2.5,8,1,9,20,352,20,3,23,0,0
136,Goiania,58,PM2.5,19,1,13,19,224,8,0,0,0,0
137,Taibei,74,PM2.5,42,1,20,57,234,37,4,16,0,0
138,Thiruvananthapuram,134,PM2.5,88,5,53,101,380,25,0,0,0,0
139,Chicago,38,PM2.5,19,1,9,28,195,21,0,0,0,0
140,Sapporo,63,PM2.5,24,1,19,34,297,44,9,20,0,90
141,Pretoria,63,PM2.5,24,29,19,41,1156,54,8,5,0,0
142,Birmingham,35,O3,37,1,3,5,130,3,5,10,0,0
143,Yantai,86,PM2.5,19,5,31,51,449,27,0,0,0,0
144,Bandung,101,PM2.5,60,1,36,81,421,24,0,0,0,0
145,Vancouver,47,PM2.5,2,0,12,27,270,28,9,26,0,0
146,Patna,162,PM2.5,74,6,59,110,409,34,0,0,0,0
147,Luoyang,163,PM2.5,9,5,82,179,774,47,0,0,0,0
148,Bhopal,153,PM2.5,58,3,56,118,270,23,0,0,0,0
149,San Juan,19,PM2.5,17,0,4,15,78,0,0,0,0,0
150,Brisbane,47,PM2.5,23,2,10,25,93,45,0,0,0,0
151,Tangerang,90,PM2.5,54,5,29,63,461,40,0,0,0,0
152,Baku,31,PM2.5,30,1,8,15,135,5,0,0,0,0
153,Medan,95,PM2.5,59,1,34,65,368,30,0,0,0,0
154,Sendai,49,PM2.5,28,1,12,37,212,42,16,38,0,61
155,Houston,67,PM2.5,8,1,22,39,308,22,4,16,0,0
156,Manaus,52,PM2.5,12,1,12,35,147,11,0,0,0,0
157,Barranquilla,41,PM2.5,25,1,9,16,104,1,0,0,0,0
158,Maracaibo,27,PM2.5,26,1,7,10,105,1,0,0,0,0
159,Gujranwala,125,PM2.5,73,5,46,66,547,3,0,0,0,0
160,Rawalpindi,164,PM2.5,58,5,86,86,560,8,0,0,0,0
161,Peshawar,205,PM2.5,84,1,166,166,942,4,0,0,0,0
162,Agra,157,PM2.5,79,6,65,88,359,27,0,0,0,0
163,Baotou,101,PM2.5,11,4,38,53,906,20,0,0,0,0
164,Vadodara,157,PM2.5,66,4,67,122,304,37,0,0,0,0
165,Kannur,135,PM2.5,83,3,48,84,333,26,0,0,0,0
166,Liuzhou,43,PM2.5,9,0,11,23,344,25,26,66,0,0
167,Visakhapatnam,105,PM2.5,37,14,37,55,390,14,0,0,0,0
168,Xuzhou,143,PM2.5,69,3,51,115,229,44,2,11,0,0
169,Daegu,68,PM2.5,26,1,13,29,287,22,0,2,0,0
170,Naples,90,PM2.5,14,1,27,30,439,33,0,0,1,0
171,Amman,143,PM10,37,1,50,256,127,8,9,17,0,0
172,Tijuana,109,PM2.5,4,0,38,56,607,43,8,36,0,0
173,Nashik,172,PM2.5,74,11,87,107,344,37,0,0,0,0
174,Vijayawada,102,PM2.5,59,5,34,59,279,32,0,0,0,0
175,Brussels,25,O3,25,0,4,7,202,13,14,1,1,0
176,Hiroshima,43,PM2.5,41,0,9,11,288,6,4,10,0,30
177,Perth,48,PM2.5,27,1,12,39,95,22,0,0,0,0
178,Multan,159,PM2.5,66,20,72,111,463,6,0,0,0,0
179,Minsk,41,PM2.5,26,3,10,12,187,5,0,0,0,0
180,Baoding,26,PM2.5,25,0,7,12,181,4,0,4,0,0
181,Vienna,102,PM2.5,2,0,38,49,398,33,4,59,3,0
182,Kollam,130,PM2.5,87,5,52,64,361,15,0,0,0,0
183,Valencia,52,PM2.5,32,1,12,12,88,11,1,3,0,0
184,Rajkot,152,PM2.5,64,4,62,98,276,14,0,0,0,0
185,Haikou,68,PM2.5,54,2,22,43,282,3,0,0,0,0
186,Yancheng Jiangsu,102,PM2.5,66,2,30,61,238,30,1,9,0,0
187,Rabat,56,PM2.5,28,5,15,22,133,5,0,0,0,0
188,West Yorkshire,31,O3,32,1,1,2,174,3,3,8,0,0
189,Quito,34,PM2.5,14,1,8,11,342,10,0,0,0,0
190,Hyderabad,157,PM2.5,66,5,66,66,231,29,0,0,0,0
191,Ludhiana,152,PM2.5,62,4,51,109,438,28,0,0,0,0
192,La Paz,29,O3,29,1,6,10,154,11,0,0,0,0
193,Davao City,71,PM2.5,27,1,20,46,148,11,0,0,0,0
194,Turin,76,PM2.5,3,3,23,31,524,39,0,13,1,0
195,Bucharest,63,PM2.5,2,4,20,28,397,34,14,0,2,0
196,Adana,79,PM2.5,20,4,26,53,601,37,0,0,0,0
197,Warsaw,82,PM2.5,20,1,26,32,609,21,0,19,1,0
198,Hamburg,93,PM2.5,13,5,30,36,229,21,4,7,0,0
