,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
118,Kuwait City,132,PM2.5,6,25,51,103,319,44,0,0,0,0
119,Durban,54,PM2.5,8,1,12,37,99,15,0,0,1,0
120,Lanzhou,128,PM2.5,3,9,46,151,1700,39,0,0,0,0
121,Kanpur,165,PM2.5,3,3,83,147,746,42,4,21,3,0
122,Athens,73,PM2.5,11,2,22,23,552,20,0,0,1,0
123,Milan,85,PM2.5,2,1,28,31,1090,45,0,1,3,0
124,Indore,167,PM2.5,22,5,90,156,249,23,5,17,2,0
125,Guayaquil,41,PM2.5,19,1,9,16,121,4,0,0,0,0
126,Izmir,78,PM2.5,9,2,24,38,1056,33,0,0,0,0
127,Kiev,67,PM2.5,18,1,20,28,174,28,0,0,0,0
128,Surabaya,95,PM2.5,40,9,38,56,444,20,0,0,0,0
129,Lisbon,75,PM2.5,22,0,26,40,227,25,0,0,1,0
130,Caracas,49,PM2.5,11,7,13,21,343,20,0,0,0,0
131,Nagpur,152,PM2.5,26,1,57,131,1353,29,4,29,0,0
132,Shizuoka,45,NO2,16,1,12,35,291,48,4,18,0,126
133,Dubai,142,PM2.5,9,10,62,81,356,51,0,0,0,0
134,Coimbatore,148,PM2.5,1,5,60,97,539,30,0,30,0,0
135,Port-au-Prince,148,PM2.5,1,5,60,97,539,30,0,30,0,0
136,Incheon,148,PM2.5,0,0,0,0,0,0,0,0,0,0
137,Cali,59,PM2.5,17,0,14,23,191,27,0,0,0,0
138,Manchester,46,PM2.5,15,1,12,19,362,16,5,29,0,0
139,Goiania,73,PM2.5,20,1,20,35,324,20,0,0,0,0
140,Taibei,76,PM2.5,26,1,23,69,505,52,9,37,0,0
141,Thiruvananthapuram,97,PM2.5,7,4,39,55,485,17,2,9,2,0
142,Chicago,43,PM2.5,19,1,11,42,234,30,0,0,0,0
143,Sapporo,43,PM2.5,19,1,11,42,234,30,0,0,0,0
144,Pretoria,47,PM2.5,28,29,10,25,1173,29,1,4,0,0
145,Birmingham,53,PM2.5,38,0,13,13,127,12,0,1,0,0
146,Yantai,71,PM2.5,6,4,22,52,972,27,0,0,0,0
147,Bandung,80,PM2.5,37,1,26,55,371,30,0,0,0,0
148,Vancouver,31,PM2.5,1,0,8,18,455,33,41,61,0,0
149,Patna,216,PM2.5,9,1,194,263,389,62,35,76,3,0
150,Luoyang,161,PM2.5,5,5,80,149,698,48,0,0,0,0
151,Bhopal,167,PM2.5,38,9,86,139,473,19,0,7,0,0
152,San Juan,30,PM2.5,18,0,6,13,80,0,0,0,0,0
153,Brisbane,54,PM2.5,17,2,13,47,65,35,0,0,0,0
154,Tangerang,91,PM2.5,38,6,31,65,605,25,0,0,0,0
155,Baku,29,O3,31,1,5,7,127,3,0,0,0,0
156,Medan,88,PM2.5,46,1,30,48,433,37,0,0,0,0
157,Sendai,45,NO2,25,1,12,27,301,49,11,30,0,70
158,Houston,67,PM2.5,3,0,18,73,323,35,7,34,0,0
159,Manaus,54,PM2.5,11,2,14,39,171,20,0,0,0,0
160,Barranquilla,69,PM2.5,28,1,18,37,100,9,0,0,0,0
161,Maracaibo,33,PM2.5,22,1,7,11,143,6,0,0,0,0
162,Gujranwala,114,PM2.5,4,4,41,88,1039,7,7,16,1,0
163,Rawalpindi,123,PM2.5,3,2,43,52,1294,28,0,0,0,0
164,Peshawar,155,PM2.5,3,1,56,59,1733,25,0,0,0,0
165,Agra,94,PM2.5,5,3,34,52,414,17,5,21,1,0
166,Baotou,81,PM2.5,17,4,24,39,725,15,0,0,0,0
167,Vadodara,162,PM2.5,14,16,75,132,934,44,6,22,5,0
168,Kannur,122,PM2.5,7,1,45,60,947,7,7,22,0,0
169,Liuzhou,25,PM2.5,17,0,7,20,382,20,7,27,0,0
170,Visakhapatnam,104,PM2.5,0,6,39,62,253,7,4,11,2,0
171,Xuzhou,105,PM2.5,26,2,44,109,324,39,7,20,0,0
172,Daegu,146,PM2.5,3,4,63,111,918,55,0,4,0,0
173,Naples,140,PM2.5,11,2,51,51,1165,44,0,0,3,0
174,Amman,90,PM10,31,2,31,169,149,4,1,5,0,0
175,Tijuana,76,PM2.5,21,0,23,26,276,30,1,14,0,0
176,Nashik,183,PM2.5,23,0,117,201,851,33,6,20,1,0
177,Vijayawada,89,PM2.5,14,5,31,52,559,7,2,9,4,0
178,Brussels,23,O3,25,0,3,4,189,9,11,0,1,0
179,Hiroshima,48,PM2.5,34,1,11,14,400,20,18,38,0,70
180,Perth,36,PM2.5,28,1,9,23,82,23,0,0,0,0
181,Multan,165,PM2.5,6,10,84,122,935,22,0,0,0,0
182,Minsk,32,PM2.5,20,2,8,8,164,4,0,0,0,0
183,Baoding,58,PM2.5,23,0,16,41,314,17,0,9,0,0
184,Vienna,96,PM2.5,3,3,37,41,394,25,3,17,2,0
185,Kollam,112,PM2.5,13,1,40,94,908,16,4,35,1,0
186,Valencia,63,PM2.5,32,1,17,23,88,16,1,4,0,0
187,Rajkot,131,PM2.5,21,4,49,82,382,13,18,0,0,0
188,Haikou,64,PM2.5,51,2,19,44,282,3,0,0,0,0
189,Yancheng Jiangsu,111,PM2.5,12,3,43,108,991,50,17,51,0,0
190,Rabat,56,PM2.5,29,7,15,21,124,3,0,0,0,0
191,West Yorkshire,59,PM2.5,35,0,15,16,129,9,1,3,0,0
192,Quito,38,PM2.5,16,0,9,13,381,15,0,0,0,0
193,Hyderabad,156,PM2.5,7,1,67,172,664,31,9,24,3,0
194,Ludhiana,165,PM2.5,5,8,74,163,637,28,14,35,2,0
195,La Paz,43,O3,35,1,4,8,133,12,0,0,0,0
196,Davao City,70,PM2.5,39,1,17,31,131,4,0,0,0,0
197,Turin,93,PM2.5,3,3,28,33,720,48,0,4,3,0
198,Bucharest,61,PM2.5,5,3,14,20,341,23,2,0,2,0
199,Adana,85,PM2.5,27,6,26,75,423,26,0,0,0,0
200,Warsaw,83,PM2.5,21,1,32,32,602,18,0,9,1,0
201,Hamburg,109,PM2.5,8,1,39,43,263,20,4,12,0,0
