,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
105,Wenzhou,48,PM2.5,12,1,12,23,496,32,53,82,0,0
106,Nanchang,129,PM2.5,29,5,47,147,959,31,0,0,0,0
107,Malappuram,163,PM2.5,23,7,84,120,1186,33,0,0,0,0
108,Berlin,103,PM2.5,7,2,33,52,489,36,32,53,2,0
109,Faisalabad,170,PM2.5,9,5,99,145,2227,33,0,0,0,0
110,Bekasi,88,NO2,4,7,24,72,2639,89,0,0,0,0
111,Kampala,96,PM2.5,41,0,33,38,565,3,0,0,0,0
112,Busan,37,PM2.5,22,2,7,14,306,15,0,1,0,0
113,Guiyang,101,PM2.5,47,6,38,101,452,11,0,0,0,0
114,Campinas,53,PM2.5,30,0,13,22,349,12,0,0,0,0
115,Wuxi,56,PM2.5,7,2,16,37,408,24,13,37,0,0
116,Puebla,76,PM2.5,70,35,21,30,589,34,0,0,0,0
117,Thrissur,163,PM2.5,40,5,82,125,869,32,0,0,0,0
118,Kochi,172,O3,76,4,56,84,707,12,0,0,0,0
119,Kuwait City,149,PM2.5,21,88,49,106,248,95,0,0,0,0
120,Durban,65,PM2.5,22,1,21,68,153,38,0,0,0,0
121,Lanzhou,112,PM2.5,16,7,42,114,549,29,0,0,0,0
122,Kanpur,172,PM2.5,3,9,100,164,1146,56,0,0,0,0
123,Athens,71,PM2.5,12,4,19,33,1421,46,0,0,4,0
124,Milan,78,PM2.5,3,1,24,39,969,49,0,15,2,0
125,Indore,162,PM2.5,22,3,77,114,598,28,0,0,0,0
126,Guayaquil,50,PM2.5,40,4,14,23,136,3,0,0,0,0
127,Izmir,69,NO2,6,2,20,56,1199,71,0,0,0,0
128,Kiev,61,PM2.5,19,2,19,39,199,33,0,0,0,0
129,Surabaya,107,PM2.5,2,25,31,45,2909,43,0,0,0,0
130,Lisbon,67,PM2.5,38,0,19,64,187,27,0,0,0,0
131,Caracas,34,PM2.5,31,5,9,15,126,5,0,0,0,0
132,Nagpur,186,PM2.5,1,54,126,194,1069,65,0,0,0,0
133,Shizuoka,33,PM2.5,5,1,8,41,286,25,2,10,0,110
134,Dubai,128,PM2.5,9,7,45,79,354,72,0,0,0,0
135,Coimbatore,153,PM2.5,29,4,57,107,614,30,0,0,0,0
136,Incheon,109,PM2.5,2,7,39,64,945,53,0,0,0,0
137,Cali,56,PM2.5,23,0,13,19,132,18,0,0,0,0
138,Manchester,65,PM2.5,7,2,15,29,602,27,46,72,0,0
139,Goiania,60,PM2.5,56,1,17,27,125,34,0,0,0,0
140,Taibei,78,PM2.5,26,1,25,55,380,35,4,24,0,0
141,Thiruvananthapuram,134,PM2.5,59,3,49,114,456,19,0,0,0,0
142,Chicago,134,PM2.5,59,3,49,114,456,19,0,0,0,0
143,Sapporo,70,PM2.5,1,2,21,35,507,65,40,74,0,297
144,Pretoria,77,PM2.5,9,28,20,47,1172,48,4,3,1,0
145,Birmingham,53,PM2.5,34,1,14,17,141,21,4,9,0,0
146,Yantai,82,PM2.5,13,3,28,33,635,25,0,0,0,0
147,Bandung,89,PM2.5,2,0,27,81,4034,63,0,0,0,0
148,Vancouver,26,PM2.5,31,0,6,27,156,20,1,6,0,0
149,Patna,187,PM2.5,0,7,133,181,1716,74,0,0,0,0
150,Luoyang,181,PM2.5,0,4,116,181,1121,49,0,0,0,0
151,Bhopal,159,PM2.5,31,2,71,128,435,31,0,0,0,0
152,San Juan,20,PM2.5,29,0,4,19,80,0,0,0,0,0
153,Brisbane,38,PM2.5,8,2,8,25,84,30,0,0,0,0
154,Tangerang,83,PM2.5,6,8,22,72,1994,48,0,0,0,0
155,Mogadishu,83,PM2.5,6,8,22,72,1994,48,0,0,0,0
156,Baku,40,PM2.5,24,1,10,19,134,7,0,0,0,0
157,Medan,123,PM2.5,14,1,45,73,1073,44,0,0,0,0
158,Sendai,43,PM2.5,25,0,7,10,300,8,3,10,0,70
159,Houston,84,PM2.5,1,4,30,74,450,26,37,44,0,0
160,Manaus,47,PM2.5,20,1,12,20,131,19,0,0,0,0
161,Barranquilla,47,PM2.5,42,1,12,21,116,1,0,0,0,0
162,Maracaibo,28,PM2.5,35,2,8,13,134,3,0,0,0,0
163,Gujranwala,189,PM2.5,0,11,144,206,2707,57,0,0,0,0
164,Rawalpindi,164,PM2.5,0,7,85,125,3674,51,0,0,0,0
165,Peshawar,158,PM2.5,2,2,65,96,2991,47,0,0,0,0
166,Agra,189,PM2.5,0,10,145,235,2487,81,0,0,0,0
167,Baotou,108,PM2.5,3,2,37,76,1088,24,0,0,0,0
168,Vadodara,158,PM2.5,25,3,64,117,474,53,0,0,0,0
169,Kannur,144,PM2.5,58,2,55,100,509,32,0,0,0,0
170,Liuzhou,44,PM2.5,14,0,11,27,257,17,26,59,0,0
171,Visakhapatnam,112,PM2.5,25,14,39,58,558,24,0,0,0,0
172,Xuzhou,112,PM2.5,17,2,37,85,358,33,2,20,0,0
173,Daegu,56,PM2.5,4,2,14,26,529,34,0,1,0,0
174,Naples,73,PM2.5,21,2,21,35,384,32,0,0,1,0
175,Amman,313,PM10,35,1,103,462,179,10,4,14,0,0
176,Tijuana,138,PM2.5,2,0,55,55,552,36,10,29,0,0
177,Nashik,169,PM2.5,25,10,94,135,568,50,0,0,0,0
178,Vijayawada,117,PM2.5,32,7,48,73,383,39,0,0,0,0
179,Brussels,22,O3,22,0,4,11,274,20,18,4,1,0
180,Hiroshima,31,PM2.5,17,0,7,8,376,19,4,20,0,110
181,Perth,33,PM2.5,20,1,7,31,77,23,0,0,0,0
182,Multan,180,PM2.5,5,31,120,177,1273,36,0,0,0,0
183,Minsk,41,PM2.5,23,3,11,12,196,9,0,0,0,0
184,Baoding,74,PM2.5,8,0,23,38,233,25,1,19,0,0
185,Vienna,74,PM2.5,24,0,19,35,266,23,0,28,1,0
186,Kollam,127,PM2.5,59,3,44,66,545,8,0,0,0,0
187,Valencia,66,PM2.5,41,2,22,22,159,16,2,3,0,0
188,Rajkot,151,PM2.5,42,2,50,81,319,18,0,0,0,0
189,Haikou,59,PM2.5,56,2,15,41,282,3,0,0,0,0
190,Yancheng Jiangsu,124,PM2.5,18,2,49,105,677,53,1,34,0,0
191,Rabat,36,PM2.5,42,1,8,20,119,3,0,0,0,0
192,West Yorkshire,61,PM2.5,30,1,16,20,722,24,5,16,0,0
193,Quito,49,PM2.5,31,1,13,19,336,12,0,0,0,0
194,Hyderabad,162,PM2.5,27,5,82,82,556,38,0,0,0,0
195,Ludhiana,167,PM2.5,14,4,94,168,1025,47,0,0,0,0
196,La Paz,34,O3,47,1,7,14,127,4,0,0,0,0
197,Davao City,78,PM2.5,28,1,28,34,232,14,0,0,0,0
198,Turin,76,PM2.5,9,3,26,41,524,48,4,9,1,0
199,Bucharest,77,PM2.5,4,4,28,51,349,37,12,0,2,0
200,Adana,108,PM2.5,15,5,40,55,1120,50,0,0,0,0
201,Warsaw,89,PM2.5,14,1,26,45,812,34,0,51,2,0
202,Hamburg,82,PM2.5,11,1,26,36,331,35,15,25,0,0
