,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
109,Bekasi,124,PM2.5,1,5,49,73,2514,59,0,0,0,0
110,Kampala,97,PM2.5,35,0,36,42,707,4,0,0,0,0
111,Busan,68,PM2.5,28,3,19,30,530,22,0,6,0,0
112,Guiyang,151,PM2.5,5,19,59,145,1112,39,0,0,0,0
113,Campinas,62,PM2.5,59,2,17,30,185,21,0,0,0,0
114,Wuxi,29,PM2.5,21,1,8,16,273,19,3,17,0,0
115,Thrissur,86,PM2.5,9,0,29,49,847,23,11,34,1,0
116,Kochi,51,PM2.5,3,4,14,22,779,9,30,39,0,0
117,Kuwait City,51,PM2.5,3,4,14,22,779,9,30,39,0,0
118,Durban,97,PM2.5,9,1,46,71,147,36,0,0,0,0
119,Lanzhou,159,PM2.5,3,8,73,162,1319,51,0,0,0,0
120,Kanpur,170,PM2.5,3,3,116,310,1996,48,63,85,653,0
121,Athens,83,PM2.5,26,3,27,33,435,28,0,0,0,0
122,Milan,77,PM2.5,10,1,23,36,366,37,0,0,0,0
123,Indore,181,PM2.5,18,7,132,220,1090,58,5,38,3,0
124,Guayaquil,46,PM2.5,33,2,14,23,114,1,0,0,0,0
125,Izmir,89,PM2.5,2,3,34,62,1442,84,0,0,0,0
126,Kiev,97,PM2.5,9,3,37,52,274,41,0,0,0,0
127,Surabaya,112,PM2.5,1,10,40,59,1245,38,0,0,0,0
128,Lisbon,69,PM2.5,20,0,22,32,135,17,0,0,0,0
129,Caracas,31,PM2.5,31,4,8,14,115,3,0,0,0,0
130,Nagpur,154,PM2.5,26,2,74,209,1702,36,4,30,0,0
131,Shizuoka,45,PM2.5,21,0,10,27,151,24,1,8,0,67
132,Dubai,136,PM2.5,31,3,51,82,250,60,0,0,0,0
133,Coimbatore,126,PM2.5,11,5,45,76,1070,27,0,26,0,0
134,Incheon,58,PM2.5,38,4,17,28,599,17,0,0,0,0
135,Cali,56,PM2.5,21,0,16,24,108,31,0,0,0,0
136,Manchester,31,PM2.5,19,1,8,16,427,15,10,34,0,0
137,Goiania,59,PM2.5,50,0,17,32,140,11,0,0,0,0
138,Taibei,90,PM2.5,27,2,26,44,246,20,2,9,0,0
139,Thiruvananthapuram,105,PM2.5,7,4,38,75,672,18,1,8,2,0
140,Chicago,60,PM2.5,13,1,15,46,209,36,0,0,0,0
141,Sapporo,59,PM2.5,24,0,15,39,297,40,3,12,0,53
142,Pretoria,84,PM2.5,8,29,29,49,1219,48,3,4,0,0
143,Birmingham,35,PM2.5,36,0,8,28,144,32,2,5,0,0
144,Yantai,65,PM2.5,30,3,18,29,374,11,0,0,0,0
145,Bandung,133,PM2.5,2,0,52,77,2361,34,0,0,0,0
146,Vancouver,23,PM2.5,20,0,6,22,186,17,2,9,0,0
147,Patna,218,PM2.5,9,10,190,355,4113,97,49,115,3,0
148,Luoyang,156,PM2.5,0,3,72,177,634,53,0,0,0,0
149,Bhopal,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
150,San Juan,41,PM10,20,0,2,10,87,0,0,0,0,0
151,Brisbane,52,PM2.5,17,2,12,34,82,23,0,0,0,0
152,Tangerang,141,PM2.5,2,3,58,66,1519,24,0,0,0,0
153,Baku,26,O3,32,1,5,10,139,5,0,0,0,0
154,Medan,109,PM2.5,9,1,41,77,1062,34,0,0,0,0
155,Sendai,44,PM2.5,24,0,11,34,201,36,1,7,0,51
156,Houston,54,PM10,10,0,12,50,462,29,10,22,0,0
157,Manaus,54,PM2.5,28,1,15,30,152,12,0,0,0,0
158,Barranquilla,51,PM2.5,42,1,11,17,128,1,0,0,0,0
159,Maracaibo,27,PM2.5,36,3,7,12,158,4,0,0,0,0
160,Gujranwala,137,PM2.5,3,8,58,143,1148,15,8,23,1,0
161,Rawalpindi,170,PM2.5,3,17,92,135,2187,50,0,0,0,0
162,Peshawar,166,PM2.5,13,3,82,119,2361,39,0,0,0,0
163,Agra,168,PM2.5,3,8,103,218,3679,44,31,65,1,0
164,Baotou,152,PM2.5,3,11,62,146,2882,43,0,0,0,0
165,Vadodara,184,PM2.5,9,10,133,276,1468,78,22,74,5,0
166,Kannur,92,PM2.5,8,1,30,58,873,30,7,22,0,0
167,Liuzhou,28,PM2.5,21,1,7,25,234,13,13,33,0,0
168,Visakhapatnam,73,PM2.5,6,6,21,45,389,12,9,20,2,0
169,Xuzhou,122,PM2.5,19,3,37,86,297,34,1,12,0,0
170,Daegu,63,PM2.5,18,2,15,25,468,23,0,6,0,0
171,Naples,51,PM2.5,25,3,12,24,712,43,0,0,2,0
172,Amman,54,PM2.5,34,3,13,58,272,13,4,19,1,0
173,Tijuana,103,PM2.5,24,0,39,39,340,14,0,6,0,0
174,Nashik,154,PM2.5,23,1,57,113,3871,70,68,103,1,0
175,Vijayawada,130,PM2.5,26,3,57,106,466,38,1,6,1,0
176,Brussels,23,PM2.5,7,0,6,7,286,9,8,0,1,0
177,Hiroshima,28,PM2.5,16,1,6,7,312,14,1,15,0,100
178,Perth,55,PM2.5,15,1,11,32,72,18,0,0,0,0
179,Multan,190,PM2.5,2,17,134,195,1451,49,0,0,0,0
180,Minsk,57,PM2.5,20,3,15,17,203,9,0,0,0,0
181,Baoding,81,PM2.5,7,1,29,61,611,34,17,44,0,0
182,Vienna,69,PM2.5,20,0,21,25,263,25,0,7,1,0
183,Kollam,124,PM2.5,6,0,40,137,952,36,11,81,1,0
184,Valencia,59,PM2.5,33,1,15,20,88,18,3,6,0,0
185,Rajkot,160,PM2.5,34,5,71,124,512,14,2,9,0,0
186,Haikou,96,O3,62,3,14,32,337,3,0,0,0,0
187,Yancheng Jiangsu,113,PM2.5,44,2,44,87,389,34,2,18,0,0
188,Rabat,33,O3,35,1,8,12,122,2,0,0,0,0
189,West Yorkshire,51,PM2.5,35,0,12,22,133,28,6,14,0,0
190,Quito,45,PM2.5,31,1,12,17,275,8,0,0,0,0
191,Hyderabad,181,PM2.5,7,1,135,224,1079,47,4,21,7,0
192,Ludhiana,151,PM2.5,2,6,71,188,1887,28,70,95,2,0
193,La Paz,35,O3,45,1,5,10,121,4,0,0,0,0
194,Davao City,76,PM2.5,25,1,27,34,160,8,0,0,0,0
195,Turin,101,PM2.5,17,1,33,41,475,41,0,4,2,0
196,Bucharest,81,PM2.5,8,4,24,45,289,25,8,0,1,0
197,Adana,87,PM10,27,8,32,154,873,48,0,0,0,0
198,Warsaw,75,PM2.5,7,1,24,42,666,28,0,49,1,0
199,Hamburg,75,PM2.5,7,2,20,25,81,24,12,13,0,0
