,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Jaipur,140,PM2.5,38,0,63,136,37,12,0,3,0,0
85,Los Angeles,29,PM2.5,29,0,7,28,210,24,1,11,0,0
86,Taiyuan Shanxi,29,PM2.5,29,0,7,28,210,24,1,11,0,0
87,Nanning,151,PM2.5,4,6,53,118,869,44,0,0,0,0
88,Salvador,64,PM2.5,18,1,18,40,127,19,0,0,0,0
89,Xiamen,89,PM2.5,20,6,34,49,1672,41,0,0,0,0
90,Lucknow,202,PM2.5,6,2,155,259,1395,52,16,55,6,0
91,Fuzhou Fujian,80,PM2.5,38,1,26,66,191,26,1,7,0,0
92,Changzhou,152,PM2.5,2,5,62,131,960,55,0,0,0,0
93,Kozhikode,91,PM2.5,4,3,28,65,751,22,26,36,0,0
94,Curitiba,51,PM2.5,27,1,13,18,91,18,0,0,0,0
95,Wenzhou,52,PM2.5,27,0,14,22,261,23,18,35,0,0
96,Nanchang,113,PM2.5,27,5,40,134,1047,34,0,0,0,0
97,Malappuram,80,PM2.5,6,2,25,47,577,12,18,33,0,0
98,Berlin,120,PM2.5,1,1,48,57,651,40,60,84,3,0
99,Faisalabad,296,PM2.5,7,6,277,277,2364,36,9,23,1,0
100,Bekasi,128,PM2.5,5,7,51,51,1598,48,0,0,0,0
101,Kampala,117,PM2.5,31,0,38,38,629,3,0,0,0,0
102,Busan,42,PM2.5,3,2,12,14,394,27,0,2,0,0
103,Guiyang,128,PM2.5,29,10,46,85,369,18,0,0,0,0
104,Campinas,89,PM2.5,48,0,29,38,269,13,0,0,0,0
105,Wuxi,64,PM2.5,28,1,19,35,51,8,3,12,0,0
106,Puebla,155,O3,107,7,18,29,339,21,0,0,0,0
107,Thrissur,93,PM2.5,7,2,29,52,177,14,10,35,0,0
108,Kochi,111,PM2.5,24,2,40,58,957,11,4,49,0,0
109,Kuwait City,155,PM2.5,5,33,61,140,283,85,0,0,0,0
110,Durban,80,PM2.5,18,0,28,38,511,37,0,0,0,0
111,Lanzhou,112,PM2.5,6,8,39,69,1438,46,0,0,0,0
112,Kanpur,191,PM2.5,4,4,133,219,1582,116,65,170,0,0
113,Athens,76,PM2.5,19,2,24,50,674,36,0,0,2,0
114,Milan,61,PM2.5,2,1,15,26,1135,40,0,24,4,0
115,Indore,168,PM2.5,26,6,88,188,337,37,4,22,2,0
116,Guayaquil,75,PM2.5,41,4,27,43,182,4,0,0,0,0
117,Izmir,104,PM2.5,10,3,37,76,1155,56,0,0,0,0
118,Kiev,92,PM2.5,5,2,30,54,246,33,0,0,0,0
119,Surabaya,103,PM2.5,2,13,38,55,1103,36,0,0,0,0
120,Lisbon,80,PM2.5,24,0,26,59,279,39,0,0,0,0
121,Caracas,36,PM2.5,23,5,8,14,129,8,0,0,0,0
122,Nagpur,166,PM2.5,26,1,80,155,3911,25,5,30,0,0
123,Shizuoka,39,PM2.5,12,1,9,13,223,12,1,13,0,110
124,Dubai,122,PM2.5,2,8,37,83,392,70,0,0,0,0
125,Coimbatore,97,PM2.5,10,1,35,76,380,21,7,30,0,0
126,Incheon,67,PM2.5,3,5,18,28,843,47,0,0,0,0
127,Cali,57,PM2.5,22,0,14,19,116,25,0,0,0,0
128,Manchester,67,PM2.5,29,0,21,26,257,10,3,15,0,0
129,Goiania,63,PM2.5,56,1,18,29,136,32,0,0,0,0
130,Taibei,79,PM2.5,29,1,24,55,204,17,1,10,0,0
131,Thiruvananthapuram,144,PM2.5,7,4,51,79,755,24,2,16,2,0
132,Chicago,62,PM2.5,16,1,17,45,186,32,1,0,0,0
133,Sapporo,40,PM2.5,21,1,11,25,300,30,3,14,0,55
134,Pretoria,111,PM2.5,5,29,44,77,1189,45,6,5,1,0
135,Birmingham,46,PM2.5,20,1,11,26,155,35,4,21,0,0
136,Yantai,111,PM2.5,10,3,39,57,812,21,0,0,0,0
137,Bandung,113,PM2.5,1,0,43,68,3053,42,0,0,0,0
138,Vancouver,37,PM2.5,11,0,9,27,275,38,25,49,0,0
139,Patna,172,PM2.5,7,2,85,248,1554,41,35,55,3,0
140,Luoyang,160,PM2.5,0,4,74,194,1209,46,0,0,0,0
141,Bhopal,163,PM2.5,41,10,83,161,650,35,1,12,0,0
142,San Juan,24,O3,16,0,6,21,87,0,0,0,0,0
143,Brisbane,36,PM10,12,2,8,49,82,25,0,0,0,0
144,Tangerang,138,PM2.5,6,7,57,85,1220,36,0,0,0,0
145,Baku,22,O3,22,1,4,7,142,11,0,0,0,0
146,Medan,74,PM2.5,30,0,19,28,443,7,0,0,0,0
147,Sendai,41,PM2.5,13,1,8,9,290,14,3,18,0,187
148,Houston,67,PM2.5,25,0,19,36,240,15,5,11,0,0
149,Manaus,56,PM2.5,17,1,15,29,165,23,0,0,0,0
150,Barranquilla,45,PM2.5,36,0,11,20,89,1,0,0,0,0
151,Maracaibo,29,O3,33,3,7,14,123,5,0,0,0,0
152,Gujranwala,373,PM2.5,8,5,393,393,531,8,9,23,1,0
153,Rawalpindi,154,PM2.5,2,3,62,95,1892,30,17,36,0,0
154,Peshawar,213,PM2.5,3,0,154,154,1548,28,0,0,0,0
155,Agra,234,PM2.5,5,3,203,341,2905,36,31,95,1,0
156,Baotou,99,PM2.5,20,3,36,52,614,14,0,0,0,0
157,Vadodara,169,PM2.5,14,4,93,172,756,35,6,25,5,0
158,Kannur,134,PM2.5,9,1,42,58,559,8,7,22,0,0
159,Liuzhou,49,PM2.5,26,1,12,31,254,11,7,19,0,0
160,Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
161,Xuzhou,124,PM2.5,6,2,50,103,370,31,3,18,0,0
162,Daegu,87,PM2.5,2,2,21,31,625,30,0,2,0,0
163,Naples,79,PM2.5,3,2,30,44,709,53,0,0,2,0
164,Amman,135,PM2.5,23,3,48,189,447,26,21,47,2,0
165,Tijuana,59,PM2.5,36,0,15,21,284,27,1,10,0,0
166,Nashik,170,PM2.5,23,0,94,177,1563,42,17,41,1,0
167,Vijayawada,55,PM2.5,14,2,12,28,539,8,2,9,1,0
168,Brussels,29,PM2.5,9,1,7,14,366,23,17,3,1,0
169,Hiroshima,29,PM2.5,14,0,6,11,300,10,1,11,0,70
170,Perth,58,PM2.5,15,1,16,28,66,12,0,0,0,0
171,Multan,176,PM2.5,11,9,90,133,910,26,0,0,0,0
172,Minsk,42,PM2.5,21,2,10,12,178,5,0,0,0,0
173,Baoding,65,PM2.5,31,0,20,33,260,15,1,5,0,0
174,Vienna,85,PM2.5,4,0,30,50,403,33,3,37,2,0
175,Kollam,134,PM2.5,7,1,50,95,847,24,8,54,1,0
176,Valencia,67,PM2.5,24,1,21,31,88,23,2,12,0,0
177,Rajkot,152,PM2.5,39,2,51,81,249,10,13,30,3,0
178,Haikou,59,PM2.5,55,2,17,42,357,5,0,0,0,0
179,Yancheng Jiangsu,104,PM2.5,23,2,32,73,364,35,1,16,0,0
180,Rabat,36,O3,35,2,7,14,135,4,0,0,0,0
181,West Yorkshire,56,PM2.5,17,1,14,35,181,39,20,41,0,0
182,Quito,47,PM2.5,25,1,11,16,277,10,0,0,0,0
183,Hyderabad,154,PM2.5,7,1,58,192,857,35,5,22,6,0
184,Ludhiana,173,PM2.5,5,9,106,211,1082,34,21,36,2,0
185,La Paz,36,O3,46,1,5,9,85,1,0,0,0,0
186,Davao City,70,PM2.5,24,0,22,23,116,7,0,0,0,0
187,Turin,85,PM2.5,3,2,27,37,879,71,0,13,2,0
188,Bucharest,110,PM2.5,9,4,42,58,332,47,7,0,2,0
189,Adana,185,PM2.5,4,14,140,226,3708,89,0,0,0,0
190,Warsaw,84,PM2.5,5,1,28,34,805,22,0,36,2,0
191,Hamburg,149,PM2.5,1,3,54,75,489,30,26,39,0,0
