,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
118,Kuwait City,141,PM2.5,16,10,49,121,281,27,0,0,0,0
119,Durban,72,PM2.5,19,1,18,68,81,21,0,0,1,0
120,Lanzhou,131,PM2.5,3,16,44,129,1314,43,0,0,0,0
121,Kanpur,166,PM2.5,4,3,85,150,797,19,4,12,653,0
122,Athens,79,PM2.5,36,0,28,55,294,27,0,0,1,0
123,Milan,76,PM2.5,9,1,26,47,355,38,0,0,0,0
124,Indore,176,PM2.5,25,5,107,187,439,24,4,15,2,0
125,Guayaquil,48,PM2.5,23,7,9,15,194,9,0,0,0,0
126,Izmir,77,PM2.5,13,2,23,25,878,26,0,0,0,0
127,Kiev,98,PM2.5,4,3,37,50,333,40,0,0,0,0
128,Surabaya,108,PM2.5,31,7,37,55,853,26,0,0,0,0
129,Lisbon,103,PM2.5,12,0,37,43,201,24,0,0,0,0
130,Caracas,40,PM2.5,11,5,10,15,236,18,0,0,0,0
131,Nagpur,157,PM2.5,26,1,66,124,838,25,5,30,0,0
132,Shizuoka,16,PM2.5,16,0,2,4,255,8,1,10,0,80
133,Dubai,132,PM2.5,35,5,54,72,296,28,0,0,0,0
134,Coimbatore,107,PM2.5,0,5,39,73,574,24,0,27,0,0
135,Incheon,117,PM2.5,17,4,46,68,831,42,0,0,0,0
136,Cali,63,PM2.5,14,0,20,35,164,36,0,0,0,0
137,Manchester,56,PM2.5,34,0,15,31,287,11,3,17,0,0
138,Goiania,79,PM2.5,7,1,29,47,499,29,0,0,0,0
139,Taibei,60,PM2.5,33,1,14,59,155,26,1,12,0,0
140,Thiruvananthapuram,35,PM10,8,4,6,37,524,17,1,7,2,0
141,Chicago,35,PM10,8,4,6,37,524,17,1,7,2,0
142,Birmingham,46,PM2.5,30,0,13,21,135,25,2,19,0,0
143,Yantai,32,PM2.5,13,4,8,23,360,24,0,0,0,0
144,Bandung,65,PM2.5,17,0,18,54,605,20,0,0,0,0
145,Vancouver,28,PM10,5,0,6,32,313,28,31,37,0,0
146,Patna,186,PM2.5,4,1,121,226,1474,65,80,136,3,0
147,Brazzaville,186,PM2.5,4,1,121,226,1474,65,80,136,3,0
148,Luoyang,155,PM2.5,14,4,64,120,281,33,0,0,0,0
149,Bhopal,203,PM2.5,39,6,152,229,682,29,1,8,0,0
150,San Juan,31,O3,33,0,7,12,81,0,0,0,0,0
151,Brisbane,53,PM2.5,18,2,13,45,65,33,0,0,0,0
152,Tangerang,73,PM2.5,13,3,22,68,608,31,0,0,0,0
153,Baku,28,PM2.5,29,1,6,9,135,4,0,0,0,0
154,Medan,88,PM2.5,24,1,32,57,812,21,0,0,0,0
155,Sendai,63,PM2.5,12,1,18,36,310,48,9,25,0,61
156,Houston,58,PM2.5,24,0,15,61,196,23,2,9,0,0
157,Manaus,49,PM2.5,10,2,13,32,163,29,0,0,0,0
158,Barranquilla,61,PM2.5,29,0,19,50,110,12,0,0,0,0
159,Maracaibo,31,PM2.5,21,2,7,12,158,11,0,0,0,0
160,Gujranwala,101,PM2.5,7,4,31,76,736,5,7,15,1,0
161,Rawalpindi,100,PM2.5,4,3,33,55,1379,27,0,0,0,0
162,Peshawar,91,PM2.5,3,1,28,54,1819,24,0,0,0,0
163,Agra,169,PM2.5,4,3,90,147,701,21,5,26,1,0
164,Baotou,87,PM2.5,2,7,26,60,1313,26,0,0,0,0
165,Vadodara,180,PM2.5,12,28,118,169,831,31,7,22,5,0
166,Kannur,121,PM2.5,7,1,46,62,707,30,7,22,0,0
167,Liuzhou,56,PM2.5,35,1,14,28,257,13,10,36,0,0
168,Visakhapatnam,76,PM2.5,15,7,30,30,275,9,2,11,2,0
169,Xuzhou,83,PM2.5,18,2,23,49,201,26,3,11,0,0
170,Daegu,118,PM2.5,19,3,49,86,819,62,0,6,0,0
171,Naples,58,PM2.5,12,2,14,22,678,42,0,0,2,0
172,Amman,61,PM2.5,38,1,18,68,160,14,4,25,1,0
173,Tijuana,91,PM2.5,49,0,28,33,472,26,1,8,0,0
174,Nashik,179,PM2.5,23,1,107,147,803,30,3,14,1,0
175,Vijayawada,56,PM2.5,1,4,11,20,470,7,1,8,1,0
176,Brussels,33,PM2.5,6,0,7,9,212,10,5,2,1,0
177,Hiroshima,26,PM2.5,8,0,6,6,225,14,6,20,0,60
178,Perth,41,PM2.5,14,1,11,39,60,22,0,0,0,0
179,Multan,41,PM2.5,14,1,11,39,60,22,0,0,0,0
180,Minsk,55,PM2.5,15,2,14,16,178,6,0,0,0,0
181,Baoding,57,PM2.5,31,0,16,37,181,13,0,4,0,0
182,Vienna,79,PM2.5,9,2,28,29,295,19,2,17,1,0
183,Kollam,66,PM2.5,11,3,20,31,399,6,7,16,1,0
184,Valencia,60,PM2.5,27,1,16,17,88,22,2,11,0,0
185,Rajkot,132,PM2.5,26,3,45,83,296,11,3,9,0,0
186,Haikou,74,PM2.5,53,3,24,45,426,8,0,0,0,0
187,Yancheng Jiangsu,105,PM2.5,21,2,39,92,475,31,5,23,0,0
188,Rabat,36,PM2.5,29,2,8,14,125,3,0,0,0,0
189,West Yorkshire,63,PM2.5,34,0,13,16,135,18,5,16,0,0
190,Quito,46,PM2.5,16,0,12,17,434,16,0,0,0,0
191,Hyderabad,139,PM2.5,6,1,48,157,830,33,10,24,4,0
192,Ludhiana,160,PM2.5,5,4,68,128,684,36,17,37,2,0
193,La Paz,48,O3,50,1,6,13,107,2,0,0,0,0
194,Davao City,78,PM2.5,28,1,25,35,173,9,0,0,0,0
195,Turin,82,PM2.5,23,1,24,29,396,20,0,3,2,0
196,Bucharest,78,PM2.5,2,4,22,48,228,29,2,0,1,0
197,Adana,125,PM2.5,18,5,36,79,719,37,0,0,0,0
198,Warsaw,87,PM2.5,13,1,29,30,480,18,0,17,1,0
199,Hamburg,103,PM2.5,5,2,35,41,112,27,3,13,0,0
