,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
71,Nairobi,44,PM2.5,35,2,9,14,403,3,0,0,0,0
72,Hanoi,163,PM2.5,59,14,88,98,504,43,0,0,0,0
73,Brasilia,55,PM2.5,30,1,14,20,226,7,0,0,0,0
74,Cape Town,68,PM2.5,6,4,21,42,734,39,5,9,0,0
75,Jiddah,90,PM2.5,9,62,35,75,165,50,0,0,0,0
76,Changsha,161,PM2.5,55,5,80,144,899,20,0,0,0,0
77,Kunming,72,PM2.5,31,4,21,25,579,10,0,0,0,0
78,Urumqi,97,PM2.5,17,2,42,124,1018,22,0,0,0,0
79,Changchun,113,PM2.5,26,6,40,47,528,12,0,0,0,0
80,Xinbei,71,PM2.5,37,1,20,41,284,44,4,15,0,0
81,Shantou,69,PM2.5,61,3,16,32,105,7,0,0,0,0
82,Hefei,157,PM2.5,48,3,64,175,707,45,0,0,0,0
83,Rome,63,PM2.5,11,1,19,21,232,37,0,0,0,0
84,Ningbo,76,PM2.5,45,4,19,32,464,17,0,0,0,0
85,Tel Aviv,149,PM2.5,15,1,64,250,348,19,10,29,1,0
86,Montreal,59,PM2.5,23,0,17,22,202,19,0,6,0,0
87,Shijiazhuang,151,PM2.5,12,3,58,120,1217,35,0,0,0,0
88,Recife,56,PM2.5,19,1,14,25,89,1,0,0,0,0
89,Porto Alegre,60,PM2.5,13,1,14,33,74,13,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,18,39,88,5,0,0,0,0
91,Medellin,122,PM2.5,17,1,43,58,489,27,0,0,0,0
92,Jaipur,147,PM2.5,41,0,21,34,91,25,0,2,0,0
93,Los Angeles,76,PM2.5,36,0,22,55,308,24,0,12,0,0
94,Taiyuan Shanxi,68,PM2.5,38,1,21,32,277,26,4,15,0,0
95,Nanning,120,PM2.5,53,4,46,96,608,18,0,0,0,0
96,Salvador,61,PM2.5,20,0,17,51,97,10,0,0,0,0
97,Xiamen,217,O3,171,7,28,43,990,11,0,0,0,0
98,Lucknow,182,PM2.5,10,2,126,245,1259,41,6,36,4,0
99,Fuzhou Fujian,72,PM2.5,37,1,22,72,281,44,4,15,0,0
100,Changzhou,142,PM2.5,26,5,51,164,641,47,0,0,0,0
101,Kozhikode,135,PM2.5,3,2,57,127,690,21,57,59,0,0
102,Curitiba,54,PM2.5,11,1,16,23,129,10,0,0,0,0
103,Wenzhou,60,PM2.5,18,0,19,23,242,28,8,29,0,0
104,Nanchang,126,PM2.5,62,6,45,145,1039,20,0,0,0,0
105,Malappuram,84,PM2.5,9,2,32,59,552,6,35,45,0,0
106,Berlin,121,PM2.5,13,1,49,53,305,28,2,9,2,0
107,Faisalabad,189,PM2.5,72,6,98,152,1423,23,7,19,1,0
108,Antananarivo,189,PM2.5,72,6,98,152,1423,23,7,19,1,0
109,Bekasi,84,PM2.5,63,4,26,65,457,44,0,0,0,0
110,Campinas,56,PM2.5,13,0,13,13,110,3,0,0,0,0
111,Wuxi,56,PM2.5,13,0,13,13,110,3,0,0,0,0
112,Puebla,107,SO2,24,90,29,43,784,43,0,0,0,0
113,Thrissur,106,PM2.5,8,2,41,83,212,26,10,36,0,0
114,Kochi,167,PM2.5,5,6,85,112,907,12,15,49,0,0
115,Kuwait City,114,PM2.5,24,42,42,89,256,59,0,0,0,0
116,Durban,73,PM2.5,13,1,22,48,259,35,0,0,2,0
117,Lanzhou,115,PM2.5,23,21,41,138,1461,41,0,0,0,0
118,Kanpur,184,PM2.5,4,4,100,237,1477,55,10,45,11,0
119,Athens,70,PM2.5,6,1,19,47,787,48,0,0,1,0
120,Milan,82,PM2.5,5,1,26,37,516,35,0,0,0,0
121,Indore,82,PM2.5,5,1,26,37,516,35,0,0,0,0
122,Guayaquil,31,PM2.5,17,2,7,12,91,3,0,0,0,0
123,Izmir,96,PM2.5,4,2,32,69,1045,50,0,0,0,0
124,Kiev,76,PM2.5,12,2,23,36,231,33,0,0,0,0
125,Lisbon,73,PM2.5,28,1,25,53,146,23,0,0,0,0
126,Caracas,24,PM2.5,16,6,6,9,181,11,0,0,0,0
127,Nagpur,145,PM2.5,26,2,51,156,856,43,5,30,0,0
128,Shizuoka,51,PM2.5,31,1,12,43,285,29,2,7,0,94
129,Dubai,120,PM2.5,14,9,50,115,494,59,0,0,0,0
130,Coimbatore,151,PM2.5,0,5,68,105,774,14,0,4,0,0
131,Incheon,87,PM2.5,9,6,31,56,637,47,0,0,0,0
132,Cali,87,PM2.5,9,6,31,56,637,47,0,0,0,0
133,Manchester,46,PM2.5,18,0,11,26,268,12,2,17,0,0
134,Goiania,84,PM2.5,24,1,27,38,158,4,0,0,0,0
135,Taibei,66,PM2.5,31,1,17,52,273,32,4,17,0,0
136,Thiruvananthapuram,152,PM2.5,5,2,51,118,367,34,4,16,2,0
137,Chicago,76,PM2.5,0,1,27,44,383,32,0,0,0,0
138,Sapporo,68,PM2.5,10,3,15,32,686,55,35,59,0,171
139,Pretoria,78,PM2.5,15,28,28,55,1196,51,16,5,1,0
140,Birmingham,44,PM2.5,33,1,11,23,143,9,0,2,0,0
141,Yantai,44,PM2.5,33,1,11,23,143,9,0,2,0,0
142,Bandung,44,PM2.5,33,1,11,23,143,9,0,2,0,0
143,Vancouver,51,PM2.5,1,1,14,40,831,41,72,105,0,0
144,Patna,185,PM2.5,10,3,108,317,918,46,7,30,3,0
145,Brazzaville,185,PM2.5,10,3,108,317,918,46,7,30,3,0
146,Luoyang,172,PM2.5,30,3,88,198,779,41,0,0,0,0
147,Bhopal,154,PM2.5,48,6,66,154,359,30,1,9,0,0
148,San Juan,23,PM2.5,20,0,6,23,77,0,0,0,0,0
149,Brisbane,51,PM2.5,17,1,12,26,63,30,0,0,0,0
150,Tangerang,87,PM2.5,49,5,26,53,371,33,0,0,0,0
151,Baku,44,PM2.5,17,1,11,16,186,8,0,0,0,0
152,Medan,81,PM2.5,49,1,28,49,319,33,0,0,0,0
153,Sendai,64,PM2.5,31,1,16,34,200,37,8,20,0,60
154,Houston,73,PM2.5,18,0,19,47,335,20,3,11,0,0
155,Manaus,53,PM2.5,9,1,12,36,138,12,0,0,0,0
156,Barranquilla,49,PM2.5,23,1,9,17,106,2,0,0,0,0
157,Maracaibo,21,O3,22,2,4,6,117,3,0,0,0,0
158,Gujranwala,191,PM2.5,18,5,91,191,738,6,7,19,1,0
159,Rawalpindi,103,PM2.5,38,5,32,54,892,19,17,35,0,0
160,Peshawar,109,PM2.5,66,1,33,48,1114,10,0,0,0,0
161,Agra,178,PM2.5,11,4,123,231,1100,38,3,30,2,0
162,Baotou,96,PM2.5,21,6,24,109,1524,27,0,0,0,0
163,Vadodara,158,PM2.5,18,12,75,133,1016,42,5,21,5,0
164,Kannur,155,PM2.5,7,1,58,89,882,35,8,23,0,0
165,Liuzhou,32,PM2.5,29,2,8,14,131,6,1,8,0,0
166,Visakhapatnam,133,PM2.5,0,7,51,88,550,12,12,24,3,0
167,Xuzhou,137,PM2.5,68,3,45,116,248,30,1,9,0,0
168,Daegu,159,PM2.5,11,4,74,105,547,56,0,3,0,0
169,Naples,51,PM2.5,33,1,16,23,150,25,0,0,0,0
170,Amman,119,PM2.5,24,1,41,175,369,16,10,27,1,0
171,Tijuana,71,PM2.5,19,0,24,24,342,30,3,18,0,0
172,Nashik,191,PM2.5,23,0,145,229,873,52,3,20,1,0
173,Vijayawada,120,PM2.5,28,7,45,99,480,34,3,10,1,0
174,Brussels,22,PM2.5,20,0,6,8,229,13,12,0,1,0
175,Hiroshima,21,PM2.5,33,0,5,5,300,8,7,15,0,30
176,Perth,66,PM2.5,41,3,24,47,106,31,0,0,0,0
177,Multan,180,PM2.5,50,24,93,140,680,17,0,0,0,0
178,Minsk,39,PM2.5,24,3,10,11,190,7,0,0,0,0
179,Baoding,76,PM2.5,0,0,22,34,777,24,17,37,0,0
180,Vienna,89,PM2.5,15,2,30,46,350,23,1,9,1,0
181,Kollam,145,PM2.5,13,1,57,193,803,44,6,64,1,0
182,Valencia,59,PM2.5,33,1,20,23,134,14,0,0,0,0
183,Rajkot,139,PM2.5,58,5,55,102,316,11,13,30,4,0
184,Haikou,56,PM2.5,61,2,17,43,349,2,0,0,0,0
185,Yancheng Jiangsu,115,PM2.5,72,2,41,78,274,26,1,12,0,0
186,Rabat,54,PM2.5,25,3,15,29,149,5,0,0,0,0
187,West Yorkshire,38,PM2.5,33,1,0,8,143,2,1,3,0,0
188,Quito,39,PM2.5,15,0,10,14,420,19,0,0,0,0
189,Panama City,39,PM2.5,15,0,10,14,420,19,0,0,0,0
190,Hyderabad,149,PM2.5,6,1,52,161,696,36,7,23,3,0
191,Ludhiana,174,PM2.5,24,5,119,206,843,41,17,40,2,0
192,La Paz,39,O3,34,2,8,15,135,10,0,0,0,0
193,Davao City,68,PM2.5,36,1,24,35,130,8,0,0,0,0
194,Turin,92,PM2.5,12,1,37,40,320,27,0,0,0,0
195,Bucharest,91,PM2.5,2,5,34,44,458,42,5,0,1,0
196,Adana,60,PM2.5,7,3,17,35,925,47,0,0,0,0
197,Warsaw,77,PM2.5,17,1,24,26,590,19,0,8,1,0
198,Hamburg,121,PM2.5,7,1,48,48,294,21,2,15,0,0
