,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
140,Sapporo,67,PM2.5,8,4,19,41,493,65,51,86,0,162
141,Pretoria,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
142,Birmingham,45,PM2.5,41,1,9,14,123,6,0,0,0,0
143,Yantai,81,PM2.5,19,4,29,70,462,20,0,0,0,0
144,Bandung,99,PM2.5,52,1,40,74,417,26,0,0,0,0
145,Vancouver,35,PM2.5,1,0,9,30,385,26,27,47,0,0
146,Patna,191,PM2.5,9,1,124,259,900,32,9,23,1,0
147,Luoyang,161,PM2.5,6,5,79,171,780,49,0,0,0,0
148,Bhopal,166,PM2.5,38,9,83,134,473,42,0,7,0,0
149,San Juan,22,PM2.5,19,0,4,16,78,0,0,0,0,0
150,Brisbane,52,PM2.5,30,2,12,44,64,35,0,0,0,0
151,Tangerang,97,PM2.5,50,5,37,60,447,40,0,0,0,0
152,Baku,28,O3,27,1,5,9,134,6,0,0,0,0
153,Medan,90,PM2.5,55,1,30,56,369,34,0,0,0,0
154,Sendai,45,NO2,28,1,11,27,214,49,15,33,0,71
155,Houston,64,PM2.5,14,0,17,77,335,28,4,18,0,0
156,Manaus,54,PM2.5,11,1,14,37,162,14,0,0,0,0
157,Barranquilla,59,PM2.5,27,1,16,33,101,9,0,0,0,0
158,Maracaibo,28,PM2.5,23,1,6,10,122,4,0,0,0,0
159,Gujranwala,111,PM2.5,7,4,39,85,996,6,7,16,1,0
160,Rawalpindi,129,PM2.5,15,3,50,62,950,26,0,0,0,0
161,Peshawar,152,PM2.5,39,1,62,62,1404,17,0,0,0,0
162,Agra,146,PM2.5,5,3,62,97,432,33,4,24,0,0
163,Baotou,81,PM2.5,15,4,29,43,758,17,0,0,0,0
164,Vadodara,161,PM2.5,15,17,76,126,931,45,6,22,5,0
165,Kannur,143,PM2.5,7,1,58,84,947,27,7,22,0,0
166,Liuzhou,31,PM2.5,13,0,8,23,355,23,20,54,0,0
167,Visakhapatnam,108,PM2.5,0,6,39,62,253,7,4,11,2,0
168,Xuzhou,130,PM2.5,40,2,58,115,287,37,5,19,0,0
169,Daegu,124,PM2.5,16,3,27,46,552,37,0,2,0,0
170,Naples,162,PM2.5,12,3,112,133,1274,62,0,0,3,0
171,Amman,109,PM10,32,2,35,187,144,5,1,6,0,0
172,Tijuana,79,PM2.5,5,0,30,43,474,44,5,32,0,0
173,Nashik,180,PM2.5,23,0,112,203,852,48,6,20,1,0
174,Vijayawada,106,PM2.5,14,5,40,79,559,32,2,9,4,0
175,Brussels,25,O3,31,0,2,4,408,10,9,0,1,0
176,Hiroshima,58,PM2.5,40,0,20,20,299,5,2,7,0,20
177,Perth,45,PM2.5,28,1,12,32,90,30,0,0,0,0
178,Multan,159,PM2.5,48,12,65,96,548,8,0,0,0,0
179,Minsk,39,PM2.5,15,4,11,12,206,10,0,0,0,0
180,Baoding,33,PM2.5,23,0,6,12,242,9,0,9,0,0
181,Vienna,94,PM2.5,3,2,35,42,397,21,5,24,2,0
182,Kollam,124,PM2.5,13,1,53,100,908,32,4,35,1,0
183,Valencia,55,PM2.5,34,1,20,20,88,14,1,2,0,0
184,Rajkot,147,PM2.5,53,7,55,90,305,16,18,0,0,0
185,Haikou,65,PM2.5,51,1,21,48,283,2,0,0,0,0
186,Almaty,65,PM2.5,51,1,21,48,283,2,0,0,0,0
187,Yancheng Jiangsu,120,PM2.5,58,6,43,104,402,51,8,36,0,0
188,Rabat,55,PM2.5,28,6,14,21,124,3,0,0,0,0
189,West Yorkshire,39,PM2.5,34,1,8,14,508,16,1,6,0,0
190,Quito,37,PM2.5,15,0,8,12,369,12,0,0,0,0
191,Hyderabad,159,PM2.5,7,1,72,177,664,35,9,24,5,0
192,Ludhiana,164,PM2.5,5,8,79,199,638,30,14,35,2,0
193,La Paz,36,O3,29,2,5,9,164,16,0,0,0,0
194,Davao City,74,PM2.5,35,1,26,36,117,8,0,0,0,0
195,Turin,85,PM2.5,15,1,32,36,369,25,0,3,1,0
196,Bucharest,59,PM2.5,2,3,17,20,371,24,2,0,2,0
197,Adana,78,PM2.5,9,3,25,73,529,33,0,0,0,0
198,Warsaw,90,PM2.5,20,1,33,38,594,22,0,7,1,0
199,Hamburg,105,PM2.5,11,1,35,39,237,20,2,7,0,0
