,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
166,Vadodara,163,PM2.5,11,7,58,125,1067,53,6,19,5,0
167,Kannur,124,PM2.5,9,1,36,95,760,34,7,22,0,0
168,Liuzhou,50,PM2.5,10,1,13,27,482,27,34,55,0,0
169,Visakhapatnam,79,PM2.5,13,6,23,58,463,24,8,32,5,0
170,Xuzhou,115,PM2.5,11,2,41,93,429,34,2,21,0,0
171,Daegu,82,PM2.5,1,3,22,39,680,41,0,5,0,0
172,Naples,55,PM2.5,21,2,12,27,678,48,0,0,2,0
173,Amman,112,PM2.5,26,2,45,174,323,22,15,37,1,0
174,Tijuana,66,PM2.5,24,1,23,23,277,17,3,9,0,0
175,Nashik,155,PM2.5,23,1,57,117,5374,78,115,161,1,0
176,Vijayawada,93,PM2.5,10,2,25,56,498,37,3,13,1,0
177,Brussels,24,PM2.5,10,1,6,12,331,22,23,0,1,0
178,Hiroshima,30,PM2.5,9,0,7,11,412,25,3,28,0,160
179,Perth,59,PM2.5,12,2,17,42,78,22,0,0,0,0
180,Multan,183,PM2.5,6,17,128,188,1556,45,0,0,0,0
181,Minsk,40,PM2.5,22,3,11,12,188,7,0,0,0,0
182,Baoding,40,PM2.5,7,0,21,47,574,28,11,31,0,0
183,Aleppo,73,PM2.5,7,0,21,47,574,28,11,31,0,0
184,Vienna,77,PM2.5,9,0,27,53,376,38,2,49,2,0
185,Kollam,113,PM2.5,12,2,35,72,524,8,4,21,2,0
186,Valencia,70,PM2.5,34,1,22,34,87,18,3,7,0,0
187,Rajkot,154,PM2.5,44,4,65,98,298,12,11,28,3,0
188,Haikou,65,O3,57,2,15,36,282,3,0,0,0,0
189,Yancheng Jiangsu,106,PM2.5,21,2,41,88,531,44,1,27,0,0
190,Rabat,34,O3,42,1,5,11,125,1,0,0,0,0
191,West Yorkshire,65,PM2.5,21,2,19,34,184,30,14,30,0,0
192,Quito,42,PM2.5,29,1,10,14,306,8,0,0,0,0
193,Panama City,42,PM2.5,29,1,10,14,306,8,0,0,0,0
194,Hyderabad,135,PM2.5,7,2,53,130,806,48,4,22,4,0
195,Ludhiana,164,PM2.5,5,11,72,159,1140,36,20,39,2,0
196,La Paz,32,PM2.5,35,1,6,13,126,5,0,0,0,0
197,Davao City,66,PM2.5,21,0,21,24,147,8,0,0,0,0
198,Turin,67,PM2.5,5,2,22,45,876,61,12,7,2,0
199,Bucharest,115,PM2.5,11,10,40,55,317,47,31,0,2,0
200,Adana,84,PM2.5,25,5,29,69,700,43,0,0,0,0
201,Warsaw,82,PM2.5,9,1,32,33,735,28,0,35,1,0
202,Hamburg,133,PM2.5,4,1,48,72,413,30,25,37,0,0
