,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
116,Kochi,79,PM2.5,10,5,23,34,969,6,15,22,0,0
117,Kuwait City,155,PM2.5,57,16,54,120,235,50,0,0,0,0
118,Durban,66,PM2.5,19,1,18,59,87,36,0,0,0,0
119,Lanzhou,124,PM2.5,9,18,47,128,1371,45,0,0,0,0
120,Kanpur,161,PM2.5,5,5,77,118,373,88,3,73,0,0
121,Athens,66,PM2.5,16,2,22,51,525,54,0,0,1,0
122,Milan,73,PM2.5,1,1,21,38,1436,55,0,1,5,0
123,Indore,183,PM2.5,45,6,112,201,493,36,19,15,3,0
124,Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
125,Izmir,61,PM2.5,13,3,19,39,901,49,0,0,0,0
126,Kiev,76,PM2.5,11,2,19,38,218,38,0,0,0,0
127,Surabaya,91,PM2.5,21,7,29,44,573,42,0,0,0,0
128,Lisbon,79,PM2.5,15,0,23,29,129,23,0,0,0,0
129,Caracas,26,PM2.5,23,3,6,10,142,7,0,0,0,0
130,Nagpur,162,PM2.5,26,8,76,183,568,36,6,31,0,0
131,Shizuoka,55,PM2.5,18,1,16,34,197,42,2,15,0,157
132,Dubai,151,PM2.5,40,6,55,75,296,61,0,0,0,0
133,Coimbatore,134,PM2.5,14,4,34,73,424,29,7,22,0,0
134,Incheon,111,PM2.5,27,5,37,71,608,35,0,0,0,0
135,Cali,54,PM2.5,13,1,12,26,174,11,0,0,0,0
136,Manchester,26,O3,25,0,5,9,151,5,1,8,0,0
137,Goiania,37,PM2.5,20,0,6,8,216,6,0,0,0,0
138,Taibei,70,PM2.5,29,1,26,68,179,24,3,11,0,0
139,Thiruvananthapuram,83,PM2.5,7,3,25,83,1179,23,4,9,2,0
140,Chicago,31,PM2.5,19,1,7,29,139,32,0,0,0,0
141,Sapporo,86,PM2.5,21,2,28,44,300,57,17,44,0,141
142,Pretoria,114,PM2.5,49,30,46,92,1291,51,3,5,1,0
143,Birmingham,37,PM2.5,22,1,11,21,147,34,5,19,0,0
144,Yantai,46,PM2.5,28,4,13,18,438,13,0,0,0,0
145,Bandung,80,PM2.5,10,0,26,48,938,41,0,0,0,0
146,Vancouver,39,PM2.5,1,0,8,11,351,20,22,37,0,0
147,Accra,39,PM2.5,1,0,8,11,351,20,22,37,0,0
148,Patna,179,PM2.5,17,3,91,193,202,65,5,40,3,0
149,Luoyang,139,PM2.5,37,2,52,94,268,27,0,0,0,0
150,Bhopal,181,PM2.5,57,6,102,200,1028,33,2,13,0,0
151,San Juan,31,O3,35,0,5,10,81,0,0,0,0,0
152,Brisbane,54,PM2.5,13,1,12,38,83,38,0,0,0,0
153,Tangerang,86,PM2.5,9,6,28,42,975,37,0,0,0,0
154,Baku,24,PM2.5,28,1,6,9,142,6,0,0,0,0
155,Medan,89,PM2.5,28,1,32,60,708,42,0,0,0,0
156,Sendai,57,PM2.5,25,1,15,33,213,49,7,24,0,52
157,Houston,43,PM2.5,25,2,11,34,100,19,2,4,0,0
158,Manaus,53,PM2.5,13,2,14,35,155,13,0,0,0,0
159,Barranquilla,35,PM2.5,22,1,9,14,128,2,0,0,0,0
160,Maracaibo,20,O3,19,2,5,7,143,6,0,0,0,0
161,Gujranwala,118,PM2.5,12,4,31,83,707,9,7,23,1,0
162,Rawalpindi,146,PM2.5,31,4,47,52,794,26,19,39,0,0
163,Peshawar,169,PM2.5,46,2,81,81,1540,35,0,0,0,0
164,Agra,156,PM2.5,21,3,41,100,211,27,2,12,1,0
165,Baotou,116,PM2.5,5,14,41,85,1141,33,0,0,0,0
166,Vadodara,171,PM2.5,24,14,82,177,698,43,6,22,5,0
167,Kannur,124,PM2.5,13,1,42,87,690,32,7,22,0,0
168,Liuzhou,26,O3,25,1,5,11,146,7,8,21,0,0
169,Visakhapatnam,161,PM2.5,29,6,54,54,332,4,3,8,2,0
170,Xuzhou,115,PM2.5,24,3,35,104,189,39,2,12,0,0
171,Daegu,148,PM2.5,24,2,56,85,432,37,0,3,0,0
172,Naples,77,PM2.5,10,3,26,40,629,57,0,0,2,0
173,Amman,94,PM10,37,2,26,147,278,22,13,42,1,0
174,Tijuana,94,PM2.5,27,1,30,38,304,13,7,13,0,0
175,Nashik,189,PM2.5,23,0,123,159,760,49,2,16,1,0
176,Vijayawada,87,PM2.5,32,15,26,65,566,42,2,8,1,0
177,Brussels,27,PM2.5,10,1,7,14,341,15,20,1,1,0
178,Hiroshima,26,O3,36,0,4,4,200,8,7,15,0,40
179,Perth,59,PM2.5,19,1,17,42,84,31,0,0,0,0
180,Multan,137,PM2.5,34,18,51,76,490,18,0,0,0,0
181,Minsk,44,PM2.5,22,2,10,12,175,4,0,0,0,0
182,Baoding,25,O3,30,0,3,8,140,2,0,2,0,0
183,Vienna,94,PM2.5,9,0,36,55,310,23,5,27,1,0
184,Kollam,125,PM2.5,18,1,40,110,956,15,1,29,1,0
185,Valencia,64,PM2.5,7,1,18,29,118,32,10,29,0,0
186,Rajkot,152,PM2.5,60,5,56,105,292,11,18,5,0,0
187,Haikou,81,O3,75,3,23,46,416,3,0,0,0,0
188,Yancheng Jiangsu,89,PM2.5,50,2,28,75,306,32,2,14,0,0
189,Rabat,59,PM2.5,32,6,15,21,133,4,0,0,0,0
190,West Yorkshire,58,PM2.5,15,1,15,31,162,49,37,68,0,0
191,Quito,32,PM2.5,9,0,7,11,544,7,0,0,0,0
192,Hyderabad,128,PM2.5,7,1,45,136,530,35,2,17,2,0
193,Ludhiana,157,PM2.5,26,10,53,142,387,34,14,35,1,0
194,La Paz,30,PM2.5,29,2,8,15,148,8,0,0,0,0
195,Davao City,85,PM2.5,22,1,29,36,248,14,0,0,0,0
196,Turin,95,PM2.5,3,2,28,41,879,54,1,1,2,0
197,Bucharest,84,PM2.5,10,3,30,53,324,34,35,0,2,0
198,Adana,93,PM2.5,36,7,36,72,522,57,0,0,0,0
199,Warsaw,85,PM2.5,2,2,28,37,552,27,0,23,1,0
200,Hamburg,97,PM2.5,4,2,32,45,274,33,17,24,0,0
