,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Wuhan,157,PM2.5,3,4,67,114,1336,80,0,0,0,0
37,Xi-an Shaanxi,112,PM2.5,7,3,44,89,540,22,46,37,18,0
38,Ahmedabad,195,PM2.5,2,9,161,349,2645,81,203,88,4,0
39,New York City,46,PM2.5,12,1,12,43,306,21,20,44,0,0
40,Kuala Lumpur,103,PM2.5,3,5,38,65,2219,65,0,0,0,0
41,Hangzhou,158,PM2.5,3,3,72,177,1032,55,0,0,0,0
42,Hong Kong,75,PM2.5,8,5,21,37,852,40,0,0,0,0
43,Surat,196,PM2.5,15,20,158,245,1409,28,11,25,9,0
44,Dongguan,118,PM2.5,5,4,42,86,625,45,0,0,0,0
45,Suzhou,75,PM2.5,44,1,24,51,185,12,0,0,0,0
46,Foshan,118,PM2.5,3,4,46,96,786,64,0,0,0,0
47,Riyadh,157,PM2.5,1,62,65,127,887,77,0,0,0,0
48,Shenyang,99,PM2.5,3,24,38,60,785,32,0,0,0,0
49,Santiago,82,PM2.5,61,4,27,93,573,47,0,0,0,0
50,Pune,137,PM2.5,12,5,48,79,1885,38,12,34,9,0
51,Madrid,65,PM2.5,27,1,20,27,416,30,3,11,0,0
52,Haerbin,125,PM2.5,11,6,47,55,686,18,0,0,0,0
53,Toronto,75,PM2.5,22,1,20,38,165,13,6,14,0,0
54,Belo Horizonte,59,PM2.5,39,1,15,22,136,29,0,0,0,0
55,Singapore,77,PM2.5,38,5,27,50,203,41,0,0,0,0
56,Johannesburg,89,PM2.5,32,3,28,52,900,46,2,15,0,0
57,Dalian,46,PM2.5,22,0,12,30,471,40,3,14,0,0
58,Barcelona,70,PM2.5,26,1,21,34,175,30,4,13,1,0
59,Fukuoka,68,PM2.5,20,1,21,51,992,47,5,21,0,224
60,Ji-nan Shandong,137,PM2.5,21,7,49,109,665,38,0,0,0,0
61,Zhengzhou,160,PM2.5,3,5,69,135,460,58,0,0,0,0
62,Saint Petersburg,82,PM2.5,12,4,27,40,289,38,0,0,0,0
63,Alexandria,63,PM2.5,14,17,18,38,188,27,0,0,0,0
64,Guadalajara,68,PM2.5,54,3,19,27,305,16,0,0,0,0
65,Ankara,108,PM2.5,7,4,34,74,308,77,0,0,0,0
66,Chittagong,71,PM2.5,24,1,21,32,243,3,2,8,1,0
67,Melbourne,33,PM2.5,14,1,8,30,271,17,0,0,0,0
68,Addis Ababa,66,PM2.5,23,1,20,37,1981,5,0,0,0,0
69,Sydney,45,PM2.5,20,0,11,50,57,20,0,0,0,0
70,Monterrey,86,PM2.5,66,9,27,43,411,21,0,0,0,0
71,Nairobi,53,PM2.5,10,2,16,23,855,14,0,0,0,0
72,Hanoi,164,PM2.5,2,16,72,72,2420,74,0,0,0,0
73,Brasilia,35,PM2.5,33,0,4,6,172,1,0,0,0,0
74,Cape Town,61,PM2.5,16,2,17,48,704,37,2,6,0,0
75,Jiddah,136,PM2.5,17,109,45,118,268,86,0,0,0,0
76,Changsha,140,PM2.5,9,3,52,99,887,47,0,0,0,0
77,Kunming,120,PM2.5,5,8,47,79,1032,25,0,0,0,0
78,Urumqi,184,PM2.5,3,2,122,122,1372,48,0,0,0,0
79,Changchun,76,PM2.5,14,6,22,34,472,16,0,0,0,0
80,Xinbei,75,PM2.5,28,2,21,43,269,18,1,4,0,0
81,Shantou,91,PM2.5,51,3,32,52,195,11,0,0,0,0
82,Hefei,173,PM2.5,1,5,102,176,1200,72,0,0,0,0
83,Rome,66,PM2.5,23,0,20,30,179,31,0,0,0,0
84,Ningbo,148,PM2.5,1,6,57,103,903,48,0,0,0,0
85,Tel Aviv,48,PM2.5,30,1,10,36,555,24,2,27,2,0
86,Montreal,52,PM2.5,26,0,13,35,214,19,1,4,0,0
87,Shijiazhuang,151,PM2.5,2,5,53,102,847,36,0,0,0,0
88,Recife,69,PM2.5,31,1,19,41,110,12,0,0,0,0
89,Porto Alegre,71,PM2.5,42,1,20,33,94,22,0,0,0,0
90,Fortaleza,68,PM2.5,26,1,21,37,113,25,0,0,0,0
91,Medellin,70,PM2.5,40,0,20,23,132,33,0,0,0,0
92,Jaipur,157,PM2.5,23,0,76,129,62,22,0,3,0,0
93,Los Angeles,136,PM2.5,7,0,51,97,538,39,2,27,0,0
94,Taiyuan Shanxi,94,PM2.5,38,3,32,42,103,24,1,4,0,0
95,Nanning,120,PM2.5,17,9,44,97,909,44,0,0,0,0
96,Salvador,63,PM2.5,27,0,17,36,97,20,0,0,0,0
97,Xiamen,67,PM2.5,7,9,19,29,2380,54,0,0,0,0
98,Lucknow,197,PM2.5,5,7,175,376,5740,38,221,242,18,0
99,Fuzhou Fujian,81,PM2.5,28,2,22,72,274,26,1,3,0,0
100,Changzhou,163,PM2.5,3,5,81,146,1072,59,0,0,0,0
101,Kozhikode,126,PM2.5,3,2,44,93,690,12,56,58,1,0
102,Curitiba,53,PM2.5,38,1,14,30,94,14,0,0,0,0
103,Wenzhou,49,PM2.5,13,1,13,25,305,27,17,39,0,0
104,Nanchang,140,PM2.5,4,5,53,98,929,59,0,0,0,0
105,Malappuram,85,PM2.5,6,2,28,61,736,8,35,44,1,0
106,Berlin,74,PM2.5,4,1,24,41,316,26,26,17,1,0
107,Faisalabad,193,PM2.5,23,6,142,213,1084,9,7,23,1,0
108,Bekasi,145,PM2.5,1,4,62,71,2403,47,0,0,0,0
109,Kampala,131,PM2.5,31,0,61,61,880,5,0,0,0,0
110,Busan,68,PM2.5,31,2,21,28,528,22,0,4,0,0
111,Guiyang,151,PM2.5,5,17,59,146,874,37,0,0,0,0
112,Campinas,62,PM2.5,63,2,18,34,179,9,0,0,0,0
113,Wuxi,33,PM2.5,24,1,9,16,276,15,3,14,0,0
114,Puebla,66,PM2.5,55,26,21,26,183,17,0,0,0,0
115,Thrissur,77,PM2.5,8,0,19,45,1134,14,10,33,2,0
116,Kochi,56,PM2.5,3,3,17,26,845,9,30,39,0,0
117,Kuwait City,94,PM10,11,7,29,135,220,60,0,0,0,0
118,Durban,94,PM10,11,7,29,135,220,60,0,0,0,0
119,Lanzhou,159,PM2.5,3,7,73,129,1213,49,0,0,0,0
120,Kanpur,191,PM2.5,3,4,176,406,3183,45,154,174,653,0
121,Athens,78,PM2.5,22,3,23,32,243,24,0,0,1,0
122,Milan,76,PM2.5,7,1,24,34,382,38,0,0,0,0
123,Indore,181,PM2.5,24,6,116,191,709,34,6,29,4,0
124,Guayaquil,54,PM2.5,37,2,16,27,129,2,0,0,0,0
125,Izmir,96,PM2.5,3,3,37,76,1376,54,0,0,0,0
126,Kiev,101,PM2.5,11,3,39,53,260,37,0,0,0,0
127,Surabaya,113,PM2.5,1,9,43,64,1002,36,0,0,0,0
128,Lisbon,69,PM2.5,25,0,21,36,126,23,0,0,0,0
129,Caracas,32,PM2.5,33,4,8,14,108,3,0,0,0,0
130,Nagpur,156,PM2.5,26,1,70,195,2331,32,6,31,0,0
131,Shizuoka,27,PM2.5,21,0,2,3,121,7,1,7,0,63
132,Dubai,120,PM2.5,32,4,37,87,276,56,0,0,0,0
133,Coimbatore,115,PM2.5,9,5,37,111,949,19,0,19,0,0
134,Incheon,60,PM2.5,37,4,18,29,604,16,0,0,0,0
135,Cali,55,PM2.5,23,0,13,23,106,33,0,0,0,0
136,Manchester,26,PM2.5,23,1,5,16,302,13,9,30,0,0
137,Goiania,59,PM2.5,50,0,17,29,141,10,0,0,0,0
138,Taibei,86,PM2.5,26,2,27,54,255,21,2,9,0,0
139,Thiruvananthapuram,101,PM2.5,6,3,33,72,821,18,0,7,2,0
140,Chicago,57,PM2.5,19,1,14,50,203,31,0,0,0,0
141,Sapporo,58,PM2.5,23,0,13,23,300,39,2,12,0,51
142,Pretoria,77,PM2.5,6,29,21,37,1222,50,3,6,0,0
143,Birmingham,35,PM2.5,38,1,8,27,147,32,1,4,0,0
144,Yantai,61,PM2.5,31,3,15,23,292,10,0,0,0,0
145,Bandung,138,PM2.5,1,0,53,73,2135,31,0,0,0,0
146,Vancouver,30,PM2.5,19,0,9,32,201,21,2,8,0,0
147,Patna,229,PM2.5,6,9,190,331,4531,86,68,137,3,0
148,Luoyang,158,PM2.5,0,4,78,178,551,52,0,0,0,0
149,Bhopal,182,PM2.5,24,12,135,264,1082,49,3,26,0,0
150,San Juan,24,PM10,20,0,6,9,87,0,0,0,0,0
151,Brisbane,50,PM2.5,19,1,11,58,80,19,0,0,0,0
152,Tangerang,154,PM2.5,3,2,73,80,1226,24,0,0,0,0
153,Baku,27,O3,33,1,5,10,137,4,0,0,0,0
154,Medan,94,PM2.5,10,1,29,42,960,16,0,0,0,0
155,Sendai,35,PM2.5,24,0,7,29,200,21,1,5,0,41
156,Houston,53,PM2.5,20,0,13,65,421,21,8,17,0,0
157,Manaus,55,PM2.5,27,1,15,30,153,21,0,0,0,0
158,Barranquilla,58,PM2.5,44,1,16,44,123,8,0,0,0,0
159,Maracaibo,32,PM2.5,37,3,8,14,151,4,0,0,0,0
160,Gujranwala,165,PM2.5,3,6,95,212,1284,16,8,24,1,0
161,Rawalpindi,163,PM2.5,6,9,70,104,1851,36,0,0,0,0
162,Peshawar,159,PM2.5,13,2,65,96,2084,29,0,0,0,0
163,Agra,178,PM2.5,3,7,114,237,2994,40,32,63,1,0
164,Baotou,115,PM2.5,3,11,22,139,2947,40,0,0,0,0
165,Vadodara,199,PM2.5,9,10,162,305,1523,83,27,93,6,0
166,Kannur,103,PM2.5,7,1,40,86,1153,21,7,22,0,0
167,Liuzhou,28,PM2.5,24,1,7,19,210,9,7,19,0,0
168,Visakhapatnam,54,PM2.5,10,6,11,41,323,11,7,18,2,0
169,Xuzhou,126,PM2.5,10,3,49,92,265,24,1,12,0,0
170,Daegu,60,PM2.5,12,1,16,26,493,23,0,4,0,0
171,Naples,61,PM2.5,19,2,21,34,724,46,0,0,2,0
172,Amman,54,PM10,29,3,13,68,359,23,16,36,1,0
173,Tijuana,98,PM2.5,28,0,32,34,370,27,0,9,0,0
174,Nashik,153,PM2.5,23,0,57,163,1232,55,3,26,1,0
175,Vijayawada,124,PM2.5,4,3,44,104,567,26,6,18,1,0
176,Brussels,24,PM2.5,10,0,6,10,284,10,5,2,1,0
177,Hiroshima,26,PM2.5,16,1,7,8,212,8,0,8,0,60
178,Perth,45,PM2.5,14,1,11,34,71,25,0,0,0,0
179,Multan,187,PM2.5,2,14,120,172,1264,46,0,0,0,0
180,Minsk,55,PM2.5,24,2,13,13,189,7,0,0,0,0
181,Baoding,75,PM2.5,35,1,20,27,381,20,2,13,0,0
182,Vienna,69,PM2.5,20,0,21,27,258,22,0,15,1,0
183,Kollam,120,PM2.5,6,0,42,140,1043,37,12,84,1,0
184,Valencia,58,PM2.5,28,1,16,19,88,20,2,7,0,0
185,Rajkot,160,PM2.5,34,4,74,111,457,11,2,9,0,0
186,Haikou,91,O3,64,3,12,28,329,1,0,0,0,0
187,Yancheng Jiangsu,119,PM2.5,34,2,44,86,380,33,1,17,0,0
188,Rabat,33,O3,33,2,8,13,129,4,0,0,0,0
189,West Yorkshire,54,PM2.5,34,0,15,20,133,28,12,25,0,0
190,Quito,51,PM2.5,32,1,13,19,258,8,0,0,0,0
191,Hyderabad,177,PM2.5,8,2,102,214,1098,37,5,21,9,0
192,Ludhiana,159,PM2.5,2,5,77,235,2793,24,108,143,2,0
193,La Paz,39,O3,49,1,4,9,109,1,0,0,0,0
194,Davao City,80,PM2.5,27,1,27,32,147,7,0,0,0,0
195,Turin,106,PM2.5,12,2,41,53,524,51,11,9,1,0
196,Bucharest,83,PM2.5,6,4,30,48,409,39,15,0,1,0
197,Adana,96,PM2.5,5,9,38,109,821,40,0,0,0,0
198,Warsaw,77,PM2.5,4,1,23,34,817,30,0,93,1,0
199,Hamburg,74,PM2.5,6,2,21,39,212,30,9,10,0,0
