,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Toronto,36,PM10,24,3,8,46,331,30,47,84,0,0
55,Belo Horizonte,64,PM2.5,53,2,20,28,146,31,0,0,0,0
56,Singapore,64,PM2.5,31,2,17,49,187,39,0,0,0,0
57,Khartoum,64,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,85,PM2.5,35,2,28,50,503,53,12,30,0,0
59,Dalian,59,PM2.5,10,1,18,64,385,37,13,36,0,0
60,Barcelona,60,PM2.5,27,0,14,30,258,37,8,23,1,0
61,Fukuoka,68,PM2.5,5,1,22,54,1092,56,19,46,0,554
62,Ji-nan Shandong,196,PM2.5,5,11,153,157,1280,64,0,0,0,0
63,Zhengzhou,165,PM2.5,4,4,88,180,686,73,0,0,0,0
64,Saint Petersburg,125,PM2.5,1,9,42,59,715,61,0,0,0,0
65,Alexandria,55,PM2.5,19,15,13,24,150,25,0,0,0,0
66,Guadalajara,79,PM2.5,24,2,29,41,755,26,0,0,0,0
67,Ankara,68,PM2.5,12,3,18,59,277,42,0,0,0,0
68,Chittagong,85,PM2.5,29,1,31,44,338,10,0,0,0,0
69,Melbourne,32,PM2.5,15,1,7,30,243,14,0,0,0,0
70,Addis Ababa,56,PM2.5,44,0,13,17,553,1,0,0,0,0
71,Sydney,54,PM2.5,3,0,14,32,75,36,0,0,0,0
72,Monterrey,72,PM2.5,11,6,26,38,1271,31,0,0,0,0
73,Nairobi,34,PM2.5,29,1,9,13,362,5,0,0,0,0
74,Hanoi,181,PM2.5,3,11,124,163,1350,76,0,0,0,0
75,Brasilia,62,PM2.5,59,1,17,42,130,8,0,0,0,0
76,Cape Town,68,PM2.5,27,18,21,64,704,37,3,5,0,0
77,Jiddah,99,PM2.5,9,43,29,90,148,63,0,0,0,0
78,Changsha,164,PM2.5,34,4,71,135,1051,32,0,0,0,0
79,Kunming,67,PM2.5,16,4,23,44,530,22,0,0,0,0
80,Urumqi,68,PM2.5,15,2,19,22,1046,25,0,0,0,0
81,Changchun,122,PM2.5,16,7,48,51,647,20,0,0,0,0
82,Xinbei,72,PM2.5,20,1,22,47,443,51,3,26,0,0
83,Shantou,72,PM2.5,20,1,22,47,443,51,3,26,0,0
84,Hefei,186,PM2.5,4,3,138,184,1449,88,0,0,0,0
85,Rome,66,PM2.5,7,1,20,32,741,52,8,22,1,0
86,Ningbo,118,PM2.5,33,4,44,85,753,42,0,0,0,0
87,Tel Aviv,121,PM2.5,15,1,39,146,414,30,13,43,1,0
88,Montreal,56,PM2.5,19,0,16,34,291,29,1,8,0,0
89,Shijiazhuang,152,PM2.5,2,2,60,166,1167,38,0,0,0,0
90,Recife,69,PM2.5,34,1,22,46,107,12,0,0,0,0
91,Yaounde,69,PM2.5,0,0,0,0,0,0,0,0,0,0
92,Porto Alegre,65,PM2.5,24,1,20,29,77,25,0,0,0,0
93,Fortaleza,67,PM2.5,26,1,19,30,103,15,0,0,0,0
94,Medellin,82,PM2.5,47,0,24,35,175,21,0,0,0,0
95,Jaipur,160,PM2.5,19,4,81,131,861,53,0,0,0,0
96,Los Angeles,53,PM2.5,33,0,10,38,197,24,0,9,0,0
97,Taiyuan Shanxi,107,PM2.5,21,8,39,68,482,37,4,24,0,0
98,Nanning,123,PM2.5,28,5,46,89,726,30,0,0,0,0
99,Salvador,64,PM2.5,31,1,20,45,106,20,0,0,0,0
100,Xiamen,159,O3,30,4,26,38,1483,46,0,0,0,0
101,Lucknow,183,PM2.5,11,6,126,172,1348,56,0,0,0,0
102,Fuzhou Fujian,83,PM2.5,21,1,28,77,431,55,3,25,0,0
103,Changzhou,145,PM2.5,3,4,60,172,1104,81,0,0,0,0
104,Kozhikode,152,PM2.5,63,4,64,100,642,38,0,0,0,0
105,Curitiba,49,PM2.5,32,1,12,25,77,11,0,0,0,0
106,Wenzhou,55,PM2.5,15,0,15,22,337,37,31,64,0,0
107,Nanchang,137,PM2.5,22,4,53,139,1376,49,0,0,0,0
108,Malappuram,153,PM2.5,47,6,66,95,872,25,0,0,0,0
109,Berlin,117,PM2.5,6,1,37,58,472,36,43,63,2,0
110,Faisalabad,178,PM2.5,17,7,115,162,2193,46,0,0,0,0
111,Bekasi,87,PM2.5,7,6,37,68,2684,64,0,0,0,0
112,Kampala,102,PM2.5,42,0,32,32,323,1,0,0,0,0
113,Busan,45,PM2.5,15,3,11,18,397,23,0,3,0,0
114,Guiyang,124,PM2.5,20,10,47,112,461,34,0,0,0,0
115,Campinas,55,PM2.5,22,0,13,33,279,13,0,0,0,0
116,Wuxi,60,PM2.5,14,1,19,44,322,23,13,37,0,0
117,Puebla,86,PM2.5,54,6,31,50,910,31,0,0,0,0
118,Thrissur,139,PM2.5,45,2,52,85,527,26,0,0,0,0
119,Kochi,130,PM2.5,83,3,47,68,536,9,0,0,0,0
120,Kuwait City,155,PM2.5,13,111,65,130,276,104,0,0,0,0
121,Durban,51,PM2.5,42,1,12,52,326,36,0,0,0,0
122,Lanzhou,128,PM2.5,4,10,47,134,1895,60,0,0,0,0
123,Kanpur,128,PM2.5,4,10,47,134,1895,60,0,0,0,0
124,Athens,79,PM2.5,17,2,24,36,954,47,0,0,3,0
125,Milan,56,PM2.5,3,1,15,28,1011,38,0,17,2,0
126,Indore,168,PM2.5,24,5,93,134,608,41,0,0,0,0
127,Guayaquil,44,PM2.5,19,5,12,19,138,4,0,0,0,0
128,Izmir,74,PM2.5,13,2,21,53,885,37,0,0,0,0
129,Kiev,88,PM2.5,6,2,29,49,272,40,0,0,0,0
130,Surabaya,144,PM2.5,2,16,58,87,1964,72,0,0,0,0
131,Lisbon,71,PM2.5,34,0,24,40,181,29,0,0,0,0
132,Caracas,32,PM2.5,26,5,9,14,142,5,0,0,0,0
133,Nagpur,179,PM2.5,1,56,120,202,940,80,0,0,0,0
134,Shizuoka,58,PM2.5,21,1,15,33,293,44,2,15,0,119
135,Dubai,126,PM2.5,8,7,38,70,339,82,0,0,0,0
136,Coimbatore,127,PM2.5,29,2,48,71,327,32,0,0,0,0
137,Incheon,81,PM2.5,2,5,23,39,785,52,0,0,0,0
138,Cali,58,PM2.5,26,0,14,22,116,18,0,0,0,0
139,Manchester,34,PM2.5,14,0,11,30,464,27,15,50,0,0
140,Goiania,63,PM2.5,55,1,17,30,109,18,0,0,0,0
141,Taibei,82,PM2.5,8,2,27,63,563,41,15,45,0,0
142,Thiruvananthapuram,113,PM2.5,43,2,41,89,335,18,0,0,0,0
143,Chicago,73,PM2.5,9,1,23,41,245,32,0,0,0,0
144,Sapporo,73,PM2.5,7,2,14,36,497,57,13,39,0,143
145,Pretoria,60,PM2.5,7,2,14,36,497,57,13,39,0,143
146,Birmingham,48,PM2.5,19,1,13,33,159,22,23,42,0,0
147,Yantai,119,PM2.5,10,4,44,52,621,29,0,0,0,0
148,Bandung,119,PM2.5,10,4,44,52,621,29,0,0,0,0
149,Vancouver,34,PM2.5,4,1,10,25,248,32,6,28,0,0
150,Bhopal,163,PM2.5,0,3,84,211,1552,65,0,0,0,0
151,San Juan,28,PM2.5,22,0,8,16,84,0,0,0,0,0
152,Damascus,28,PM2.5,22,0,8,16,84,0,0,0,0,0
153,Brisbane,45,PM2.5,8,2,10,47,76,26,0,0,0,0
154,Tangerang,99,PM2.5,6,6,46,65,2351,60,0,0,0,0
155,Baku,23,O3,25,0,4,6,127,10,0,0,0,0
156,Medan,100,PM2.5,21,0,38,73,890,40,0,0,0,0
157,Sendai,64,PM2.5,3,1,17,34,633,58,26,54,0,312
158,Houston,62,PM2.5,15,0,18,62,363,24,6,16,0,0
159,Manaus,58,PM2.5,21,1,15,32,145,21,0,0,0,0
160,Barranquilla,57,PM2.5,35,1,18,44,122,10,0,0,0,0
161,Maracaibo,19,PM2.5,29,3,5,9,148,4,0,0,0,0
162,Gujranwala,19,PM2.5,29,3,5,9,148,4,0,0,0,0
163,Rawalpindi,168,PM2.5,1,8,101,114,2901,62,0,0,0,0
164,Peshawar,184,PM2.5,3,2,143,143,2788,61,0,0,0,0
165,Baotou,121,PM2.5,4,5,48,112,1562,40,0,0,0,0
166,Vadodara,171,PM2.5,15,5,94,161,625,69,0,0,0,0
167,Liuzhou,44,PM2.5,10,1,12,24,565,29,36,62,0,0
168,Visakhapatnam,85,PM2.5,21,14,29,43,802,26,0,0,0,0
169,Xuzhou,114,PM2.5,13,2,42,92,481,36,2,23,0,0
170,Daegu,92,PM2.5,2,3,22,42,657,43,0,3,0,0
171,Naples,60,PM2.5,18,2,19,43,678,60,0,0,3,0
172,Amman,98,PM2.5,29,1,39,132,358,23,19,42,1,0
173,Tijuana,59,PM2.5,26,0,17,17,245,14,0,6,0,0
174,Nashik,160,PM2.5,27,11,79,102,384,55,0,0,0,0
175,Vijayawada,108,PM2.5,10,4,40,70,441,54,0,0,0,0
176,Brussels,24,PM2.5,12,1,6,11,313,23,25,3,1,0
177,Hiroshima,31,PM2.5,10,1,7,9,424,25,2,27,0,130
178,Multan,179,PM2.5,7,17,121,177,1462,48,0,0,0,0
179,Minsk,38,PM2.5,23,2,10,11,187,7,0,0,0,0
180,Baoding,38,PM2.5,23,2,10,11,187,7,0,0,0,0
181,Kollam,124,PM2.5,56,1,42,49,361,22,0,0,0,0
182,Valencia,67,PM2.5,32,1,21,27,87,19,3,9,0,0
183,Rajkot,153,PM2.5,47,4,65,92,296,11,0,0,0,0
184,Haikou,68,O3,55,2,15,42,349,4,0,0,0,0
185,Yancheng Jiangsu,105,PM2.5,25,2,38,93,540,44,1,26,0,0
186,Rabat,32,O3,43,1,6,12,124,1,0,0,0,0
187,West Yorkshire,66,PM2.5,26,1,19,35,164,28,7,19,0,0
188,Quito,43,PM2.5,27,1,10,14,329,9,0,0,0,0
189,Hyderabad,130,PM2.5,25,4,50,85,583,45,0,0,0,0
190,Ludhiana,170,PM2.5,31,3,87,142,837,47,0,0,0,0
191,La Paz,35,PM2.5,30,2,8,16,141,7,0,0,0,0
192,Davao City,64,PM2.5,20,0,22,24,158,10,0,0,0,0
193,Turin,64,PM2.5,5,2,18,37,876,58,12,7,2,0
194,Bucharest,117,PM2.5,11,11,42,53,317,44,39,0,2,0
195,Adana,84,PM2.5,33,5,28,47,715,44,0,0,0,0
196,Warsaw,78,PM2.5,10,1,24,42,747,38,0,39,1,0
197,Hamburg,134,PM2.5,4,1,53,68,392,28,25,31,0,0
